DateTime,Depth,Temp
2001-06-25,20.5,NA
2001-06-25,21,NA
2001-06-25,21.5,NA
2001-06-25,21.9,NA
2001-06-25,22,NA
2001-06-25,22.5,NA
2001-06-25,23,NA
2001-06-25,23.5,NA
2001-06-25,24,NA
2001-06-25,24.5,NA
2001-06-25,25,NA
2001-06-25,25.5,NA
2001-06-25,26,NA
2001-06-25,26.5,NA
2001-06-25,27,7.2
2001-06-25,27.5,NA
2001-06-25,28,NA
2001-06-25,28.5,NA
2001-06-25,29,NA
2001-06-25,29.5,NA
2001-06-25,30,NA
2001-06-25,31,NA
2001-06-25,32,NA
2001-06-25,33,NA
2001-07-23,0,NA
2001-07-23,0.1,NA
2001-07-23,0.5,22.8
2001-07-23,1,22.6
2001-07-23,1.5,NA
2001-07-23,1.9,NA
2001-07-23,2,22.6
2001-07-23,2.5,NA
2001-07-23,3,22.5
2001-07-23,3.5,NA
2001-07-23,4,22.4
2001-07-23,4.5,NA
2001-07-23,5,21.7
2001-07-23,5.5,NA
2001-07-23,6,21.1
2001-07-23,6.5,NA
2001-07-23,7,19.9
2001-07-23,7.5,NA
2001-07-23,8,14.5
2001-07-23,8.3,NA
2001-07-23,85,NA
2001-07-23,8.7,NA
2001-07-23,9,12.7
2001-07-23,9.17,NA
2001-07-23,9.5,NA
2001-07-23,10,11.3
2001-07-23,10.5,NA
2001-07-23,11,10.4
2001-07-23,11.5,NA
2001-07-23,12,9.8
2001-07-23,12.5,NA
2001-07-23,13,9.2
2001-07-23,13.5,NA
2001-07-23,14,8.8
2001-07-23,14.5,NA
2001-07-23,15,8.5
2001-07-23,15.5,NA
2001-07-23,16,8.3
2001-07-23,16.5,NA
2001-07-23,17,8.1
2001-07-23,17.5,NA
2001-07-23,18,8
2001-07-23,18.5,NA
2001-07-23,19,7.9
2001-07-23,19.2,NA
2001-07-23,19.5,NA
2001-07-23,20,7.8
2001-07-23,20.5,NA
2001-07-23,21,7.7
2001-07-23,21.5,NA
2001-07-23,21.9,NA
2001-07-23,22,7.7
2001-07-23,22.5,NA
2001-07-23,23,7.6
2001-07-23,23.5,NA
2001-07-23,24,7.5
2001-07-23,24.5,NA
2001-07-23,25,7.4
2001-07-23,25.5,NA
2001-07-23,26,7.4
2001-07-23,26.5,NA
2001-07-23,27,7.4
2001-07-23,27.5,NA
2001-07-23,28,7.4
2001-07-23,28.5,NA
2001-07-23,29,7.4
2001-07-23,29.5,NA
2001-07-23,30,NA
2001-07-23,31,NA
2001-07-23,32,NA
2001-07-23,33,NA
2001-08-21,0,NA
2001-08-21,0.1,NA
2001-08-21,0.5,23.3
2001-08-21,1,23.3
2001-08-21,1.5,NA
2001-08-21,1.9,NA
2001-08-21,2,23.3
2001-08-21,2.5,NA
2001-08-21,3,23.4
2001-08-21,3.5,NA
2001-08-21,4,23.4
2001-08-21,4.5,NA
2001-08-21,5,23.4
2001-08-21,5.5,NA
2001-08-21,6,23.4
2001-08-21,6.5,NA
2001-08-21,7,23.3
2001-08-21,7.5,NA
2001-08-21,8,17.3
2001-08-21,8.3,NA
2001-08-21,85,NA
2001-08-21,8.7,NA
2001-08-21,9,14.4
2001-08-21,9.17,NA
2001-08-21,9.5,NA
2001-08-21,10,12.5
2001-08-21,10.5,NA
2001-08-21,11,11.2
2001-08-21,11.5,NA
2001-08-21,12,10.4
2001-08-21,12.5,NA
2001-08-21,13,9.8
2001-08-21,13.5,NA
2001-08-21,14,9.4
2001-08-21,14.5,NA
2001-08-21,15,8.9
2001-08-21,15.5,NA
2001-08-21,16,8.6
2001-08-21,16.5,NA
2001-08-21,17,8.4
2001-08-21,17.5,NA
2001-08-21,18,8.2
2001-08-21,18.5,NA
2001-08-21,19,8.2
2001-08-21,19.2,NA
2001-08-21,19.5,NA
2001-08-21,20,8
2001-08-21,20.5,NA
2001-08-21,21,7.9
2001-08-21,21.5,NA
2001-08-21,21.9,NA
2001-08-21,22,7.8
2001-08-21,22.5,NA
2001-08-21,23,7.7
2001-08-21,23.5,NA
2001-08-21,24,7.6
2001-08-21,24.5,NA
2001-08-21,25,7.6
2001-08-21,25.5,NA
2001-08-21,26,7.5
2001-08-21,26.5,NA
2001-08-21,27,7.5
2001-08-21,27.5,NA
2001-08-21,28,7.5
2001-08-21,28.5,NA
2001-08-21,29,7.5
2001-08-21,29.5,NA
2001-08-21,30,NA
2001-08-21,31,NA
2001-08-21,32,NA
2001-08-21,33,NA
2001-09-17,0,NA
2001-09-17,0.1,NA
2001-09-17,0.5,19.4
2001-09-17,1,19.4
2001-09-17,1.5,NA
2001-09-17,1.9,NA
2001-09-17,2,19.4
2001-09-17,2.5,NA
2001-09-17,3,19.4
2001-09-17,3.5,NA
2001-09-17,4,19.4
2001-09-17,4.5,NA
2001-09-17,5,19.4
2001-09-17,5.5,NA
2001-09-17,6,19.4
2001-09-17,6.5,NA
2001-09-17,7,19.4
2001-09-17,7.5,NA
2001-09-17,8,18.7
2001-09-17,8.3,NA
2001-09-17,85,NA
2001-09-17,8.7,NA
2001-09-17,9,18.5
2001-09-17,9.17,NA
2001-09-17,9.5,NA
2001-09-17,10,15.1
2001-09-17,10.5,NA
2001-09-17,11,12.6
2001-09-17,11.5,NA
2001-09-17,12,10.9
2001-09-17,12.5,NA
2001-09-17,13,10
2001-09-17,13.5,NA
2001-09-17,14,9.6
2001-09-17,14.5,NA
2001-09-17,15,9.2
2001-09-17,15.5,NA
2001-09-17,16,8.8
2001-09-17,16.5,NA
2001-09-17,17,8.6
2001-09-17,17.5,NA
2001-09-17,18,8.4
2001-09-17,18.5,NA
2001-09-17,19,8.3
2001-09-17,19.2,NA
2001-09-17,19.5,NA
2001-09-17,20,8.2
2001-09-17,20.5,NA
2001-09-17,21,8
2001-09-17,21.5,NA
2001-09-17,21.9,NA
2001-09-17,22,7.9
2001-09-17,22.5,NA
2001-09-17,23,7.8
2001-09-17,23.5,NA
2001-09-17,24,7.7
2001-09-17,24.5,NA
2001-09-17,25,7.6
2001-09-17,25.5,NA
2001-09-17,26,7.5
2001-09-17,26.5,NA
2001-09-17,27,NA
2001-09-17,27.5,NA
2001-09-17,28,NA
2001-09-17,28.5,NA
2001-09-17,29,NA
2001-09-17,29.5,NA
2001-09-17,30,NA
2001-09-17,31,NA
2001-09-17,32,NA
2001-09-17,33,NA
2002-06-17,0,NA
2002-06-17,0.1,NA
2002-06-17,0.5,16
2002-06-17,1,15.9
2002-06-17,1.5,NA
2002-06-17,1.9,NA
2002-06-17,2,15.7
2002-06-17,2.5,NA
2002-06-17,3,15.6
2002-06-17,3.5,NA
2002-06-17,4,15.5
2002-06-17,4.5,NA
2002-06-17,5,15.5
2002-06-17,5.5,NA
2002-06-17,6,15.5
2002-06-17,6.5,NA
2002-06-17,7,15.4
2002-06-17,7.5,NA
2002-06-17,8,14.8
2002-06-17,8.3,NA
2002-06-17,85,NA
2002-06-17,8.7,NA
2002-06-17,9,13.4
2002-06-17,9.17,NA
2002-06-17,9.5,NA
2002-06-17,10,12.7
2002-06-17,10.5,NA
2002-06-17,11,11.8
2002-06-17,11.5,NA
2002-06-17,12,11.3
2002-06-17,12.5,NA
2002-06-17,13,10.8
2002-06-17,13.5,NA
2002-06-17,14,10.7
2002-06-17,14.5,NA
2002-06-17,15,10.5
2002-06-17,15.5,NA
2002-06-17,16,10.4
2002-06-17,16.5,NA
2002-06-17,17,10.1
2002-06-17,17.5,NA
2002-06-17,18,10
2002-06-17,18.5,NA
2002-06-17,19,10
2002-06-17,19.2,NA
2002-06-17,19.5,NA
2002-06-17,20,9.9
2002-06-17,20.5,NA
2002-06-17,21,9.9
2002-06-17,21.5,NA
2002-06-17,21.9,NA
2002-06-17,22,9.7
2002-06-17,22.5,NA
2002-06-17,23,9.7
2002-06-17,23.5,NA
2002-06-17,24,9.6
2002-06-17,24.5,NA
2002-06-17,25,9.6
2002-06-17,25.5,NA
2002-06-17,26,9.6
2002-06-17,26.5,NA
2002-06-17,27,9.5
2002-06-17,27.5,NA
2002-06-17,28,9.5
2002-06-17,28.5,NA
2002-06-17,29,9.4
2002-06-17,29.5,NA
2002-06-17,30,NA
2002-06-17,31,NA
2002-06-17,32,NA
2002-06-17,33,NA
2002-07-29,0,NA
2002-07-29,0.1,NA
2002-07-29,0.5,22.7
2002-07-29,1,22.6
2002-07-29,1.5,NA
2002-07-29,1.9,NA
2002-07-29,2,22.4
2002-07-29,2.5,NA
2002-07-29,3,22.4
2002-07-29,3.5,NA
2002-07-29,4,22.3
2002-07-29,4.5,NA
2002-07-29,5,22.3
2002-07-29,5.5,NA
2002-07-29,6,22.2
2002-07-29,6.5,NA
2002-07-29,7,21.9
2002-07-29,7.5,NA
2002-07-29,8,19.6
2002-07-29,8.3,NA
2002-07-29,85,NA
2002-07-29,8.7,NA
2002-07-29,9,17.2
2002-07-29,9.17,NA
2002-07-29,9.5,NA
2002-07-29,10,15.3
2002-07-29,10.5,NA
2002-07-29,11,13.8
2002-07-29,11.5,NA
2002-07-29,12,12.9
2002-07-29,12.5,NA
2002-07-29,13,12.3
2002-07-29,13.5,NA
2002-07-29,14,11.8
2002-07-29,14.5,NA
2002-07-29,15,11.5
2002-07-29,15.5,NA
2002-07-29,16,11
2002-07-29,16.5,NA
2002-07-29,17,10.8
2002-07-29,17.5,NA
2002-07-29,18,10.7
2002-07-29,18.5,NA
2002-07-29,19,10.7
2002-07-29,19.2,NA
2002-07-29,19.5,NA
2002-07-29,20,10.4
2002-07-29,20.5,NA
2002-07-29,21,10.3
2002-07-29,21.5,NA
2002-07-29,21.9,NA
2002-07-29,22,10
2002-07-29,22.5,NA
2002-07-29,23,10
2002-07-29,23.5,NA
2002-07-29,24,9.9
2002-07-29,24.5,NA
2002-07-29,25,9.8
2002-07-29,25.5,NA
2002-07-29,26,9.8
2002-07-29,26.5,NA
2002-07-29,27,9.8
2002-07-29,27.5,NA
2002-07-29,28,9.8
2002-07-29,28.5,NA
2002-07-29,29,9.5
2002-07-29,29.5,NA
2002-07-29,30,NA
2002-07-29,31,NA
2002-07-29,32,NA
2002-07-29,33,NA
2002-08-19,0,NA
2002-08-19,0.1,NA
2002-08-19,0.5,24.7
2002-08-19,1,24.7
2002-08-19,1.5,NA
2002-08-19,1.9,NA
2002-08-19,2,24.7
2002-08-19,2.5,NA
2002-08-19,3,24.7
2002-08-19,3.5,NA
2002-08-19,4,24.7
2002-08-19,4.5,NA
2002-08-19,5,24.7
2002-08-19,5.5,NA
2002-08-19,6,23.8
2002-08-19,6.5,NA
2002-08-19,7,22.9
2002-08-19,7.5,NA
2002-08-19,8,21.5
2002-08-19,8.3,NA
2002-08-19,85,NA
2002-08-19,8.7,NA
2002-08-19,9,20.3
2002-08-19,9.17,NA
2002-08-19,9.5,NA
2002-08-19,10,16.8
2002-08-19,10.5,NA
2002-08-19,11,14.8
2002-08-19,11.5,NA
2002-08-19,12,13.6
2002-08-19,12.5,NA
2002-08-19,13,12.6
2002-08-19,13.5,NA
2002-08-19,14,11.9
2002-08-19,14.5,NA
2002-08-19,15,11.3
2002-08-19,15.5,NA
2002-08-19,16,11.2
2002-08-19,16.5,NA
2002-08-19,17,10.9
2002-08-19,17.5,NA
2002-08-19,18,10.8
2002-08-19,18.5,NA
2002-08-19,19,10.7
2002-08-19,19.2,NA
2002-08-19,19.5,NA
2002-08-19,20,10.6
2002-08-19,20.5,NA
2002-08-19,21,10.3
2002-08-19,21.5,NA
2002-08-19,21.9,NA
2002-08-19,22,10.1
2002-08-19,22.5,NA
2002-08-19,23,10
2002-08-19,23.5,NA
2002-08-19,24,10
2002-08-19,24.5,NA
2002-08-19,25,9.9
2002-08-19,25.5,NA
2002-08-19,26,9.9
2002-08-19,26.5,NA
2002-08-19,27,9.9
2002-08-19,27.5,NA
2002-08-19,28,9.7
2002-08-19,28.5,NA
2002-08-19,29,NA
2002-08-19,29.5,NA
2002-08-19,30,NA
2002-08-19,31,NA
2002-08-19,32,NA
2002-08-19,33,NA
2002-09-30,0,NA
2002-09-30,0.1,NA
2002-09-30,0.5,18
2002-09-30,1,18.3
2002-09-30,1.5,NA
2002-09-30,1.9,NA
2002-09-30,2,18.3
2002-09-30,2.5,NA
2002-09-30,3,18.3
2002-09-30,3.5,NA
2002-09-30,4,18.4
2002-09-30,4.5,NA
2002-09-30,5,18.4
2002-09-30,5.5,NA
2002-09-30,6,18.4
2002-09-30,6.5,NA
2002-09-30,7,18.4
2002-09-30,7.5,NA
2002-09-30,8,18.4
2002-09-30,8.3,NA
2002-09-30,85,NA
2002-09-30,8.7,NA
2002-09-30,9,18.4
2002-09-30,9.17,NA
2002-09-30,9.5,NA
2002-09-30,10,18.4
2002-09-30,10.5,NA
2002-09-30,11,18.4
2002-09-30,11.5,NA
2002-09-30,12,17.3
2002-09-30,12.5,NA
2002-09-30,13,15.1
2002-09-30,13.5,NA
2002-09-30,14,13.2
2002-09-30,14.5,NA
2002-09-30,15,12.3
2002-09-30,15.5,NA
2002-09-30,16,11.6
2002-09-30,16.5,NA
2002-09-30,17,11.3
2002-09-30,17.5,NA
2002-09-30,18,11.1
2002-09-30,18.5,NA
2002-09-30,19,10.9
2002-09-30,19.2,NA
2002-09-30,19.5,NA
2002-09-30,20,10.7
2002-09-30,20.5,NA
2002-09-30,21,10.6
2002-09-30,21.5,NA
2002-09-30,21.9,NA
2002-09-30,22,10.5
2002-09-30,22.5,NA
2002-09-30,23,10.4
2002-09-30,23.5,NA
2002-09-30,24,10.3
2002-09-30,24.5,NA
2002-09-30,25,10.2
2002-09-30,25.5,NA
2002-09-30,26,10
2002-09-30,26.5,NA
2002-09-30,27,9.9
2002-09-30,27.5,NA
2002-09-30,28,9.9
2002-09-30,28.5,NA
2002-09-30,29,9.7
2002-09-30,29.5,NA
2002-09-30,30,NA
2002-09-30,31,NA
2002-09-30,32,NA
2002-09-30,33,NA
2003-06-23,0,NA
2003-06-23,0.1,NA
2003-06-23,0.5,18.8
2003-06-23,1,18.7
2003-06-23,1.5,NA
2003-06-23,1.9,NA
2003-06-23,2,18.6
2003-06-23,2.5,NA
2003-06-23,3,18.5
2003-06-23,3.5,NA
2003-06-23,4,18.1
2003-06-23,4.5,NA
2003-06-23,5,17.1
2003-06-23,5.5,NA
2003-06-23,6,15.9
2003-06-23,6.5,NA
2003-06-23,7,15.1
2003-06-23,7.5,NA
2003-06-23,8,14
2003-06-23,8.3,NA
2003-06-23,85,NA
2003-06-23,8.7,NA
2003-06-23,9,12.1
2003-06-23,9.17,NA
2003-06-23,9.5,NA
2003-06-23,10,10.2
2003-06-23,10.5,NA
2003-06-23,11,9.5
2003-06-23,11.5,NA
2003-06-23,12,8.9
2003-06-23,12.5,NA
2003-06-23,13,8.7
2003-06-23,13.5,NA
2003-06-23,14,8.4
2003-06-23,14.5,NA
2003-06-23,15,8
2003-06-23,15.5,NA
2003-06-23,16,7.7
2003-06-23,16.5,NA
2003-06-23,17,7.5
2003-06-23,17.5,NA
2003-06-23,18,7.4
2003-06-23,18.5,NA
2003-06-23,19,7.3
2003-06-23,19.2,NA
2003-06-23,19.5,NA
2003-06-23,20,7.2
2003-06-23,20.5,NA
2003-06-23,21,7.2
2003-06-23,21.5,NA
2003-06-23,21.9,NA
2003-06-23,22,7
2003-06-23,22.5,NA
2003-06-23,23,7
2003-06-23,23.5,NA
2003-06-23,24,6.9
2003-06-23,24.5,NA
2003-06-23,25,6.8
2003-06-23,25.5,NA
2003-06-23,26,6.8
2003-06-23,26.5,NA
2003-06-23,27,6.8
2003-06-23,27.5,NA
2003-06-23,28,6.7
2003-06-23,28.5,NA
2003-06-23,29,6.7
2003-06-23,29.5,NA
2003-06-23,30,NA
2003-06-23,31,NA
2003-06-23,32,NA
2003-06-23,33,NA
2003-08-18,0,NA
2003-08-18,0.1,NA
2003-08-18,0.5,24.4
2003-08-18,1,24.4
2003-08-18,1.5,NA
2003-08-18,1.9,NA
2003-08-18,2,24.4
2003-08-18,2.5,NA
2003-08-18,3,24.4
2003-08-18,3.5,NA
2003-08-18,4,24.3
2003-08-18,4.5,NA
2003-08-18,5,24.3
2003-08-18,5.5,NA
2003-08-18,6,24.3
2003-08-18,6.5,NA
2003-08-18,7,22.7
2003-08-18,7.5,NA
2003-08-18,8,18.1
2003-08-18,8.3,NA
2003-08-18,85,NA
2003-08-18,8.7,NA
2003-08-18,9,16.2
2003-08-18,9.17,NA
2003-08-18,9.5,NA
2003-08-18,10,13.8
2003-08-18,10.5,NA
2003-08-18,11,12.2
2003-08-18,11.5,NA
2003-08-18,12,11.1
2003-08-18,12.5,NA
2003-08-18,13,10.1
2003-08-18,13.5,NA
2003-08-18,14,9.4
2003-08-18,14.5,NA
2003-08-18,15,8.8
2003-08-18,15.5,NA
2003-08-18,16,8.5
2003-08-18,16.5,NA
2003-08-18,17,8.3
2003-08-18,17.5,NA
2003-08-18,18,8.1
2003-08-18,18.5,NA
2003-08-18,19,8
2003-08-18,19.2,NA
2003-08-18,19.5,NA
2003-08-18,20,7.9
2003-08-18,20.5,NA
2003-08-18,21,7.8
2003-08-18,21.5,NA
2003-08-18,21.9,NA
2003-08-18,22,7.6
2003-08-18,22.5,NA
2003-08-18,23,7.5
2003-08-18,23.5,NA
2003-08-18,24,7.4
2003-08-18,24.5,NA
2003-08-18,25,7.4
2003-08-18,25.5,NA
2003-08-18,26,7.3
2003-08-18,26.5,NA
2003-08-18,27,7.3
2003-08-18,27.5,NA
2003-08-18,28,7.3
2003-08-18,28.5,NA
2003-08-18,29,7.2
2003-08-18,29.5,NA
2003-08-18,30,NA
2003-08-18,31,NA
2003-08-18,32,NA
2003-08-18,33,NA
2003-09-22,0,NA
2003-09-22,0.1,NA
2003-09-22,0.5,19.4
2003-09-22,1,19.4
2003-09-22,1.5,NA
2003-09-22,1.9,NA
2003-09-22,2,19.5
2003-09-22,2.5,NA
2003-09-22,3,19.5
2003-09-22,3.5,NA
2003-09-22,4,19.5
2003-09-22,4.5,NA
2003-09-22,5,19.5
2003-09-22,5.5,NA
2003-09-22,6,19.5
2003-09-22,6.5,NA
2003-09-22,7,19.5
2003-09-22,7.5,NA
2003-09-22,8,19.5
2003-09-22,8.3,NA
2003-09-22,85,NA
2003-09-22,8.7,NA
2003-09-22,9,19
2003-09-22,9.17,NA
2003-09-22,9.5,NA
2003-09-22,10,16.7
2003-09-22,10.5,NA
2003-09-22,11,12.5
2003-09-22,11.5,NA
2003-09-22,12,11.4
2003-09-22,12.5,NA
2003-09-22,13,10.3
2003-09-22,13.5,NA
2003-09-22,14,9.6
2003-09-22,14.5,NA
2003-09-22,15,9.1
2003-09-22,15.5,NA
2003-09-22,16,8.8
2003-09-22,16.5,NA
2003-09-22,17,8.7
2003-09-22,17.5,NA
2003-09-22,18,8.4
2003-09-22,18.5,NA
2003-09-22,19,8.3
2003-09-22,19.2,NA
2003-09-22,19.5,NA
2003-09-22,20,8.1
2003-09-22,20.5,NA
2003-09-22,21,8.1
2003-09-22,21.5,NA
2003-09-22,21.9,NA
2003-09-22,22,7.9
2003-09-22,22.5,NA
2003-09-22,23,7.7
2003-09-22,23.5,NA
2003-09-22,24,7.7
2003-09-22,24.5,NA
2003-09-22,25,7.6
2003-09-22,25.5,NA
2003-09-22,26,7.6
2003-09-22,26.5,NA
2003-09-22,27,7.5
2003-09-22,27.5,NA
2003-09-22,28,7.4
2003-09-22,28.5,NA
2003-09-22,29,7.4
2003-09-22,29.5,7.4
2003-09-22,30,NA
2003-09-22,31,NA
2003-09-22,32,NA
2003-09-22,33,NA
2004-05-25,0,NA
2004-05-25,0.1,NA
2004-05-25,0.5,14.8
2004-05-25,1,14.7
2004-05-25,1.5,NA
2004-05-25,1.9,NA
2004-05-25,2,14.6
2004-05-25,2.5,NA
2004-05-25,3,14.5
2004-05-25,3.5,NA
2004-05-25,4,14.5
2004-05-25,4.5,NA
2004-05-25,5,14.5
2004-05-25,5.5,NA
2004-05-25,6,14.5
2004-05-25,6.5,NA
2004-05-25,7,14.5
2004-05-25,7.5,NA
2004-05-25,8,12
2004-05-25,8.3,NA
2004-05-25,85,NA
2004-05-25,8.7,NA
2004-05-25,9,10.5
2004-05-25,9.17,NA
2004-05-25,9.5,NA
2004-05-25,10,9.7
2004-05-25,10.5,NA
2004-05-25,11,9.3
2004-05-25,11.5,NA
2004-05-25,12,9.1
2004-05-25,12.5,NA
2004-05-25,13,8.9
2004-05-25,13.5,NA
2004-05-25,14,8.6
2004-05-25,14.5,NA
2004-05-25,15,8.3
2004-05-25,15.5,NA
2004-05-25,16,8.1
2004-05-25,16.5,NA
2004-05-25,17,8
2004-05-25,17.5,NA
2004-05-25,18,8
2004-05-25,18.5,NA
2004-05-25,19,8
2004-05-25,19.2,NA
2004-05-25,19.5,NA
2004-05-25,20,8
2004-05-25,20.5,NA
2004-05-25,21,8
2004-05-25,21.5,NA
2004-05-25,21.9,NA
2004-05-25,22,7.8
2004-05-25,22.5,NA
2004-05-25,23,7.8
2004-05-25,23.5,NA
2004-05-25,24,7.7
2004-05-25,24.5,NA
2004-05-25,25,7.7
2004-05-25,25.5,NA
2004-05-25,26,7.6
2004-05-25,26.5,NA
2004-05-25,27,7.6
2004-05-25,27.5,NA
2004-05-25,28,7.6
2004-05-25,28.5,NA
2004-05-25,29,7.6
2004-05-25,29.5,NA
2004-05-25,30,NA
2004-05-25,31,NA
2004-05-25,32,NA
2004-05-25,33,NA
2004-06-21,0,NA
2004-06-21,0.1,NA
2004-06-21,0.5,18.8
2004-06-21,1,18.8
2004-06-21,1.5,NA
2004-06-21,1.9,NA
2004-06-21,2,18.8
2004-06-21,2.5,NA
2004-06-21,3,18.8
2004-06-21,3.5,NA
2004-06-21,4,18.6
2004-06-21,4.5,NA
2004-06-21,5,18.5
2004-06-21,5.5,NA
2004-06-21,6,17.3
2004-06-21,6.5,NA
2004-06-21,7,16.2
2004-06-21,7.5,NA
2004-06-21,8,14.5
2004-06-21,8.3,NA
2004-06-21,85,NA
2004-06-21,8.7,NA
2004-06-21,9,14
2004-06-21,9.17,NA
2004-06-21,9.5,NA
2004-06-21,10,13.2
2004-06-21,10.5,NA
2004-06-21,11,11.9
2004-06-21,11.5,NA
2004-06-21,12,10.8
2004-06-21,12.5,NA
2004-06-21,13,10.5
2004-06-21,13.5,NA
2004-06-21,14,9.8
2004-06-21,14.5,NA
2004-06-21,15,9.4
2004-06-21,15.5,NA
2004-06-21,16,9
2004-06-21,16.5,NA
2004-06-21,17,9.2
2004-06-21,17.5,NA
2004-06-21,18,8.9
2004-06-21,18.5,NA
2004-06-21,19,8.7
2004-06-21,19.2,NA
2004-06-21,19.5,NA
2004-06-21,20,8.7
2004-06-21,20.5,NA
2004-06-21,21,8.6
2004-06-21,21.5,NA
2004-06-21,21.9,NA
2004-06-21,22,8.6
2004-06-21,22.5,NA
2004-06-21,23,NA
2004-06-21,23.5,NA
2004-06-21,24,NA
2004-06-21,24.5,NA
2004-06-21,25,NA
2004-06-21,25.5,NA
2004-06-21,26,NA
2004-06-21,26.5,NA
2004-06-21,27,NA
2004-06-21,27.5,NA
2004-06-21,28,NA
2004-06-21,28.5,NA
2004-06-21,29,NA
2004-06-21,29.5,NA
2004-06-21,30,NA
2004-06-21,31,NA
2004-06-21,32,NA
2004-06-21,33,NA
2004-07-26,0,NA
2004-07-26,0.1,NA
2004-07-26,0.5,22.6
2004-07-26,1,22.6
2004-07-26,1.5,NA
2004-07-26,1.9,NA
2004-07-26,2,22.6
2004-07-26,2.5,NA
2004-07-26,3,22.6
2004-07-26,3.5,NA
2004-07-26,4,22.6
2004-07-26,4.5,NA
2004-07-26,5,22.6
2004-07-26,5.5,NA
2004-07-26,6,22.3
2004-07-26,6.5,NA
2004-07-26,7,20
2004-07-26,7.5,NA
2004-07-26,8,19.2
2004-07-26,8.3,NA
2004-07-26,85,NA
2004-07-26,8.7,NA
2004-07-26,9,17.7
2004-07-26,9.17,NA
2004-07-26,9.5,NA
2004-07-26,10,15.2
2004-07-26,10.5,NA
2004-07-26,11,12.9
2004-07-26,11.5,NA
2004-07-26,12,11.8
2004-07-26,12.5,NA
2004-07-26,13,11.1
2004-07-26,13.5,NA
2004-07-26,14,10.6
2004-07-26,14.5,NA
2004-07-26,15,10.2
2004-07-26,15.5,NA
2004-07-26,16,9.8
2004-07-26,16.5,NA
2004-07-26,17,9.6
2004-07-26,17.5,NA
2004-07-26,18,9.4
2004-07-26,18.5,NA
2004-07-26,19,9.3
2004-07-26,19.2,NA
2004-07-26,19.5,NA
2004-07-26,20,9
2004-07-26,20.5,NA
2004-07-26,21,9
2004-07-26,21.5,NA
2004-07-26,21.9,NA
2004-07-26,22,8.8
2004-07-26,22.5,NA
2004-07-26,23,8.7
2004-07-26,23.5,NA
2004-07-26,24,8.7
2004-07-26,24.5,NA
2004-07-26,25,8.7
2004-07-26,25.5,NA
2004-07-26,26,8.5
2004-07-26,26.5,NA
2004-07-26,27,8.5
2004-07-26,27.5,NA
2004-07-26,28,8.4
2004-07-26,28.5,NA
2004-07-26,29,NA
2004-07-26,29.5,NA
2004-07-26,30,NA
2004-07-26,31,NA
2004-07-26,32,NA
2004-07-26,33,NA
2004-08-23,0,NA
2004-08-23,0.1,NA
2004-08-23,0.5,21.5
2004-08-23,1,21.5
2004-08-23,1.5,NA
2004-08-23,1.9,NA
2004-08-23,2,21.6
2004-08-23,2.5,NA
2004-08-23,3,21.6
2004-08-23,3.5,NA
2004-08-23,4,21.6
2004-08-23,4.5,NA
2004-08-23,5,21.6
2004-08-23,5.5,NA
2004-08-23,6,21.6
2004-08-23,6.5,NA
2004-08-23,7,21.6
2004-08-23,7.5,NA
2004-08-23,8,21.5
2004-08-23,8.3,NA
2004-08-23,85,NA
2004-08-23,8.7,NA
2004-08-23,9,19.3
2004-08-23,9.17,NA
2004-08-23,9.5,NA
2004-08-23,10,16.6
2004-08-23,10.5,NA
2004-08-23,11,13.9
2004-08-23,11.5,NA
2004-08-23,12,12.4
2004-08-23,12.5,NA
2004-08-23,13,11.6
2004-08-23,13.5,NA
2004-08-23,14,10.8
2004-08-23,14.5,NA
2004-08-23,15,10.3
2004-08-23,15.5,NA
2004-08-23,16,9.9
2004-08-23,16.5,NA
2004-08-23,17,9.8
2004-08-23,17.5,NA
2004-08-23,18,9.6
2004-08-23,18.5,NA
2004-08-23,19,9.4
2004-08-23,19.2,NA
2004-08-23,19.5,NA
2004-08-23,20,9.2
2004-08-23,20.5,NA
2004-08-23,21,9.1
2004-08-23,21.5,NA
2004-08-23,21.9,NA
2004-08-23,22,8.9
2004-08-23,22.5,NA
2004-08-23,23,8.8
2004-08-23,23.5,NA
2004-08-23,24,8.7
2004-08-23,24.5,NA
2004-08-23,25,NA
2004-08-23,25.5,NA
2004-08-23,26,NA
2004-08-23,26.5,NA
2004-08-23,27,NA
2004-08-23,27.5,NA
2004-08-23,28,NA
2004-08-23,28.5,NA
2004-08-23,29,NA
2004-08-23,29.5,NA
2004-08-23,30,NA
2004-08-23,31,NA
2004-08-23,32,NA
2004-08-23,33,NA
2004-09-20,0,NA
2004-09-20,0.1,NA
2004-09-20,0.5,NA
2004-09-20,1,18.4
2004-09-20,1.5,NA
2004-09-20,1.9,NA
2004-09-20,2,18.5
2004-09-20,2.5,NA
2004-09-20,3,18.5
2004-09-20,3.5,NA
2004-09-20,4,18.5
2004-09-20,4.5,NA
2004-09-20,5,18.5
2004-09-20,5.5,NA
2004-09-20,6,18.5
2004-09-20,6.5,NA
2004-09-20,7,18.5
2004-09-20,7.5,NA
2004-09-20,8,18.5
2004-09-20,8.3,NA
2004-09-20,85,NA
2004-09-20,8.7,NA
2004-09-20,9,18.5
2004-09-20,9.17,NA
2004-09-20,9.5,NA
2004-09-20,10,18.5
2004-09-20,10.5,NA
2004-09-20,11,15.5
2004-09-20,11.5,NA
