"DateTime","Depth","Temp"
2008-10-28 12:00:00,11,11.88
2008-10-28 12:00:00,12,11.77
2008-10-28 12:00:00,13,NA
2008-10-28 12:00:00,14,11.8
2008-10-29 12:00:00,0,NA
2008-10-29 12:00:00,0.5,NA
2008-10-29 12:00:00,1,11.23
2008-10-29 12:00:00,1.5,11.37
2008-10-29 12:00:00,2,11.27
2008-10-29 12:00:00,2.5,NA
2008-10-29 12:00:00,3,NA
2008-10-29 12:00:00,3.5,NA
2008-10-29 12:00:00,4,11.67
2008-10-29 12:00:00,5,11.55
2008-10-29 12:00:00,6,11.38
2008-10-29 12:00:00,7,11.52
2008-10-29 12:00:00,8,11.55
2008-10-29 12:00:00,9,11.32
2008-10-29 12:00:00,10,11.7
2008-10-29 12:00:00,11,11.64
2008-10-29 12:00:00,12,11.34
2008-10-29 12:00:00,13,NA
2008-10-29 12:00:00,14,11.38
2008-10-30 12:00:00,0,NA
2008-10-30 12:00:00,0.5,NA
2008-10-30 12:00:00,1,10.68
2008-10-30 12:00:00,1.5,10.8
2008-10-30 12:00:00,2,10.74
2008-10-30 12:00:00,2.5,NA
2008-10-30 12:00:00,3,NA
2008-10-30 12:00:00,3.5,NA
2008-10-30 12:00:00,4,11.13
2008-10-30 12:00:00,5,10.99
2008-10-30 12:00:00,6,10.81
2008-10-30 12:00:00,7,10.95
2008-10-30 12:00:00,8,10.99
2008-10-30 12:00:00,9,10.73
2008-10-30 12:00:00,10,11.02
2008-10-30 12:00:00,11,11
2008-10-30 12:00:00,12,10.78
2008-10-30 12:00:00,13,NA
2008-10-30 12:00:00,14,10.81
2008-10-31 12:00:00,0,NA
2008-10-31 12:00:00,0.5,NA
2008-10-31 12:00:00,1,10.36
2008-10-31 12:00:00,1.5,10.49
2008-10-31 12:00:00,2,10.38
2008-10-31 12:00:00,2.5,NA
2008-10-31 12:00:00,3,NA
2008-10-31 12:00:00,3.5,NA
2008-10-31 12:00:00,4,10.7
2008-10-31 12:00:00,5,10.56
2008-10-31 12:00:00,6,10.38
2008-10-31 12:00:00,7,10.5
2008-10-31 12:00:00,8,10.54
2008-10-31 12:00:00,9,10.33
2008-10-31 12:00:00,10,10.6
2008-10-31 12:00:00,11,10.58
2008-10-31 12:00:00,12,10.34
2008-10-31 12:00:00,13,NA
2008-10-31 12:00:00,14,10.37
2008-11-01 12:00:00,0,NA
2008-11-01 12:00:00,0.5,NA
2008-11-01 12:00:00,1,10.15
2008-11-01 12:00:00,1.5,10.28
2008-11-01 12:00:00,2,10.18
2008-11-01 12:00:00,2.5,NA
2008-11-01 12:00:00,3,NA
2008-11-01 12:00:00,3.5,NA
2008-11-01 12:00:00,4,10.58
2008-11-01 12:00:00,5,10.43
2008-11-01 12:00:00,6,10.25
2008-11-01 12:00:00,7,10.4
2008-11-01 12:00:00,8,10.43
2008-11-01 12:00:00,9,10.18
2008-11-01 12:00:00,10,10.5
2008-11-01 12:00:00,11,10.44
2008-11-01 12:00:00,12,10.21
2008-11-01 12:00:00,13,NA
2008-11-01 12:00:00,14,10.27
2008-11-02 12:00:00,0,NA
2008-11-02 12:00:00,0.5,NA
2008-11-02 12:00:00,1,9.95
2008-11-02 12:00:00,1.5,10.08
2008-11-02 12:00:00,2,9.97
2008-11-02 12:00:00,2.5,NA
2008-11-02 12:00:00,3,NA
2008-11-02 12:00:00,3.5,NA
2008-11-02 12:00:00,4,10.34
2008-11-02 12:00:00,5,10.22
2008-11-02 12:00:00,6,10.01
2008-11-02 12:00:00,7,10.15
2008-11-02 12:00:00,8,10.13
2008-11-02 12:00:00,9,9.92
2008-11-02 12:00:00,10,10.15
2008-11-02 12:00:00,11,10.16
2008-11-02 12:00:00,12,9.91
2008-11-02 12:00:00,13,NA
2008-11-02 12:00:00,14,9.96
2008-11-03 12:00:00,0,NA
2008-11-03 12:00:00,0.5,NA
2008-11-03 12:00:00,1,9.68
2008-11-03 12:00:00,1.5,9.82
2008-11-03 12:00:00,2,9.71
2008-11-03 12:00:00,2.5,NA
2008-11-03 12:00:00,3,NA
2008-11-03 12:00:00,3.5,NA
2008-11-03 12:00:00,4,10.1
2008-11-03 12:00:00,5,9.96
2008-11-03 12:00:00,6,9.78
2008-11-03 12:00:00,7,9.94
2008-11-03 12:00:00,8,9.96
2008-11-03 12:00:00,9,9.73
2008-11-03 12:00:00,10,9.99
2008-11-03 12:00:00,11,10.02
2008-11-03 12:00:00,12,9.78
2008-11-03 12:00:00,13,NA
2008-11-03 12:00:00,14,9.8
2008-11-04 12:00:00,0,NA
2008-11-04 12:00:00,0.5,NA
2008-11-04 12:00:00,1,9.77
2008-11-04 12:00:00,1.5,9.7
2008-11-04 12:00:00,2,9.59
2008-11-04 12:00:00,2.5,NA
2008-11-04 12:00:00,3,NA
2008-11-04 12:00:00,3.5,NA
2008-11-04 12:00:00,4,9.97
2008-11-04 12:00:00,5,9.85
2008-11-04 12:00:00,6,9.66
2008-11-04 12:00:00,7,9.81
2008-11-04 12:00:00,8,9.84
2008-11-04 12:00:00,9,9.6
2008-11-04 12:00:00,10,9.84
2008-11-04 12:00:00,11,9.89
2008-11-04 12:00:00,12,9.64
2008-11-04 12:00:00,13,NA
2008-11-04 12:00:00,14,9.65
2008-11-05 12:00:00,0,NA
2008-11-05 12:00:00,0.5,NA
2008-11-05 12:00:00,1,9.96
2008-11-05 12:00:00,1.5,9.7
2008-11-05 12:00:00,2,9.59
2008-11-05 12:00:00,2.5,NA
2008-11-05 12:00:00,3,NA
2008-11-05 12:00:00,3.5,NA
2008-11-05 12:00:00,4,9.91
2008-11-05 12:00:00,5,9.79
2008-11-05 12:00:00,6,9.62
2008-11-05 12:00:00,7,9.75
2008-11-05 12:00:00,8,9.78
2008-11-05 12:00:00,9,9.54
2008-11-05 12:00:00,10,9.77
2008-11-05 12:00:00,11,9.82
2008-11-05 12:00:00,12,9.58
2008-11-05 12:00:00,13,NA
2008-11-05 12:00:00,14,9.6
2008-11-06 12:00:00,0,NA
2008-11-06 12:00:00,0.5,NA
2008-11-06 12:00:00,1,9.91
2008-11-06 12:00:00,1.5,9.95
2008-11-06 12:00:00,2,9.84
2008-11-06 12:00:00,2.5,NA
2008-11-06 12:00:00,3,NA
2008-11-06 12:00:00,3.5,NA
2008-11-06 12:00:00,4,10.22
2008-11-06 12:00:00,5,10.1
2008-11-06 12:00:00,6,9.81
2008-11-06 12:00:00,7,9.89
2008-11-06 12:00:00,8,9.76
2008-11-06 12:00:00,9,9.56
2008-11-06 12:00:00,10,9.77
2008-11-06 12:00:00,11,9.82
2008-11-06 12:00:00,12,9.57
2008-11-06 12:00:00,13,NA
2008-11-06 12:00:00,14,9.63
2008-11-07 12:00:00,0,NA
2008-11-07 12:00:00,0.5,NA
2008-11-07 12:00:00,1,10.03
2008-11-07 12:00:00,1.5,10.01
2008-11-07 12:00:00,2,9.91
2008-11-07 12:00:00,2.5,NA
2008-11-07 12:00:00,3,NA
2008-11-07 12:00:00,3.5,NA
2008-11-07 12:00:00,4,10.26
2008-11-07 12:00:00,5,10.1
2008-11-07 12:00:00,6,9.89
2008-11-07 12:00:00,7,10.06
2008-11-07 12:00:00,8,10.05
2008-11-07 12:00:00,9,9.82
2008-11-07 12:00:00,10,10.08
2008-11-07 12:00:00,11,10.07
2008-11-07 12:00:00,12,9.82
2008-11-07 12:00:00,13,NA
2008-11-07 12:00:00,14,9.88
2008-11-08 12:00:00,0,NA
2008-11-08 12:00:00,0.5,NA
2008-11-08 12:00:00,1,10.38
2008-11-08 12:00:00,1.5,10.3
2008-11-08 12:00:00,2,9.99
2008-11-08 12:00:00,2.5,NA
2008-11-08 12:00:00,3,NA
2008-11-08 12:00:00,3.5,NA
2008-11-08 12:00:00,4,10.23
2008-11-08 12:00:00,5,10.06
2008-11-08 12:00:00,6,9.81
2008-11-08 12:00:00,7,9.86
2008-11-08 12:00:00,8,9.81
2008-11-08 12:00:00,9,9.6
2008-11-08 12:00:00,10,9.77
2008-11-08 12:00:00,11,9.85
2008-11-08 12:00:00,12,9.58
2008-11-08 12:00:00,13,NA
2008-11-08 12:00:00,14,9.62
2008-11-09 12:00:00,0,NA
2008-11-09 12:00:00,0.5,NA
2008-11-09 12:00:00,1,10.01
2008-11-09 12:00:00,1.5,10.12
2008-11-09 12:00:00,2,10.02
2008-11-09 12:00:00,2.5,NA
2008-11-09 12:00:00,3,NA
2008-11-09 12:00:00,3.5,NA
2008-11-09 12:00:00,4,10.32
2008-11-09 12:00:00,5,10.07
2008-11-09 12:00:00,6,9.85
2008-11-09 12:00:00,7,9.98
2008-11-09 12:00:00,8,9.81
2008-11-09 12:00:00,9,9.6
2008-11-09 12:00:00,10,9.8
2008-11-09 12:00:00,11,9.82
2008-11-09 12:00:00,12,9.58
2008-11-09 12:00:00,13,NA
2008-11-09 12:00:00,14,9.62
2008-11-10 12:00:00,0,NA
2008-11-10 12:00:00,0.5,NA
2008-11-10 12:00:00,1,9.72
2008-11-10 12:00:00,1.5,9.87
2008-11-10 12:00:00,2,9.76
2008-11-10 12:00:00,2.5,NA
2008-11-10 12:00:00,3,NA
2008-11-10 12:00:00,3.5,NA
2008-11-10 12:00:00,4,10.12
2008-11-10 12:00:00,5,9.97
2008-11-10 12:00:00,6,9.78
2008-11-10 12:00:00,7,9.93
2008-11-10 12:00:00,8,9.93
2008-11-10 12:00:00,9,9.69
2008-11-10 12:00:00,10,9.91
2008-11-10 12:00:00,11,9.92
2008-11-10 12:00:00,12,9.68
2008-11-10 12:00:00,13,NA
2008-11-10 12:00:00,14,9.75
2008-11-11 12:00:00,0,NA
2008-11-11 12:00:00,0.5,NA
2008-11-11 12:00:00,1,9.44
2008-11-11 12:00:00,1.5,9.58
2008-11-11 12:00:00,2,9.5
2008-11-11 12:00:00,2.5,NA
2008-11-11 12:00:00,3,NA
2008-11-11 12:00:00,3.5,NA
2008-11-11 12:00:00,4,9.88
2008-11-11 12:00:00,5,9.74
2008-11-11 12:00:00,6,9.56
2008-11-11 12:00:00,7,9.69
2008-11-11 12:00:00,8,9.7
2008-11-11 12:00:00,9,9.47
2008-11-11 12:00:00,10,9.71
2008-11-11 12:00:00,11,9.73
2008-11-11 12:00:00,12,9.49
2008-11-11 12:00:00,13,NA
2008-11-11 12:00:00,14,9.55
2008-11-12 12:00:00,0,NA
2008-11-12 12:00:00,0.5,NA
2008-11-12 12:00:00,1,9.15
2008-11-12 12:00:00,1.5,9.26
2008-11-12 12:00:00,2,9.18
2008-11-12 12:00:00,2.5,NA
2008-11-12 12:00:00,3,NA
2008-11-12 12:00:00,3.5,NA
2008-11-12 12:00:00,4,9.58
2008-11-12 12:00:00,5,9.45
2008-11-12 12:00:00,6,9.27
2008-11-12 12:00:00,7,9.43
2008-11-12 12:00:00,8,9.43
2008-11-12 12:00:00,9,9.18
2008-11-12 12:00:00,10,9.47
2008-11-12 12:00:00,11,9.45
2008-11-12 12:00:00,12,9.2
2008-11-12 12:00:00,13,NA
2008-11-12 12:00:00,14,9.25
2008-11-13 12:00:00,0,NA
2008-11-13 12:00:00,0.5,NA
2008-11-13 12:00:00,1,8.95
2008-11-13 12:00:00,1.5,9.07
2008-11-13 12:00:00,2,8.99
2008-11-13 12:00:00,2.5,NA
2008-11-13 12:00:00,3,NA
2008-11-13 12:00:00,3.5,NA
2008-11-13 12:00:00,4,9.4
2008-11-13 12:00:00,5,9.25
2008-11-13 12:00:00,6,9.07
2008-11-13 12:00:00,7,9.21
2008-11-13 12:00:00,8,9.24
2008-11-13 12:00:00,9,8.99
2008-11-13 12:00:00,10,9.27
2008-11-13 12:00:00,11,9.28
2008-11-13 12:00:00,12,9.01
2008-11-13 12:00:00,13,NA
2008-11-13 12:00:00,14,9.06
2008-11-14 12:00:00,0,NA
2008-11-14 12:00:00,0.5,NA
2008-11-14 12:00:00,1,8.84
2008-11-14 12:00:00,1.5,8.96
2008-11-14 12:00:00,2,8.9
2008-11-14 12:00:00,2.5,NA
2008-11-14 12:00:00,3,NA
2008-11-14 12:00:00,3.5,NA
2008-11-14 12:00:00,4,9.28
2008-11-14 12:00:00,5,9.1
2008-11-14 12:00:00,6,8.91
2008-11-14 12:00:00,7,9.06
2008-11-14 12:00:00,8,9.09
2008-11-14 12:00:00,9,8.85
2008-11-14 12:00:00,10,9.13
2008-11-14 12:00:00,11,9.15
2008-11-14 12:00:00,12,8.89
2008-11-14 12:00:00,13,NA
2008-11-14 12:00:00,14,8.93
2008-11-15 12:00:00,0,NA
2008-11-15 12:00:00,0.5,NA
2008-11-15 12:00:00,1,8.9
2008-11-15 12:00:00,1.5,9.01
2008-11-15 12:00:00,2,8.94
2008-11-15 12:00:00,2.5,NA
2008-11-15 12:00:00,3,NA
2008-11-15 12:00:00,3.5,NA
2008-11-15 12:00:00,4,9.31
2008-11-15 12:00:00,5,9.16
2008-11-15 12:00:00,6,8.98
2008-11-15 12:00:00,7,9.11
2008-11-15 12:00:00,8,9.09
2008-11-15 12:00:00,9,8.86
2008-11-15 12:00:00,10,9.13
2008-11-15 12:00:00,11,9.12
2008-11-15 12:00:00,12,8.87
2008-11-15 12:00:00,13,NA
2008-11-15 12:00:00,14,8.93
2008-11-17 12:00:00,0,NA
2008-11-17 12:00:00,0.5,NA
2008-11-17 12:00:00,1,8.59
2008-11-17 12:00:00,1.5,8.73
2008-11-17 12:00:00,2,8.65
2008-11-17 12:00:00,2.5,NA
2008-11-17 12:00:00,3,NA
2008-11-17 12:00:00,3.5,NA
2008-11-17 12:00:00,4,9.06
2008-11-17 12:00:00,5,8.93
2008-11-17 12:00:00,6,8.75
2008-11-17 12:00:00,7,8.93
2008-11-17 12:00:00,8,8.93
2008-11-17 12:00:00,9,8.72
2008-11-17 12:00:00,10,8.96
2008-11-17 12:00:00,11,8.94
2008-11-17 12:00:00,12,8.71
2008-11-17 12:00:00,13,NA
2008-11-17 12:00:00,14,8.75
2008-11-18 12:00:00,0,NA
2008-11-18 12:00:00,0.5,NA
2008-11-18 12:00:00,1,8.28
2008-11-18 12:00:00,1.5,8.39
2008-11-18 12:00:00,2,8.37
2008-11-18 12:00:00,2.5,NA
2008-11-18 12:00:00,3,NA
2008-11-18 12:00:00,3.5,NA
2008-11-18 12:00:00,4,8.75
2008-11-18 12:00:00,5,8.61
2008-11-18 12:00:00,6,8.43
2008-11-18 12:00:00,7,8.56
2008-11-18 12:00:00,8,8.55
2008-11-18 12:00:00,9,8.31
2008-11-18 12:00:00,10,8.61
2008-11-18 12:00:00,11,8.56
2008-11-18 12:00:00,12,8.34
2008-11-18 12:00:00,13,NA
2008-11-18 12:00:00,14,8.38
2008-11-19 12:00:00,0,NA
2008-11-19 12:00:00,0.5,NA
2008-11-19 12:00:00,1,7.86
2008-11-19 12:00:00,1.5,8.07
2008-11-19 12:00:00,2,7.89
2008-11-19 12:00:00,2.5,NA
2008-11-19 12:00:00,3,NA
2008-11-19 12:00:00,3.5,NA
2008-11-19 12:00:00,4,8.29
2008-11-19 12:00:00,5,8.15
2008-11-19 12:00:00,6,8
2008-11-19 12:00:00,7,8.15
2008-11-19 12:00:00,8,8.18
2008-11-19 12:00:00,9,7.93
2008-11-19 12:00:00,10,8.22
2008-11-19 12:00:00,11,8.25
2008-11-19 12:00:00,12,7.96
2008-11-19 12:00:00,13,NA
2008-11-19 12:00:00,14,8.01
2008-11-20 12:00:00,0,NA
2008-11-20 12:00:00,0.5,NA
2008-11-20 12:00:00,1,7.22
2008-11-20 12:00:00,1.5,7.39
2008-11-20 12:00:00,2,7.26
2008-11-20 12:00:00,2.5,NA
2008-11-20 12:00:00,3,NA
2008-11-20 12:00:00,3.5,NA
2008-11-20 12:00:00,4,7.67
2008-11-20 12:00:00,5,7.52
2008-11-20 12:00:00,6,7.36
2008-11-20 12:00:00,7,7.52
2008-11-20 12:00:00,8,7.55
2008-11-20 12:00:00,9,7.32
2008-11-20 12:00:00,10,7.58
2008-11-20 12:00:00,11,7.56
2008-11-20 12:00:00,12,7.31
2008-11-20 12:00:00,13,NA
2008-11-20 12:00:00,14,7.36
2008-11-21 12:00:00,0,NA
2008-11-21 12:00:00,0.5,NA
2008-11-21 12:00:00,1,6.86
2008-11-21 12:00:00,1.5,7.04
2008-11-21 12:00:00,2,6.89
2008-11-21 12:00:00,2.5,NA
2008-11-21 12:00:00,3,NA
2008-11-21 12:00:00,3.5,NA
2008-11-21 12:00:00,4,7.32
2008-11-21 12:00:00,5,7.2
2008-11-21 12:00:00,6,7.02
2008-11-21 12:00:00,7,7.18
2008-11-21 12:00:00,8,7.21
2008-11-21 12:00:00,9,6.98
2008-11-21 12:00:00,10,7.25
2008-11-21 12:00:00,11,7.21
2008-11-21 12:00:00,12,6.99
2008-11-21 12:00:00,13,NA
2008-11-21 12:00:00,14,7.04
2008-11-22 12:00:00,0,NA
2008-11-22 12:00:00,0.5,NA
2008-11-22 12:00:00,1,6.23
2008-11-22 12:00:00,1.5,6.39
2008-11-22 12:00:00,2,6.31
2008-11-22 12:00:00,2.5,NA
2008-11-22 12:00:00,3,NA
2008-11-22 12:00:00,3.5,NA
2008-11-22 12:00:00,4,6.67
2008-11-22 12:00:00,5,6.53
2008-11-22 12:00:00,6,6.36
2008-11-22 12:00:00,7,6.52
2008-11-22 12:00:00,8,6.55
2008-11-22 12:00:00,9,6.32
2008-11-22 12:00:00,10,6.58
2008-11-22 12:00:00,11,6.56
2008-11-22 12:00:00,12,6.3
2008-11-22 12:00:00,13,NA
2008-11-22 12:00:00,14,6.4
2008-11-23 12:00:00,0,NA
2008-11-23 12:00:00,0.5,NA
2008-11-23 12:00:00,1,5.68
2008-11-23 12:00:00,1.5,5.87
2008-11-23 12:00:00,2,5.79
2008-11-23 12:00:00,2.5,NA
2008-11-23 12:00:00,3,NA
2008-11-23 12:00:00,3.5,NA
2008-11-23 12:00:00,4,6.16
2008-11-23 12:00:00,5,6
2008-11-23 12:00:00,6,5.85
2008-11-23 12:00:00,7,6.02
2008-11-23 12:00:00,8,6.03
2008-11-23 12:00:00,9,5.8
2008-11-23 12:00:00,10,6.08
2008-11-23 12:00:00,11,6.04
2008-11-23 12:00:00,12,5.81
2008-11-23 12:00:00,13,NA
2008-11-23 12:00:00,14,5.89
2008-11-24 12:00:00,0,NA
2008-11-24 12:00:00,0.5,NA
2008-11-24 12:00:00,1,5.31
2008-11-24 12:00:00,1.5,5.43
2008-11-24 12:00:00,2,5.33
2008-11-24 12:00:00,2.5,NA
2008-11-24 12:00:00,3,NA
2008-11-24 12:00:00,3.5,NA
2008-11-24 12:00:00,4,5.73
2008-11-24 12:00:00,5,5.59
2008-11-24 12:00:00,6,5.35
2008-11-24 12:00:00,7,5.56
2008-11-24 12:00:00,8,5.6
2008-11-24 12:00:00,9,5.39
2008-11-24 12:00:00,10,5.65
2008-11-24 12:00:00,11,5.62
2008-11-24 12:00:00,12,5.36
2008-11-24 12:00:00,13,NA
2008-11-24 12:00:00,14,5.42
2008-11-25 12:00:00,0,NA
2008-11-25 12:00:00,0.5,NA
2008-11-25 12:00:00,1,4.93
2008-11-25 12:00:00,1.5,5.1
2008-11-25 12:00:00,2,5
2008-11-25 12:00:00,2.5,NA
2008-11-25 12:00:00,3,NA
2008-11-25 12:00:00,3.5,NA
2008-11-25 12:00:00,4,5.4
2008-11-25 12:00:00,5,5.25
2008-11-25 12:00:00,6,5.16
2008-11-25 12:00:00,7,5.24
2008-11-25 12:00:00,8,5.28
2008-11-25 12:00:00,9,5.02
2008-11-25 12:00:00,10,5.32
2008-11-25 12:00:00,11,5.3
2008-11-25 12:00:00,12,5.04
2008-11-25 12:00:00,13,NA
2008-11-25 12:00:00,14,5.1
2008-11-26 12:00:00,0,NA
2008-11-26 12:00:00,0.5,NA
2008-11-26 12:00:00,1,4.84
2008-11-26 12:00:00,1.5,5
2008-11-26 12:00:00,2,4.93
2008-11-26 12:00:00,2.5,NA
2008-11-26 12:00:00,3,NA
2008-11-26 12:00:00,3.5,NA
2008-11-26 12:00:00,4,5.33
2008-11-26 12:00:00,5,5.17
2008-11-26 12:00:00,6,5.05
2008-11-26 12:00:00,7,5.17
2008-11-26 12:00:00,8,5.19
2008-11-26 12:00:00,9,4.96
2008-11-26 12:00:00,10,5.23
2008-11-26 12:00:00,11,5.2
2008-11-26 12:00:00,12,4.97
2008-11-26 12:00:00,13,NA
2008-11-26 12:00:00,14,5.03
2008-11-27 12:00:00,0,NA
2008-11-27 12:00:00,0.5,NA
2008-11-27 12:00:00,1,4.76
2008-11-27 12:00:00,1.5,4.92
2008-11-27 12:00:00,2,4.81
2008-11-27 12:00:00,2.5,NA
2008-11-27 12:00:00,3,NA
2008-11-27 12:00:00,3.5,NA
2008-11-27 12:00:00,4,5.21
2008-11-27 12:00:00,5,5.06
2008-11-27 12:00:00,6,4.92
2008-11-27 12:00:00,7,5.05
2008-11-27 12:00:00,8,5.1
2008-11-27 12:00:00,9,4.86
2008-11-27 12:00:00,10,5.13
2008-11-27 12:00:00,11,5.09
2008-11-27 12:00:00,12,4.85
2008-11-27 12:00:00,13,NA
2008-11-27 12:00:00,14,4.92
2008-11-28 12:00:00,0,NA
2008-11-28 12:00:00,0.5,NA
2008-11-28 12:00:00,1,4.71
2008-11-28 12:00:00,1.5,4.85
2008-11-28 12:00:00,2,4.74
2008-11-28 12:00:00,2.5,NA
2008-11-28 12:00:00,3,NA
2008-11-28 12:00:00,3.5,NA
2008-11-28 12:00:00,4,5.13
2008-11-28 12:00:00,5,4.99
2008-11-28 12:00:00,6,4.84
2008-11-28 12:00:00,7,4.98
2008-11-28 12:00:00,8,4.98
2008-11-28 12:00:00,9,4.78
2008-11-28 12:00:00,10,5.02
2008-11-28 12:00:00,11,4.99
2008-11-28 12:00:00,12,4.77
2008-11-28 12:00:00,13,NA
2008-11-28 12:00:00,14,4.84
2008-11-29 12:00:00,0,NA
2008-11-29 12:00:00,0.5,NA
2008-11-29 12:00:00,1,4.5
2008-11-29 12:00:00,1.5,4.67
2008-11-29 12:00:00,2,4.56
2008-11-29 12:00:00,2.5,NA
2008-11-29 12:00:00,3,NA
2008-11-29 12:00:00,3.5,NA
2008-11-29 12:00:00,4,4.96
2008-11-29 12:00:00,5,4.81
2008-11-29 12:00:00,6,4.65
2008-11-29 12:00:00,7,4.79
2008-11-29 12:00:00,8,4.83
2008-11-29 12:00:00,9,4.6
2008-11-29 12:00:00,10,4.86
2008-11-29 12:00:00,11,4.82
2008-11-29 12:00:00,12,4.6
2008-11-29 12:00:00,13,NA
2008-11-29 12:00:00,14,4.66
2008-11-30 12:00:00,0,NA
2008-11-30 12:00:00,0.5,NA
2008-11-30 12:00:00,1,4.36
2008-11-30 12:00:00,1.5,4.5
2008-11-30 12:00:00,2,4.4
2008-11-30 12:00:00,2.5,NA
2008-11-30 12:00:00,3,NA
2008-11-30 12:00:00,3.5,NA
2008-11-30 12:00:00,4,4.76
2008-11-30 12:00:00,5,4.61
2008-11-30 12:00:00,6,4.43
2008-11-30 12:00:00,7,4.6
2008-11-30 12:00:00,8,4.62
2008-11-30 12:00:00,9,4.41
2008-11-30 12:00:00,10,4.76
2008-11-30 12:00:00,11,4.66
2008-11-30 12:00:00,12,4.41
2008-11-30 12:00:00,13,NA
2008-11-30 12:00:00,14,4.48
2008-12-01 12:00:00,0,NA
2008-12-01 12:00:00,0.5,NA
2008-12-01 12:00:00,1,4.19
2008-12-01 12:00:00,1.5,4.3
2008-12-01 12:00:00,2,4.2
2008-12-01 12:00:00,2.5,NA
2008-12-01 12:00:00,3,NA
2008-12-01 12:00:00,3.5,NA
2008-12-01 12:00:00,4,4.59
2008-12-01 12:00:00,5,4.43
2008-12-01 12:00:00,6,4.28
2008-12-01 12:00:00,7,4.41
2008-12-01 12:00:00,8,4.44
2008-12-01 12:00:00,9,4.2
2008-12-01 12:00:00,10,4.52
2008-12-01 12:00:00,11,4.46
2008-12-01 12:00:00,12,4.2
2008-12-01 12:00:00,13,NA
2008-12-01 12:00:00,14,4.29
2008-12-02 12:00:00,0,NA
2008-12-02 12:00:00,0.5,NA
2008-12-02 12:00:00,1,3.93
2008-12-02 12:00:00,1.5,4.09
2008-12-02 12:00:00,2,3.99
2008-12-02 12:00:00,2.5,NA
2008-12-02 12:00:00,3,NA
2008-12-02 12:00:00,3.5,NA
2008-12-02 12:00:00,4,4.4
2008-12-02 12:00:00,5,4.24
2008-12-02 12:00:00,6,4.1
2008-12-02 12:00:00,7,4.23
2008-12-02 12:00:00,8,4.27
2008-12-02 12:00:00,9,4.03
2008-12-02 12:00:00,10,4.31
2008-12-02 12:00:00,11,4.29
2008-12-02 12:00:00,12,4
2008-12-02 12:00:00,13,NA
2008-12-02 12:00:00,14,4.1
2008-12-03 12:00:00,0,NA
2008-12-03 12:00:00,0.5,NA
2008-12-03 12:00:00,1,3.96
2008-12-03 12:00:00,1.5,4.12
2008-12-03 12:00:00,2,4.03
2008-12-03 12:00:00,2.5,NA
2008-12-03 12:00:00,3,NA
2008-12-03 12:00:00,3.5,NA
2008-12-03 12:00:00,4,4.4
2008-12-03 12:00:00,5,4.24
2008-12-03 12:00:00,6,4.07
2008-12-03 12:00:00,7,4.21
2008-12-03 12:00:00,8,4.22
2008-12-03 12:00:00,9,4
2008-12-03 12:00:00,10,4.31
2008-12-03 12:00:00,11,4.25
2008-12-03 12:00:00,12,3.97
2008-12-03 12:00:00,13,NA
2008-12-03 12:00:00,14,4.04
2008-12-04 12:00:00,0,NA
2008-12-04 12:00:00,0.5,NA
2008-12-04 12:00:00,1,3.7
2008-12-04 12:00:00,1.5,3.84
2008-12-04 12:00:00,2,3.77
2008-12-04 12:00:00,2.5,NA
2008-12-04 12:00:00,3,NA
2008-12-04 12:00:00,3.5,NA
2008-12-04 12:00:00,4,4.17
2008-12-04 12:00:00,5,4.02
2008-12-04 12:00:00,6,3.89
2008-12-04 12:00:00,7,4.03
2008-12-04 12:00:00,8,4.06
2008-12-04 12:00:00,9,3.84
2008-12-04 12:00:00,10,4.22
2008-12-04 12:00:00,11,4.09
2008-12-04 12:00:00,12,3.83
2008-12-04 12:00:00,13,NA
2008-12-04 12:00:00,14,3.88
2008-12-05 12:00:00,0,NA
2008-12-05 12:00:00,0.5,NA
2008-12-05 12:00:00,1,3.58
2008-12-05 12:00:00,1.5,3.71
2008-12-05 12:00:00,2,3.61
2008-12-05 12:00:00,2.5,NA
2008-12-05 12:00:00,3,NA
2008-12-05 12:00:00,3.5,NA
2008-12-05 12:00:00,4,3.99
2008-12-05 12:00:00,5,3.85
2008-12-05 12:00:00,6,3.68
2008-12-05 12:00:00,7,3.85
2008-12-05 12:00:00,8,3.87
2008-12-05 12:00:00,9,3.68
2008-12-05 12:00:00,10,4.08
2008-12-05 12:00:00,11,3.89
2008-12-05 12:00:00,12,3.66
2008-12-05 12:00:00,13,NA
2008-12-05 12:00:00,14,3.72
2008-12-06 12:00:00,0,NA
2008-12-06 12:00:00,0.5,NA
2008-12-06 12:00:00,1,3.33
2008-12-06 12:00:00,1.5,3.54
2008-12-06 12:00:00,2,3.44
2008-12-06 12:00:00,2.5,NA
2008-12-06 12:00:00,3,NA
2008-12-06 12:00:00,3.5,NA
2008-12-06 12:00:00,4,3.89
2008-12-06 12:00:00,5,3.74
2008-12-06 12:00:00,6,3.6
2008-12-06 12:00:00,7,3.78
2008-12-06 12:00:00,8,3.79
2008-12-06 12:00:00,9,3.7
2008-12-06 12:00:00,10,4.07
2008-12-06 12:00:00,11,3.86
2008-12-06 12:00:00,12,3.6
2008-12-06 12:00:00,13,NA
2008-12-06 12:00:00,14,3.66
2008-12-07 12:00:00,0,NA
2008-12-07 12:00:00,0.5,NA
2008-12-07 12:00:00,1,3.17
2008-12-07 12:00:00,1.5,3.33
2008-12-07 12:00:00,2,3.23
2008-12-07 12:00:00,2.5,NA
