"dateTime","CAPE"
2019-06-20 07:00:00,0
2019-06-20 08:00:00,0
2019-06-20 09:00:00,0
2019-06-20 10:00:00,0
2019-06-20 11:00:00,0
2019-06-20 12:00:00,0
2019-06-20 13:00:00,0
2019-06-20 14:00:00,0
2019-06-20 15:00:00,0
2019-06-20 16:00:00,0
2019-06-20 17:00:00,0
2019-06-20 18:00:00,0
2019-06-20 19:00:00,15.3599996566772
2019-06-20 20:00:00,30.5919990539551
2019-06-20 21:00:00,45.9519996643066
2019-06-20 22:00:00,73.4720001220703
2019-06-20 23:00:00,100.991996765137
2019-06-21 00:00:00,128.511993408203
2019-06-21 01:00:00,85.7600021362305
2019-06-21 02:00:00,42.8800010681152
2019-06-21 03:00:00,0
2019-06-21 04:00:00,0
2019-06-21 05:00:00,0
2019-06-21 06:00:00,0
2019-06-21 07:00:00,0
2019-06-21 08:00:00,0
2019-06-21 09:00:00,0
2019-06-21 10:00:00,0
2019-06-21 11:00:00,0
2019-06-21 12:00:00,0
2019-06-21 13:00:00,0
2019-06-21 14:00:00,0
2019-06-21 15:00:00,0
2019-06-21 16:00:00,22.5279998779297
2019-06-21 17:00:00,45.1839981079102
2019-06-21 18:00:00,67.7119979858398
2019-06-21 19:00:00,86.2720031738281
2019-06-21 20:00:00,104.704002380371
2019-06-21 21:00:00,123.263999938965
2019-06-21 22:00:00,89.3440017700195
2019-06-21 23:00:00,55.5519981384277
2019-06-22 00:00:00,21.6319999694824
2019-06-22 01:00:00,14.46399974823
2019-06-22 02:00:00,7.16800022125244
2019-06-22 03:00:00,0
2019-06-22 04:00:00,18.1760005950928
2019-06-22 05:00:00,36.3520011901855
2019-06-22 06:00:00,54.5279998779297
2019-06-22 07:00:00,75.3919982910156
2019-06-22 08:00:00,96.3840026855469
2019-06-22 09:00:00,117.248001098633
2019-06-22 10:00:00,107.71199798584
2019-06-22 11:00:00,98.2399978637695
2019-06-22 12:00:00,88.8320007324219
2019-06-22 13:00:00,286.144012451172
2019-06-22 14:00:00,483.584014892578
2019-06-22 15:00:00,680.960021972656
2019-06-22 16:00:00,646.015991210938
2019-06-22 17:00:00,611.200012207031
2019-06-22 18:00:00,576.255981445312
2019-06-22 19:00:00,571.007995605469
2019-06-22 20:00:00,565.760009765625
2019-06-22 21:00:00,560.383972167969
2019-06-22 22:00:00,414.335998535156
2019-06-22 23:00:00,268.160003662109
2019-06-23 00:00:00,122.111999511719
2019-06-23 01:00:00,87.1679992675781
2019-06-23 02:00:00,52.2239990234375
2019-06-23 03:00:00,17.2800006866455
2019-06-23 04:00:00,12.1599998474121
2019-06-23 05:00:00,7.03999996185303
2019-06-23 06:00:00,1.98399996757507
2019-06-23 07:00:00,1.34399998188019
2019-06-23 08:00:00,0.639999985694885
2019-06-23 09:00:00,0
2019-06-23 10:00:00,0
2019-06-23 11:00:00,0
2019-06-23 12:00:00,0
2019-06-23 13:00:00,1.15199995040894
2019-06-23 14:00:00,2.30399990081787
2019-06-23 15:00:00,3.32800006866455
2019-06-23 16:00:00,3.45600008964539
2019-06-23 17:00:00,3.58400011062622
2019-06-23 18:00:00,3.71199989318848
2019-06-23 19:00:00,6.01599979400635
2019-06-23 20:00:00,8.31999969482422
2019-06-23 21:00:00,10.7519998550415
2019-06-23 22:00:00,7.16800022125244
2019-06-23 23:00:00,3.58400011062622
2019-06-24 00:00:00,0
2019-06-24 01:00:00,0
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,0
2019-06-24 10:00:00,0
2019-06-24 11:00:00,0
2019-06-24 12:00:00,0
2019-06-24 13:00:00,0
2019-06-24 14:00:00,0
2019-06-24 15:00:00,0
2019-06-24 16:00:00,0
2019-06-24 17:00:00,0
2019-06-24 18:00:00,0
2019-06-24 19:00:00,0
2019-06-24 20:00:00,0
2019-06-24 21:00:00,0
2019-06-24 22:00:00,0
2019-06-24 23:00:00,0
2019-06-25 00:00:00,0
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0
2019-06-25 04:00:00,0
2019-06-25 05:00:00,0
2019-06-25 06:00:00,0
2019-06-25 07:00:00,0
2019-06-25 08:00:00,0
2019-06-25 09:00:00,0
2019-06-25 10:00:00,0
2019-06-25 11:00:00,0
2019-06-25 12:00:00,0
2019-06-25 13:00:00,0
2019-06-25 14:00:00,0
2019-06-25 15:00:00,0
2019-06-25 16:00:00,0
2019-06-25 17:00:00,0
2019-06-25 18:00:00,0
2019-06-25 19:00:00,5.63199996948242
2019-06-25 20:00:00,11.3920001983643
2019-06-25 21:00:00,17.0240001678467
2019-06-25 22:00:00,11.3920001983643
2019-06-25 23:00:00,5.63199996948242
2019-06-26 00:00:00,0
2019-06-26 01:00:00,0
2019-06-26 02:00:00,0
2019-06-26 03:00:00,0
2019-06-26 04:00:00,34.560001373291
2019-06-26 05:00:00,69.120002746582
2019-06-26 06:00:00,103.680000305176
2019-06-26 07:00:00,144.960006713867
2019-06-26 08:00:00,186.240005493164
2019-06-26 09:00:00,227.455993652344
2019-06-26 10:00:00,151.679992675781
2019-06-26 11:00:00,75.8399963378906
2019-06-26 12:00:00,0
2019-06-26 13:00:00,350.656005859375
2019-06-26 14:00:00,701.31201171875
2019-06-26 15:00:00,1051.90405273438
2019-06-26 16:00:00,1094.65600585938
2019-06-26 17:00:00,1137.40795898438
2019-06-26 18:00:00,1180.16003417969
2019-06-26 19:00:00,1410.81604003906
2019-06-26 20:00:00,1641.47204589844
2019-06-26 21:00:00,1872.12805175781
2019-06-26 22:00:00,1755.90405273438
2019-06-26 23:00:00,1639.68005371094
2019-06-27 00:00:00,1523.4560546875
2019-06-27 01:00:00,1420.16003417969
2019-06-27 02:00:00,1316.99194335938
2019-06-27 03:00:00,1213.82397460938
2019-06-27 04:00:00,1040.38403320312
2019-06-27 05:00:00,866.815979003906
2019-06-27 06:00:00,693.3759765625
2019-06-27 07:00:00,515.840026855469
2019-06-27 08:00:00,338.239990234375
2019-06-27 09:00:00,160.703994750977
2019-06-27 10:00:00,110.015998840332
2019-06-27 11:00:00,59.3279991149902
2019-06-27 12:00:00,8.64000034332275
2019-06-27 13:00:00,238.52799987793
2019-06-27 14:00:00,468.351989746094
2019-06-27 15:00:00,698.239990234375
2019-06-27 16:00:00,854.783996582031
2019-06-27 17:00:00,1011.45599365234
2019-06-27 18:00:00,1168
2019-06-27 19:00:00,1336.70397949219
2019-06-27 20:00:00,1505.40795898438
2019-06-27 21:00:00,1674.11206054688
2019-06-27 22:00:00,1437.18395996094
2019-06-27 23:00:00,1200.25598144531
2019-06-28 00:00:00,963.328002929688
2019-06-28 01:00:00,801.151977539062
2019-06-28 02:00:00,638.848022460938
2019-06-28 03:00:00,476.671997070312
2019-06-28 04:00:00,331.007995605469
2019-06-28 05:00:00,185.408004760742
2019-06-28 06:00:00,39.8079986572266
2019-06-28 07:00:00,27.07200050354
2019-06-28 08:00:00,14.3999996185303
2019-06-28 09:00:00,1.66400003433228
2019-06-28 10:00:00,1.66400003433228
2019-06-28 11:00:00,1.66400003433228
2019-06-28 12:00:00,1.66400003433228
2019-06-28 13:00:00,35.8400001525879
2019-06-28 14:00:00,70.015998840332
2019-06-28 15:00:00,104.192001342773
2019-06-28 16:00:00,155.904006958008
2019-06-28 17:00:00,207.744003295898
2019-06-28 18:00:00,259.584014892578
2019-06-28 19:00:00,325.760009765625
2019-06-28 20:00:00,391.808013916016
2019-06-28 21:00:00,457.984008789062
2019-06-28 22:00:00,392.447998046875
2019-06-28 23:00:00,326.911987304688
2019-06-29 00:00:00,261.376007080078
2019-06-29 01:00:00,247.552001953125
2019-06-29 02:00:00,233.727996826172
2019-06-29 03:00:00,219.904006958008
2019-06-29 04:00:00,284.544006347656
2019-06-29 05:00:00,349.183990478516
2019-06-29 06:00:00,413.696014404297
2019-06-29 07:00:00,465.023986816406
2019-06-29 08:00:00,516.47998046875
2019-06-29 09:00:00,567.807983398438
2019-06-29 10:00:00,436.223999023438
2019-06-29 11:00:00,304.640014648438
2019-06-29 12:00:00,173.184005737305
2019-06-29 13:00:00,496.256011962891
2019-06-29 14:00:00,819.328002929688
2019-06-29 15:00:00,1142.52795410156
2019-06-29 16:00:00,1054.2080078125
2019-06-29 17:00:00,965.888000488281
2019-06-29 18:00:00,877.567993164062
2019-06-29 19:00:00,951.296020507812
2019-06-29 20:00:00,1025.02404785156
2019-06-29 21:00:00,1098.751953125
2019-06-29 22:00:00,1009.91998291016
2019-06-29 23:00:00,921.216003417969
2019-06-30 00:00:00,832.383972167969
2019-06-30 01:00:00,704.255981445312
2019-06-30 02:00:00,576
2019-06-30 03:00:00,447.872009277344
2019-06-30 04:00:00,499.455993652344
2019-06-30 05:00:00,551.039978027344
2019-06-30 06:00:00,602.752014160156
2019-06-30 07:00:00,610.943969726562
2019-06-30 08:00:00,619.263977050781
2019-06-30 09:00:00,627.455993652344
2019-06-30 10:00:00,620.031982421875
2019-06-30 11:00:00,612.47998046875
2019-06-30 12:00:00,604.992004394531
2019-06-30 13:00:00,635.903991699219
2019-06-30 14:00:00,666.752014160156
2019-06-30 15:00:00,697.599975585938
2019-06-30 16:00:00,518.27197265625
2019-06-30 17:00:00,338.944000244141
2019-06-30 18:00:00,159.615997314453
2019-06-30 19:00:00,125.440002441406
2019-06-30 20:00:00,91.2639999389648
2019-06-30 21:00:00,57.2159996032715
2019-06-30 22:00:00,38.1440010070801
2019-06-30 23:00:00,19.07200050354
2019-07-01 00:00:00,0
2019-07-01 01:00:00,0
2019-07-01 02:00:00,0
2019-07-01 03:00:00,0
2019-07-01 04:00:00,0
2019-07-01 05:00:00,0
2019-07-01 06:00:00,0
2019-07-01 07:00:00,0
2019-07-01 08:00:00,0
2019-07-01 09:00:00,0
2019-07-01 10:00:00,0
2019-07-01 11:00:00,0
2019-07-01 12:00:00,0
2019-07-01 13:00:00,21.7600002288818
2019-07-01 14:00:00,43.5200004577637
2019-07-01 15:00:00,65.2799987792969
2019-07-01 16:00:00,65.7919998168945
2019-07-01 17:00:00,66.2399978637695
2019-07-01 18:00:00,66.7519989013672
2019-07-01 19:00:00,89.984001159668
2019-07-01 20:00:00,113.216003417969
2019-07-01 21:00:00,136.447998046875
2019-07-01 22:00:00,97.3440017700195
2019-07-01 23:00:00,58.3040008544922
2019-07-02 00:00:00,19.2000007629395
2019-07-02 01:00:00,12.8000001907349
2019-07-02 02:00:00,6.40000009536743
2019-07-02 03:00:00,0
2019-07-02 04:00:00,0
2019-07-02 05:00:00,0
2019-07-02 06:00:00,0
2019-07-02 07:00:00,0
2019-07-02 08:00:00,0
2019-07-02 09:00:00,0
2019-07-02 10:00:00,0
2019-07-02 11:00:00,0
2019-07-02 12:00:00,0
2019-07-02 13:00:00,5.76000022888184
2019-07-02 14:00:00,11.3920001983643
2019-07-02 15:00:00,17.1520004272461
2019-07-02 16:00:00,60.6720008850098
2019-07-02 17:00:00,104.192001342773
2019-07-02 18:00:00,147.712005615234
2019-07-02 19:00:00,201.087997436523
2019-07-02 20:00:00,254.52799987793
2019-07-02 21:00:00,307.839996337891
2019-07-02 22:00:00,254.656005859375
2019-07-02 23:00:00,201.408004760742
2019-07-03 00:00:00,148.160003662109
2019-07-03 01:00:00,114.944000244141
2019-07-03 02:00:00,81.7919998168945
2019-07-03 03:00:00,48.576000213623
2019-07-03 04:00:00,39.0400009155273
2019-07-03 05:00:00,29.503999710083
2019-07-03 06:00:00,20.0319995880127
2019-07-03 07:00:00,13.3120002746582
2019-07-03 08:00:00,6.6560001373291
2019-07-03 09:00:00,0
2019-07-03 10:00:00,0
2019-07-03 11:00:00,0
2019-07-03 12:00:00,0
2019-07-03 13:00:00,105.216003417969
2019-07-03 14:00:00,210.36799621582
2019-07-03 15:00:00,315.519989013672
2019-07-03 16:00:00,345.727996826172
2019-07-03 17:00:00,375.872009277344
2019-07-03 18:00:00,405.951995849609
2019-07-03 19:00:00,507.007995605469
2019-07-03 20:00:00,608.064025878906
2019-07-03 21:00:00,709.119995117188
2019-07-03 22:00:00,521.7919921875
2019-07-03 23:00:00,334.399993896484
2019-07-04 00:00:00,147.072006225586
2019-07-04 01:00:00,115.968002319336
2019-07-04 02:00:00,84.9280014038086
2019-07-04 03:00:00,53.8240013122559
2019-07-04 04:00:00,53.1839981079102
2019-07-04 05:00:00,52.6080017089844
2019-07-04 06:00:00,51.9679985046387
2019-07-04 07:00:00,34.6879997253418
2019-07-04 08:00:00,17.3439998626709
2019-07-04 09:00:00,0
2019-07-04 10:00:00,0
2019-07-04 11:00:00,0
2019-07-04 12:00:00,0
2019-07-04 13:00:00,48.3199996948242
2019-07-04 14:00:00,96.6399993896484
2019-07-04 15:00:00,144.960006713867
2019-07-04 16:00:00,271.488006591797
2019-07-04 17:00:00,398.015991210938
2019-07-04 18:00:00,524.47998046875
2019-07-04 19:00:00,794.6240234375
2019-07-04 20:00:00,1064.76794433594
2019-07-04 21:00:00,1334.91198730469
2019-07-04 22:00:00,1156.03198242188
2019-07-04 23:00:00,977.151977539062
2019-07-05 00:00:00,798.27197265625
2019-07-05 01:00:00,598.976013183594
2019-07-05 02:00:00,399.679992675781
2019-07-05 03:00:00,200.320007324219
2019-07-05 04:00:00,142.912002563477
2019-07-05 05:00:00,85.568000793457
2019-07-05 06:00:00,28.1599998474121
2019-07-05 07:00:00,21.0559997558594
2019-07-05 08:00:00,13.8879995346069
2019-07-05 09:00:00,6.78399991989136
2019-07-05 10:00:00,4.54400014877319
2019-07-05 11:00:00,2.24000000953674
2019-07-05 12:00:00,0
2019-07-05 13:00:00,5.63199996948242
2019-07-05 14:00:00,11.2639999389648
2019-07-05 15:00:00,16.8959999084473
2019-07-05 16:00:00,11.2639999389648
2019-07-05 17:00:00,5.63199996948242
2019-07-05 18:00:00,0
2019-07-05 19:00:00,0
2019-07-05 20:00:00,0
2019-07-05 21:00:00,0
2019-07-05 22:00:00,59.3279991149902
2019-07-05 23:00:00,118.65599822998
2019-07-06 00:00:00,177.983993530273
2019-07-06 01:00:00,193.024002075195
2019-07-06 02:00:00,208.063995361328
2019-07-06 03:00:00,223.10400390625
2019-07-06 04:00:00,204.352005004883
2019-07-06 05:00:00,185.664001464844
2019-07-06 06:00:00,166.912002563477
2019-07-06 07:00:00,148.095993041992
2019-07-06 08:00:00,129.279998779297
2019-07-06 09:00:00,110.463996887207
2019-07-06 10:00:00,211.391998291016
2019-07-06 11:00:00,312.256011962891
2019-07-06 12:00:00,413.183990478516
2019-07-06 13:00:00,652.096008300781
2019-07-06 14:00:00,890.943969726562
2019-07-06 15:00:00,1129.7919921875
2019-07-06 16:00:00,931.711975097656
2019-07-06 17:00:00,733.567993164062
2019-07-06 18:00:00,535.424011230469
2019-07-06 19:00:00,507.584014892578
2019-07-06 20:00:00,479.743988037109
2019-07-06 21:00:00,451.839996337891
2019-07-06 22:00:00,385.343994140625
2019-07-06 23:00:00,318.783996582031
2019-07-07 00:00:00,252.287994384766
2019-07-07 01:00:00,177.216003417969
2019-07-07 02:00:00,102.143997192383
2019-07-07 03:00:00,27.07200050354
2019-07-07 04:00:00,18.0480003356934
2019-07-07 05:00:00,9.02400016784668
2019-07-07 06:00:00,0
2019-07-07 07:00:00,0
2019-07-07 08:00:00,0
2019-07-07 09:00:00,0
2019-07-07 10:00:00,0
2019-07-07 11:00:00,0
2019-07-07 12:00:00,0
2019-07-07 13:00:00,0
2019-07-07 14:00:00,0
2019-07-07 15:00:00,0
2019-07-07 16:00:00,0
2019-07-07 17:00:00,0
2019-07-07 18:00:00,0
2019-07-07 19:00:00,0
2019-07-07 20:00:00,0
2019-07-07 21:00:00,0
2019-07-07 22:00:00,0
2019-07-07 23:00:00,0
2019-07-08 00:00:00,0
2019-07-08 01:00:00,0
2019-07-08 02:00:00,0
2019-07-08 03:00:00,0
2019-07-08 04:00:00,0
2019-07-08 05:00:00,0
2019-07-08 06:00:00,0
2019-07-08 07:00:00,0
2019-07-08 08:00:00,0
2019-07-08 09:00:00,0
2019-07-08 10:00:00,0
2019-07-08 11:00:00,0
2019-07-08 12:00:00,0
2019-07-08 13:00:00,0
2019-07-08 14:00:00,0
2019-07-08 15:00:00,0
2019-07-08 16:00:00,0
2019-07-08 17:00:00,0
2019-07-08 18:00:00,0
2019-07-08 19:00:00,0
2019-07-08 20:00:00,0
2019-07-08 21:00:00,0
2019-07-08 22:00:00,0
2019-07-08 23:00:00,0
2019-07-09 00:00:00,0
2019-07-09 01:00:00,0
2019-07-09 02:00:00,0
2019-07-09 03:00:00,0
2019-07-09 04:00:00,0
2019-07-09 05:00:00,0
2019-07-09 06:00:00,0
2019-07-09 07:00:00,0
2019-07-09 08:00:00,0
2019-07-09 09:00:00,0
2019-07-09 10:00:00,0
2019-07-09 11:00:00,0
2019-07-09 12:00:00,0
2019-07-09 13:00:00,0
2019-07-09 14:00:00,0
2019-07-09 15:00:00,0
2019-07-09 16:00:00,0
2019-07-09 17:00:00,0
2019-07-09 18:00:00,0
2019-07-09 19:00:00,0
2019-07-09 20:00:00,0
2019-07-09 21:00:00,0
2019-07-09 22:00:00,0
2019-07-09 23:00:00,0
2019-07-10 00:00:00,0
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
2019-07-10 03:00:00,0
2019-07-10 04:00:00,0
2019-07-10 05:00:00,0
2019-07-10 06:00:00,0
2019-07-10 07:00:00,0
2019-07-10 08:00:00,0
2019-07-10 09:00:00,0
2019-07-10 10:00:00,0
2019-07-10 11:00:00,0
2019-07-10 12:00:00,0
2019-07-10 13:00:00,0
2019-07-10 14:00:00,0
2019-07-10 15:00:00,0
2019-07-10 16:00:00,0
2019-07-10 17:00:00,0
2019-07-10 18:00:00,0
2019-07-10 19:00:00,0
2019-07-10 20:00:00,0
2019-07-10 21:00:00,0
2019-07-10 22:00:00,0
2019-07-10 23:00:00,0
2019-07-11 00:00:00,0
2019-07-11 01:00:00,0
2019-07-11 02:00:00,0
2019-07-11 03:00:00,0
2019-07-11 04:00:00,0.38400000333786
2019-07-11 05:00:00,0.832000017166138
2019-07-11 06:00:00,1.21599996089935
2019-07-11 07:00:00,9.08800029754639
2019-07-11 08:00:00,16.9599990844727
2019-07-11 09:00:00,24.7679996490479
2019-07-11 10:00:00,19.7119998931885
2019-07-11 11:00:00,14.6560001373291
2019-07-11 12:00:00,9.53600025177002
2019-07-11 13:00:00,240.511993408203
2019-07-11 14:00:00,471.424011230469
2019-07-11 15:00:00,702.400024414062
2019-07-11 16:00:00,769.856018066406
2019-07-11 17:00:00,837.3759765625
2019-07-11 18:00:00,904.831970214844
2019-07-11 19:00:00,752.768005371094
2019-07-11 20:00:00,600.640014648438
2019-07-11 21:00:00,448.575988769531
2019-07-11 22:00:00,456.768005371094
2019-07-11 23:00:00,465.023986816406
2019-07-12 00:00:00,473.279998779297
2019-07-12 01:00:00,349.31201171875
2019-07-12 02:00:00,225.279998779297
2019-07-12 03:00:00,101.311996459961
2019-07-12 04:00:00,81.7279968261719
2019-07-12 05:00:00,62.1440010070801
2019-07-12 06:00:00,42.560001373291
2019-07-12 07:00:00,28.4160003662109
2019-07-12 08:00:00,14.2080001831055
2019-07-12 09:00:00,0
2019-07-12 10:00:00,11.9040002822876
2019-07-12 11:00:00,23.8080005645752
2019-07-12 12:00:00,35.7120018005371
2019-07-12 13:00:00,386.048004150391
2019-07-12 14:00:00,736.447998046875
2019-07-12 15:00:00,1086.84802246094
2019-07-12 16:00:00,895.296020507812
2019-07-12 17:00:00,703.679992675781
2019-07-12 18:00:00,512.127990722656
2019-07-12 19:00:00,593.408020019531
2019-07-12 20:00:00,674.68798828125
2019-07-12 21:00:00,755.968017578125
2019-07-12 22:00:00,576.768005371094
2019-07-12 23:00:00,397.567993164062
2019-07-13 00:00:00,218.36799621582
2019-07-13 01:00:00,145.535995483398
2019-07-13 02:00:00,72.7679977416992
2019-07-13 03:00:00,0
2019-07-13 04:00:00,0
2019-07-13 05:00:00,0
2019-07-13 06:00:00,0
2019-07-13 07:00:00,0
2019-07-13 08:00:00,0
2019-07-13 09:00:00,0
2019-07-13 10:00:00,0
2019-07-13 11:00:00,0
2019-07-13 12:00:00,0
2019-07-13 13:00:00,6.78399991989136
2019-07-13 14:00:00,13.5679998397827
2019-07-13 15:00:00,20.3519992828369
2019-07-13 16:00:00,17.4080009460449
2019-07-13 17:00:00,14.5920000076294
2019-07-13 18:00:00,11.7119998931885
2019-07-13 19:00:00,10.6879997253418
2019-07-13 20:00:00,9.72799968719482
2019-07-13 21:00:00,8.83199977874756
2019-07-13 22:00:00,5.82399988174438
2019-07-13 23:00:00,2.94400000572205
2019-07-14 00:00:00,0
2019-07-14 01:00:00,2.68799996376038
2019-07-14 02:00:00,5.31199979782104
2019-07-14 03:00:00,8
2019-07-14 04:00:00,7.61600017547607
2019-07-14 05:00:00,7.23199987411499
2019-07-14 06:00:00,6.78399991989136
2019-07-14 07:00:00,82.3040008544922
2019-07-14 08:00:00,157.888000488281
2019-07-14 09:00:00,233.47200012207
2019-07-14 10:00:00,246.720001220703
2019-07-14 11:00:00,259.903991699219
2019-07-14 12:00:00,273.152008056641
2019-07-14 13:00:00,612.159973144531
2019-07-14 14:00:00,951.10400390625
2019-07-14 15:00:00,1290.04797363281
2019-07-14 16:00:00,1252.22399902344
2019-07-14 17:00:00,1214.40002441406
2019-07-14 18:00:00,1176.57604980469
2019-07-14 19:00:00,1147.39196777344
2019-07-14 20:00:00,1118.07995605469
2019-07-14 21:00:00,1088.89599609375
2019-07-14 22:00:00,800.127990722656
2019-07-14 23:00:00,511.359985351562
2019-07-15 00:00:00,222.591995239258
2019-07-15 01:00:00,148.352005004883
2019-07-15 02:00:00,74.2399978637695
2019-07-15 03:00:00,0
2019-07-15 04:00:00,0
2019-07-15 05:00:00,0
2019-07-15 06:00:00,0
2019-07-15 07:00:00,0
2019-07-15 08:00:00,0
2019-07-15 09:00:00,0
2019-07-15 10:00:00,0
2019-07-15 11:00:00,0
2019-07-15 12:00:00,0
2019-07-15 13:00:00,0
2019-07-15 14:00:00,0
2019-07-15 15:00:00,0
2019-07-15 16:00:00,0
2019-07-15 17:00:00,0
2019-07-15 18:00:00,0
2019-07-15 19:00:00,0
2019-07-15 20:00:00,0
2019-07-15 21:00:00,0
2019-07-15 22:00:00,0
2019-07-15 23:00:00,0
2019-07-16 00:00:00,0
2019-07-16 01:00:00,0
2019-07-16 02:00:00,0
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,0
2019-07-16 06:00:00,0
2019-07-16 07:00:00,0
2019-07-16 08:00:00,0
2019-07-16 09:00:00,0
2019-07-16 10:00:00,0
2019-07-16 11:00:00,0
2019-07-16 12:00:00,0
2019-07-16 13:00:00,0
2019-07-16 14:00:00,0
2019-07-16 15:00:00,0
2019-07-16 16:00:00,0
2019-07-16 17:00:00,0
2019-07-16 18:00:00,0
2019-07-16 19:00:00,12.8000001907349
2019-07-16 20:00:00,25.6000003814697
2019-07-16 21:00:00,38.4000015258789
2019-07-16 22:00:00,100.160003662109
2019-07-16 23:00:00,161.919998168945
2019-07-17 00:00:00,223.679992675781
2019-07-17 01:00:00,321.023986816406
2019-07-17 02:00:00,418.432006835938
2019-07-17 03:00:00,515.776000976562
2019-07-17 04:00:00,533.3759765625
2019-07-17 05:00:00,550.976013183594
2019-07-17 06:00:00,568.512023925781
2019-07-17 07:00:00,486.144012451172
2019-07-17 08:00:00,403.712005615234
2019-07-17 09:00:00,321.279998779297
2019-07-17 10:00:00,334.528015136719
2019-07-17 11:00:00,347.839996337891
2019-07-17 12:00:00,361.088012695312
2019-07-17 13:00:00,388.160003662109
2019-07-17 14:00:00,415.167999267578
2019-07-17 15:00:00,442.239990234375
2019-07-17 16:00:00,575.552001953125
2019-07-17 17:00:00,708.864013671875
2019-07-17 18:00:00,842.111999511719
2019-07-17 19:00:00,756.736022949219
2019-07-17 20:00:00,671.359985351562
2019-07-17 21:00:00,586.111999511719
2019-07-17 22:00:00,507.903991699219
2019-07-17 23:00:00,429.824005126953
2019-07-18 00:00:00,351.743988037109
2019-07-18 01:00:00,268.032012939453
2019-07-18 02:00:00,184.320007324219
2019-07-18 03:00:00,100.608001708984
2019-07-18 04:00:00,67.0719985961914
2019-07-18 05:00:00,33.5359992980957
2019-07-18 06:00:00,0
2019-07-18 07:00:00,0
2019-07-18 08:00:00,0
2019-07-18 09:00:00,0
2019-07-18 10:00:00,0
2019-07-18 11:00:00,0
2019-07-18 12:00:00,0
2019-07-18 13:00:00,0.38400000333786
2019-07-18 14:00:00,0.832000017166138
2019-07-18 15:00:00,1.21599996089935
2019-07-18 16:00:00,5.37599992752075
2019-07-18 17:00:00,9.47200012207031
2019-07-18 18:00:00,13.5679998397827
2019-07-18 19:00:00,12.1599998474121
2019-07-18 20:00:00,10.7519998550415
2019-07-18 21:00:00,9.21599960327148
2019-07-18 22:00:00,17.5359992980957
2019-07-18 23:00:00,25.7280006408691
2019-07-19 00:00:00,34.0480003356934
2019-07-19 01:00:00,22.6560001373291
2019-07-19 02:00:00,11.3920001983643
2019-07-19 03:00:00,0
2019-07-19 04:00:00,0
2019-07-19 05:00:00,0
2019-07-19 06:00:00,0
2019-07-19 07:00:00,0
2019-07-19 08:00:00,0
2019-07-19 09:00:00,0
2019-07-19 10:00:00,0
2019-07-19 11:00:00,0
2019-07-19 12:00:00,0
2019-07-19 13:00:00,160.063995361328
