dateTime,CAPE
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,0
2019-06-24 10:00:00,0
2019-06-24 11:00:00,0
2019-06-24 12:00:00,0
2019-06-24 13:00:00,0
2019-06-24 14:00:00,0
2019-06-24 15:00:00,0
2019-06-24 16:00:00,0
2019-06-24 17:00:00,0
2019-06-24 18:00:00,0
2019-06-24 19:00:00,0
2019-06-24 20:00:00,0
2019-06-24 21:00:00,0
2019-06-24 22:00:00,0
2019-06-24 23:00:00,0
2019-06-25 00:00:00,0
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0
2019-06-25 04:00:00,0
2019-06-25 05:00:00,0
2019-06-25 06:00:00,0
2019-06-25 07:00:00,0
2019-06-25 08:00:00,0
2019-06-25 09:00:00,0
2019-06-25 10:00:00,0
2019-06-25 11:00:00,0
2019-06-25 12:00:00,0
2019-06-25 13:00:00,0
2019-06-25 14:00:00,0
2019-06-25 15:00:00,0
2019-06-25 16:00:00,0
2019-06-25 17:00:00,0
2019-06-25 18:00:00,0
2019-06-25 19:00:00,5.63199996948242
2019-06-25 20:00:00,11.392000198364302
2019-06-25 21:00:00,17.024000167846705
2019-06-25 22:00:00,11.392000198364302
2019-06-25 23:00:00,5.63199996948242
2019-06-26 00:00:00,0
2019-06-26 01:00:00,0
2019-06-26 02:00:00,0
2019-06-26 03:00:00,0
2019-06-26 04:00:00,34.560001373290994
2019-06-26 05:00:00,69.12000274658197
2019-06-26 06:00:00,103.680000305176
2019-06-26 07:00:00,144.960006713867
2019-06-26 08:00:00,186.24000549316395
2019-06-26 09:00:00,227.455993652344
2019-06-26 10:00:00,151.67999267578097
2019-06-26 11:00:00,75.83999633789058
2019-06-26 12:00:00,0
2019-06-26 13:00:00,350.656005859375
2019-06-26 14:00:00,701.3120117187499
2019-06-26 15:00:00,1051.90405273438
2019-06-26 16:00:00,1094.6560058593798
2019-06-26 17:00:00,1137.4079589843802
2019-06-26 18:00:00,1180.1600341796898
2019-06-26 19:00:00,1410.8160400390598
2019-06-26 20:00:00,1641.4720458984398
2019-06-26 21:00:00,1872.12805175781
2019-06-26 22:00:00,1755.90405273438
2019-06-26 23:00:00,1639.68005371094
2019-06-27 00:00:00,1523.4560546875002
2019-06-27 01:00:00,1420.1600341796898
2019-06-27 02:00:00,1316.9919433593798
2019-06-27 03:00:00,1213.8239746093798
2019-06-27 04:00:00,1040.3840332031198
2019-06-27 05:00:00,866.8159790039059
2019-06-27 06:00:00,693.3759765625001
2019-06-27 07:00:00,515.84002685546875
2019-06-27 08:00:00,338.239990234375
2019-06-27 09:00:00,160.70399475097696
2019-06-27 10:00:00,110.015998840332
2019-06-27 11:00:00,59.3279991149902
2019-06-27 12:00:00,8.640000343322749
2019-06-27 13:00:00,238.52799987793006
2019-06-27 14:00:00,468.3519897460939
2019-06-27 15:00:00,698.2399902343751
2019-06-27 16:00:00,854.7839965820311
2019-06-27 17:00:00,1011.45599365234
2019-06-27 18:00:00,1168
2019-06-27 19:00:00,1336.7039794921902
2019-06-27 20:00:00,1505.4079589843802
2019-06-27 21:00:00,1674.1120605468798
2019-06-27 22:00:00,1437.18395996094
2019-06-27 23:00:00,1200.2559814453102
2019-06-28 00:00:00,963.3280029296881
2019-06-28 01:00:00,801.1519775390622
2019-06-28 02:00:00,638.8480224609378
2019-06-28 03:00:00,476.671997070312
2019-06-28 04:00:00,331.00799560546903
2019-06-28 05:00:00,185.40800476074196
2019-06-28 06:00:00,39.807998657226584
2019-06-28 07:00:00,27.072000503539996
2019-06-28 08:00:00,14.399999618530302
2019-06-28 09:00:00,1.6640000343322803
2019-06-28 10:00:00,1.6640000343322803
2019-06-28 11:00:00,1.6640000343322803
2019-06-28 12:00:00,1.6640000343322803
2019-06-28 13:00:00,35.8400001525879
2019-06-28 14:00:00,70.015998840332
2019-06-28 15:00:00,104.19200134277298
2019-06-28 16:00:00,155.904006958008
2019-06-28 17:00:00,207.74400329589793
2019-06-28 18:00:00,259.58401489257795
2019-06-28 19:00:00,325.76000976562494
2019-06-28 20:00:00,391.80801391601597
2019-06-28 21:00:00,457.984008789062
2019-06-28 22:00:00,392.44799804687494
2019-06-28 23:00:00,326.91198730468795
2019-06-29 00:00:00,261.37600708007795
2019-06-29 01:00:00,247.55200195312503
2019-06-29 02:00:00,233.727996826172
2019-06-29 03:00:00,219.904006958008
2019-06-29 04:00:00,284.544006347656
2019-06-29 05:00:00,349.18399047851597
2019-06-29 06:00:00,413.6960144042969
2019-06-29 07:00:00,465.023986816406
2019-06-29 08:00:00,516.4799804687501
2019-06-29 09:00:00,567.8079833984378
2019-06-29 10:00:00,436.223999023438
2019-06-29 11:00:00,304.640014648438
2019-06-29 12:00:00,173.18400573730497
2019-06-29 13:00:00,496.2560119628909
2019-06-29 14:00:00,819.3280029296881
2019-06-29 15:00:00,1142.5279541015602
2019-06-29 16:00:00,1054.2080078125
2019-06-29 17:00:00,965.888000488281
2019-06-29 18:00:00,877.5679931640619
2019-06-29 19:00:00,951.2960205078122
2019-06-29 20:00:00,1025.0240478515598
2019-06-29 21:00:00,1098.7519531250002
2019-06-29 22:00:00,1009.9199829101601
2019-06-29 23:00:00,921.216003417969
2019-06-30 00:00:00,832.3839721679691
2019-06-30 01:00:00,704.255981445312
2019-06-30 02:00:00,576
2019-06-30 03:00:00,447.872009277344
2019-06-30 04:00:00,499.455993652344
2019-06-30 05:00:00,551.0399780273441
2019-06-30 06:00:00,602.752014160156
2019-06-30 07:00:00,610.943969726562
2019-06-30 08:00:00,619.2639770507811
2019-06-30 09:00:00,627.455993652344
2019-06-30 10:00:00,620.031982421875
2019-06-30 11:00:00,612.4799804687501
2019-06-30 12:00:00,604.9920043945309
2019-06-30 13:00:00,635.903991699219
2019-06-30 14:00:00,666.752014160156
2019-06-30 15:00:00,697.599975585938
2019-06-30 16:00:00,518.2719726562502
2019-06-30 17:00:00,338.944000244141
2019-06-30 18:00:00,159.615997314453
2019-06-30 19:00:00,125.44000244140601
2019-06-30 20:00:00,91.2639999389648
2019-06-30 21:00:00,57.2159996032715
2019-06-30 22:00:00,38.14400100708009
2019-06-30 23:00:00,19.072000503539996
2019-07-01 00:00:00,0
2019-07-01 01:00:00,0
2019-07-01 02:00:00,0
2019-07-01 03:00:00,0
2019-07-01 04:00:00,0
2019-07-01 05:00:00,0
2019-07-01 06:00:00,0
2019-07-01 07:00:00,0
2019-07-01 08:00:00,0
2019-07-01 09:00:00,0
2019-07-01 10:00:00,0
2019-07-01 11:00:00,0
2019-07-01 12:00:00,0
2019-07-01 13:00:00,21.760000228881797
2019-07-01 14:00:00,43.52000045776369
2019-07-01 15:00:00,65.27999877929689
2019-07-01 16:00:00,65.79199981689449
2019-07-01 17:00:00,66.23999786376949
2019-07-01 18:00:00,66.75199890136722
2019-07-01 19:00:00,89.984001159668
2019-07-01 20:00:00,113.216003417969
2019-07-01 21:00:00,136.447998046875
2019-07-01 22:00:00,97.3440017700195
2019-07-01 23:00:00,58.30400085449219
2019-07-02 00:00:00,19.2000007629395
2019-07-02 01:00:00,12.8000001907349
2019-07-02 02:00:00,6.400000095367431
2019-07-02 03:00:00,0
2019-07-02 04:00:00,0
2019-07-02 05:00:00,0
2019-07-02 06:00:00,0
2019-07-02 07:00:00,0
2019-07-02 08:00:00,0
2019-07-02 09:00:00,0
2019-07-02 10:00:00,0
2019-07-02 11:00:00,0
2019-07-02 12:00:00,0
2019-07-02 13:00:00,5.7600002288818395
2019-07-02 14:00:00,11.392000198364302
2019-07-02 15:00:00,17.152000427246104
2019-07-02 16:00:00,60.67200088500981
2019-07-02 17:00:00,104.19200134277298
2019-07-02 18:00:00,147.712005615234
2019-07-02 19:00:00,201.08799743652304
2019-07-02 20:00:00,254.52799987793006
2019-07-02 21:00:00,307.839996337891
2019-07-02 22:00:00,254.656005859375
2019-07-02 23:00:00,201.40800476074196
2019-07-03 00:00:00,148.16000366210898
2019-07-03 01:00:00,114.94400024414102
2019-07-03 02:00:00,81.79199981689449
2019-07-03 03:00:00,48.576000213623
2019-07-03 04:00:00,39.0400009155273
2019-07-03 05:00:00,29.503999710083
2019-07-03 06:00:00,20.031999588012702
2019-07-03 07:00:00,13.312000274658203
2019-07-03 08:00:00,6.6560001373291
2019-07-03 09:00:00,0
2019-07-03 10:00:00,0
2019-07-03 11:00:00,0
2019-07-03 12:00:00,0
2019-07-03 13:00:00,105.216003417969
2019-07-03 14:00:00,210.36799621582003
2019-07-03 15:00:00,315.519989013672
2019-07-03 16:00:00,345.72799682617193
2019-07-03 17:00:00,375.872009277344
2019-07-03 18:00:00,405.9519958496089
2019-07-03 19:00:00,507.00799560546903
2019-07-03 20:00:00,608.0640258789059
2019-07-03 21:00:00,709.1199951171881
2019-07-03 22:00:00,521.7919921875
2019-07-03 23:00:00,334.399993896484
2019-07-04 00:00:00,147.072006225586
2019-07-04 01:00:00,115.968002319336
2019-07-04 02:00:00,84.9280014038086
2019-07-04 03:00:00,53.8240013122559
2019-07-04 04:00:00,53.1839981079102
2019-07-04 05:00:00,52.6080017089844
2019-07-04 06:00:00,51.9679985046387
2019-07-04 07:00:00,34.6879997253418
2019-07-04 08:00:00,17.3439998626709
2019-07-04 09:00:00,0
2019-07-04 10:00:00,0
2019-07-04 11:00:00,0
2019-07-04 12:00:00,0
2019-07-04 13:00:00,48.3199996948242
2019-07-04 14:00:00,96.63999938964841
2019-07-04 15:00:00,144.960006713867
2019-07-04 16:00:00,271.48800659179693
2019-07-04 17:00:00,398.015991210938
2019-07-04 18:00:00,524.4799804687501
2019-07-04 19:00:00,794.6240234375
2019-07-04 20:00:00,1064.7679443359398
2019-07-04 21:00:00,1334.9119873046902
2019-07-04 22:00:00,1156.03198242188
2019-07-04 23:00:00,977.1519775390622
2019-07-05 00:00:00,798.2719726562502
2019-07-05 01:00:00,598.9760131835939
2019-07-05 02:00:00,399.6799926757811
2019-07-05 03:00:00,200.32000732421903
2019-07-05 04:00:00,142.912002563477
2019-07-05 05:00:00,85.56800079345699
2019-07-05 06:00:00,28.159999847412102
2019-07-05 07:00:00,21.055999755859403
2019-07-05 08:00:00,13.887999534606903
2019-07-05 09:00:00,6.783999919891361
2019-07-05 10:00:00,4.54400014877319
2019-07-05 11:00:00,2.24000000953674
2019-07-05 12:00:00,0
2019-07-05 13:00:00,5.63199996948242
2019-07-05 14:00:00,11.263999938964801
2019-07-05 15:00:00,16.895999908447298
2019-07-05 16:00:00,11.263999938964801
2019-07-05 17:00:00,5.63199996948242
2019-07-05 18:00:00,0
2019-07-05 19:00:00,0
2019-07-05 20:00:00,0
2019-07-05 21:00:00,0
2019-07-05 22:00:00,59.3279991149902
2019-07-05 23:00:00,118.65599822997999
2019-07-06 00:00:00,177.983993530273
2019-07-06 01:00:00,193.024002075195
2019-07-06 02:00:00,208.06399536132795
2019-07-06 03:00:00,223.10400390624997
2019-07-06 04:00:00,204.352005004883
2019-07-06 05:00:00,185.66400146484395
2019-07-06 06:00:00,166.912002563477
2019-07-06 07:00:00,148.095993041992
2019-07-06 08:00:00,129.27999877929696
2019-07-06 09:00:00,110.46399688720702
2019-07-06 10:00:00,211.391998291016
2019-07-06 11:00:00,312.2560119628909
2019-07-06 12:00:00,413.18399047851597
2019-07-06 13:00:00,652.096008300781
2019-07-06 14:00:00,890.943969726562
2019-07-06 15:00:00,1129.7919921875
2019-07-06 16:00:00,931.7119750976561
2019-07-06 17:00:00,733.5679931640619
2019-07-06 18:00:00,535.424011230469
2019-07-06 19:00:00,507.58401489257795
2019-07-06 20:00:00,479.743988037109
2019-07-06 21:00:00,451.839996337891
2019-07-06 22:00:00,385.343994140625
2019-07-06 23:00:00,318.78399658203097
2019-07-07 00:00:00,252.287994384766
2019-07-07 01:00:00,177.216003417969
2019-07-07 02:00:00,102.14399719238298
2019-07-07 03:00:00,27.072000503539996
2019-07-07 04:00:00,18.0480003356934
2019-07-07 05:00:00,9.02400016784668
2019-07-07 06:00:00,0
2019-07-07 07:00:00,0
2019-07-07 08:00:00,0
2019-07-07 09:00:00,0
2019-07-07 10:00:00,0
2019-07-07 11:00:00,0
2019-07-07 12:00:00,0
2019-07-07 13:00:00,0
2019-07-07 14:00:00,0
2019-07-07 15:00:00,0
2019-07-07 16:00:00,0
2019-07-07 17:00:00,0
2019-07-07 18:00:00,0
2019-07-07 19:00:00,0
2019-07-07 20:00:00,0
2019-07-07 21:00:00,0
2019-07-07 22:00:00,0
2019-07-07 23:00:00,0
2019-07-08 00:00:00,0
2019-07-08 01:00:00,0
2019-07-08 02:00:00,0
2019-07-08 03:00:00,0
2019-07-08 04:00:00,0
2019-07-08 05:00:00,0
2019-07-08 06:00:00,0
2019-07-08 07:00:00,0
2019-07-08 08:00:00,0
2019-07-08 09:00:00,0
2019-07-08 10:00:00,0
2019-07-08 11:00:00,0
2019-07-08 12:00:00,0
2019-07-08 13:00:00,0
2019-07-08 14:00:00,0
2019-07-08 15:00:00,0
2019-07-08 16:00:00,0
2019-07-08 17:00:00,0
2019-07-08 18:00:00,0
2019-07-08 19:00:00,0
2019-07-08 20:00:00,0
2019-07-08 21:00:00,0
2019-07-08 22:00:00,0
2019-07-08 23:00:00,0
2019-07-09 00:00:00,0
2019-07-09 01:00:00,0
2019-07-09 02:00:00,0
2019-07-09 03:00:00,0
2019-07-09 04:00:00,0
2019-07-09 05:00:00,0
2019-07-09 06:00:00,0
2019-07-09 07:00:00,0
2019-07-09 08:00:00,0
2019-07-09 09:00:00,0
2019-07-09 10:00:00,0
2019-07-09 11:00:00,0
2019-07-09 12:00:00,0
2019-07-09 13:00:00,0
2019-07-09 14:00:00,0
2019-07-09 15:00:00,0
2019-07-09 16:00:00,0
2019-07-09 17:00:00,0
2019-07-09 18:00:00,0
2019-07-09 19:00:00,0
2019-07-09 20:00:00,0
2019-07-09 21:00:00,0
2019-07-09 22:00:00,0
2019-07-09 23:00:00,0
2019-07-10 00:00:00,0
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
2019-07-10 03:00:00,0
2019-07-10 04:00:00,0
2019-07-10 05:00:00,0
2019-07-10 06:00:00,0
2019-07-10 07:00:00,0
2019-07-10 08:00:00,0
2019-07-10 09:00:00,0
2019-07-10 10:00:00,0
2019-07-10 11:00:00,0
2019-07-10 12:00:00,0
2019-07-10 13:00:00,0
2019-07-10 14:00:00,0
2019-07-10 15:00:00,0
2019-07-10 16:00:00,0
2019-07-10 17:00:00,0
2019-07-10 18:00:00,0
2019-07-10 19:00:00,0
2019-07-10 20:00:00,0
2019-07-10 21:00:00,0
2019-07-10 22:00:00,0
2019-07-10 23:00:00,0
2019-07-11 00:00:00,0
2019-07-11 01:00:00,0
2019-07-11 02:00:00,0
2019-07-11 03:00:00,0
2019-07-11 04:00:00,0.3840000033378601
2019-07-11 05:00:00,0.8320000171661381
2019-07-11 06:00:00,1.2159999608993497
2019-07-11 07:00:00,9.088000297546392
2019-07-11 08:00:00,16.9599990844727
2019-07-11 09:00:00,24.767999649047898
2019-07-11 10:00:00,19.7119998931885
2019-07-11 11:00:00,14.656000137329102
2019-07-11 12:00:00,9.53600025177002
2019-07-11 13:00:00,240.511993408203
2019-07-11 14:00:00,471.424011230469
2019-07-11 15:00:00,702.4000244140619
2019-07-11 16:00:00,769.8560180664059
2019-07-11 17:00:00,837.3759765625001
2019-07-11 18:00:00,904.831970214844
2019-07-11 19:00:00,752.7680053710941
2019-07-11 20:00:00,600.640014648438
2019-07-11 21:00:00,448.575988769531
2019-07-11 22:00:00,456.7680053710939
2019-07-11 23:00:00,465.023986816406
2019-07-12 00:00:00,473.27999877929693
2019-07-12 01:00:00,349.31201171875
2019-07-12 02:00:00,225.27999877929696
2019-07-12 03:00:00,101.31199645996101
2019-07-12 04:00:00,81.72799682617189
2019-07-12 05:00:00,62.14400100708009
2019-07-12 06:00:00,42.560001373290994
2019-07-12 07:00:00,28.416000366210902
2019-07-12 08:00:00,14.208000183105497
2019-07-12 09:00:00,0
2019-07-12 10:00:00,11.904000282287601
2019-07-12 11:00:00,23.808000564575195
2019-07-12 12:00:00,35.7120018005371
2019-07-12 13:00:00,386.048004150391
2019-07-12 14:00:00,736.447998046875
2019-07-12 15:00:00,1086.84802246094
2019-07-12 16:00:00,895.2960205078122
2019-07-12 17:00:00,703.6799926757811
2019-07-12 18:00:00,512.127990722656
2019-07-12 19:00:00,593.408020019531
2019-07-12 20:00:00,674.68798828125
2019-07-12 21:00:00,755.9680175781251
2019-07-12 22:00:00,576.7680053710941
2019-07-12 23:00:00,397.56799316406205
2019-07-13 00:00:00,218.36799621582003
2019-07-13 01:00:00,145.53599548339798
2019-07-13 02:00:00,72.7679977416992
2019-07-13 03:00:00,0
2019-07-13 04:00:00,0
2019-07-13 05:00:00,0
2019-07-13 06:00:00,0
2019-07-13 07:00:00,0
2019-07-13 08:00:00,0
2019-07-13 09:00:00,0
2019-07-13 10:00:00,0
2019-07-13 11:00:00,0
2019-07-13 12:00:00,0
2019-07-13 13:00:00,6.783999919891361
2019-07-13 14:00:00,13.567999839782702
2019-07-13 15:00:00,20.3519992828369
2019-07-13 16:00:00,17.408000946044897
2019-07-13 17:00:00,14.592000007629402
2019-07-13 18:00:00,11.7119998931885
2019-07-13 19:00:00,10.687999725341799
2019-07-13 20:00:00,9.727999687194817
2019-07-13 21:00:00,8.83199977874756
2019-07-13 22:00:00,5.82399988174438
2019-07-13 23:00:00,2.9440000057220503
2019-07-14 00:00:00,0
2019-07-14 01:00:00,2.6879999637603804
2019-07-14 02:00:00,5.3119997978210405
2019-07-14 03:00:00,8
2019-07-14 04:00:00,7.61600017547607
2019-07-14 05:00:00,7.23199987411499
2019-07-14 06:00:00,6.783999919891361
2019-07-14 07:00:00,82.30400085449219
2019-07-14 08:00:00,157.88800048828105
2019-07-14 09:00:00,233.47200012207
2019-07-14 10:00:00,246.72000122070298
2019-07-14 11:00:00,259.903991699219
2019-07-14 12:00:00,273.152008056641
2019-07-14 13:00:00,612.159973144531
2019-07-14 14:00:00,951.1040039062501
2019-07-14 15:00:00,1290.04797363281
2019-07-14 16:00:00,1252.22399902344
2019-07-14 17:00:00,1214.40002441406
2019-07-14 18:00:00,1176.57604980469
2019-07-14 19:00:00,1147.39196777344
2019-07-14 20:00:00,1118.07995605469
2019-07-14 21:00:00,1088.89599609375
2019-07-14 22:00:00,800.127990722656
2019-07-14 23:00:00,511.35998535156205
2019-07-15 00:00:00,222.59199523925795
2019-07-15 01:00:00,148.352005004883
2019-07-15 02:00:00,74.23999786376949
2019-07-15 03:00:00,0
2019-07-15 04:00:00,0
2019-07-15 05:00:00,0
2019-07-15 06:00:00,0
2019-07-15 07:00:00,0
2019-07-15 08:00:00,0
2019-07-15 09:00:00,0
2019-07-15 10:00:00,0
2019-07-15 11:00:00,0
2019-07-15 12:00:00,0
2019-07-15 13:00:00,0
2019-07-15 14:00:00,0
2019-07-15 15:00:00,0
2019-07-15 16:00:00,0
2019-07-15 17:00:00,0
2019-07-15 18:00:00,0
2019-07-15 19:00:00,0
2019-07-15 20:00:00,0
2019-07-15 21:00:00,0
2019-07-15 22:00:00,0
2019-07-15 23:00:00,0
2019-07-16 00:00:00,0
2019-07-16 01:00:00,0
2019-07-16 02:00:00,0
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,0
2019-07-16 06:00:00,0
2019-07-16 07:00:00,0
2019-07-16 08:00:00,0
2019-07-16 09:00:00,0
2019-07-16 10:00:00,0
2019-07-16 11:00:00,0
2019-07-16 12:00:00,0
2019-07-16 13:00:00,0
2019-07-16 14:00:00,0
2019-07-16 15:00:00,0
2019-07-16 16:00:00,0
2019-07-16 17:00:00,0
2019-07-16 18:00:00,0
2019-07-16 19:00:00,12.8000001907349
2019-07-16 20:00:00,25.600000381469698
2019-07-16 21:00:00,38.4000015258789
2019-07-16 22:00:00,100.160003662109
2019-07-16 23:00:00,161.91999816894497
2019-07-17 00:00:00,223.67999267578097
2019-07-17 01:00:00,321.023986816406
2019-07-17 02:00:00,418.432006835938
2019-07-17 03:00:00,515.7760009765623
2019-07-17 04:00:00,533.3759765625001
2019-07-17 05:00:00,550.9760131835939
2019-07-17 06:00:00,568.5120239257809
2019-07-17 07:00:00,486.14401245117193
2019-07-17 08:00:00,403.712005615234
2019-07-17 09:00:00,321.27999877929693
2019-07-17 10:00:00,334.528015136719
2019-07-17 11:00:00,347.839996337891
2019-07-17 12:00:00,361.088012695312
2019-07-17 13:00:00,388.160003662109
2019-07-17 14:00:00,415.16799926757795
2019-07-17 15:00:00,442.239990234375
2019-07-17 16:00:00,575.552001953125
2019-07-17 17:00:00,708.864013671875
2019-07-17 18:00:00,842.111999511719
2019-07-17 19:00:00,756.736022949219
2019-07-17 20:00:00,671.359985351562
2019-07-17 21:00:00,586.111999511719
2019-07-17 22:00:00,507.903991699219
2019-07-17 23:00:00,429.82400512695307
2019-07-18 00:00:00,351.743988037109
2019-07-18 01:00:00,268.032012939453
2019-07-18 02:00:00,184.32000732421903
2019-07-18 03:00:00,100.60800170898398
2019-07-18 04:00:00,67.07199859619138
2019-07-18 05:00:00,33.53599929809571
2019-07-18 06:00:00,0
2019-07-18 07:00:00,0
2019-07-18 08:00:00,0
2019-07-18 09:00:00,0
2019-07-18 10:00:00,0
2019-07-18 11:00:00,0
2019-07-18 12:00:00,0
2019-07-18 13:00:00,0.3840000033378601
2019-07-18 14:00:00,0.8320000171661381
2019-07-18 15:00:00,1.2159999608993497
2019-07-18 16:00:00,5.375999927520749
2019-07-18 17:00:00,9.47200012207031
2019-07-18 18:00:00,13.567999839782702
2019-07-18 19:00:00,12.1599998474121
2019-07-18 20:00:00,10.7519998550415
2019-07-18 21:00:00,9.215999603271479
2019-07-18 22:00:00,17.5359992980957
2019-07-18 23:00:00,25.728000640869094
2019-07-19 00:00:00,34.048000335693395
2019-07-19 01:00:00,22.656000137329098
2019-07-19 02:00:00,11.392000198364302
2019-07-19 03:00:00,0
2019-07-19 04:00:00,0
2019-07-19 05:00:00,0
2019-07-19 06:00:00,0
2019-07-19 07:00:00,0
2019-07-19 08:00:00,0
2019-07-19 09:00:00,0
2019-07-19 10:00:00,0
2019-07-19 11:00:00,0
2019-07-19 12:00:00,0
2019-07-19 13:00:00,160.06399536132795
2019-07-19 14:00:00,320.127990722656
2019-07-19 15:00:00,480.127990722656
2019-07-19 16:00:00,883.3280029296881
2019-07-19 17:00:00,1286.5279541015602
2019-07-19 18:00:00,1689.7280273437502
2019-07-19 19:00:00,2180.73608398438
2019-07-19 20:00:00,2671.74389648438
2019-07-19 21:00:00,3162.8798828125005
2019-07-19 22:00:00,3261.6960449218795
2019-07-19 23:00:00,3360.6398925781205
2019-07-20 00:00:00,3459.583984375
2019-07-20 01:00:00,3035.5200195312505
2019-07-20 02:00:00,2611.4560546875005
2019-07-20 03:00:00,2187.39208984375
2019-07-20 04:00:00,1893.3759765625
2019-07-20 05:00:00,1599.35998535156
2019-07-20 06:00:00,1305.34399414062
2019-07-20 07:00:00,1196.4160156250002
2019-07-20 08:00:00,1087.61596679688
2019-07-20 09:00:00,978.68798828125
2019-07-20 10:00:00,919.552001953125
2019-07-20 11:00:00,860.2880249023441
2019-07-20 12:00:00,801.1519775390622
2019-07-20 13:00:00,1151.35998535156
2019-07-20 14:00:00,1501.5679931640602
2019-07-20 15:00:00,1851.6479492187498
2019-07-20 16:00:00,1899.0080566406202
2019-07-20 17:00:00,1946.2399902343798
2019-07-20 18:00:00,1993.4720458984398
2019-07-20 19:00:00,2292.09594726562
2019-07-20 20:00:00,2590.71997070312
2019-07-20 21:00:00,2889.34399414062
2019-07-20 22:00:00,2786.8159179687505
2019-07-20 23:00:00,2684.2880859374995
2019-07-21 00:00:00,2581.88793945312
2019-07-21 01:00:00,2202.11206054688
2019-07-21 02:00:00,1822.2080078125
2019-07-21 03:00:00,1442.4320068359398
2019-07-21 04:00:00,1239.8719482421898
2019-07-21 05:00:00,1037.18395996094
2019-07-21 06:00:00,834.68798828125
2019-07-21 07:00:00,792.3200073242189
2019-07-21 08:00:00,750.080017089844
2019-07-21 09:00:00,707.7119750976561
2019-07-21 10:00:00,737.023986816406
2019-07-21 11:00:00,766.335998535156
2019-07-21 12:00:00,795.7760009765623
2019-07-21 13:00:00,848
2019-07-21 14:00:00,900.223999023438
2019-07-21 15:00:00,952.447998046875
2019-07-21 16:00:00,806.1439819335941
2019-07-21 17:00:00,659.84002685546875
2019-07-21 18:00:00,513.536010742188
2019-07-21 19:00:00,436.223999023438
2019-07-21 20:00:00,358.91198730468795
2019-07-21 21:00:00,281.66400146484403
2019-07-21 22:00:00,192.83200073242202
2019-07-21 23:00:00,104.064002990723
2019-07-22 00:00:00,15.232000350952099
2019-07-22 01:00:00,12.4160003662109
2019-07-22 02:00:00,9.60000038146973
2019-07-22 03:00:00,6.783999919891361
2019-07-22 04:00:00,4.54400014877319
