dateTime,TMP
2019-07-27 23:00:00,296.220001220703
2019-07-28 00:00:00,294.970001220703
2019-07-28 01:00:00,293.8099975585939
2019-07-28 02:00:00,292.660003662109
2019-07-28 03:00:00,291.51000976562494
2019-07-28 04:00:00,291.119995117188
2019-07-28 05:00:00,290.739990234375
2019-07-28 06:00:00,290.3500061035161
2019-07-28 07:00:00,290.119995117188
2019-07-28 08:00:00,289.899993896484
2019-07-28 09:00:00,289.670043945312
2019-07-28 10:00:00,290.989990234375
2019-07-28 11:00:00,292.32003784179693
2019-07-28 12:00:00,293.640014648438
2019-07-28 13:00:00,295.3099975585939
2019-07-28 14:00:00,296.989990234375
2019-07-28 15:00:00,298.660003662109
2019-07-28 16:00:00,299.3099975585939
2019-07-28 17:00:00,299.9600524902339
2019-07-28 18:00:00,300.619995117188
2019-07-28 19:00:00,300.6000061035161
2019-07-28 20:00:00,300.579986572266
2019-07-28 21:00:00,300.570007324219
2019-07-28 22:00:00,299.10998535156205
2019-07-28 23:00:00,297.660003662109
2019-07-29 00:00:00,296.20999145507795
2019-07-29 01:00:00,295.27999877929693
2019-07-29 02:00:00,294.3500061035161
2019-07-29 03:00:00,293.429992675781
2019-07-29 04:00:00,292.9100036621089
2019-07-29 05:00:00,292.39001464843795
2019-07-29 06:00:00,291.87002563476614
2019-07-29 07:00:00,291.6000061035161
2019-07-29 08:00:00,291.329986572266
2019-07-29 09:00:00,291.0599975585939
2019-07-29 10:00:00,292.329986572266
2019-07-29 11:00:00,293.589996337891
2019-07-29 12:00:00,294.85998535156205
2019-07-29 13:00:00,296.220001220703
2019-07-29 14:00:00,297.570007324219
2019-07-29 15:00:00,298.9200134277339
2019-07-29 16:00:00,299.5599975585939
2019-07-29 17:00:00,300.20999145507795
2019-07-29 18:00:00,300.8500061035161
2019-07-29 19:00:00,300.85998535156205
2019-07-29 20:00:00,300.869995117188
2019-07-29 21:00:00,300.880004882812
2019-07-29 22:00:00,299.670013427734
2019-07-29 23:00:00,298.470001220703
2019-07-30 00:00:00,297.26000976562494
2019-07-30 01:00:00,296.429992675781
2019-07-30 02:00:00,295.589996337891
2019-07-30 03:00:00,294.76000976562494
2019-07-30 04:00:00,294.339996337891
2019-07-30 05:00:00,293.929992675781
2019-07-30 06:00:00,293.51000976562494
2019-07-30 07:00:00,293.269989013672
2019-07-30 08:00:00,293.040008544922
2019-07-30 09:00:00,292.8099975585939
2019-07-30 10:00:00,293.94003295898386
2019-07-30 11:00:00,295.079986572266
2019-07-30 12:00:00,296.220001220703
2019-07-30 13:00:00,297.640014648438
2019-07-30 14:00:00,299.070007324219
2019-07-30 15:00:00,300.489990234375
2019-07-30 16:00:00,300.9200134277339
2019-07-30 17:00:00,301.350036621094
2019-07-30 18:00:00,301.769989013672
2019-07-30 19:00:00,301.69000244140597
2019-07-30 20:00:00,301.6000061035161
2019-07-30 21:00:00,301.51000976562494
2019-07-30 22:00:00,300.35998535156205
2019-07-30 23:00:00,299.220001220703
2019-07-31 00:00:00,298.070007324219
2019-07-31 01:00:00,297.25
2019-07-31 02:00:00,296.44000244140597
2019-07-31 03:00:00,295.619995117188
2019-07-31 04:00:00,295.23001098632795
2019-07-31 05:00:00,294.84002685546903
2019-07-31 06:00:00,294.45001220703097
2019-07-31 07:00:00,294.0599975585939
2019-07-31 08:00:00,293.670013427734
2019-07-31 09:00:00,293.269989013672
2019-07-31 10:00:00,294.200042724609
2019-07-31 11:00:00,295.119995117188
2019-07-31 12:00:00,296.04998779296903
2019-07-31 13:00:00,297.20999145507795
2019-07-31 14:00:00,298.380004882812
2019-07-31 15:00:00,299.54998779296903
2019-07-31 16:00:00,299.79000854492193
2019-07-31 17:00:00,300.02999877929693
2019-07-31 18:00:00,300.27999877929693
2019-07-31 19:00:00,299.85998535156205
2019-07-31 20:00:00,299.45001220703097
2019-07-31 21:00:00,299.03002929687494
2019-07-31 22:00:00,297.8500061035161
2019-07-31 23:00:00,296.6799926757811
2019-08-01 00:00:00,295.51000976562494
2019-08-01 01:00:00,294.3099975585939
2019-08-01 02:00:00,293.119995117188
2019-08-01 03:00:00,291.929992675781
2019-08-01 04:00:00,291.299987792969
2019-08-01 05:00:00,290.660003662109
2019-08-01 06:00:00,290.019989013672
2019-08-01 07:00:00,289.52999877929693
2019-08-01 08:00:00,289.03002929687494
2019-08-01 09:00:00,288.540008544922
2019-08-01 10:00:00,289.640014648438
2019-08-01 11:00:00,290.739990234375
2019-08-01 12:00:00,291.839996337891
2019-08-01 13:00:00,293.369995117188
2019-08-01 14:00:00,294.91003417968795
2019-08-01 15:00:00,296.44000244140597
2019-08-01 16:00:00,297.19000244140597
2019-08-01 17:00:00,297.950042724609
2019-08-01 18:00:00,298.70001220703097
2019-08-01 19:00:00,298.69000244140597
2019-08-01 20:00:00,298.6799926757811
2019-08-01 21:00:00,298.670013427734
2019-08-01 22:00:00,297.45001220703097
2019-08-01 23:00:00,296.23001098632795
2019-08-02 00:00:00,295.01000976562494
2019-08-02 01:00:00,293.29000854492193
2019-08-02 02:00:00,291.570007324219
2019-08-02 03:00:00,289.8500061035161
2019-08-02 04:00:00,288.95001220703097
2019-08-02 05:00:00,288.0599975585939
2019-08-02 06:00:00,287.170013427734
2019-08-02 07:00:00,286.45999145507795
2019-08-02 08:00:00,285.76000976562494
2019-08-02 09:00:00,285.04998779296903
2019-08-02 10:00:00,286.27005004882795
2019-08-02 11:00:00,287.48001098632795
2019-08-02 12:00:00,288.69000244140597
2019-08-02 13:00:00,290.540008544922
2019-08-02 14:00:00,292.39001464843795
2019-08-02 15:00:00,294.239990234375
2019-08-02 16:00:00,294.970001220703
2019-08-02 17:00:00,295.69003295898386
2019-08-02 18:00:00,296.4200134277339
2019-08-02 19:00:00,296.540008544922
2019-08-02 20:00:00,296.670013427734
2019-08-02 21:00:00,296.79000854492193
2019-08-02 22:00:00,295.64999389648403
2019-08-02 23:00:00,294.52005004882795
2019-08-03 00:00:00,293.380004882812
2019-08-03 01:00:00,292.6000061035161
2019-08-03 02:00:00,291.8099975585939
2019-08-03 03:00:00,291.02999877929693
2019-08-03 04:00:00,290.4200134277339
2019-08-03 05:00:00,289.820007324219
2019-08-03 06:00:00,289.20999145507795
2019-08-03 07:00:00,288.9200134277339
2019-08-03 08:00:00,288.619995117188
2019-08-03 09:00:00,288.329986572266
2019-08-03 10:00:00,289.52999877929693
2019-08-03 11:00:00,290.739990234375
2019-08-03 12:00:00,291.94000244140597
2019-08-03 13:00:00,293.640014648438
2019-08-03 14:00:00,295.339996337891
2019-08-03 15:00:00,297.02999877929693
2019-08-03 16:00:00,297.54998779296903
2019-08-03 17:00:00,298.070007324219
2019-08-03 18:00:00,298.589996337891
2019-08-03 19:00:00,298.239990234375
2019-08-03 20:00:00,297.899993896484
2019-08-03 21:00:00,297.550048828125
2019-08-03 22:00:00,296.39001464843795
2019-08-03 23:00:00,295.239990234375
2019-08-04 00:00:00,294.089996337891
2019-08-04 01:00:00,293.19000244140597
2019-08-04 02:00:00,292.300048828125
2019-08-04 03:00:00,291.4100036621089
2019-08-04 04:00:00,290.9600524902339
2019-08-04 05:00:00,290.5
2019-08-04 06:00:00,290.04998779296903
2019-08-04 07:00:00,289.54998779296903
2019-08-04 08:00:00,289.0599975585939
2019-08-04 09:00:00,288.5599975585939
2019-08-04 10:00:00,289.579986572266
2019-08-04 11:00:00,290.6000061035161
2019-08-04 12:00:00,291.62002563476614
2019-08-04 13:00:00,292.76000976562494
2019-08-04 14:00:00,293.89001464843795
2019-08-04 15:00:00,295.02999877929693
2019-08-04 16:00:00,295.35998535156205
2019-08-04 17:00:00,295.69000244140597
2019-08-04 18:00:00,296.01000976562494
2019-08-04 19:00:00,295.989990234375
2019-08-04 20:00:00,295.98001098632795
2019-08-04 21:00:00,295.95999145507795
2019-08-04 22:00:00,294.3500061035161
2019-08-04 23:00:00,292.739990234375
2019-08-05 00:00:00,291.140014648438
2019-08-05 01:00:00,289.69000244140597
2019-08-05 02:00:00,288.239990234375
2019-08-05 03:00:00,286.79000854492193
2019-08-05 04:00:00,286.019989013672
2019-08-05 05:00:00,285.25003051757795
2019-08-05 06:00:00,284.48001098632795
2019-08-05 07:00:00,284.0599975585939
2019-08-05 08:00:00,283.630004882812
2019-08-05 09:00:00,283.20001220703097
2019-08-05 10:00:00,284.60998535156205
2019-08-05 11:00:00,286.019989013672
2019-08-05 12:00:00,287.4200134277339
2019-08-05 13:00:00,289.29000854492193
2019-08-05 14:00:00,291.14999389648403
2019-08-05 15:00:00,293.01000976562494
2019-08-05 16:00:00,293.730041503906
2019-08-05 17:00:00,294.45999145507795
2019-08-05 18:00:00,295.19000244140597
2019-08-05 19:00:00,295.4100036621089
2019-08-05 20:00:00,295.630004882812
2019-08-05 21:00:00,295.8500061035161
2019-08-05 22:00:00,294.5599975585939
2019-08-05 23:00:00,293.269989013672
2019-08-06 00:00:00,291.98001098632795
2019-08-06 01:00:00,290.869995117188
2019-08-06 02:00:00,289.75
2019-08-06 03:00:00,288.640014648438
2019-08-06 04:00:00,288.02999877929693
2019-08-06 05:00:00,287.4200134277339
2019-08-06 06:00:00,286.8099975585939
2019-08-06 07:00:00,286.570007324219
2019-08-06 08:00:00,286.329986572266
2019-08-06 09:00:00,286.089996337891
2019-08-06 10:00:00,287.489990234375
2019-08-06 11:00:00,288.880004882812
2019-08-06 12:00:00,290.27005004882795
2019-08-06 13:00:00,292.140014648438
2019-08-06 14:00:00,294.01000976562494
2019-08-06 15:00:00,295.87002563476614
2019-08-06 16:00:00,296.76000976562494
2019-08-06 17:00:00,297.64999389648403
2019-08-06 18:00:00,298.540008544922
2019-08-06 19:00:00,298.70999145507795
2019-08-06 20:00:00,298.869995117188
2019-08-06 21:00:00,299.02999877929693
2019-08-06 22:00:00,297.70001220703097
2019-08-06 23:00:00,296.35998535156205
2019-08-07 00:00:00,295.019989013672
2019-08-07 01:00:00,293.989990234375
2019-08-07 02:00:00,292.95999145507795
2019-08-07 03:00:00,291.929992675781
2019-08-07 04:00:00,291.640014648438
2019-08-07 05:00:00,291.3500061035161
2019-08-07 06:00:00,291.07003784179693
2019-08-07 07:00:00,291.01000976562494
2019-08-07 08:00:00,290.95001220703097
2019-08-07 09:00:00,290.900024414062
2019-08-07 10:00:00,291.640014648438
2019-08-07 11:00:00,292.390045166016
2019-08-07 12:00:00,293.1400451660161
2019-08-07 13:00:00,294.5
2019-08-07 14:00:00,295.8500061035161
2019-08-07 15:00:00,297.20999145507795
2019-08-07 16:00:00,297.9100036621089
2019-08-07 17:00:00,298.6000061035161
2019-08-07 18:00:00,299.29000854492193
2019-08-07 19:00:00,298.51000976562494
2019-08-07 20:00:00,297.720001220703
2019-08-07 21:00:00,296.94000244140597
2019-08-07 22:00:00,296.350036621094
2019-08-07 23:00:00,295.75
2019-08-08 00:00:00,295.14999389648403
2019-08-08 01:00:00,294.5
2019-08-08 02:00:00,293.84002685546903
2019-08-08 03:00:00,293.1799926757811
2019-08-08 04:00:00,292.820007324219
2019-08-08 05:00:00,292.45999145507795
2019-08-08 06:00:00,292.1000061035161
2019-08-08 07:00:00,291.79000854492193
2019-08-08 08:00:00,291.470001220703
2019-08-08 09:00:00,291.160003662109
2019-08-08 10:00:00,291.29000854492193
2019-08-08 11:00:00,291.429992675781
2019-08-08 12:00:00,291.56002807617193
2019-08-08 13:00:00,292.320007324219
2019-08-08 14:00:00,293.090026855469
2019-08-08 15:00:00,293.8500061035161
2019-08-08 16:00:00,295.01000976562494
2019-08-08 17:00:00,296.160003662109
2019-08-08 18:00:00,297.320007324219
2019-08-08 19:00:00,297.52999877929693
2019-08-08 20:00:00,297.75
2019-08-08 21:00:00,297.95999145507795
2019-08-08 22:00:00,296.9200134277339
2019-08-08 23:00:00,295.880004882812
2019-08-09 00:00:00,294.8500061035161
2019-08-09 01:00:00,293.820007324219
2019-08-09 02:00:00,292.799987792969
2019-08-09 03:00:00,291.769989013672
2019-08-09 04:00:00,291.160034179688
2019-08-09 05:00:00,290.54998779296903
2019-08-09 06:00:00,289.94000244140597
2019-08-09 07:00:00,289.44000244140597
2019-08-09 08:00:00,288.94000244140597
2019-08-09 09:00:00,288.44003295898386
2019-08-09 10:00:00,289.369995117188
2019-08-09 11:00:00,290.3099975585939
2019-08-09 12:00:00,291.25
2019-08-09 13:00:00,292.320007324219
2019-08-09 14:00:00,293.399993896484
2019-08-09 15:00:00,294.470001220703
2019-08-09 16:00:00,295.119995117188
2019-08-09 17:00:00,295.769989013672
2019-08-09 18:00:00,296.4200134277339
2019-08-09 19:00:00,296.160003662109
2019-08-09 20:00:00,295.9100036621089
2019-08-09 21:00:00,295.660003662109
2019-08-09 22:00:00,294.32003784179693
2019-08-09 23:00:00,292.98001098632795
2019-08-10 00:00:00,291.640014648438
2019-08-10 01:00:00,290.320007324219
2019-08-10 02:00:00,289.01000976562494
2019-08-10 03:00:00,287.69000244140597
2019-08-10 04:00:00,286.98001098632795
2019-08-10 05:00:00,286.269989013672
2019-08-10 06:00:00,285.5599975585939
2019-08-10 07:00:00,285.23001098632795
2019-08-10 08:00:00,284.899993896484
2019-08-10 09:00:00,284.57003784179693
2019-08-10 10:00:00,285.839996337891
2019-08-10 11:00:00,287.119995117188
2019-08-10 12:00:00,288.399993896484
2019-08-10 13:00:00,289.64999389648403
2019-08-10 14:00:00,290.899993896484
2019-08-10 15:00:00,292.160003662109
2019-08-10 16:00:00,292.269989013672
2019-08-10 17:00:00,292.390045166016
2019-08-10 18:00:00,292.51000976562494
2019-08-10 19:00:00,292.26000976562494
2019-08-10 20:00:00,292
2019-08-10 21:00:00,291.739990234375
2019-08-10 22:00:00,290.269989013672
2019-08-10 23:00:00,288.7900390624999
2019-08-11 00:00:00,287.320007324219
2019-08-11 01:00:00,286.239990234375
2019-08-11 02:00:00,285.170013427734
2019-08-11 03:00:00,284.100036621094
2019-08-11 04:00:00,283.4700317382809
2019-08-11 05:00:00,282.8500061035161
2019-08-11 06:00:00,282.23001098632795
2019-08-11 07:00:00,281.94000244140597
2019-08-11 08:00:00,281.660003662109
2019-08-11 09:00:00,281.380004882812
2019-08-11 10:00:00,282.880004882812
2019-08-11 11:00:00,284.369995117188
2019-08-11 12:00:00,285.869995117188
2019-08-11 13:00:00,287.75
2019-08-11 14:00:00,289.63003540039097
2019-08-11 15:00:00,291.5
2019-08-11 16:00:00,292.45001220703097
2019-08-11 17:00:00,293.39001464843795
2019-08-11 18:00:00,294.329986572266
2019-08-11 19:00:00,294.34002685546903
2019-08-11 20:00:00,294.3500061035161
2019-08-11 21:00:00,294.35998535156205
2019-08-11 22:00:00,292.95001220703097
2019-08-11 23:00:00,291.54998779296903
2019-08-12 00:00:00,290.15002441406205
2019-08-12 01:00:00,289.44003295898386
2019-08-12 02:00:00,288.73001098632795
2019-08-12 03:00:00,288.019989013672
2019-08-12 04:00:00,287.63003540039097
2019-08-12 05:00:00,287.23001098632795
2019-08-12 06:00:00,286.839996337891
2019-08-12 07:00:00,286.630004882812
2019-08-12 08:00:00,286.4200134277339
2019-08-12 09:00:00,286.20999145507795
2019-08-12 10:00:00,287.60998535156205
2019-08-12 11:00:00,289.010040283203
2019-08-12 12:00:00,290.41003417968795
2019-08-12 13:00:00,292.269989013672
2019-08-12 14:00:00,294.140014648438
2019-08-12 15:00:00,296
2019-08-12 16:00:00,296.720001220703
2019-08-12 17:00:00,297.44000244140597
2019-08-12 18:00:00,298.160003662109
2019-08-12 19:00:00,298.079986572266
2019-08-12 20:00:00,298
2019-08-12 21:00:00,297.9100036621089
2019-08-12 22:00:00,296.470001220703
2019-08-12 23:00:00,295.02999877929693
2019-08-13 00:00:00,293.589996337891
2019-08-13 01:00:00,292.99005126953097
2019-08-13 02:00:00,292.39001464843795
2019-08-13 03:00:00,291.799987792969
2019-08-13 04:00:00,291.399993896484
2019-08-13 05:00:00,291.01000976562494
2019-08-13 06:00:00,290.619995117188
2019-08-13 07:00:00,290.739990234375
2019-08-13 08:00:00,290.869995117188
2019-08-13 09:00:00,290.989990234375
2019-08-13 10:00:00,291.98001098632795
2019-08-13 11:00:00,292.95999145507795
2019-08-13 12:00:00,293.94000244140597
2019-08-13 13:00:00,294.77999877929693
2019-08-13 14:00:00,295.619995117188
2019-08-13 15:00:00,296.45999145507795
2019-08-13 16:00:00,296.78002929687494
2019-08-13 17:00:00,297.1000061035161
2019-08-13 18:00:00,297.4100036621089
2019-08-13 19:00:00,297.3500061035161
2019-08-13 20:00:00,297.29000854492193
2019-08-13 21:00:00,297.220001220703
2019-08-13 22:00:00,296.170013427734
2019-08-13 23:00:00,295.12002563476614
2019-08-14 00:00:00,294.070007324219
2019-08-14 01:00:00,293.489990234375
2019-08-14 02:00:00,292.899993896484
2019-08-14 03:00:00,292.320007324219
2019-08-14 04:00:00,292.00003051757795
2019-08-14 05:00:00,291.6799926757811
2019-08-14 06:00:00,291.35998535156205
2019-08-14 07:00:00,290.640014648438
2019-08-14 08:00:00,289.9200134277339
2019-08-14 09:00:00,289.20999145507795
2019-08-14 10:00:00,289.94000244140597
2019-08-14 11:00:00,290.670013427734
2019-08-14 12:00:00,291.39001464843795
2019-08-14 13:00:00,292.3500061035161
2019-08-14 14:00:00,293.299987792969
2019-08-14 15:00:00,294.25
2019-08-14 16:00:00,294.8500061035161
2019-08-14 17:00:00,295.450042724609
2019-08-14 18:00:00,296.050048828125
2019-08-14 19:00:00,296.050048828125
2019-08-14 20:00:00,296.040008544922
2019-08-14 21:00:00,296.04003906249994
2019-08-14 22:00:00,294.640014648438
2019-08-14 23:00:00,293.23001098632795
2019-08-15 00:00:00,291.829986572266
2019-08-15 01:00:00,290.8500061035161
2019-08-15 02:00:00,289.87002563476614
2019-08-15 03:00:00,288.89001464843795
2019-08-15 04:00:00,288.23001098632795
2019-08-15 05:00:00,287.570007324219
2019-08-15 06:00:00,286.9100036621089
2019-08-15 07:00:00,286.519989013672
2019-08-15 08:00:00,286.130004882812
2019-08-15 09:00:00,285.730041503906
2019-08-15 10:00:00,286.720001220703
2019-08-15 11:00:00,287.70999145507795
2019-08-15 12:00:00,288.70001220703097
2019-08-15 13:00:00,290.01000976562494
2019-08-15 14:00:00,291.320007324219
2019-08-15 15:00:00,292.619995117188
2019-08-15 16:00:00,293.20001220703097
2019-08-15 17:00:00,293.769989013672
2019-08-15 18:00:00,294.3500061035161
2019-08-15 19:00:00,294.799987792969
2019-08-15 20:00:00,295.26000976562494
2019-08-15 21:00:00,295.720001220703
2019-08-15 22:00:00,294.23001098632795
2019-08-15 23:00:00,292.73001098632795
2019-08-16 00:00:00,291.240051269531
2019-08-16 01:00:00,290.670013427734
2019-08-16 02:00:00,290.10998535156205
2019-08-16 03:00:00,289.540008544922
2019-08-16 04:00:00,289.20001220703097
2019-08-16 05:00:00,288.869995117188
2019-08-16 06:00:00,288.53002929687494
2019-08-16 07:00:00,288.429992675781
2019-08-16 08:00:00,288.339996337891
2019-08-16 09:00:00,288.239990234375
2019-08-16 10:00:00,288.70001220703097
2019-08-16 11:00:00,289.170013427734
2019-08-16 12:00:00,289.630004882812
2019-08-16 13:00:00,290.52999877929693
2019-08-16 14:00:00,291.429992675781
2019-08-16 15:00:00,292.329986572266
2019-08-16 16:00:00,293.119995117188
2019-08-16 17:00:00,293.9100036621089
2019-08-16 18:00:00,294.70001220703097
2019-08-16 19:00:00,295.14999389648403
2019-08-16 20:00:00,295.589996337891
2019-08-16 21:00:00,296.040008544922
2019-08-16 22:00:00,294.829986572266
2019-08-16 23:00:00,293.61004638671903
2019-08-17 00:00:00,292.399993896484
2019-08-17 01:00:00,291.89001464843795
2019-08-17 02:00:00,291.380004882812
2019-08-17 03:00:00,290.869995117188
2019-08-17 04:00:00,290.70001220703097
2019-08-17 05:00:00,290.54003906249994
2019-08-17 06:00:00,290.380004882812
2019-08-17 07:00:00,290.130004882812
2019-08-17 08:00:00,289.88003540039097
2019-08-17 09:00:00,289.640014648438
2019-08-17 10:00:00,290.25
2019-08-17 11:00:00,290.869995117188
2019-08-17 12:00:00,291.489990234375
2019-08-17 13:00:00,293.14999389648403
2019-08-17 14:00:00,294.799987792969
2019-08-17 15:00:00,296.45999145507795
2019-08-17 16:00:00,297.26000976562494
2019-08-17 17:00:00,298.0599975585939
2019-08-17 18:00:00,298.869995117188
2019-08-17 19:00:00,298.73001098632795
2019-08-17 20:00:00,298.589996337891
2019-08-17 21:00:00,298.45001220703097
2019-08-17 22:00:00,297.220001220703
2019-08-17 23:00:00,295.98001098632795
2019-08-18 00:00:00,294.75
2019-08-18 01:00:00,294.0599975585939
2019-08-18 02:00:00,293.380004882812
2019-08-18 03:00:00,292.69000244140597
2019-08-18 04:00:00,291.970001220703
2019-08-18 05:00:00,291.25
2019-08-18 06:00:00,290.52999877929693
2019-08-18 07:00:00,290.20999145507795
