dateTime,PEVAP
2019-03-23 07:00:00,0.0723000019788742
2019-03-23 08:00:00,0.0723000019788742
2019-03-23 09:00:00,0.0723000019788742
2019-03-23 10:00:00,0.0900000035762787
2019-03-23 11:00:00,0.0900000035762787
2019-03-23 12:00:00,0.0900000035762787
2019-03-23 13:00:00,0.17919999361038202
2019-03-23 14:00:00,0.17919999361038202
2019-03-23 15:00:00,0.17919999361038202
2019-03-23 16:00:00,0.24840000271797205
2019-03-23 17:00:00,0.24840000271797205
2019-03-23 18:00:00,0.24840000271797205
2019-03-23 19:00:00,0.28040000796318104
2019-03-23 20:00:00,0.28040000796318104
2019-03-23 21:00:00,0.28040000796318104
2019-03-23 22:00:00,0.123599998652935
2019-03-23 23:00:00,0.123599998652935
2019-03-24 00:00:00,0.123599998652935
2019-03-24 01:00:00,0.0689999982714653
2019-03-24 02:00:00,0.0689999982714653
2019-03-24 03:00:00,0.0689999982714653
2019-03-24 04:00:00,0.0671999976038933
2019-03-24 05:00:00,0.0671999976038933
2019-03-24 06:00:00,0.0671999976038933
2019-03-24 07:00:00,0.063400000333786
2019-03-24 08:00:00,0.063400000333786
2019-03-24 09:00:00,0.063400000333786
2019-03-24 10:00:00,0.0683000013232231
2019-03-24 11:00:00,0.0683000013232231
2019-03-24 12:00:00,0.0683000013232231
2019-03-24 13:00:00,0.25780001282692
2019-03-24 14:00:00,0.25780001282692
2019-03-24 15:00:00,0.25780001282692
2019-03-24 16:00:00,0.4399999976158141
2019-03-24 17:00:00,0.4399999976158141
2019-03-24 18:00:00,0.4399999976158141
2019-03-24 19:00:00,0.38620001077651994
2019-03-24 20:00:00,0.38620001077651994
2019-03-24 21:00:00,0.38620001077651994
2019-03-24 22:00:00,0.07670000195503233
2019-03-24 23:00:00,0.07670000195503233
2019-03-25 00:00:00,0.07670000195503233
2019-03-25 01:00:00,0.013399999588728001
2019-03-25 02:00:00,0.013399999588728001
2019-03-25 03:00:00,0.013399999588728001
2019-03-25 04:00:00,0.00989999994635582
2019-03-25 05:00:00,0.00989999994635582
2019-03-25 06:00:00,0.00989999994635582
2019-03-25 07:00:00,0.0104000000283122
2019-03-25 08:00:00,0.0104000000283122
2019-03-25 09:00:00,0.0104000000283122
2019-03-25 10:00:00,0.04019999876618391
2019-03-25 11:00:00,0.04019999876618391
2019-03-25 12:00:00,0.04019999876618391
2019-03-25 13:00:00,0.20389999449253104
2019-03-25 14:00:00,0.20389999449253104
2019-03-25 15:00:00,0.20389999449253104
2019-03-25 16:00:00,0.358200013637543
2019-03-25 17:00:00,0.358200013637543
2019-03-25 18:00:00,0.358200013637543
2019-03-25 19:00:00,0.35679998993873596
2019-03-25 20:00:00,0.35679998993873596
2019-03-25 21:00:00,0.35679998993873596
2019-03-25 22:00:00,0.0995000004768372
2019-03-25 23:00:00,0.0995000004768372
2019-03-26 00:00:00,0.0995000004768372
2019-03-26 01:00:00,0.024499999359250103
2019-03-26 02:00:00,0.024499999359250103
2019-03-26 03:00:00,0.024499999359250103
2019-03-26 04:00:00,0.028999999165535004
2019-03-26 05:00:00,0.028999999165535004
2019-03-26 06:00:00,0.028999999165535004
2019-03-26 07:00:00,0.0305000003427267
2019-03-26 08:00:00,0.0305000003427267
2019-03-26 09:00:00,0.0305000003427267
2019-03-26 10:00:00,0.0485000014305115
2019-03-26 11:00:00,0.0485000014305115
2019-03-26 12:00:00,0.0485000014305115
2019-03-26 13:00:00,0.23129999637603804
2019-03-26 14:00:00,0.23129999637603804
2019-03-26 15:00:00,0.23129999637603804
2019-03-26 16:00:00,0.336800009012222
2019-03-26 17:00:00,0.336800009012222
2019-03-26 18:00:00,0.336800009012222
2019-03-26 19:00:00,0.31679999828338595
2019-03-26 20:00:00,0.31679999828338595
2019-03-26 21:00:00,0.31679999828338595
2019-03-26 22:00:00,0.110600002110004
2019-03-26 23:00:00,0.110600002110004
2019-03-27 00:00:00,0.110600002110004
2019-03-27 01:00:00,0.039700001478195204
2019-03-27 02:00:00,0.039700001478195204
2019-03-27 03:00:00,0.039700001478195204
2019-03-27 04:00:00,0.0310999993234873
2019-03-27 05:00:00,0.0310999993234873
2019-03-27 06:00:00,0.0310999993234873
2019-03-27 07:00:00,0.018699975684285206
2019-03-27 08:00:00,0.018699975684285206
2019-03-27 09:00:00,0.018699975684285206
2019-03-27 10:00:00,0.017399976029992104
2019-03-27 11:00:00,0.017399976029992104
2019-03-27 12:00:00,0.017399976029992104
2019-03-27 13:00:00,0.164900004863739
2019-03-27 14:00:00,0.164900004863739
2019-03-27 15:00:00,0.164900004863739
2019-03-27 16:00:00,0.27129998803138694
2019-03-27 17:00:00,0.27129998803138694
2019-03-27 18:00:00,0.27129998803138694
2019-03-27 19:00:00,0.300900012254715
2019-03-27 20:00:00,0.300900012254715
2019-03-27 21:00:00,0.300900012254715
2019-03-27 22:00:00,0.07370000332593922
2019-03-27 23:00:00,0.07370000332593922
2019-03-28 00:00:00,0.07370000332593922
2019-03-28 01:00:00,0.0185000002384186
2019-03-28 02:00:00,0.0185000002384186
2019-03-28 03:00:00,0.0185000002384186
2019-03-28 04:00:00,0.0176999997347593
2019-03-28 05:00:00,0.0176999997347593
2019-03-28 06:00:00,0.0176999997347593
2019-03-28 07:00:00,0.0132999997586012
2019-03-28 08:00:00,0.0132999997586012
2019-03-28 09:00:00,0.0132999997586012
2019-03-28 10:00:00,0.030200000852346396
2019-03-28 11:00:00,0.030200000852346396
2019-03-28 12:00:00,0.030200000852346396
2019-03-28 13:00:00,0.22949999570846605
2019-03-28 14:00:00,0.22949999570846605
2019-03-28 15:00:00,0.22949999570846605
2019-03-28 16:00:00,0.44179999828338595
2019-03-28 17:00:00,0.44179999828338595
2019-03-28 18:00:00,0.44179999828338595
2019-03-28 19:00:00,0.38089999556541404
2019-03-28 20:00:00,0.38089999556541404
2019-03-28 21:00:00,0.38089999556541404
2019-03-28 22:00:00,0.08810000121593481
2019-03-28 23:00:00,0.08810000121593481
2019-03-29 00:00:00,0.08810000121593481
2019-03-29 01:00:00,0.0347999967634678
2019-03-29 02:00:00,0.0347999967634678
2019-03-29 03:00:00,0.0347999967634678
2019-03-29 04:00:00,0.0245999991893768
2019-03-29 05:00:00,0.0245999991893768
2019-03-29 06:00:00,0.0245999991893768
2019-03-29 07:00:00,0.0115000000223517
2019-03-29 08:00:00,0.0115000000223517
2019-03-29 09:00:00,0.0115000000223517
2019-03-29 10:00:00,0.0104000000283122
2019-03-29 11:00:00,0.0104000000283122
2019-03-29 12:00:00,0.0104000000283122
2019-03-29 13:00:00,0.09790000319480899
2019-03-29 14:00:00,0.09790000319480899
2019-03-29 15:00:00,0.09790000319480899
2019-03-29 16:00:00,0.16390000283718104
2019-03-29 17:00:00,0.16390000283718104
2019-03-29 18:00:00,0.16390000283718104
2019-03-29 19:00:00,0.10980000346899
2019-03-29 20:00:00,0.10980000346899
2019-03-29 21:00:00,0.10980000346899
2019-03-29 22:00:00,0.0272000003606081
2019-03-29 23:00:00,0.0272000003606081
2019-03-30 00:00:00,0.0272000003606081
2019-03-30 01:00:00,-3.0000001424923496e-4
2019-03-30 02:00:00,-3.0000001424923496e-4
2019-03-30 03:00:00,-3.0000001424923496e-4
2019-03-30 04:00:00,-0.005900000222027299
2019-03-30 05:00:00,-0.005900000222027299
2019-03-30 06:00:00,-0.005900000222027299
2019-03-30 07:00:00,-0.008600000292062763
2019-03-30 08:00:00,-0.008600000292062763
2019-03-30 09:00:00,-0.008600000292062763
2019-03-30 10:00:00,0.009399999864399428
2019-03-30 11:00:00,0.009399999864399428
2019-03-30 12:00:00,0.009399999864399428
2019-03-30 13:00:00,0.09669999778270719
2019-03-30 14:00:00,0.09669999778270719
2019-03-30 15:00:00,0.09669999778270719
2019-03-30 16:00:00,0.139400005340576
2019-03-30 17:00:00,0.139400005340576
2019-03-30 18:00:00,0.139400005340576
2019-03-30 19:00:00,0.165500000119209
2019-03-30 20:00:00,0.165500000119209
2019-03-30 21:00:00,0.165500000119209
2019-03-30 22:00:00,0.05400002375245091
2019-03-30 23:00:00,0.05400002375245091
2019-03-31 00:00:00,0.05400002375245091
2019-03-31 01:00:00,0.0024000001139938805
2019-03-31 02:00:00,0.0024000001139938805
2019-03-31 03:00:00,0.0024000001139938805
2019-03-31 04:00:00,-0.0027999999001622196
2019-03-31 05:00:00,-0.0027999999001622196
2019-03-31 06:00:00,-0.0027999999001622196
2019-03-31 07:00:00,-0.0137999998405576
2019-03-31 08:00:00,-0.0137999998405576
2019-03-31 09:00:00,-0.0137999998405576
2019-03-31 10:00:00,-0.007600024342536931
2019-03-31 11:00:00,-0.007600024342536931
2019-03-31 12:00:00,-0.007600024342536931
2019-03-31 13:00:00,0.24300000071525601
2019-03-31 14:00:00,0.24300000071525601
2019-03-31 15:00:00,0.24300000071525601
2019-03-31 16:00:00,0.24680000543594402
2019-03-31 17:00:00,0.24680000543594402
2019-03-31 18:00:00,0.24680000543594402
2019-03-31 19:00:00,0.18909999728202803
2019-03-31 20:00:00,0.18909999728202803
2019-03-31 21:00:00,0.18909999728202803
2019-03-31 22:00:00,0.12639999389648404
2019-03-31 23:00:00,0.12639999389648404
2019-04-01 00:00:00,0.12639999389648404
2019-04-01 01:00:00,0.053300000727176715
2019-04-01 02:00:00,0.053300000727176715
2019-04-01 03:00:00,0.053300000727176715
2019-04-01 04:00:00,0.0665000006556511
2019-04-01 05:00:00,0.0665000006556511
2019-04-01 06:00:00,0.0665000006556511
2019-04-01 07:00:00,0.0720999985933304
2019-04-01 08:00:00,0.0720999985933304
2019-04-01 09:00:00,0.0720999985933304
2019-04-01 10:00:00,0.09669999778270719
2019-04-01 11:00:00,0.09669999778270719
2019-04-01 12:00:00,0.09669999778270719
2019-04-01 13:00:00,0.284200012683868
2019-04-01 14:00:00,0.284200012683868
2019-04-01 15:00:00,0.284200012683868
2019-04-01 16:00:00,0.387100011110306
2019-04-01 17:00:00,0.387100011110306
2019-04-01 18:00:00,0.387100011110306
2019-04-01 19:00:00,0.362199991941452
2019-04-01 20:00:00,0.362199991941452
2019-04-01 21:00:00,0.362199991941452
2019-04-01 22:00:00,0.16349999606609306
2019-04-01 23:00:00,0.16349999606609306
2019-04-02 00:00:00,0.16349999606609306
2019-04-02 01:00:00,0.029899999499320994
2019-04-02 02:00:00,0.029899999499320994
2019-04-02 03:00:00,0.029899999499320994
2019-04-02 04:00:00,0.010200000368058702
2019-04-02 05:00:00,0.010200000368058702
2019-04-02 06:00:00,0.010200000368058702
2019-04-02 07:00:00,0.0104000000283122
2019-04-02 08:00:00,0.0104000000283122
2019-04-02 09:00:00,0.0104000000283122
2019-04-02 10:00:00,0.026100000366568604
2019-04-02 11:00:00,0.026100000366568604
2019-04-02 12:00:00,0.026100000366568604
2019-04-02 13:00:00,0.17280000448226904
2019-04-02 14:00:00,0.17280000448226904
2019-04-02 15:00:00,0.17280000448226904
2019-04-02 16:00:00,0.270000010728836
2019-04-02 17:00:00,0.270000010728836
2019-04-02 18:00:00,0.270000010728836
2019-04-02 19:00:00,0.31580001115799006
2019-04-02 20:00:00,0.31580001115799006
2019-04-02 21:00:00,0.31580001115799006
2019-04-02 22:00:00,0.12549999356269806
2019-04-02 23:00:00,0.12549999356269806
2019-04-03 00:00:00,0.12549999356269806
2019-04-03 01:00:00,0.0149999996647239
2019-04-03 02:00:00,0.0149999996647239
2019-04-03 03:00:00,0.0149999996647239
2019-04-03 04:00:00,0.00810000021010637
2019-04-03 05:00:00,0.00810000021010637
2019-04-03 06:00:00,0.00810000021010637
2019-04-03 07:00:00,0.005499999970197679
2019-04-03 08:00:00,0.005499999970197679
2019-04-03 09:00:00,0.005499999970197679
2019-04-03 10:00:00,0.015399999916553499
2019-04-03 11:00:00,0.015399999916553499
2019-04-03 12:00:00,0.015399999916553499
2019-04-03 13:00:00,0.175300002098083
2019-04-03 14:00:00,0.175300002098083
2019-04-03 15:00:00,0.175300002098083
2019-04-03 16:00:00,0.41999998688697804
2019-04-03 17:00:00,0.41999998688697804
2019-04-03 18:00:00,0.41999998688697804
2019-04-03 19:00:00,0.512199997901917
2019-04-03 20:00:00,0.512199997901917
2019-04-03 21:00:00,0.512199997901917
2019-04-03 22:00:00,0.277500003576279
2019-04-03 23:00:00,0.277500003576279
2019-04-04 00:00:00,0.277500003576279
2019-04-04 01:00:00,0.18279998004436504
2019-04-04 02:00:00,0.18279998004436504
2019-04-04 03:00:00,0.18279998004436504
2019-04-04 04:00:00,0.15219999849796306
2019-04-04 05:00:00,0.15219999849796306
2019-04-04 06:00:00,0.15219999849796306
2019-04-04 07:00:00,0.13799999654293107
2019-04-04 08:00:00,0.13799999654293107
2019-04-04 09:00:00,0.13799999654293107
2019-04-04 10:00:00,0.17640000581741305
2019-04-04 11:00:00,0.17640000581741305
2019-04-04 12:00:00,0.17640000581741305
2019-04-04 13:00:00,0.400799989700317
2019-04-04 14:00:00,0.400799989700317
2019-04-04 15:00:00,0.400799989700317
2019-04-04 16:00:00,0.5117999911308291
2019-04-04 17:00:00,0.5117999911308291
2019-04-04 18:00:00,0.5117999911308291
2019-04-04 19:00:00,0.4302999973297121
2019-04-04 20:00:00,0.4302999973297121
2019-04-04 21:00:00,0.4302999973297121
2019-04-04 22:00:00,0.19939999282360102
2019-04-04 23:00:00,0.19939999282360102
2019-04-05 00:00:00,0.19939999282360102
2019-04-05 01:00:00,0.10270000249147401
2019-04-05 02:00:00,0.10270000249147401
2019-04-05 03:00:00,0.10270000249147401
2019-04-05 04:00:00,0.0750999972224236
2019-04-05 05:00:00,0.0750999972224236
2019-04-05 06:00:00,0.0750999972224236
2019-04-05 07:00:00,0.04089999943971631
2019-04-05 08:00:00,0.04089999943971631
2019-04-05 09:00:00,0.04089999943971631
2019-04-05 10:00:00,0.06849999725818631
2019-04-05 11:00:00,0.06849999725818631
2019-04-05 12:00:00,0.06849999725818631
2019-04-05 13:00:00,0.23790000379085502
2019-04-05 14:00:00,0.23790000379085502
2019-04-05 15:00:00,0.23790000379085502
2019-04-05 16:00:00,0.4046999812126161
2019-04-05 17:00:00,0.4046999812126161
2019-04-05 18:00:00,0.4046999812126161
2019-04-05 19:00:00,0.37900000810623197
2019-04-05 20:00:00,0.37900000810623197
2019-04-05 21:00:00,0.37900000810623197
2019-04-05 22:00:00,0.15770000219345104
2019-04-05 23:00:00,0.15770000219345104
2019-04-06 00:00:00,0.15770000219345104
2019-04-06 01:00:00,0.0709000006318092
2019-04-06 02:00:00,0.0709000006318092
2019-04-06 03:00:00,0.0709000006318092
2019-04-06 04:00:00,0.031800001859664896
2019-04-06 05:00:00,0.031800001859664896
2019-04-06 06:00:00,0.031800001859664896
2019-04-06 07:00:00,0.0130000002682209
2019-04-06 08:00:00,0.0130000002682209
2019-04-06 09:00:00,0.0130000002682209
2019-04-06 10:00:00,0.0115000000223517
2019-04-06 11:00:00,0.0115000000223517
2019-04-06 12:00:00,0.0115000000223517
2019-04-06 13:00:00,0.14309999346733107
2019-04-06 14:00:00,0.14309999346733107
2019-04-06 15:00:00,0.14309999346733107
2019-04-06 16:00:00,0.326599985361099
2019-04-06 17:00:00,0.326599985361099
2019-04-06 18:00:00,0.326599985361099
2019-04-06 19:00:00,0.39629998803138694
2019-04-06 20:00:00,0.39629998803138694
2019-04-06 21:00:00,0.39629998803138694
2019-04-06 22:00:00,0.15929999947547907
2019-04-06 23:00:00,0.15929999947547907
2019-04-07 00:00:00,0.15929999947547907
2019-04-07 01:00:00,0.029500000178813896
2019-04-07 02:00:00,0.029500000178813896
2019-04-07 03:00:00,0.029500000178813896
2019-04-07 04:00:00,0.012099999934434901
2019-04-07 05:00:00,0.012099999934434901
2019-04-07 06:00:00,0.012099999934434901
2019-04-07 07:00:00,0.00609999988228083
2019-04-07 08:00:00,0.00609999988228083
2019-04-07 09:00:00,0.00609999988228083
2019-04-07 10:00:00,0.0247000008821487
2019-04-07 11:00:00,0.0247000008821487
2019-04-07 12:00:00,0.0247000008821487
2019-04-07 13:00:00,0.2533999979496001
2019-04-07 14:00:00,0.2533999979496001
2019-04-07 15:00:00,0.2533999979496001
2019-04-07 16:00:00,0.314300000667572
2019-04-07 17:00:00,0.314300000667572
2019-04-07 18:00:00,0.314300000667572
2019-04-07 19:00:00,0.30579999089241
2019-04-07 20:00:00,0.30579999089241
2019-04-07 21:00:00,0.30579999089241
2019-04-07 22:00:00,0.0839999988675117
2019-04-07 23:00:00,0.0839999988675117
2019-04-08 00:00:00,0.0839999988675117
2019-04-08 01:00:00,0.0190999992191792
2019-04-08 02:00:00,0.0190999992191792
2019-04-08 03:00:00,0.0190999992191792
2019-04-08 04:00:00,0.019500000402331397
2019-04-08 05:00:00,0.019500000402331397
2019-04-08 06:00:00,0.019500000402331397
2019-04-08 07:00:00,0.012699999846518002
2019-04-08 08:00:00,0.012699999846518002
2019-04-08 09:00:00,0.012699999846518002
2019-04-08 10:00:00,0.0200999993830919
2019-04-08 11:00:00,0.0200999993830919
2019-04-08 12:00:00,0.0200999993830919
2019-04-08 13:00:00,0.09849999845027921
2019-04-08 14:00:00,0.09849999845027921
2019-04-08 15:00:00,0.09849999845027921
2019-04-08 16:00:00,0.125699996948242
2019-04-08 17:00:00,0.125699996948242
2019-04-08 18:00:00,0.125699996948242
2019-04-08 19:00:00,0.09449999779462807
2019-04-08 20:00:00,0.09449999779462807
2019-04-08 21:00:00,0.09449999779462807
2019-04-08 22:00:00,0.0339000001549721
2019-04-08 23:00:00,0.0339000001549721
2019-04-09 00:00:00,0.0339000001549721
2019-04-09 01:00:00,-0.010100024752318902
2019-04-09 02:00:00,-0.010100024752318902
2019-04-09 03:00:00,-0.010100024752318902
2019-04-09 04:00:00,-0.012400000356137801
2019-04-09 05:00:00,-0.012400000356137801
2019-04-09 06:00:00,-0.012400000356137801
2019-04-09 07:00:00,-0.016499999910593005
2019-04-09 08:00:00,-0.016499999910593005
2019-04-09 09:00:00,-0.016499999910593005
2019-04-09 10:00:00,0.00109999999403954
2019-04-09 11:00:00,0.00109999999403954
2019-04-09 12:00:00,0.00109999999403954
2019-04-09 13:00:00,0.197500005364418
2019-04-09 14:00:00,0.197500005364418
2019-04-09 15:00:00,0.197500005364418
2019-04-09 16:00:00,0.32839998602867104
2019-04-09 17:00:00,0.32839998602867104
2019-04-09 18:00:00,0.32839998602867104
2019-04-09 19:00:00,0.12590000033378598
2019-04-09 20:00:00,0.12590000033378598
2019-04-09 21:00:00,0.12590000033378598
2019-04-09 22:00:00,0.0315999984741211
2019-04-09 23:00:00,0.0315999984741211
2019-04-10 00:00:00,0.0315999984741211
2019-04-10 01:00:00,0.0031000000890344394
2019-04-10 02:00:00,0.0031000000890344394
2019-04-10 03:00:00,0.0031000000890344394
2019-04-10 04:00:00,-0.0020999999251216693
2019-04-10 05:00:00,-0.0020999999251216693
2019-04-10 06:00:00,-0.0020999999251216693
2019-04-10 07:00:00,0.00300000002607703
2019-04-10 08:00:00,0.00300000002607703
2019-04-10 09:00:00,0.00300000002607703
2019-04-10 10:00:00,0.045099999755621
2019-04-10 11:00:00,0.045099999755621
2019-04-10 12:00:00,0.045099999755621
2019-04-10 13:00:00,0.16320000588893901
2019-04-10 14:00:00,0.16320000588893901
2019-04-10 15:00:00,0.16320000588893901
2019-04-10 16:00:00,0.363999992609024
2019-04-10 17:00:00,0.363999992609024
2019-04-10 18:00:00,0.363999992609024
2019-04-10 19:00:00,0.34400001168251
2019-04-10 20:00:00,0.34400001168251
2019-04-10 21:00:00,0.34400001168251
2019-04-10 22:00:00,0.14429999887943307
2019-04-10 23:00:00,0.14429999887943307
2019-04-11 00:00:00,0.14429999887943307
2019-04-11 01:00:00,0.07670000195503233
2019-04-11 02:00:00,0.07670000195503233
2019-04-11 03:00:00,0.07670000195503233
2019-04-11 04:00:00,0.06040000170469279
2019-04-11 05:00:00,0.06040000170469279
2019-04-11 06:00:00,0.06040000170469279
2019-04-11 07:00:00,0.056800000369548805
2019-04-11 08:00:00,0.056800000369548805
2019-04-11 09:00:00,0.056800000369548805
2019-04-11 10:00:00,0.060899998992681496
2019-04-11 11:00:00,0.060899998992681496
2019-04-11 12:00:00,0.060899998992681496
2019-04-11 13:00:00,0.29899999499321006
2019-04-11 14:00:00,0.29899999499321006
2019-04-11 15:00:00,0.29899999499321006
2019-04-11 16:00:00,0.44060000777244607
2019-04-11 17:00:00,0.44060000777244607
2019-04-11 18:00:00,0.44060000777244607
2019-04-11 19:00:00,0.38859999179840105
2019-04-11 20:00:00,0.38859999179840105
2019-04-11 21:00:00,0.38859999179840105
2019-04-11 22:00:00,0.09809999912977217
2019-04-11 23:00:00,0.09809999912977217
2019-04-12 00:00:00,0.09809999912977217
2019-04-12 01:00:00,0.009700000286102288
2019-04-12 02:00:00,0.009700000286102288
2019-04-12 03:00:00,0.009700000286102288
2019-04-12 04:00:00,0.0110999997705221
2019-04-12 05:00:00,0.0110999997705221
2019-04-12 06:00:00,0.0110999997705221
2019-04-12 07:00:00,0.014299999922514002
2019-04-12 08:00:00,0.014299999922514002
2019-04-12 09:00:00,0.014299999922514002
2019-04-12 10:00:00,0.056800000369548805
2019-04-12 11:00:00,0.056800000369548805
2019-04-12 12:00:00,0.056800000369548805
2019-04-12 13:00:00,0.24050000309944203
2019-04-12 14:00:00,0.24050000309944203
2019-04-12 15:00:00,0.24050000309944203
2019-04-12 16:00:00,0.32839998602867104
2019-04-12 17:00:00,0.32839998602867104
2019-04-12 18:00:00,0.32839998602867104
2019-04-12 19:00:00,0.4178999960422521
2019-04-12 20:00:00,0.4178999960422521
2019-04-12 21:00:00,0.4178999960422521
