"dateTime","UGRD"
2019-04-20 12:00:00,0.0599999986588955
2019-04-20 13:00:00,-0.0799999982118607
2019-04-20 14:00:00,-0.219999998807907
2019-04-20 15:00:00,-0.360000014305115
2019-04-20 16:00:00,-0.649999976158142
2019-04-20 17:00:00,-0.939999997615814
2019-04-20 18:00:00,-1.23000001907349
2019-04-20 19:00:00,-1.5900000333786
2019-04-20 20:00:00,-1.95000004768372
2019-04-20 21:00:00,-2.30999994277954
2019-04-20 22:00:00,-2.86999988555908
2019-04-20 23:00:00,-3.42000007629395
2019-04-21 00:00:00,-3.98000001907349
2019-04-21 01:00:00,-3.50999999046326
2019-04-21 02:00:00,-3.03999996185303
2019-04-21 03:00:00,-2.5699999332428
2019-04-21 04:00:00,-2.10999989509583
2019-04-21 05:00:00,-1.64999997615814
2019-04-21 06:00:00,-1.19000005722046
2019-04-21 07:00:00,-1.41999995708466
2019-04-21 08:00:00,-1.64999997615814
2019-04-21 09:00:00,-1.87999999523163
2019-04-21 10:00:00,-2.11999988555908
2019-04-21 11:00:00,-2.34999990463257
2019-04-21 12:00:00,-2.58999991416931
2019-04-21 13:00:00,-2.52999997138977
2019-04-21 14:00:00,-2.46000003814697
2019-04-21 15:00:00,-2.39000010490417
2019-04-21 16:00:00,-2.29999995231628
2019-04-21 17:00:00,-2.21000003814697
2019-04-21 18:00:00,-2.11999988555908
2019-04-21 19:00:00,-1.45000004768372
2019-04-21 20:00:00,-0.769999980926514
2019-04-21 21:00:00,-0.0900000035762787
2019-04-21 22:00:00,-0.0900000035762787
2019-04-21 23:00:00,-0.0799999982118607
2019-04-22 00:00:00,-0.0799999982118607
2019-04-22 01:00:00,-0.129999995231628
2019-04-22 02:00:00,-0.189999997615814
2019-04-22 03:00:00,-0.239999994635582
2019-04-22 04:00:00,-0.129999995231628
2019-04-22 05:00:00,-0.0199999995529652
2019-04-22 06:00:00,0.0900000035762787
2019-04-22 07:00:00,-0.610000014305115
2019-04-22 08:00:00,-1.30999994277954
2019-04-22 09:00:00,-2.00999999046326
2019-04-22 10:00:00,-1.58000004291534
2019-04-22 11:00:00,-1.13999998569489
2019-04-22 12:00:00,-0.709999978542328
2019-04-22 13:00:00,-1.27999997138977
2019-04-22 14:00:00,-1.86000001430511
2019-04-22 15:00:00,-2.44000005722046
2019-04-22 16:00:00,-2.52999997138977
2019-04-22 17:00:00,-2.61999988555908
2019-04-22 18:00:00,-2.71000003814697
2019-04-22 19:00:00,-2.91000008583069
2019-04-22 20:00:00,-3.10999989509583
2019-04-22 21:00:00,-3.30999994277954
2019-04-22 22:00:00,-2.59999990463257
2019-04-22 23:00:00,-1.88999998569489
2019-04-23 00:00:00,-1.19000005722046
2019-04-23 01:00:00,-0.769999980926514
2019-04-23 02:00:00,-0.360000014305115
2019-04-23 03:00:00,0.0500000007450581
2019-04-23 04:00:00,0.239999994635582
2019-04-23 05:00:00,0.419999986886978
2019-04-23 06:00:00,0.610000014305115
2019-04-23 07:00:00,0.430000007152557
2019-04-23 08:00:00,0.239999994635582
2019-04-23 09:00:00,0.0500000007450581
2019-04-23 10:00:00,0.389999985694885
2019-04-23 11:00:00,0.730000019073486
2019-04-23 12:00:00,1.05999994277954
2019-04-23 13:00:00,0.569999992847443
2019-04-23 14:00:00,0.0700000002980232
2019-04-23 15:00:00,-0.419999986886978
2019-04-23 16:00:00,-0.209999993443489
2019-04-23 17:00:00,-0.00999999977648258
2019-04-23 18:00:00,0.200000002980232
2019-04-23 19:00:00,0.159999996423721
2019-04-23 20:00:00,0.119999997317791
2019-04-23 21:00:00,0.0900000035762787
2019-04-23 22:00:00,-0.400000005960464
2019-04-23 23:00:00,-0.889999985694885
2019-04-24 00:00:00,-1.37000000476837
2019-04-24 01:00:00,-1.60000002384186
2019-04-24 02:00:00,-1.83000004291534
2019-04-24 03:00:00,-2.05999994277954
2019-04-24 04:00:00,-2.25
2019-04-24 05:00:00,-2.45000004768372
2019-04-24 06:00:00,-2.64000010490417
2019-04-24 07:00:00,-2.50999999046326
2019-04-24 08:00:00,-2.38000011444092
2019-04-24 09:00:00,-2.25
2019-04-24 10:00:00,-1.02999997138977
2019-04-24 11:00:00,0.200000002980232
2019-04-24 12:00:00,1.41999995708466
2019-04-24 13:00:00,3.15000009536743
2019-04-24 14:00:00,4.88000011444092
2019-04-24 15:00:00,6.6100001335144
2019-04-24 16:00:00,6.69000005722046
2019-04-24 17:00:00,6.76000022888184
2019-04-24 18:00:00,6.84000015258789
2019-04-24 19:00:00,6.21999979019165
2019-04-24 20:00:00,5.6100001335144
2019-04-24 21:00:00,4.98999977111816
2019-04-24 22:00:00,4.46999979019165
2019-04-24 23:00:00,3.94000005722046
2019-04-25 00:00:00,3.42000007629395
2019-04-25 01:00:00,3.63000011444092
2019-04-25 02:00:00,3.82999992370605
2019-04-25 03:00:00,4.03999996185303
2019-04-25 04:00:00,3.44000005722046
2019-04-25 05:00:00,2.83999991416931
2019-04-25 06:00:00,2.24000000953674
2019-04-25 07:00:00,2.11999988555908
2019-04-25 08:00:00,2
2019-04-25 09:00:00,1.87999999523163
2019-04-25 10:00:00,1.98000001907349
2019-04-25 11:00:00,2.07999992370605
2019-04-25 12:00:00,2.1800000667572
2019-04-25 13:00:00,2.23000001907349
2019-04-25 14:00:00,2.28999996185303
2019-04-25 15:00:00,2.33999991416931
2019-04-25 16:00:00,1.87000000476837
2019-04-25 17:00:00,1.38999998569489
2019-04-25 18:00:00,0.920000016689301
2019-04-25 19:00:00,1.12000000476837
2019-04-25 20:00:00,1.32000005245209
2019-04-25 21:00:00,1.50999999046326
2019-04-25 22:00:00,1.11000001430511
2019-04-25 23:00:00,0.709999978542328
2019-04-26 00:00:00,0.310000002384186
2019-04-26 01:00:00,-0.419999986886978
2019-04-26 02:00:00,-1.1599999666214
2019-04-26 03:00:00,-1.88999998569489
2019-04-26 04:00:00,-2.03999996185303
2019-04-26 05:00:00,-2.1800000667572
2019-04-26 06:00:00,-2.3199999332428
2019-04-26 07:00:00,-2.44000005722046
2019-04-26 08:00:00,-2.5699999332428
2019-04-26 09:00:00,-2.69000005722046
2019-04-26 10:00:00,-3.21000003814697
2019-04-26 11:00:00,-3.72000002861023
2019-04-26 12:00:00,-4.23999977111816
2019-04-26 13:00:00,-4.92000007629395
2019-04-26 14:00:00,-5.6100001335144
2019-04-26 15:00:00,-6.30000019073486
2019-04-26 16:00:00,-6.98000001907349
2019-04-26 17:00:00,-7.67000007629395
2019-04-26 18:00:00,-8.35000038146973
2019-04-26 19:00:00,-8.09000015258789
2019-04-26 20:00:00,-7.82999992370605
2019-04-26 21:00:00,-7.57000017166138
2019-04-26 22:00:00,-7.65000009536743
2019-04-26 23:00:00,-7.71999979019165
2019-04-27 00:00:00,-7.80000019073486
2019-04-27 01:00:00,-7.90000009536743
2019-04-27 02:00:00,-8.01000022888184
2019-04-27 03:00:00,-8.10999965667725
2019-04-27 04:00:00,-7.3899998664856
2019-04-27 05:00:00,-6.65999984741211
2019-04-27 06:00:00,-5.94000005722046
2019-04-27 07:00:00,-4.61999988555908
2019-04-27 08:00:00,-3.28999996185303
2019-04-27 09:00:00,-1.97000002861023
2019-04-27 10:00:00,1.29999995231628
2019-04-27 11:00:00,4.57000017166138
2019-04-27 12:00:00,7.84000015258789
2019-04-27 13:00:00,8.25
2019-04-27 14:00:00,8.65999984741211
2019-04-27 15:00:00,9.07999992370605
2019-04-27 16:00:00,8.64999961853027
2019-04-27 17:00:00,8.22999954223633
2019-04-27 18:00:00,7.80999994277954
2019-04-27 19:00:00,7.8899998664856
2019-04-27 20:00:00,7.96000003814697
2019-04-27 21:00:00,8.03999996185303
2019-04-27 22:00:00,7.63000011444092
2019-04-27 23:00:00,7.23000001907349
2019-04-28 00:00:00,6.82999992370605
2019-04-28 01:00:00,6.82999992370605
2019-04-28 02:00:00,6.82999992370605
2019-04-28 03:00:00,6.82999992370605
2019-04-28 04:00:00,6.44000005722046
2019-04-28 05:00:00,6.05000019073486
2019-04-28 06:00:00,5.67000007629395
2019-04-28 07:00:00,4.96000003814697
2019-04-28 08:00:00,4.25
2019-04-28 09:00:00,3.53999996185303
2019-04-28 10:00:00,3.34999990463257
2019-04-28 11:00:00,3.16000008583069
2019-04-28 12:00:00,2.97000002861023
2019-04-28 13:00:00,3.04999995231628
2019-04-28 14:00:00,3.14000010490417
2019-04-28 15:00:00,3.22000002861023
2019-04-28 16:00:00,3.46000003814697
2019-04-28 17:00:00,3.70000004768372
2019-04-28 18:00:00,3.94000005722046
2019-04-28 19:00:00,4.07999992370605
2019-04-28 20:00:00,4.21999979019165
2019-04-28 21:00:00,4.3600001335144
2019-04-28 22:00:00,3.90000009536743
2019-04-28 23:00:00,3.44000005722046
2019-04-29 00:00:00,2.98000001907349
2019-04-29 01:00:00,2.85999989509583
2019-04-29 02:00:00,2.73000001907349
2019-04-29 03:00:00,2.60999989509583
2019-04-29 04:00:00,2.75999999046326
2019-04-29 05:00:00,2.91000008583069
2019-04-29 06:00:00,3.05999994277954
2019-04-29 07:00:00,2.90000009536743
2019-04-29 08:00:00,2.74000000953674
2019-04-29 09:00:00,2.57999992370605
2019-04-29 10:00:00,3.13000011444092
2019-04-29 11:00:00,3.6800000667572
2019-04-29 12:00:00,4.23000001907349
2019-04-29 13:00:00,4.40000009536743
2019-04-29 14:00:00,4.57000017166138
2019-04-29 15:00:00,4.75
2019-04-29 16:00:00,4.82999992370605
2019-04-29 17:00:00,4.90999984741211
2019-04-29 18:00:00,5
2019-04-29 19:00:00,4.69000005722046
2019-04-29 20:00:00,4.3899998664856
2019-04-29 21:00:00,4.09000015258789
2019-04-29 22:00:00,2.96000003814697
2019-04-29 23:00:00,1.83000004291534
2019-04-30 00:00:00,0.689999997615814
2019-04-30 01:00:00,-0.25
2019-04-30 02:00:00,-1.19000005722046
2019-04-30 03:00:00,-2.14000010490417
2019-04-30 04:00:00,-2
2019-04-30 05:00:00,-1.86000001430511
2019-04-30 06:00:00,-1.72000002861023
2019-04-30 07:00:00,-1.54999995231628
2019-04-30 08:00:00,-1.37000000476837
2019-04-30 09:00:00,-1.19000005722046
2019-04-30 10:00:00,-1.16999995708466
2019-04-30 11:00:00,-1.14999997615814
2019-04-30 12:00:00,-1.12999999523163
2019-04-30 13:00:00,-0.850000023841858
2019-04-30 14:00:00,-0.579999983310699
2019-04-30 15:00:00,-0.300000011920929
2019-04-30 16:00:00,0.370000004768372
2019-04-30 17:00:00,1.04999995231628
2019-04-30 18:00:00,1.72000002861023
2019-04-30 19:00:00,2.07999992370605
2019-04-30 20:00:00,2.4300000667572
2019-04-30 21:00:00,2.78999996185303
2019-04-30 22:00:00,2.32999992370605
2019-04-30 23:00:00,1.86000001430511
2019-05-01 00:00:00,1.39999997615814
2019-05-01 01:00:00,1.54999995231628
2019-05-01 02:00:00,1.70000004768372
2019-05-01 03:00:00,1.85000002384186
2019-05-01 04:00:00,1.87999999523163
2019-05-01 05:00:00,1.9099999666214
2019-05-01 06:00:00,1.94000005722046
2019-05-01 07:00:00,1.75999999046326
2019-05-01 08:00:00,1.58000004291534
2019-05-01 09:00:00,1.4099999666214
2019-05-01 10:00:00,1.21000003814697
2019-05-01 11:00:00,1.00999999046326
2019-05-01 12:00:00,0.810000002384186
2019-05-01 13:00:00,0.550000011920929
2019-05-01 14:00:00,0.28999999165535
2019-05-01 15:00:00,0.0399999991059303
2019-05-01 16:00:00,-0.0799999982118607
2019-05-01 17:00:00,-0.200000002980232
2019-05-01 18:00:00,-0.319999992847443
2019-05-01 19:00:00,-0.230000004172325
2019-05-01 20:00:00,-0.140000000596046
2019-05-01 21:00:00,-0.0500000007450581
2019-05-01 22:00:00,-0.219999998807907
2019-05-01 23:00:00,-0.379999995231628
2019-05-02 00:00:00,-0.550000011920929
2019-05-02 01:00:00,-0.889999985694885
2019-05-02 02:00:00,-1.22000002861023
2019-05-02 03:00:00,-1.55999994277954
2019-05-02 04:00:00,-1.52999997138977
2019-05-02 05:00:00,-1.5
2019-05-02 06:00:00,-1.47000002861023
2019-05-02 07:00:00,-1.66999995708466
2019-05-02 08:00:00,-1.86000001430511
2019-05-02 09:00:00,-2.04999995231628
2019-05-02 10:00:00,-2.24000000953674
2019-05-02 11:00:00,-2.4300000667572
2019-05-02 12:00:00,-2.61999988555908
2019-05-02 13:00:00,-3.0699999332428
2019-05-02 14:00:00,-3.50999999046326
2019-05-02 15:00:00,-3.96000003814697
2019-05-02 16:00:00,-4.11999988555908
2019-05-02 17:00:00,-4.28000020980835
2019-05-02 18:00:00,-4.44000005722046
2019-05-02 19:00:00,-3.88000011444092
2019-05-02 20:00:00,-3.3199999332428
2019-05-02 21:00:00,-2.75999999046326
2019-05-02 22:00:00,-2.89000010490417
2019-05-02 23:00:00,-3.01999998092651
2019-05-03 00:00:00,-3.15000009536743
2019-05-03 01:00:00,-2.63000011444092
2019-05-03 02:00:00,-2.10999989509583
2019-05-03 03:00:00,-1.60000002384186
2019-05-03 04:00:00,-1.5
2019-05-03 05:00:00,-1.39999997615814
2019-05-03 06:00:00,-1.29999995231628
2019-05-03 07:00:00,-1.39999997615814
2019-05-03 08:00:00,-1.49000000953674
2019-05-03 09:00:00,-1.5900000333786
2019-05-03 10:00:00,-1.38999998569489
2019-05-03 11:00:00,-1.17999994754791
2019-05-03 12:00:00,-0.980000019073486
2019-05-03 13:00:00,-1.30999994277954
2019-05-03 14:00:00,-1.63999998569489
2019-05-03 15:00:00,-1.97000002861023
2019-05-03 16:00:00,-1.85000002384186
2019-05-03 17:00:00,-1.73000001907349
2019-05-03 18:00:00,-1.61000001430511
2019-05-03 19:00:00,-0.899999976158142
2019-05-03 20:00:00,-0.189999997615814
2019-05-03 21:00:00,0.519999980926514
2019-05-03 22:00:00,0.5
2019-05-03 23:00:00,0.469999998807907
2019-05-04 00:00:00,0.449999988079071
2019-05-04 01:00:00,0.490000009536743
2019-05-04 02:00:00,0.519999980926514
2019-05-04 03:00:00,0.560000002384186
2019-05-04 04:00:00,1.00999999046326
2019-05-04 05:00:00,1.47000002861023
2019-05-04 06:00:00,1.91999995708466
2019-05-04 07:00:00,1.89999997615814
2019-05-04 08:00:00,1.87999999523163
2019-05-04 09:00:00,1.86000001430511
2019-05-04 10:00:00,1.66999995708466
2019-05-04 11:00:00,1.48000001907349
2019-05-04 12:00:00,1.28999996185303
2019-05-04 13:00:00,1.26999998092651
2019-05-04 14:00:00,1.25
2019-05-04 15:00:00,1.23000001907349
2019-05-04 16:00:00,0.550000011920929
2019-05-04 17:00:00,-0.140000000596046
2019-05-04 18:00:00,-0.829999983310699
2019-05-04 19:00:00,-1.12999999523163
2019-05-04 20:00:00,-1.42999994754791
2019-05-04 21:00:00,-1.73000001907349
2019-05-04 22:00:00,-1.86000001430511
2019-05-04 23:00:00,-1.99000000953674
2019-05-05 00:00:00,-2.13000011444092
2019-05-05 01:00:00,-2.15000009536743
2019-05-05 02:00:00,-2.17000007629395
2019-05-05 03:00:00,-2.19000005722046
2019-05-05 04:00:00,-1.78999996185303
2019-05-05 05:00:00,-1.38999998569489
2019-05-05 06:00:00,-0.990000009536743
2019-05-05 07:00:00,-0.870000004768372
2019-05-05 08:00:00,-0.740000009536743
2019-05-05 09:00:00,-0.620000004768372
2019-05-05 10:00:00,-0.769999980926514
2019-05-05 11:00:00,-0.920000016689301
2019-05-05 12:00:00,-1.07000005245209
2019-05-05 13:00:00,-1.46000003814697
2019-05-05 14:00:00,-1.85000002384186
2019-05-05 15:00:00,-2.25
2019-05-05 16:00:00,-2.67000007629395
2019-05-05 17:00:00,-3.08999991416931
2019-05-05 18:00:00,-3.50999999046326
2019-05-05 19:00:00,-3.57999992370605
2019-05-05 20:00:00,-3.65000009536743
2019-05-05 21:00:00,-3.72000002861023
2019-05-05 22:00:00,-3.1800000667572
2019-05-05 23:00:00,-2.64000010490417
2019-05-06 00:00:00,-2.09999990463257
2019-05-06 01:00:00,-2.04999995231628
2019-05-06 02:00:00,-1.99000000953674
2019-05-06 03:00:00,-1.92999994754791
2019-05-06 04:00:00,-1.89999997615814
2019-05-06 05:00:00,-1.87000000476837
2019-05-06 06:00:00,-1.8400000333786
2019-05-06 07:00:00,-1.95000004768372
2019-05-06 08:00:00,-2.05999994277954
2019-05-06 09:00:00,-2.17000007629395
2019-05-06 10:00:00,-1.8400000333786
2019-05-06 11:00:00,-1.5
2019-05-06 12:00:00,-1.16999995708466
2019-05-06 13:00:00,-1.62999999523163
2019-05-06 14:00:00,-2.08999991416931
2019-05-06 15:00:00,-2.54999995231628
2019-05-06 16:00:00,-2.64000010490417
2019-05-06 17:00:00,-2.73000001907349
2019-05-06 18:00:00,-2.8199999332428
2019-05-06 19:00:00,-3.21000003814697
2019-05-06 20:00:00,-3.59999990463257
2019-05-06 21:00:00,-3.98000001907349
2019-05-06 22:00:00,-3.4300000667572
2019-05-06 23:00:00,-2.88000011444092
2019-05-07 00:00:00,-2.32999992370605
2019-05-07 01:00:00,-1.9099999666214
2019-05-07 02:00:00,-1.5
2019-05-07 03:00:00,-1.08000004291534
2019-05-07 04:00:00,-0.850000023841858
2019-05-07 05:00:00,-0.620000004768372
2019-05-07 06:00:00,-0.400000005960464
2019-05-07 07:00:00,-0.200000002980232
2019-05-07 08:00:00,-0.00999999977648258
2019-05-07 09:00:00,0.180000007152557
2019-05-07 10:00:00,0.519999980926514
2019-05-07 11:00:00,0.850000023841858
2019-05-07 12:00:00,1.19000005722046
2019-05-07 13:00:00,2.51999998092651
2019-05-07 14:00:00,3.85999989509583
2019-05-07 15:00:00,5.19000005722046
2019-05-07 16:00:00,4.32000017166138
2019-05-07 17:00:00,3.46000003814697
2019-05-07 18:00:00,2.59999990463257
2019-05-07 19:00:00,2.32999992370605
2019-05-07 20:00:00,2.0699999332428
2019-05-07 21:00:00,1.80999994277954
2019-05-07 22:00:00,1.74000000953674
2019-05-07 23:00:00,1.67999994754791
2019-05-08 00:00:00,1.62000000476837
2019-05-08 01:00:00,1.83000004291534
2019-05-08 02:00:00,2.04999995231628
2019-05-08 03:00:00,2.25999999046326
2019-05-08 04:00:00,2.35999989509583
2019-05-08 05:00:00,2.46000003814697
2019-05-08 06:00:00,2.55999994277954
2019-05-08 07:00:00,2.1800000667572
2019-05-08 08:00:00,1.79999995231628
2019-05-08 09:00:00,1.41999995708466
2019-05-08 10:00:00,1.28999996185303
2019-05-08 11:00:00,1.14999997615814
2019-05-08 12:00:00,1.01999998092651
2019-05-08 13:00:00,1.45000004768372
2019-05-08 14:00:00,1.87000000476837
2019-05-08 15:00:00,2.29999995231628
2019-05-08 16:00:00,2.70000004768372
2019-05-08 17:00:00,3.09999990463257
2019-05-08 18:00:00,3.5
2019-05-08 19:00:00,3.63000011444092
2019-05-08 20:00:00,3.76999998092651
2019-05-08 21:00:00,3.90000009536743
2019-05-08 22:00:00,3.1800000667572
2019-05-08 23:00:00,2.45000004768372
2019-05-09 00:00:00,1.72000002861023
2019-05-09 01:00:00,1.37999999523163
2019-05-09 02:00:00,1.02999997138977
2019-05-09 03:00:00,0.689999997615814
2019-05-09 04:00:00,0.600000023841858
2019-05-09 05:00:00,0.509999990463257
2019-05-09 06:00:00,0.419999986886978
2019-05-09 07:00:00,0.560000002384186
2019-05-09 08:00:00,0.699999988079071
2019-05-09 09:00:00,0.839999973773956
2019-05-09 10:00:00,0.439999997615814
2019-05-09 11:00:00,0.0500000007450581
2019-05-09 12:00:00,-0.349999994039536
2019-05-09 13:00:00,-0.449999988079071
2019-05-09 14:00:00,-0.540000021457672
2019-05-09 15:00:00,-0.639999985694885
2019-05-09 16:00:00,-0.629999995231628
2019-05-09 17:00:00,-0.620000004768372
2019-05-09 18:00:00,-0.610000014305115
2019-05-09 19:00:00,-0.790000021457672
2019-05-09 20:00:00,-0.970000028610229
2019-05-09 21:00:00,-1.14999997615814
2019-05-09 22:00:00,-1.71000003814697
2019-05-09 23:00:00,-2.25999999046326
2019-05-10 00:00:00,-2.8199999332428
2019-05-10 01:00:00,-3.07999992370605
2019-05-10 02:00:00,-3.33999991416931
2019-05-10 03:00:00,-3.59999990463257
2019-05-10 04:00:00,-3.23000001907349
2019-05-10 05:00:00,-2.84999990463257
2019-05-10 06:00:00,-2.47000002861023
2019-05-10 07:00:00,-2.63000011444092
2019-05-10 08:00:00,-2.77999997138977
2019-05-10 09:00:00,-2.94000005722046
2019-05-10 10:00:00,-3.05999994277954
2019-05-10 11:00:00,-3.1800000667572
2019-05-10 12:00:00,-3.30999994277954
2019-05-10 13:00:00,-2.99000000953674
2019-05-10 14:00:00,-2.67000007629395
2019-05-10 15:00:00,-2.35999989509583
2019-05-10 16:00:00,-2.03999996185303
2019-05-10 17:00:00,-1.72000002861023
2019-05-10 18:00:00,-1.39999997615814
2019-05-10 19:00:00,-0.189999997615814
2019-05-10 20:00:00,1.00999999046326
2019-05-10 21:00:00,2.21000003814697
2019-05-10 22:00:00,2.07999992370605
2019-05-10 23:00:00,1.94000005722046
2019-05-11 00:00:00,1.79999995231628
2019-05-11 01:00:00,1.87999999523163
2019-05-11 02:00:00,1.96000003814697
2019-05-11 03:00:00,2.03999996185303
2019-05-11 04:00:00,2.4300000667572
2019-05-11 05:00:00,2.8199999332428
2019-05-11 06:00:00,3.21000003814697
2019-05-11 07:00:00,3.16000008583069
2019-05-11 08:00:00,3.10999989509583
2019-05-11 09:00:00,3.04999995231628
2019-05-11 10:00:00,3.54999995231628
2019-05-11 11:00:00,4.05000019073486
2019-05-11 12:00:00,4.55000019073486
2019-05-11 13:00:00,4.67000007629395
2019-05-11 14:00:00,4.78999996185303
2019-05-11 15:00:00,4.90999984741211
2019-05-11 16:00:00,4.73999977111816
2019-05-11 17:00:00,4.57999992370605
2019-05-11 18:00:00,4.40999984741211
2019-05-11 19:00:00,3.90000009536743
2019-05-11 20:00:00,3.39000010490417
2019-05-11 21:00:00,2.88000011444092
2019-05-11 22:00:00,2.42000007629395
2019-05-11 23:00:00,1.97000002861023
2019-05-12 00:00:00,1.50999999046326
2019-05-12 01:00:00,1.36000001430511
2019-05-12 02:00:00,1.22000002861023
2019-05-12 03:00:00,1.08000004291534
2019-05-12 04:00:00,1.03999996185303
2019-05-12 05:00:00,1
2019-05-12 06:00:00,0.970000028610229
2019-05-12 07:00:00,0.519999980926514
2019-05-12 08:00:00,0.0799999982118607
2019-05-12 09:00:00,-0.370000004768372
2019-05-12 10:00:00,-0.540000021457672
2019-05-12 11:00:00,-0.709999978542328
2019-05-12 12:00:00,-0.879999995231628
2019-05-12 13:00:00,-1.5900000333786
2019-05-12 14:00:00,-2.29999995231628
2019-05-12 15:00:00,-3.00999999046326
2019-05-12 16:00:00,-3.0699999332428
2019-05-12 17:00:00,-3.13000011444092
2019-05-12 18:00:00,-3.19000005722046
2019-05-12 19:00:00,-3.35999989509583
2019-05-12 20:00:00,-3.53999996185303
2019-05-12 21:00:00,-3.71000003814697
2019-05-12 22:00:00,-3.14000010490417
2019-05-12 23:00:00,-2.57999992370605
2019-05-13 00:00:00,-2.00999999046326
2019-05-13 01:00:00,-2.02999997138977
2019-05-13 02:00:00,-2.03999996185303
2019-05-13 03:00:00,-2.05999994277954
2019-05-13 04:00:00,-1.89999997615814
2019-05-13 05:00:00,-1.73000001907349
2019-05-13 06:00:00,-1.57000005245209
2019-05-13 07:00:00,-1.83000004291534
2019-05-13 08:00:00,-2.08999991416931
2019-05-13 09:00:00,-2.34999990463257
2019-05-13 10:00:00,-3.14000010490417
