"dateTime","DLWRF"
2019-07-25 00:00:00,357.320007324219
2019-07-25 01:00:00,357.299987792969
2019-07-25 02:00:00,357.279998779297
2019-07-25 03:00:00,334.549987792969
2019-07-25 04:00:00,334.529998779297
2019-07-25 05:00:00,334.510009765625
2019-07-25 06:00:00,305.709991455078
2019-07-25 07:00:00,305.700012207031
2019-07-25 08:00:00,305.679992675781
2019-07-25 09:00:00,300
2019-07-25 10:00:00,300.019989013672
2019-07-25 11:00:00,300.029998779297
2019-07-25 12:00:00,315.709991455078
2019-07-25 13:00:00,315.730010986328
2019-07-25 14:00:00,315.760009765625
2019-07-25 15:00:00,331.070007324219
2019-07-25 16:00:00,331.079986572266
2019-07-25 17:00:00,331.089996337891
2019-07-25 18:00:00,342.670013427734
2019-07-25 19:00:00,342.670013427734
2019-07-25 20:00:00,342.670013427734
2019-07-25 21:00:00,353.799987792969
2019-07-25 22:00:00,353.779998779297
2019-07-25 23:00:00,353.769989013672
2019-07-26 00:00:00,321.200012207031
2019-07-26 01:00:00,321.179992675781
2019-07-26 02:00:00,321.160003662109
2019-07-26 03:00:00,307.140014648438
2019-07-26 04:00:00,307.130004882812
2019-07-26 05:00:00,307.119995117188
2019-07-26 06:00:00,300.809997558594
2019-07-26 07:00:00,300.809997558594
2019-07-26 08:00:00,300.799987792969
2019-07-26 09:00:00,301.070007324219
2019-07-26 10:00:00,301.089996337891
2019-07-26 11:00:00,301.119995117188
2019-07-26 12:00:00,333.239990234375
2019-07-26 13:00:00,333.269989013672
2019-07-26 14:00:00,333.309997558594
2019-07-26 15:00:00,356.940002441406
2019-07-26 16:00:00,356.950012207031
2019-07-26 17:00:00,356.970001220703
2019-07-26 18:00:00,364.059997558594
2019-07-26 19:00:00,364.059997558594
2019-07-26 20:00:00,364.070007324219
2019-07-26 21:00:00,360.260009765625
2019-07-26 22:00:00,360.239990234375
2019-07-26 23:00:00,360.220001220703
2019-07-27 00:00:00,327.839996337891
2019-07-27 01:00:00,327.820007324219
2019-07-27 02:00:00,327.790008544922
2019-07-27 03:00:00,323.739990234375
2019-07-27 04:00:00,323.730010986328
2019-07-27 05:00:00,323.720001220703
2019-07-27 06:00:00,314.390014648438
2019-07-27 07:00:00,314.390014648438
2019-07-27 08:00:00,314.380004882812
2019-07-27 09:00:00,314.75
2019-07-27 10:00:00,314.769989013672
2019-07-27 11:00:00,314.790008544922
2019-07-27 12:00:00,347.790008544922
2019-07-27 13:00:00,347.820007324219
2019-07-27 14:00:00,347.850006103516
2019-07-27 15:00:00,366.359985351562
2019-07-27 16:00:00,366.369995117188
2019-07-27 17:00:00,366.380004882812
2019-07-27 18:00:00,381.859985351562
2019-07-27 19:00:00,381.859985351562
2019-07-27 20:00:00,381.859985351562
2019-07-27 21:00:00,375.239990234375
2019-07-27 22:00:00,375.220001220703
2019-07-27 23:00:00,375.200012207031
2019-07-28 00:00:00,341.880004882812
2019-07-28 01:00:00,341.859985351562
2019-07-28 02:00:00,341.839996337891
2019-07-28 03:00:00,333.760009765625
2019-07-28 04:00:00,333.75
2019-07-28 05:00:00,333.739990234375
2019-07-28 06:00:00,330.760009765625
2019-07-28 07:00:00,330.760009765625
2019-07-28 08:00:00,330.75
2019-07-28 09:00:00,335.660003662109
2019-07-28 10:00:00,335.690002441406
2019-07-28 11:00:00,335.709991455078
2019-07-28 12:00:00,362.489990234375
2019-07-28 13:00:00,362.519989013672
2019-07-28 14:00:00,362.549987792969
2019-07-28 15:00:00,379.660003662109
2019-07-28 16:00:00,379.670013427734
2019-07-28 17:00:00,379.679992675781
2019-07-28 18:00:00,385.299987792969
2019-07-28 19:00:00,385.299987792969
2019-07-28 20:00:00,385.299987792969
2019-07-28 21:00:00,388.480010986328
2019-07-28 22:00:00,388.459991455078
2019-07-28 23:00:00,388.429992675781
2019-07-29 00:00:00,359.269989013672
2019-07-29 01:00:00,359.25
2019-07-29 02:00:00,359.230010986328
2019-07-29 03:00:00,344.130004882812
2019-07-29 04:00:00,344.119995117188
2019-07-29 05:00:00,344.109985351562
2019-07-29 06:00:00,340.820007324219
2019-07-29 07:00:00,340.820007324219
2019-07-29 08:00:00,340.809997558594
2019-07-29 09:00:00,345.149993896484
2019-07-29 10:00:00,345.170013427734
2019-07-29 11:00:00,345.200012207031
2019-07-29 12:00:00,364.779998779297
2019-07-29 13:00:00,364.809997558594
2019-07-29 14:00:00,364.829986572266
2019-07-29 15:00:00,382.269989013672
2019-07-29 16:00:00,382.279998779297
2019-07-29 17:00:00,382.290008544922
2019-07-29 18:00:00,386.950012207031
2019-07-29 19:00:00,386.950012207031
2019-07-29 20:00:00,386.950012207031
2019-07-29 21:00:00,382.239990234375
2019-07-29 22:00:00,382.220001220703
2019-07-29 23:00:00,382.200012207031
2019-07-30 00:00:00,362
2019-07-30 01:00:00,361.980010986328
2019-07-30 02:00:00,361.970001220703
2019-07-30 03:00:00,356.140014648438
2019-07-30 04:00:00,356.130004882812
2019-07-30 05:00:00,356.119995117188
2019-07-30 06:00:00,353.839996337891
2019-07-30 07:00:00,353.839996337891
2019-07-30 08:00:00,353.829986572266
2019-07-30 09:00:00,357.059997558594
2019-07-30 10:00:00,357.079986572266
2019-07-30 11:00:00,357.100006103516
2019-07-30 12:00:00,376.480010986328
2019-07-30 13:00:00,376.510009765625
2019-07-30 14:00:00,376.529998779297
2019-07-30 15:00:00,391.859985351562
2019-07-30 16:00:00,391.869995117188
2019-07-30 17:00:00,391.869995117188
2019-07-30 18:00:00,398.119995117188
2019-07-30 19:00:00,398.119995117188
2019-07-30 20:00:00,398.119995117188
2019-07-30 21:00:00,399.130004882812
2019-07-30 22:00:00,399.109985351562
2019-07-30 23:00:00,399.089996337891
2019-07-31 00:00:00,396.970001220703
2019-07-31 01:00:00,396.950012207031
2019-07-31 02:00:00,396.940002441406
2019-07-31 03:00:00,382
2019-07-31 04:00:00,381.989990234375
2019-07-31 05:00:00,381.980010986328
2019-07-31 06:00:00,357.25
2019-07-31 07:00:00,357.239990234375
2019-07-31 08:00:00,357.230010986328
2019-07-31 09:00:00,359.980010986328
2019-07-31 10:00:00,360
2019-07-31 11:00:00,360.019989013672
2019-07-31 12:00:00,372.329986572266
2019-07-31 13:00:00,372.339996337891
2019-07-31 14:00:00,372.359985351562
2019-07-31 15:00:00,385.839996337891
2019-07-31 16:00:00,385.839996337891
2019-07-31 17:00:00,385.850006103516
2019-07-31 18:00:00,408.989990234375
2019-07-31 19:00:00,408.980010986328
2019-07-31 20:00:00,408.970001220703
2019-07-31 21:00:00,392.720001220703
2019-07-31 22:00:00,392.700012207031
2019-07-31 23:00:00,392.679992675781
2019-08-01 00:00:00,353.279998779297
2019-08-01 01:00:00,353.260009765625
2019-08-01 02:00:00,353.239990234375
2019-08-01 03:00:00,331.950012207031
2019-08-01 04:00:00,331.940002441406
2019-08-01 05:00:00,331.929992675781
2019-08-01 06:00:00,321.970001220703
2019-08-01 07:00:00,321.959991455078
2019-08-01 08:00:00,321.950012207031
2019-08-01 09:00:00,318.910003662109
2019-08-01 10:00:00,318.929992675781
2019-08-01 11:00:00,318.950012207031
2019-08-01 12:00:00,339.890014648438
2019-08-01 13:00:00,339.920013427734
2019-08-01 14:00:00,339.950012207031
2019-08-01 15:00:00,358.570007324219
2019-08-01 16:00:00,358.579986572266
2019-08-01 17:00:00,358.589996337891
2019-08-01 18:00:00,365.420013427734
2019-08-01 19:00:00,365.420013427734
2019-08-01 20:00:00,365.420013427734
2019-08-01 21:00:00,360.700012207031
2019-08-01 22:00:00,360.679992675781
2019-08-01 23:00:00,360.660003662109
2019-08-02 00:00:00,317.820007324219
2019-08-02 01:00:00,317.790008544922
2019-08-02 02:00:00,317.760009765625
2019-08-02 03:00:00,301.589996337891
2019-08-02 04:00:00,301.579986572266
2019-08-02 05:00:00,301.570007324219
2019-08-02 06:00:00,291.260009765625
2019-08-02 07:00:00,291.25
2019-08-02 08:00:00,291.230010986328
2019-08-02 09:00:00,287.399993896484
2019-08-02 10:00:00,287.420013427734
2019-08-02 11:00:00,287.440002441406
2019-08-02 12:00:00,308.980010986328
2019-08-02 13:00:00,309.010009765625
2019-08-02 14:00:00,309.029998779297
2019-08-02 15:00:00,329.070007324219
2019-08-02 16:00:00,329.079986572266
2019-08-02 17:00:00,329.089996337891
2019-08-02 18:00:00,338.200012207031
2019-08-02 19:00:00,338.200012207031
2019-08-02 20:00:00,338.200012207031
2019-08-02 21:00:00,338.720001220703
2019-08-02 22:00:00,338.700012207031
2019-08-02 23:00:00,338.690002441406
2019-08-03 00:00:00,319.200012207031
2019-08-03 01:00:00,319.190002441406
2019-08-03 02:00:00,319.170013427734
2019-08-03 03:00:00,314.5
2019-08-03 04:00:00,314.5
2019-08-03 05:00:00,314.489990234375
2019-08-03 06:00:00,317.369995117188
2019-08-03 07:00:00,317.369995117188
2019-08-03 08:00:00,317.369995117188
2019-08-03 09:00:00,325.959991455078
2019-08-03 10:00:00,325.989990234375
2019-08-03 11:00:00,326.010009765625
2019-08-03 12:00:00,358.130004882812
2019-08-03 13:00:00,358.160003662109
2019-08-03 14:00:00,358.190002441406
2019-08-03 15:00:00,372.540008544922
2019-08-03 16:00:00,372.540008544922
2019-08-03 17:00:00,372.549987792969
2019-08-03 18:00:00,386.809997558594
2019-08-03 19:00:00,386.809997558594
2019-08-03 20:00:00,386.799987792969
2019-08-03 21:00:00,382.829986572266
2019-08-03 22:00:00,382.809997558594
2019-08-03 23:00:00,382.790008544922
2019-08-04 00:00:00,339.130004882812
2019-08-04 01:00:00,339.109985351562
2019-08-04 02:00:00,339.089996337891
2019-08-04 03:00:00,331.480010986328
2019-08-04 04:00:00,331.470001220703
2019-08-04 05:00:00,331.459991455078
2019-08-04 06:00:00,321.470001220703
2019-08-04 07:00:00,321.459991455078
2019-08-04 08:00:00,321.450012207031
2019-08-04 09:00:00,318.149993896484
2019-08-04 10:00:00,318.170013427734
2019-08-04 11:00:00,318.179992675781
2019-08-04 12:00:00,350.730010986328
2019-08-04 13:00:00,350.75
2019-08-04 14:00:00,350.760009765625
2019-08-04 15:00:00,374.970001220703
2019-08-04 16:00:00,374.970001220703
2019-08-04 17:00:00,374.980010986328
2019-08-04 18:00:00,357.619995117188
2019-08-04 19:00:00,357.619995117188
2019-08-04 20:00:00,357.619995117188
2019-08-04 21:00:00,339
2019-08-04 22:00:00,338.980010986328
2019-08-04 23:00:00,338.950012207031
2019-08-05 00:00:00,301.119995117188
2019-08-05 01:00:00,301.089996337891
2019-08-05 02:00:00,301.070007324219
2019-08-05 03:00:00,285.309997558594
2019-08-05 04:00:00,285.299987792969
2019-08-05 05:00:00,285.279998779297
2019-08-05 06:00:00,276.519989013672
2019-08-05 07:00:00,276.510009765625
2019-08-05 08:00:00,276.5
2019-08-05 09:00:00,277.049987792969
2019-08-05 10:00:00,277.079986572266
2019-08-05 11:00:00,277.100006103516
2019-08-05 12:00:00,305.049987792969
2019-08-05 13:00:00,305.079986572266
2019-08-05 14:00:00,305.109985351562
2019-08-05 15:00:00,323.630004882812
2019-08-05 16:00:00,323.640014648438
2019-08-05 17:00:00,323.649993896484
2019-08-05 18:00:00,332.700012207031
2019-08-05 19:00:00,332.709991455078
2019-08-05 20:00:00,332.709991455078
2019-08-05 21:00:00,329.850006103516
2019-08-05 22:00:00,329.829986572266
2019-08-05 23:00:00,329.809997558594
2019-08-06 00:00:00,302.609985351562
2019-08-06 01:00:00,302.589996337891
2019-08-06 02:00:00,302.570007324219
2019-08-06 03:00:00,296.420013427734
2019-08-06 04:00:00,296.410003662109
2019-08-06 05:00:00,296.410003662109
2019-08-06 06:00:00,297.160003662109
2019-08-06 07:00:00,297.160003662109
2019-08-06 08:00:00,297.149993896484
2019-08-06 09:00:00,305.899993896484
2019-08-06 10:00:00,305.929992675781
2019-08-06 11:00:00,305.950012207031
2019-08-06 12:00:00,335.850006103516
2019-08-06 13:00:00,335.890014648438
2019-08-06 14:00:00,335.920013427734
2019-08-06 15:00:00,363.489990234375
2019-08-06 16:00:00,363.510009765625
2019-08-06 17:00:00,363.519989013672
2019-08-06 18:00:00,376.609985351562
2019-08-06 19:00:00,376.609985351562
2019-08-06 20:00:00,376.619995117188
2019-08-06 21:00:00,375.25
2019-08-06 22:00:00,375.230010986328
2019-08-06 23:00:00,375.209991455078
2019-08-07 00:00:00,355.380004882812
2019-08-07 01:00:00,355.359985351562
2019-08-07 02:00:00,355.339996337891
2019-08-07 03:00:00,353.230010986328
2019-08-07 04:00:00,353.230010986328
2019-08-07 05:00:00,353.220001220703
2019-08-07 06:00:00,367.350006103516
2019-08-07 07:00:00,367.350006103516
2019-08-07 08:00:00,367.350006103516
2019-08-07 09:00:00,374.559997558594
2019-08-07 10:00:00,374.579986572266
2019-08-07 11:00:00,374.589996337891
2019-08-07 12:00:00,392.429992675781
2019-08-07 13:00:00,392.459991455078
2019-08-07 14:00:00,392.480010986328
2019-08-07 15:00:00,391.630004882812
2019-08-07 16:00:00,391.640014648438
2019-08-07 17:00:00,391.649993896484
2019-08-07 18:00:00,401.429992675781
2019-08-07 19:00:00,401.420013427734
2019-08-07 20:00:00,401.399993896484
2019-08-07 21:00:00,410.570037841797
2019-08-07 22:00:00,410.559997558594
2019-08-07 23:00:00,410.549987792969
2019-08-08 00:00:00,399.420013427734
2019-08-08 01:00:00,399.410003662109
2019-08-08 02:00:00,399.399993896484
2019-08-08 03:00:00,393.260009765625
2019-08-08 04:00:00,393.260009765625
2019-08-08 05:00:00,393.25
2019-08-08 06:00:00,379.890014648438
2019-08-08 07:00:00,379.890014648438
2019-08-08 08:00:00,379.880004882812
2019-08-08 09:00:00,361.209991455078
2019-08-08 10:00:00,361.209991455078
2019-08-08 11:00:00,361.209991455078
2019-08-08 12:00:00,382.730010986328
2019-08-08 13:00:00,382.75
2019-08-08 14:00:00,382.760009765625
2019-08-08 15:00:00,379.940002441406
2019-08-08 16:00:00,379.959991455078
2019-08-08 17:00:00,379.980010986328
2019-08-08 18:00:00,375.450012207031
2019-08-08 19:00:00,375.459991455078
2019-08-08 20:00:00,375.459991455078
2019-08-08 21:00:00,390.649993896484
2019-08-08 22:00:00,390.640014648438
2019-08-08 23:00:00,390.619995117188
2019-08-09 00:00:00,377.119995117188
2019-08-09 01:00:00,377.100006103516
2019-08-09 02:00:00,377.079986572266
2019-08-09 03:00:00,332.380004882812
2019-08-09 04:00:00,332.369995117188
2019-08-09 05:00:00,332.359985351562
2019-08-09 06:00:00,332.010009765625
2019-08-09 07:00:00,332
2019-08-09 08:00:00,331.989990234375
2019-08-09 09:00:00,310.5
2019-08-09 10:00:00,310.519989013672
2019-08-09 11:00:00,310.540008544922
2019-08-09 12:00:00,327.480010986328
2019-08-09 13:00:00,327.489990234375
2019-08-09 14:00:00,327.5
2019-08-09 15:00:00,336.25
2019-08-09 16:00:00,336.260009765625
2019-08-09 17:00:00,336.269989013672
2019-08-09 18:00:00,345.920013427734
2019-08-09 19:00:00,345.920013427734
2019-08-09 20:00:00,345.920013427734
2019-08-09 21:00:00,368.179992675781
2019-08-09 22:00:00,368.160003662109
2019-08-09 23:00:00,368.140014648438
2019-08-10 00:00:00,331.130004882812
2019-08-10 01:00:00,331.109985351562
2019-08-10 02:00:00,331.079986572266
2019-08-10 03:00:00,292.089996337891
2019-08-10 04:00:00,292.070007324219
2019-08-10 05:00:00,292.059997558594
2019-08-10 06:00:00,291.660003662109
2019-08-10 07:00:00,291.649993896484
2019-08-10 08:00:00,291.649993896484
2019-08-10 09:00:00,293.950012207031
2019-08-10 10:00:00,293.970001220703
2019-08-10 11:00:00,293.989990234375
2019-08-10 12:00:00,314.809997558594
2019-08-10 13:00:00,314.829986572266
2019-08-10 14:00:00,314.850006103516
2019-08-10 15:00:00,334.079986572266
2019-08-10 16:00:00,334.079986572266
2019-08-10 17:00:00,334.079986572266
2019-08-10 18:00:00,349.209991455078
2019-08-10 19:00:00,349.209991455078
2019-08-10 20:00:00,349.200012207031
2019-08-10 21:00:00,352.649993896484
2019-08-10 22:00:00,352.630004882812
2019-08-10 23:00:00,352.600006103516
2019-08-11 00:00:00,320.600006103516
2019-08-11 01:00:00,320.589996337891
2019-08-11 02:00:00,320.570007324219
2019-08-11 03:00:00,277.269989013672
2019-08-11 04:00:00,277.260009765625
2019-08-11 05:00:00,277.239990234375
2019-08-11 06:00:00,273.079986572266
2019-08-11 07:00:00,273.079986572266
2019-08-11 08:00:00,273.070007324219
2019-08-11 09:00:00,279.359985351562
2019-08-11 10:00:00,279.390014648438
2019-08-11 11:00:00,279.410003662109
2019-08-11 12:00:00,311.459991455078
2019-08-11 13:00:00,311.489990234375
2019-08-11 14:00:00,311.519989013672
2019-08-11 15:00:00,321.070007324219
2019-08-11 16:00:00,321.079986572266
2019-08-11 17:00:00,321.100006103516
2019-08-11 18:00:00,327.529998779297
2019-08-11 19:00:00,327.529998779297
2019-08-11 20:00:00,327.529998779297
2019-08-11 21:00:00,325.859985351562
2019-08-11 22:00:00,325.839996337891
2019-08-11 23:00:00,325.820007324219
2019-08-12 00:00:00,316.029998779297
2019-08-12 01:00:00,316.019989013672
2019-08-12 02:00:00,316.010009765625
2019-08-12 03:00:00,311.649993896484
2019-08-12 04:00:00,311.640014648438
2019-08-12 05:00:00,311.640014648438
2019-08-12 06:00:00,307.820007324219
2019-08-12 07:00:00,307.809997558594
2019-08-12 08:00:00,307.809997558594
2019-08-12 09:00:00,309.529998779297
2019-08-12 10:00:00,309.549987792969
2019-08-12 11:00:00,309.579986572266
2019-08-12 12:00:00,334.410003662109
2019-08-12 13:00:00,334.440002441406
2019-08-12 14:00:00,334.470001220703
2019-08-12 15:00:00,353.670013427734
2019-08-12 16:00:00,353.679992675781
2019-08-12 17:00:00,353.690002441406
2019-08-12 18:00:00,363.510009765625
2019-08-12 19:00:00,363.510009765625
2019-08-12 20:00:00,363.510009765625
2019-08-12 21:00:00,371.429992675781
2019-08-12 22:00:00,371.410003662109
2019-08-12 23:00:00,371.390014648438
2019-08-13 00:00:00,365
2019-08-13 01:00:00,364.980010986328
2019-08-13 02:00:00,364.970001220703
2019-08-13 03:00:00,347.609985351562
2019-08-13 04:00:00,347.609985351562
2019-08-13 05:00:00,347.600006103516
2019-08-13 06:00:00,354.070007324219
2019-08-13 07:00:00,354.070007324219
2019-08-13 08:00:00,354.079986572266
2019-08-13 09:00:00,383.190002441406
2019-08-13 10:00:00,383.209991455078
2019-08-13 11:00:00,383.230010986328
2019-08-13 12:00:00,383.859985351562
2019-08-13 13:00:00,383.869995117188
2019-08-13 14:00:00,383.890014648438
2019-08-13 15:00:00,405.149993896484
2019-08-13 16:00:00,405.149993896484
2019-08-13 17:00:00,405.160003662109
2019-08-13 18:00:00,403.260009765625
2019-08-13 19:00:00,403.260009765625
2019-08-13 20:00:00,403.260009765625
2019-08-13 21:00:00,394.760009765625
2019-08-13 22:00:00,394.739990234375
2019-08-13 23:00:00,394.720001220703
2019-08-14 00:00:00,379.679992675781
2019-08-14 01:00:00,379.670013427734
2019-08-14 02:00:00,379.649993896484
2019-08-14 03:00:00,360.549987792969
2019-08-14 04:00:00,360.540008544922
2019-08-14 05:00:00,360.540008544922
2019-08-14 06:00:00,339.540008544922
2019-08-14 07:00:00,339.529998779297
2019-08-14 08:00:00,339.519989013672
2019-08-14 09:00:00,336.799987792969
2019-08-14 10:00:00,336.809997558594
2019-08-14 11:00:00,336.829986572266
2019-08-14 12:00:00,355.209991455078
2019-08-14 13:00:00,355.230010986328
2019-08-14 14:00:00,355.239990234375
2019-08-14 15:00:00,378.75
2019-08-14 16:00:00,378.760009765625
2019-08-14 17:00:00,378.769989013672
2019-08-14 18:00:00,379.019989013672
2019-08-14 19:00:00,379.019989013672
2019-08-14 20:00:00,379.019989013672
2019-08-14 21:00:00,361.640014648438
2019-08-14 22:00:00,361.619995117188
2019-08-14 23:00:00,361.589996337891
2019-08-15 00:00:00,337.179992675781
2019-08-15 01:00:00,337.160003662109
2019-08-15 02:00:00,337.149993896484
2019-08-15 03:00:00,322.690002441406
2019-08-15 04:00:00,322.679992675781
2019-08-15 05:00:00,322.670013427734
2019-08-15 06:00:00,315.75
2019-08-15 07:00:00,315.75
2019-08-15 08:00:00,315.739990234375
2019-08-15 09:00:00,359.040008544922
2019-08-15 10:00:00,359.059997558594
2019-08-15 11:00:00,359.079986572266
2019-08-15 12:00:00,385.769989013672
2019-08-15 13:00:00,385.790008544922
2019-08-15 14:00:00,385.809997558594
2019-08-15 15:00:00,388.130004882812
2019-08-15 16:00:00,388.140014648438
2019-08-15 17:00:00,388.149993896484
2019-08-15 18:00:00,367.170013427734
2019-08-15 19:00:00,367.179992675781
2019-08-15 20:00:00,367.190002441406
2019-08-15 21:00:00,346.019989013672
2019-08-15 22:00:00,346
2019-08-15 23:00:00,345.970001220703
2019-08-16 00:00:00,348.890014648438
