dateTime,PRES
2019-08-12 19:00:00,96051.2578125
2019-08-12 20:00:00,96022.140625
2019-08-12 21:00:00,95992.390625
2019-08-12 22:00:00,95953.7578125
2019-08-12 23:00:00,95915.03906250001
2019-08-13 00:00:00,95876.42187499999
2019-08-13 01:00:00,95898.203125
2019-08-13 02:00:00,95920.32031250001
2019-08-13 03:00:00,95942.8828125
2019-08-13 04:00:00,95918
2019-08-13 05:00:00,95893.2265625
2019-08-13 06:00:00,95869.07812500001
2019-08-13 07:00:00,95845.56249999999
2019-08-13 08:00:00,95822.03906250001
2019-08-13 09:00:00,95799.2734375
2019-08-13 10:00:00,95810.82031250001
2019-08-13 11:00:00,95822.4765625
2019-08-13 12:00:00,95834.140625
2019-08-13 13:00:00,95821.07812500001
2019-08-13 14:00:00,95807.82031250001
2019-08-13 15:00:00,95794.2578125
2019-08-13 16:00:00,95802.32031250001
2019-08-13 17:00:00,95809.74218749999
2019-08-13 18:00:00,95817.703125
2019-08-13 19:00:00,95819.82031250001
2019-08-13 20:00:00,95821.84375
2019-08-13 21:00:00,95823.32812500001
2019-08-13 22:00:00,95847.07812500001
2019-08-13 23:00:00,95870.74218749999
2019-08-14 00:00:00,95894.40624999999
2019-08-14 01:00:00,95886.0234375
2019-08-14 02:00:00,95877.43749999999
2019-08-14 03:00:00,95868.7578125
2019-08-14 04:00:00,95824.57812500001
2019-08-14 05:00:00,95780.40624999999
2019-08-14 06:00:00,95736.21875
2019-08-14 07:00:00,95780.140625
2019-08-14 08:00:00,95823.42187499999
2019-08-14 09:00:00,95867.34375
2019-08-14 10:00:00,95931.78906250001
2019-08-14 11:00:00,95996.21875
2019-08-14 12:00:00,96061.29687499997
2019-08-14 13:00:00,96077.8828125
2019-08-14 14:00:00,96094.81249999999
2019-08-14 15:00:00,96111.53125
2019-08-14 16:00:00,96076.2265625
2019-08-14 17:00:00,96041.57031250001
2019-08-14 18:00:00,96006.2734375
2019-08-14 19:00:00,96054.06249999999
2019-08-14 20:00:00,96101.1171875
2019-08-14 21:00:00,96148.9296875
2019-08-14 22:00:00,96185.9765625
2019-08-14 23:00:00,96223.67968750001
2019-08-15 00:00:00,96260.6484375
2019-08-15 01:00:00,96292.46093749999
2019-08-15 02:00:00,96324.5234375
2019-08-15 03:00:00,96355.74218749999
2019-08-15 04:00:00,96383.140625
2019-08-15 05:00:00,96409.90624999999
2019-08-15 06:00:00,96436.65625
2019-08-15 07:00:00,96434.0234375
2019-08-15 08:00:00,96431.49218749999
2019-08-15 09:00:00,96428.85156250001
2019-08-15 10:00:00,96470.28125
2019-08-15 11:00:00,96511.71875
2019-08-15 12:00:00,96553.15625
2019-08-15 13:00:00,96583.0234375
2019-08-15 14:00:00,96613.21875
2019-08-15 15:00:00,96643.2265625
2019-08-15 16:00:00,96637.85156250001
2019-08-15 17:00:00,96632.46875
2019-08-15 18:00:00,96627.09375
2019-08-15 19:00:00,96597.3671875
2019-08-15 20:00:00,96568.28906250001
2019-08-15 21:00:00,96538.57031250001
2019-08-15 22:00:00,96532.10156250001
2019-08-15 23:00:00,96525.74218749999
2019-08-16 00:00:00,96518.640625
2019-08-16 01:00:00,96548.15625
2019-08-16 02:00:00,96576.74218749999
2019-08-16 03:00:00,96605.7734375
2019-08-16 04:00:00,96604.74218749999
2019-08-16 05:00:00,96603.17968750001
2019-08-16 06:00:00,96601.6328125
2019-08-16 07:00:00,96595.07812500001
2019-08-16 08:00:00,96588.53906250001
2019-08-16 09:00:00,96582
2019-08-16 10:00:00,96632.8984375
2019-08-16 11:00:00,96683.703125
2019-08-16 12:00:00,96735.1484375
2019-08-16 13:00:00,96753.29687499997
2019-08-16 14:00:00,96771.81249999999
2019-08-16 15:00:00,96790.10156250001
2019-08-16 16:00:00,96766.5
2019-08-16 17:00:00,96743.34375
2019-08-16 18:00:00,96720.28125
2019-08-16 19:00:00,96693.71875
2019-08-16 20:00:00,96666.6171875
2019-08-16 21:00:00,96640.07031250001
2019-08-16 22:00:00,96620.71875
2019-08-16 23:00:00,96601.3828125
2019-08-17 00:00:00,96582.67968750001
2019-08-17 01:00:00,96623.46875
2019-08-17 02:00:00,96664.67968750001
2019-08-17 03:00:00,96705.60156250001
2019-08-17 04:00:00,96647.60156250001
2019-08-17 05:00:00,96589.60156250001
2019-08-17 06:00:00,96531.609375
2019-08-17 07:00:00,96539.92187499999
2019-08-17 08:00:00,96547.703125
2019-08-17 09:00:00,96556.0234375
2019-08-17 10:00:00,96560.79687499997
2019-08-17 11:00:00,96565.4765625
2019-08-17 12:00:00,96570.2578125
2019-08-17 13:00:00,96574.21875
2019-08-17 14:00:00,96577.43749999999
2019-08-17 15:00:00,96581.203125
2019-08-17 16:00:00,96563.453125
2019-08-17 17:00:00,96546.32031250001
2019-08-17 18:00:00,96528.56249999999
2019-08-17 19:00:00,96521.40624999999
2019-08-17 20:00:00,96514.24218749999
2019-08-17 21:00:00,96507.71875
2019-08-17 22:00:00,96450.60156250001
2019-08-17 23:00:00,96393.3828125
2019-08-18 00:00:00,96336.15625
2019-08-18 01:00:00,96382.03125
2019-08-18 02:00:00,96428.2265625
2019-08-18 03:00:00,96474.32031250001
2019-08-18 04:00:00,96460.79687499997
2019-08-18 05:00:00,96448.0234375
2019-08-18 06:00:00,96434.5
2019-08-18 07:00:00,96424.7734375
2019-08-18 08:00:00,96415.65625
2019-08-18 09:00:00,96406.56249999999
2019-08-18 10:00:00,96473.03906250001
2019-08-18 11:00:00,96540.15625
2019-08-18 12:00:00,96606.640625
2019-08-18 13:00:00,96583.92187499999
2019-08-18 14:00:00,96561
2019-08-18 15:00:00,96538.42187499999
2019-08-18 16:00:00,96541.0234375
2019-08-18 17:00:00,96544.15625
2019-08-18 18:00:00,96546.65625
2019-08-18 19:00:00,96490.5234375
2019-08-18 20:00:00,96433.75
2019-08-18 21:00:00,96377.5
2019-08-18 22:00:00,96362.8671875
2019-08-18 23:00:00,96348.21875
2019-08-19 00:00:00,96333.67968750001
2019-08-19 01:00:00,96371.75
2019-08-19 02:00:00,96409.60156250001
2019-08-19 03:00:00,96447.81249999999
2019-08-19 04:00:00,96383.46093749999
2019-08-19 05:00:00,96318.4765625
2019-08-19 06:00:00,96254.24218749999
2019-08-19 07:00:00,96278.24218749999
2019-08-19 08:00:00,96302.34375
2019-08-19 09:00:00,96326.43749999999
2019-08-19 10:00:00,96365.953125
2019-08-19 11:00:00,96405.35156250001
2019-08-19 12:00:00,96444.203125
2019-08-19 13:00:00,96430.140625
2019-08-19 14:00:00,96416.42187499999
2019-08-19 15:00:00,96402.3984375
2019-08-19 16:00:00,96351.15625
2019-08-19 17:00:00,96299.92187499999
2019-08-19 18:00:00,96249.21875
2019-08-19 19:00:00,96268.1875
2019-08-19 20:00:00,96287.78125
2019-08-19 21:00:00,96307.3828125
2019-08-19 22:00:00,96293.15625
2019-08-19 23:00:00,96278.84375
2019-08-20 00:00:00,96264.6328125
2019-08-20 01:00:00,96313.04687499997
2019-08-20 02:00:00,96361.359375
2019-08-20 03:00:00,96409.390625
2019-08-20 04:00:00,96436.17968750001
2019-08-20 05:00:00,96462.9765625
2019-08-20 06:00:00,96489.78125
2019-08-20 07:00:00,96517.8828125
2019-08-20 08:00:00,96545.24218749999
2019-08-20 09:00:00,96573.34375
2019-08-20 10:00:00,96629.140625
2019-08-20 11:00:00,96685.49218749999
2019-08-20 12:00:00,96741.82031250001
2019-08-20 13:00:00,96756.21875
2019-08-20 14:00:00,96770.8671875
2019-08-20 15:00:00,96785.203125
2019-08-20 16:00:00,96757.65625
2019-08-20 17:00:00,96730.0234375
2019-08-20 18:00:00,96702.3828125
2019-08-20 19:00:00,96729.24218749999
2019-08-20 20:00:00,96756
2019-08-20 21:00:00,96783.3984375
2019-08-20 22:00:00,96746.24218749999
2019-08-20 23:00:00,96709.07812500001
2019-08-21 00:00:00,96671.92187499999
2019-08-21 01:00:00,96678.390625
2019-08-21 02:00:00,96684.54687499997
2019-08-21 03:00:00,96690.5
2019-08-21 04:00:00,96635.65625
2019-08-21 05:00:00,96580.71875
2019-08-21 06:00:00,96525.78906250001
2019-08-21 07:00:00,96498.93749999999
2019-08-21 08:00:00,96472.74218749999
2019-08-21 09:00:00,96446.53906250001
2019-08-21 10:00:00,96445.7734375
2019-08-21 11:00:00,96444.890625
2019-08-21 12:00:00,96444.0078125
2019-08-21 13:00:00,96399.2578125
2019-08-21 14:00:00,96354.859375
2019-08-21 15:00:00,96310.81249999999
2019-08-21 16:00:00,96283.29687499997
2019-08-21 17:00:00,96255.703125
2019-08-21 18:00:00,96228.75
2019-08-21 19:00:00,96165.140625
2019-08-21 20:00:00,96101.53906250001
2019-08-21 21:00:00,96037.93749999999
2019-08-21 22:00:00,96013.17968750001
2019-08-21 23:00:00,95987.78125
2019-08-22 00:00:00,95963.1171875
2019-08-22 01:00:00,95937.42187499999
2019-08-22 02:00:00,95911.6171875
2019-08-22 03:00:00,95885.42187499999
2019-08-22 04:00:00,95897.65625
2019-08-22 05:00:00,95909.79687499997
2019-08-22 06:00:00,95921.953125
2019-08-22 07:00:00,95925.609375
2019-08-22 08:00:00,95928.6328125
2019-08-22 09:00:00,95931.6484375
2019-08-22 10:00:00,95931.703125
2019-08-22 11:00:00,95931.7578125
2019-08-22 12:00:00,95931.82031250001
2019-08-22 13:00:00,95981.5
2019-08-22 14:00:00,96031.6171875
2019-08-22 15:00:00,96080.79687499997
2019-08-22 16:00:00,96047
2019-08-22 17:00:00,96012.46093749999
2019-08-22 18:00:00,95978.46093749999
2019-08-22 19:00:00,95976.0234375
2019-08-22 20:00:00,95973.59375
2019-08-22 21:00:00,95970.5
2019-08-22 22:00:00,96017.32812500001
2019-08-22 23:00:00,96063.5
2019-08-23 00:00:00,96109.67968750001
2019-08-23 01:00:00,96140.03125
2019-08-23 02:00:00,96170.2578125
2019-08-23 03:00:00,96200.203125
2019-08-23 04:00:00,96180.15625
2019-08-23 05:00:00,96159.4765625
2019-08-23 06:00:00,96139.453125
2019-08-23 07:00:00,96148.203125
2019-08-23 08:00:00,96156.859375
2019-08-23 09:00:00,96165.53125
2019-08-23 10:00:00,96239.703125
2019-08-23 11:00:00,96314.42187499999
2019-08-23 12:00:00,96388.5
2019-08-23 13:00:00,96411.65625
2019-08-23 14:00:00,96435.2578125
2019-08-23 15:00:00,96458.0234375
2019-08-23 16:00:00,96442.5
2019-08-23 17:00:00,96427.6171875
2019-08-23 18:00:00,96412.109375
2019-08-23 19:00:00,96449.21875
2019-08-23 20:00:00,96486.9765625
2019-08-23 21:00:00,96524.21093749999
2019-08-23 22:00:00,96517.90624999999
2019-08-23 23:00:00,96512.34375
2019-08-24 00:00:00,96506.140625
2019-08-24 01:00:00,96525.09375
2019-08-24 02:00:00,96545.10156250001
2019-08-24 03:00:00,96564.28906250001
2019-08-24 04:00:00,96591.671875
2019-08-24 05:00:00,96619.57812500001
2019-08-24 06:00:00,96647.60156250001
2019-08-24 07:00:00,96681.09375
2019-08-24 08:00:00,96715.75
2019-08-24 09:00:00,96749.859375
2019-08-24 10:00:00,96832.171875
2019-08-24 11:00:00,96915.10156250001
2019-08-24 12:00:00,96997.3984375
2019-08-24 13:00:00,97029.3984375
2019-08-24 14:00:00,97061.953125
2019-08-24 15:00:00,97094.28125
2019-08-24 16:00:00,97066.78125
2019-08-24 17:00:00,97040.0234375
2019-08-24 18:00:00,97012.5234375
2019-08-24 19:00:00,97052.9765625
2019-08-24 20:00:00,97092.81249999999
2019-08-24 21:00:00,97133.171875
2019-08-24 22:00:00,97189.24218749999
2019-08-24 23:00:00,97244.67968750001
2019-08-25 00:00:00,97300.7578125
2019-08-25 01:00:00,97337.3828125
2019-08-25 02:00:00,97374.53906250001
2019-08-25 03:00:00,97412.03906250001
2019-08-25 04:00:00,97401.57031250001
2019-08-25 05:00:00,97391.71875
2019-08-25 06:00:00,97381.140625
2019-08-25 07:00:00,97417.17968750001
2019-08-25 08:00:00,97453.1171875
2019-08-25 09:00:00,97489.07031250001
2019-08-25 10:00:00,97501.43749999999
2019-08-25 11:00:00,97514.46093749999
2019-08-25 12:00:00,97527.4765625
2019-08-25 13:00:00,97581.3984375
2019-08-25 14:00:00,97635.21875
2019-08-25 15:00:00,97689.4765625
2019-08-25 16:00:00,97621.56249999999
2019-08-25 17:00:00,97554.17968750001
2019-08-25 18:00:00,97486.15625
2019-08-25 19:00:00,97467.9765625
2019-08-25 20:00:00,97449.8984375
2019-08-25 21:00:00,97431.07812500001
2019-08-25 22:00:00,97398.140625
2019-08-25 23:00:00,97365.203125
2019-08-26 00:00:00,97332.171875
2019-08-26 01:00:00,97379.71875
2019-08-26 02:00:00,97426.9765625
2019-08-26 03:00:00,97474.67968750001
2019-08-26 04:00:00,97422.2734375
2019-08-26 05:00:00,97369.84375
2019-08-26 06:00:00,97317.42187499999
2019-08-26 07:00:00,97290.25
2019-08-26 08:00:00,97262.96875
2019-08-26 09:00:00,97235.6875
2019-08-26 10:00:00,97279.74218749999
2019-08-26 11:00:00,97324.43749999999
2019-08-26 12:00:00,97368.5
2019-08-26 13:00:00,97360.60156250001
2019-08-26 14:00:00,97352.60156250001
2019-08-26 15:00:00,97344.5
2019-08-26 16:00:00,97297.92187499999
2019-08-26 17:00:00,97251.8828125
2019-08-26 18:00:00,97205.203125
2019-08-26 19:00:00,97193.109375
2019-08-26 20:00:00,97181.10156250001
2019-08-26 21:00:00,97169.640625
2019-08-26 22:00:00,97115.82031250001
2019-08-26 23:00:00,97062.640625
2019-08-27 00:00:00,97008.82812500001
2019-08-27 01:00:00,96992.07812500001
2019-08-27 02:00:00,96975.1484375
2019-08-27 03:00:00,96958.453125
2019-08-27 04:00:00,96924.82031250001
2019-08-27 05:00:00,96890.46093749999
2019-08-27 06:00:00,96856.74218749999
2019-08-27 07:00:00,96818.79687499997
2019-08-27 08:00:00,96780.32031250001
2019-08-27 09:00:00,96741.84375
2019-08-27 10:00:00,96776.06249999999
2019-08-27 11:00:00,96810.28906250001
2019-08-27 12:00:00,96844.609375
2019-08-27 13:00:00,96832.15625
2019-08-27 14:00:00,96820.15625
2019-08-27 15:00:00,96808.5
2019-08-27 16:00:00,96702.03125
2019-08-27 17:00:00,96595.53906250001
2019-08-27 18:00:00,96488.8671875
2019-08-27 19:00:00,96522.29687499997
2019-08-27 20:00:00,96555
2019-08-27 21:00:00,96587.703125
2019-08-27 22:00:00,96567.29687499997
2019-08-27 23:00:00,96546.2578125
2019-08-28 00:00:00,96525.21875
2019-08-28 01:00:00,96503.4765625
2019-08-28 02:00:00,96482.09375
2019-08-28 03:00:00,96460.3828125
2019-08-28 04:00:00,96427.1171875
2019-08-28 05:00:00,96393.2265625
2019-08-28 06:00:00,96360.5
2019-08-28 07:00:00,96355.03906250001
2019-08-28 08:00:00,96349.4765625
2019-08-28 09:00:00,96344.65625
2019-08-28 10:00:00,96320.203125
2019-08-28 11:00:00,96296.4765625
2019-08-28 12:00:00,96272.0234375
2019-08-28 13:00:00,96270.28125
2019-08-28 14:00:00,96268.24218749999
2019-08-28 15:00:00,96265.8984375
2019-08-28 16:00:00,96218.99218749999
2019-08-28 17:00:00,96172.60156250001
2019-08-28 18:00:00,96125.57812500001
2019-08-28 19:00:00,96095.92187499999
2019-08-28 20:00:00,96067
2019-08-28 21:00:00,96037.43749999999
2019-08-28 22:00:00,95999.140625
2019-08-28 23:00:00,95960.75
2019-08-29 00:00:00,95922.43749999999
2019-08-29 01:00:00,95903.57812500001
2019-08-29 02:00:00,95884.42187499999
2019-08-29 03:00:00,95865.609375
2019-08-29 04:00:00,95842.42187499999
2019-08-29 05:00:00,95819.24218749999
2019-08-29 06:00:00,95796.06249999999
2019-08-29 07:00:00,95790.07812500001
2019-08-29 08:00:00,95784
2019-08-29 09:00:00,95777.390625
2019-08-29 10:00:00,95797.59375
2019-08-29 11:00:00,95817.78906250001
2019-08-29 12:00:00,95837.99218749999
2019-08-29 13:00:00,95877.53906250001
2019-08-29 14:00:00,95917.53906250001
2019-08-29 15:00:00,95957.8828125
2019-08-29 16:00:00,95957.93749999999
2019-08-29 17:00:00,95957.8984375
2019-08-29 18:00:00,95957.96875
2019-08-29 19:00:00,95936.140625
2019-08-29 20:00:00,95914.32031250001
2019-08-29 21:00:00,95892.5
2019-08-29 22:00:00,95949.09375
2019-08-29 23:00:00,96005.65625
2019-08-30 00:00:00,96062.1484375
2019-08-30 01:00:00,96113.71875
2019-08-30 02:00:00,96165.203125
2019-08-30 03:00:00,96217.1171875
2019-08-30 04:00:00,96238.140625
2019-08-30 05:00:00,96259.06249999999
2019-08-30 06:00:00,96280.07812500001
2019-08-30 07:00:00,96273.32031250001
2019-08-30 08:00:00,96266.57031250001
2019-08-30 09:00:00,96259.79687499997
2019-08-30 10:00:00,96284.42187499999
2019-08-30 11:00:00,96308.40624999999
2019-08-30 12:00:00,96333.0234375
2019-08-30 13:00:00,96292.609375
2019-08-30 14:00:00,96251.25
2019-08-30 15:00:00,96210.21875
2019-08-30 16:00:00,96221.1484375
2019-08-30 17:00:00,96231.96093749999
2019-08-30 18:00:00,96242.78125
2019-08-30 19:00:00,96274.5
2019-08-30 20:00:00,96306.32031250001
2019-08-30 21:00:00,96337.3984375
2019-08-30 22:00:00,96380.79687499997
2019-08-30 23:00:00,96424.74218749999
2019-08-31 00:00:00,96467.5
2019-08-31 01:00:00,96530.2578125
2019-08-31 02:00:00,96592.71875
2019-08-31 03:00:00,96655.07812500001
2019-08-31 04:00:00,96699.1484375
2019-08-31 05:00:00,96742.65625
2019-08-31 06:00:00,96786.71875
2019-08-31 07:00:00,96804.32031250001
2019-08-31 08:00:00,96821.28125
2019-08-31 09:00:00,96838.8828125
2019-08-31 10:00:00,96904.92187499999
2019-08-31 11:00:00,96971.60156250001
2019-08-31 12:00:00,97037.74218749999
2019-08-31 13:00:00,97041.67968750001
2019-08-31 14:00:00,97045.96093749999
2019-08-31 15:00:00,97050.03906250001
2019-08-31 16:00:00,97083.5
2019-08-31 17:00:00,97117.5078125
2019-08-31 18:00:00,97150.7578125
2019-08-31 19:00:00,97166.65625
2019-08-31 20:00:00,97181.92187499999
2019-08-31 21:00:00,97197.71875
2019-08-31 22:00:00,97203
2019-08-31 23:00:00,97208.1875
2019-09-01 00:00:00,97212.82031250001
2019-09-01 01:00:00,97270.3984375
2019-09-01 02:00:00,97327.78125
2019-09-01 03:00:00,97384.96093749999
2019-09-01 04:00:00,97407.84375
2019-09-01 05:00:00,97431.359375
2019-09-01 06:00:00,97454.8828125
2019-09-01 07:00:00,97478.93749999999
2019-09-01 08:00:00,97503.74218749999
2019-09-01 09:00:00,97528.453125
2019-09-01 10:00:00,97584.4296875
2019-09-01 11:00:00,97641.04687499997
2019-09-01 12:00:00,97697.1171875
2019-09-01 13:00:00,97689.640625
2019-09-01 14:00:00,97681.32031250001
2019-09-01 15:00:00,97673.34375
2019-09-01 16:00:00,97631.40624999999
2019-09-01 17:00:00,97588.82031250001
2019-09-01 18:00:00,97546.78125
2019-09-01 19:00:00,97489.859375
2019-09-01 20:00:00,97432.85156250001
2019-09-01 21:00:00,97375.9296875
2019-09-01 22:00:00,97355.390625
2019-09-01 23:00:00,97334.21093749999
2019-09-02 00:00:00,97313.671875
2019-09-02 01:00:00,97287.21875
2019-09-02 02:00:00,97260.49218749999
2019-09-02 03:00:00,97234.07812500001
2019-09-02 04:00:00,97160.859375
2019-09-02 05:00:00,97087.640625
2019-09-02 06:00:00,97015.06249999999
2019-09-02 07:00:00,96978.46093749999
2019-09-02 08:00:00,96941.8671875
2019-09-02 09:00:00,96905.2578125
2019-09-02 10:00:00,96901.03906250001
2019-09-02 11:00:00,96896.82812500001
2019-09-02 12:00:00,96891.96093749999
2019-09-02 13:00:00,96793.10156250001
2019-09-02 14:00:00,96694.4765625
2019-09-02 15:00:00,96595.0234375
2019-09-02 16:00:00,96513.5078125
2019-09-02 17:00:00,96431.8828125
2019-09-02 18:00:00,96350.2578125
2019-09-02 19:00:00,96374.5
2019-09-02 20:00:00,96398.109375
2019-09-02 21:00:00,96422.34375
2019-09-02 22:00:00,96397.21875
2019-09-02 23:00:00,96371.46093749999
2019-09-03 00:00:00,96346.35156250001
2019-09-03 01:00:00,96361.32031250001
2019-09-03 02:00:00,96376.10156250001
2019-09-03 03:00:00,96391.32812500001
2019-09-03 04:00:00,96408.7578125
2019-09-03 05:00:00,96426.84375
2019-09-03 06:00:00,96444.28125
2019-09-03 07:00:00,96411.46093749999
2019-09-03 08:00:00,96378.53906250001
2019-09-03 09:00:00,96345.71875
2019-09-03 10:00:00,96428.9765625
2019-09-03 11:00:00,96512.24218749999
2019-09-03 12:00:00,96595.5
2019-09-03 13:00:00,96603.56249999999
2019-09-03 14:00:00,96611.32031250001
2019-09-03 15:00:00,96619.5234375
2019-09-03 16:00:00,96611.140625
2019-09-03 17:00:00,96603.3984375
2019-09-03 18:00:00,96595.46093749999
2019-09-03 19:00:00,96568.74218749999
2019-09-03 20:00:00,96541.9296875
2019-09-03 21:00:00,96515.203125
2019-09-03 22:00:00,96525.78125
2019-09-03 23:00:00,96537
2019-09-04 00:00:00,96548.21875
2019-09-04 01:00:00,96533.53125
2019-09-04 02:00:00,96519.703125
2019-09-04 03:00:00,96505.67968750001
2019-09-04 04:00:00,96490.9765625
2019-09-04 05:00:00,96475.53906250001
2019-09-04 06:00:00,96460.203125
2019-09-04 07:00:00,96379.9765625
2019-09-04 08:00:00,96299.2265625
2019-09-04 09:00:00,96218.46093749999
2019-09-04 10:00:00,96219.4296875
2019-09-04 11:00:00,96220.3828125
2019-09-04 12:00:00,96221.34375
2019-09-04 13:00:00,96175.1484375
2019-09-04 14:00:00,96128.203125
2019-09-04 15:00:00,96081.71093749999
2019-09-04 16:00:00,96060.359375
2019-09-04 17:00:00,96039.65625
2019-09-04 18:00:00,96018.21875
2019-09-04 19:00:00,95994.28906250001
2019-09-04 20:00:00,95970.453125
2019-09-04 21:00:00,95946.5
2019-09-04 22:00:00,95982.90624999999
2019-09-04 23:00:00,96019.3984375
2019-09-05 00:00:00,96056.43749999999
2019-09-05 01:00:00,96118.25
2019-09-05 02:00:00,96180.57812500001
2019-09-05 03:00:00,96242.7265625
2019-09-05 04:00:00,96323.99218749999
2019-09-05 05:00:00,96405.140625
2019-09-05 06:00:00,96486.93749999999
2019-09-05 07:00:00,96513.859375
2019-09-05 08:00:00,96540.6875
2019-09-05 09:00:00,96567.60156250001
2019-09-05 10:00:00,96619.7578125
2019-09-05 11:00:00,96671.82031250001
2019-09-05 12:00:00,96723.35156250001
2019-09-05 13:00:00,96742.6171875
2019-09-05 14:00:00,96761.07031250001
2019-09-05 15:00:00,96779.84375
2019-09-05 16:00:00,96744.17968750001
2019-09-05 17:00:00,96707.78125
2019-09-05 18:00:00,96671.92187499999
2019-09-05 19:00:00,96658.60156250001
2019-09-05 20:00:00,96645.92187499999
2019-09-05 21:00:00,96632.60156250001
2019-09-05 22:00:00,96651.49218749999
2019-09-05 23:00:00,96670.2578125
2019-09-06 00:00:00,96688.5
2019-09-06 01:00:00,96677.67968750001
2019-09-06 02:00:00,96667.31249999999
2019-09-06 03:00:00,96656.07812500001
2019-09-06 04:00:00,96657.6875
2019-09-06 05:00:00,96659.17968750001
2019-09-06 06:00:00,96660.03906250001
2019-09-06 07:00:00,96608.84375
2019-09-06 08:00:00,96558.28125
2019-09-06 09:00:00,96507.17968750001
2019-09-06 10:00:00,96551.71093749999
