"dateTime","PEVAP"
2019-05-27 22:00:00,0.259099990129471
2019-05-27 23:00:00,0.259099990129471
2019-05-28 00:00:00,0.259099990129471
2019-05-28 01:00:00,0.00340000004507601
2019-05-28 02:00:00,0.00340000004507601
2019-05-28 03:00:00,0.00340000004507601
2019-05-28 04:00:00,-0.00760000012814999
2019-05-28 05:00:00,-0.00760000012814999
2019-05-28 06:00:00,-0.00760000012814999
2019-05-28 07:00:00,-0.00769999995827675
2019-05-28 08:00:00,-0.00769999995827675
2019-05-28 09:00:00,-0.00769999995827675
2019-05-28 10:00:00,0.0754999965429306
2019-05-28 11:00:00,0.0754999965429306
2019-05-28 12:00:00,0.0754999965429306
2019-05-28 13:00:00,0.285699993371964
2019-05-28 14:00:00,0.285699993371964
2019-05-28 15:00:00,0.285699993371964
2019-05-28 16:00:00,0.193800002336502
2019-05-28 17:00:00,0.193800002336502
2019-05-28 18:00:00,0.193800002336502
2019-05-28 19:00:00,0.107699997723103
2019-05-28 20:00:00,0.107699997723103
2019-05-28 21:00:00,0.107699997723103
2019-05-28 22:00:00,0.0579000003635883
2019-05-28 23:00:00,0.0579000003635883
2019-05-29 00:00:00,0.0579000003635883
2019-05-29 01:00:00,0.0154999997466803
2019-05-29 02:00:00,0.0154999997466803
2019-05-29 03:00:00,0.0154999997466803
2019-05-29 04:00:00,0.0171000007539988
2019-05-29 05:00:00,0.0171000007539988
2019-05-29 06:00:00,0.0171000007539988
2019-05-29 07:00:00,0.0109999999403954
2019-05-29 08:00:00,0.0109999999403954
2019-05-29 09:00:00,0.0109999999403954
2019-05-29 10:00:00,0.063900001347065
2019-05-29 11:00:00,0.063900001347065
2019-05-29 12:00:00,0.063900001347065
2019-05-29 13:00:00,0.325399994850159
2019-05-29 14:00:00,0.325399994850159
2019-05-29 15:00:00,0.325399994850159
2019-05-29 16:00:00,0.520699977874756
2019-05-29 17:00:00,0.520699977874756
2019-05-29 18:00:00,0.520699977874756
2019-05-29 19:00:00,0.364800006151199
2019-05-29 20:00:00,0.364800006151199
2019-05-29 21:00:00,0.364800006151199
2019-05-29 22:00:00,0.133200004696846
2019-05-29 23:00:00,0.133200004696846
2019-05-30 00:00:00,0.133200004696846
2019-05-30 01:00:00,-0.0127999996766448
2019-05-30 02:00:00,-0.0127999996766448
2019-05-30 03:00:00,-0.0127999996766448
2019-05-30 04:00:00,0.00480000022798777
2019-05-30 05:00:00,0.00480000022798777
2019-05-30 06:00:00,0.00480000022798777
2019-05-30 07:00:00,0.00730000017210841
2019-05-30 08:00:00,0.00730000017210841
2019-05-30 09:00:00,0.00730000017210841
2019-05-30 10:00:00,0.0778999999165535
2019-05-30 11:00:00,0.0778999999165535
2019-05-30 12:00:00,0.0778999999165535
2019-05-30 13:00:00,0.392699986696243
2019-05-30 14:00:00,0.392699986696243
2019-05-30 15:00:00,0.392699986696243
2019-05-30 16:00:00,0.62610000371933
2019-05-30 17:00:00,0.62610000371933
2019-05-30 18:00:00,0.62610000371933
2019-05-30 19:00:00,0.467400014400482
2019-05-30 20:00:00,0.467400014400482
2019-05-30 21:00:00,0.467400014400482
2019-05-30 22:00:00,0.157299995422363
2019-05-30 23:00:00,0.157299995422363
2019-05-31 00:00:00,0.157299995422363
2019-05-31 01:00:00,-0.011400000192225
2019-05-31 02:00:00,-0.011400000192225
2019-05-31 03:00:00,-0.011400000192225
2019-05-31 04:00:00,-0.00910000037401915
2019-05-31 05:00:00,-0.00910000037401915
2019-05-31 06:00:00,-0.00910000037401915
2019-05-31 07:00:00,-0.0190999992191792
2019-05-31 08:00:00,-0.0190999992191792
2019-05-31 09:00:00,-0.0190999992191792
2019-05-31 10:00:00,0.0824000015854836
2019-05-31 11:00:00,0.0824000015854836
2019-05-31 12:00:00,0.0824000015854836
2019-05-31 13:00:00,0.511300027370453
2019-05-31 14:00:00,0.511300027370453
2019-05-31 15:00:00,0.511300027370453
2019-05-31 16:00:00,0.790300011634827
2019-05-31 17:00:00,0.790300011634827
2019-05-31 18:00:00,0.790300011634827
2019-05-31 19:00:00,0.61489999294281
2019-05-31 20:00:00,0.61489999294281
2019-05-31 21:00:00,0.61489999294281
2019-05-31 22:00:00,0.187399998307228
2019-05-31 23:00:00,0.187399998307228
2019-06-01 00:00:00,0.187399998307228
2019-06-01 01:00:00,-9.99999974737875e-05
2019-06-01 02:00:00,-9.99999974737875e-05
2019-06-01 03:00:00,-9.99999974737875e-05
2019-06-01 04:00:00,-0.0183000005781651
2019-06-01 05:00:00,-0.0183000005781651
2019-06-01 06:00:00,-0.0183000005781651
2019-06-01 07:00:00,-0.0212999992072582
2019-06-01 08:00:00,-0.0212999992072582
2019-06-01 09:00:00,-0.0212999992072582
2019-06-01 10:00:00,0.0758000016212463
2019-06-01 11:00:00,0.0758000016212463
2019-06-01 12:00:00,0.0758000016212463
2019-06-01 13:00:00,0.373600006103516
2019-06-01 14:00:00,0.373600006103516
2019-06-01 15:00:00,0.373600006103516
2019-06-01 16:00:00,0.434599995613098
2019-06-01 17:00:00,0.434599995613098
2019-06-01 18:00:00,0.434599995613098
2019-06-01 19:00:00,0.455700010061264
2019-06-01 20:00:00,0.455700010061264
2019-06-01 21:00:00,0.455700010061264
2019-06-01 22:00:00,0.188999995589256
2019-06-01 23:00:00,0.188999995589256
2019-06-02 00:00:00,0.188999995589256
2019-06-02 01:00:00,-0.0131999999284744
2019-06-02 02:00:00,-0.0131999999284744
2019-06-02 03:00:00,-0.0131999999284744
2019-06-02 04:00:00,-0.00800000037997961
2019-06-02 05:00:00,-0.00800000037997961
2019-06-02 06:00:00,-0.00800000037997961
2019-06-02 07:00:00,-0.0179999992251396
2019-06-02 08:00:00,-0.0179999992251396
2019-06-02 09:00:00,-0.0179999992251396
2019-06-02 10:00:00,0.0847999975085258
2019-06-02 11:00:00,0.0847999975085258
2019-06-02 12:00:00,0.0847999975085258
2019-06-02 13:00:00,0.438899993896484
2019-06-02 14:00:00,0.438899993896484
2019-06-02 15:00:00,0.438899993896484
2019-06-02 16:00:00,0.73199999332428
2019-06-02 17:00:00,0.73199999332428
2019-06-02 18:00:00,0.73199999332428
2019-06-02 19:00:00,0.489699989557266
2019-06-02 20:00:00,0.489699989557266
2019-06-02 21:00:00,0.489699989557266
2019-06-02 22:00:00,0.178900003433228
2019-06-02 23:00:00,0.178900003433228
2019-06-03 00:00:00,0.178900003433228
2019-06-03 01:00:00,0.00609999988228083
2019-06-03 02:00:00,0.00609999988228083
2019-06-03 03:00:00,0.00609999988228083
2019-06-03 04:00:00,0.0313999988138676
2019-06-03 05:00:00,0.0313999988138676
2019-06-03 06:00:00,0.0313999988138676
2019-06-03 07:00:00,-0.0108000002801418
2019-06-03 08:00:00,-0.0108000002801418
2019-06-03 09:00:00,-0.0108000002801418
2019-06-03 10:00:00,0.107400000095367
2019-06-03 11:00:00,0.107400000095367
2019-06-03 12:00:00,0.107400000095367
2019-06-03 13:00:00,0.559000015258789
2019-06-03 14:00:00,0.559000015258789
2019-06-03 15:00:00,0.559000015258789
2019-06-03 16:00:00,0.804700016975403
2019-06-03 17:00:00,0.804700016975403
2019-06-03 18:00:00,0.804700016975403
2019-06-03 19:00:00,0.663600027561188
2019-06-03 20:00:00,0.663600027561188
2019-06-03 21:00:00,0.663600027561188
2019-06-03 22:00:00,0.292699992656708
2019-06-03 23:00:00,0.292699992656708
2019-06-04 00:00:00,0.292699992656708
2019-06-04 01:00:00,0.0877000018954277
2019-06-04 02:00:00,0.0877000018954277
2019-06-04 03:00:00,0.0877000018954277
2019-06-04 04:00:00,0.045099999755621
2019-06-04 05:00:00,0.045099999755621
2019-06-04 06:00:00,0.045099999755621
2019-06-04 07:00:00,0.0239000003784895
2019-06-04 08:00:00,0.0239000003784895
2019-06-04 09:00:00,0.0239000003784895
2019-06-04 10:00:00,0.124099999666214
2019-06-04 11:00:00,0.124099999666214
2019-06-04 12:00:00,0.124099999666214
2019-06-04 13:00:00,0.478199988603592
2019-06-04 14:00:00,0.478199988603592
2019-06-04 15:00:00,0.478199988603592
2019-06-04 16:00:00,0.669099986553192
2019-06-04 17:00:00,0.669099986553192
2019-06-04 18:00:00,0.669099986553192
2019-06-04 19:00:00,0.551199972629547
2019-06-04 20:00:00,0.551199972629547
2019-06-04 21:00:00,0.551199972629547
2019-06-04 22:00:00,0.191799998283386
2019-06-04 23:00:00,0.191799998283386
2019-06-05 00:00:00,0.191799998283386
2019-06-05 01:00:00,0.0223999992012978
2019-06-05 02:00:00,0.0223999992012978
2019-06-05 03:00:00,0.0223999992012978
2019-06-05 04:00:00,0.0230000000447035
2019-06-05 05:00:00,0.0230000000447035
2019-06-05 06:00:00,0.0230000000447035
2019-06-05 07:00:00,0.0151000004261732
2019-06-05 08:00:00,0.0151000004261732
2019-06-05 09:00:00,0.0151000004261732
2019-06-05 10:00:00,0.0516000017523766
2019-06-05 11:00:00,0.0516000017523766
2019-06-05 12:00:00,0.0516000017523766
2019-06-05 13:00:00,0.275599986314774
2019-06-05 14:00:00,0.275599986314774
2019-06-05 15:00:00,0.275599986314774
2019-06-05 16:00:00,0.432799994945526
2019-06-05 17:00:00,0.432799994945526
2019-06-05 18:00:00,0.432799994945526
2019-06-05 19:00:00,0.467900007963181
2019-06-05 20:00:00,0.467900007963181
2019-06-05 21:00:00,0.467900007963181
2019-06-05 22:00:00,0.210500001907349
2019-06-05 23:00:00,0.210500001907349
2019-06-06 00:00:00,0.210500001907349
2019-06-06 01:00:00,0.00350000010803342
2019-06-06 02:00:00,0.00350000010803342
2019-06-06 03:00:00,0.00350000010803342
2019-06-06 04:00:00,-0.00559999980032444
2019-06-06 05:00:00,-0.00559999980032444
2019-06-06 06:00:00,-0.00559999980032444
2019-06-06 07:00:00,-0.0121999997645617
2019-06-06 08:00:00,-0.0121999997645617
2019-06-06 09:00:00,-0.0121999997645617
2019-06-06 10:00:00,0.0287999995052814
2019-06-06 11:00:00,0.0287999995052814
2019-06-06 12:00:00,0.0287999995052814
2019-06-06 13:00:00,0.233500003814697
2019-06-06 14:00:00,0.233500003814697
2019-06-06 15:00:00,0.233500003814697
2019-06-06 16:00:00,0.631699979305267
2019-06-06 17:00:00,0.631699979305267
2019-06-06 18:00:00,0.631699979305267
2019-06-06 19:00:00,0.634400010108948
2019-06-06 20:00:00,0.634400010108948
2019-06-06 21:00:00,0.634400010108948
2019-06-06 22:00:00,0.217700004577637
2019-06-06 23:00:00,0.217700004577637
2019-06-07 00:00:00,0.217700004577637
2019-06-07 01:00:00,0
2019-06-07 02:00:00,0
2019-06-07 03:00:00,0
2019-06-07 04:00:00,0.00120000005699694
2019-06-07 05:00:00,0.00120000005699694
2019-06-07 06:00:00,0.00120000005699694
2019-06-07 07:00:00,0.00700000021606684
2019-06-07 08:00:00,0.00700000021606684
2019-06-07 09:00:00,0.00700000021606684
2019-06-07 10:00:00,0.103299997746944
2019-06-07 11:00:00,0.103299997746944
2019-06-07 12:00:00,0.103299997746944
2019-06-07 13:00:00,0.541000008583069
2019-06-07 14:00:00,0.541000008583069
2019-06-07 15:00:00,0.541000008583069
2019-06-07 16:00:00,0.798699975013733
2019-06-07 17:00:00,0.798699975013733
2019-06-07 18:00:00,0.798699975013733
2019-06-07 19:00:00,0.693300008773804
2019-06-07 20:00:00,0.693300008773804
2019-06-07 21:00:00,0.693300008773804
2019-06-07 22:00:00,0.248099997639656
2019-06-07 23:00:00,0.248099997639656
2019-06-08 00:00:00,0.248099997639656
2019-06-08 01:00:00,-0.00359999993816018
2019-06-08 02:00:00,-0.00359999993816018
2019-06-08 03:00:00,-0.00359999993816018
2019-06-08 04:00:00,-0.0118000004440546
2019-06-08 05:00:00,-0.0118000004440546
2019-06-08 06:00:00,-0.0118000004440546
2019-06-08 07:00:00,-0.0124000003561378
2019-06-08 08:00:00,-0.0124000003561378
2019-06-08 09:00:00,-0.0124000003561378
2019-06-08 10:00:00,0.108499996364117
2019-06-08 11:00:00,0.108499996364117
2019-06-08 12:00:00,0.108499996364117
2019-06-08 13:00:00,0.54009997844696
2019-06-08 14:00:00,0.54009997844696
2019-06-08 15:00:00,0.54009997844696
2019-06-08 16:00:00,0.800000011920929
2019-06-08 17:00:00,0.800000011920929
2019-06-08 18:00:00,0.800000011920929
2019-06-08 19:00:00,0.697200000286102
2019-06-08 20:00:00,0.697200000286102
2019-06-08 21:00:00,0.697200000286102
2019-06-08 22:00:00,0.229200005531311
2019-06-08 23:00:00,0.229200005531311
2019-06-09 00:00:00,0.229200005531311
2019-06-09 01:00:00,-0.0031999999191612
2019-06-09 02:00:00,-0.0031999999191612
2019-06-09 03:00:00,-0.0031999999191612
2019-06-09 04:00:00,-0.00879999995231628
2019-06-09 05:00:00,-0.00879999995231628
2019-06-09 06:00:00,-0.00879999995231628
2019-06-09 07:00:00,-0.00879999995231628
2019-06-09 08:00:00,-0.00879999995231628
2019-06-09 09:00:00,-0.00879999995231628
2019-06-09 10:00:00,0.0971999987959862
2019-06-09 11:00:00,0.0971999987959862
2019-06-09 12:00:00,0.0971999987959862
2019-06-09 13:00:00,0.498499989509583
2019-06-09 14:00:00,0.498499989509583
2019-06-09 15:00:00,0.498499989509583
2019-06-09 16:00:00,0.79339998960495
2019-06-09 17:00:00,0.79339998960495
2019-06-09 18:00:00,0.79339998960495
2019-06-09 19:00:00,0.685500025749207
2019-06-09 20:00:00,0.685500025749207
2019-06-09 21:00:00,0.685500025749207
2019-06-09 22:00:00,0.239099994301796
2019-06-09 23:00:00,0.239099994301796
2019-06-10 00:00:00,0.239099994301796
2019-06-10 01:00:00,-0.00130000000353903
2019-06-10 02:00:00,-0.00130000000353903
2019-06-10 03:00:00,-0.00130000000353903
2019-06-10 04:00:00,-0.00689999992027879
2019-06-10 05:00:00,-0.00689999992027879
2019-06-10 06:00:00,-0.00689999992027879
2019-06-10 07:00:00,-0.00839999970048666
2019-06-10 08:00:00,-0.00839999970048666
2019-06-10 09:00:00,-0.00839999970048666
2019-06-10 10:00:00,0.10419999808073
2019-06-10 11:00:00,0.10419999808073
2019-06-10 12:00:00,0.10419999808073
2019-06-10 13:00:00,0.556400001049042
2019-06-10 14:00:00,0.556400001049042
2019-06-10 15:00:00,0.556400001049042
2019-06-10 16:00:00,0.851999998092651
2019-06-10 17:00:00,0.851999998092651
2019-06-10 18:00:00,0.851999998092651
2019-06-10 19:00:00,0.699500024318695
2019-06-10 20:00:00,0.699500024318695
2019-06-10 21:00:00,0.699500024318695
2019-06-10 22:00:00,0.263200014829636
2019-06-10 23:00:00,0.263200014829636
2019-06-11 00:00:00,0.263200014829636
2019-06-11 01:00:00,0.0183999761939049
2019-06-11 02:00:00,0.0183999761939049
2019-06-11 03:00:00,0.0183999761939049
2019-06-11 04:00:00,0.0172000005841255
2019-06-11 05:00:00,0.0172000005841255
2019-06-11 06:00:00,0.0172000005841255
2019-06-11 07:00:00,0.00650000013411045
2019-06-11 08:00:00,0.00650000013411045
2019-06-11 09:00:00,0.00650000013411045
2019-06-11 10:00:00,0.0529999993741512
2019-06-11 11:00:00,0.0529999993741512
2019-06-11 12:00:00,0.0529999993741512
2019-06-11 13:00:00,0.153099998831749
2019-06-11 14:00:00,0.153099998831749
2019-06-11 15:00:00,0.153099998831749
2019-06-11 16:00:00,0.537499964237213
2019-06-11 17:00:00,0.537499964237213
2019-06-11 18:00:00,0.537499964237213
2019-06-11 19:00:00,0.748000025749207
2019-06-11 20:00:00,0.748000025749207
2019-06-11 21:00:00,0.748000025749207
2019-06-11 22:00:00,0.35359999537468
2019-06-11 23:00:00,0.35359999537468
2019-06-12 00:00:00,0.35359999537468
2019-06-12 01:00:00,0.0130000002682209
2019-06-12 02:00:00,0.0130000002682209
2019-06-12 03:00:00,0.0130000002682209
2019-06-12 04:00:00,-0.0107000004500151
2019-06-12 05:00:00,-0.0107000004500151
2019-06-12 06:00:00,-0.0107000004500151
2019-06-12 07:00:00,-0.0153999999165535
2019-06-12 08:00:00,-0.0153999999165535
2019-06-12 09:00:00,-0.0153999999165535
2019-06-12 10:00:00,0.0970999971032143
2019-06-12 11:00:00,0.0970999971032143
2019-06-12 12:00:00,0.0970999971032143
2019-06-12 13:00:00,0.501699984073639
2019-06-12 14:00:00,0.501699984073639
2019-06-12 15:00:00,0.501699984073639
2019-06-12 16:00:00,0.767099976539612
2019-06-12 17:00:00,0.767099976539612
2019-06-12 18:00:00,0.767099976539612
2019-06-12 19:00:00,0.691600024700165
2019-06-12 20:00:00,0.691600024700165
2019-06-12 21:00:00,0.691600024700165
2019-06-12 22:00:00,0.271299988031387
2019-06-12 23:00:00,0.271299988031387
2019-06-13 00:00:00,0.271299988031387
2019-06-13 01:00:00,0.0168999992311001
2019-06-13 02:00:00,0.0168999992311001
2019-06-13 03:00:00,0.0168999992311001
2019-06-13 04:00:00,-0.00570000009611249
2019-06-13 05:00:00,-0.00570000009611249
2019-06-13 06:00:00,-0.00570000009611249
2019-06-13 07:00:00,-0.00779999978840351
2019-06-13 08:00:00,-0.00779999978840351
2019-06-13 09:00:00,-0.00779999978840351
2019-06-13 10:00:00,0.0688000023365021
2019-06-13 11:00:00,0.0688000023365021
2019-06-13 12:00:00,0.0688000023365021
2019-06-13 13:00:00,0.338600009679794
2019-06-13 14:00:00,0.338600009679794
2019-06-13 15:00:00,0.338600009679794
2019-06-13 16:00:00,0.185999974608421
2019-06-13 17:00:00,0.185999974608421
2019-06-13 18:00:00,0.185999974608421
2019-06-13 19:00:00,0.140799999237061
2019-06-13 20:00:00,0.140799999237061
2019-06-13 21:00:00,0.140799999237061
2019-06-13 22:00:00,0.0869999974966049
2019-06-13 23:00:00,0.0869999974966049
2019-06-14 00:00:00,0.0869999974966049
2019-06-14 01:00:00,0.00510000018402934
2019-06-14 02:00:00,0.00510000018402934
2019-06-14 03:00:00,0.00510000018402934
2019-06-14 04:00:00,-0.00490000005811453
2019-06-14 05:00:00,-0.00490000005811453
2019-06-14 06:00:00,-0.00490000005811453
2019-06-14 07:00:00,-0.0153000000864267
2019-06-14 08:00:00,-0.0153000000864267
2019-06-14 09:00:00,-0.0153000000864267
2019-06-14 10:00:00,0.0778999999165535
2019-06-14 11:00:00,0.0778999999165535
2019-06-14 12:00:00,0.0778999999165535
2019-06-14 13:00:00,0.486999988555908
2019-06-14 14:00:00,0.486999988555908
2019-06-14 15:00:00,0.486999988555908
2019-06-14 16:00:00,0.717199981212616
2019-06-14 17:00:00,0.717199981212616
2019-06-14 18:00:00,0.717199981212616
2019-06-14 19:00:00,0.526400029659271
2019-06-14 20:00:00,0.526400029659271
2019-06-14 21:00:00,0.526400029659271
2019-06-14 22:00:00,0.248799994587898
2019-06-14 23:00:00,0.248799994587898
2019-06-15 00:00:00,0.248799994587898
2019-06-15 01:00:00,0.0491999983787537
2019-06-15 02:00:00,0.0491999983787537
2019-06-15 03:00:00,0.0491999983787537
2019-06-15 04:00:00,-0.014299999922514
2019-06-15 05:00:00,-0.014299999922514
2019-06-15 06:00:00,-0.014299999922514
2019-06-15 07:00:00,-0.0171000007539988
2019-06-15 08:00:00,-0.0171000007539988
2019-06-15 09:00:00,-0.0171000007539988
2019-06-15 10:00:00,0.100699998438358
2019-06-15 11:00:00,0.100699998438358
2019-06-15 12:00:00,0.100699998438358
2019-06-15 13:00:00,0.171700000762939
2019-06-15 14:00:00,0.171700000762939
2019-06-15 15:00:00,0.171700000762939
2019-06-15 16:00:00,0.501200020313263
2019-06-15 17:00:00,0.501200020313263
2019-06-15 18:00:00,0.501200020313263
2019-06-15 19:00:00,0.725000023841858
2019-06-15 20:00:00,0.725000023841858
2019-06-15 21:00:00,0.725000023841858
2019-06-15 22:00:00,0.285299986600876
2019-06-15 23:00:00,0.285299986600876
2019-06-16 00:00:00,0.285299986600876
2019-06-16 01:00:00,0.091899998486042
2019-06-16 02:00:00,0.091899998486042
2019-06-16 03:00:00,0.091899998486042
2019-06-16 04:00:00,0.0364999994635582
2019-06-16 05:00:00,0.0364999994635582
2019-06-16 06:00:00,0.0364999994635582
2019-06-16 07:00:00,0.00170000002253801
2019-06-16 08:00:00,0.00170000002253801
2019-06-16 09:00:00,0.00170000002253801
2019-06-16 10:00:00,0.0307000000029802
2019-06-16 11:00:00,0.0307000000029802
2019-06-16 12:00:00,0.0307000000029802
2019-06-16 13:00:00,0.202299997210503
2019-06-16 14:00:00,0.202299997210503
2019-06-16 15:00:00,0.202299997210503
2019-06-16 16:00:00,0.180399999022484
2019-06-16 17:00:00,0.180399999022484
2019-06-16 18:00:00,0.180399999022484
2019-06-16 19:00:00,0.205099999904633
2019-06-16 20:00:00,0.205099999904633
2019-06-16 21:00:00,0.205099999904633
2019-06-16 22:00:00,0.0614000000059605
2019-06-16 23:00:00,0.0614000000059605
2019-06-17 00:00:00,0.0614000000059605
2019-06-17 01:00:00,-0.00219999998807907
2019-06-17 02:00:00,-0.00219999998807907
2019-06-17 03:00:00,-0.00219999998807907
2019-06-17 04:00:00,-0.00889999978244305
2019-06-17 05:00:00,-0.00889999978244305
2019-06-17 06:00:00,-0.00889999978244305
2019-06-17 07:00:00,-0.0197999998927116
2019-06-17 08:00:00,-0.0197999998927116
2019-06-17 09:00:00,-0.0197999998927116
2019-06-17 10:00:00,0.0851000025868416
2019-06-17 11:00:00,0.0851000025868416
2019-06-17 12:00:00,0.0851000025868416
2019-06-17 13:00:00,0.512700021266937
2019-06-17 14:00:00,0.512700021266937
2019-06-17 15:00:00,0.512700021266937
2019-06-17 16:00:00,0.783599972724915
2019-06-17 17:00:00,0.783599972724915
2019-06-17 18:00:00,0.783599972724915
2019-06-17 19:00:00,0.689800024032593
2019-06-17 20:00:00,0.689800024032593
2019-06-17 21:00:00,0.689800024032593
2019-06-17 22:00:00,0.24609999358654
2019-06-17 23:00:00,0.24609999358654
2019-06-18 00:00:00,0.24609999358654
2019-06-18 01:00:00,-0.00980000011622906
2019-06-18 02:00:00,-0.00980000011622906
2019-06-18 03:00:00,-0.00980000011622906
2019-06-18 04:00:00,-0.0153000000864267
2019-06-18 05:00:00,-0.0153000000864267
2019-06-18 06:00:00,-0.0153000000864267
2019-06-18 07:00:00,-0.0168999992311001
2019-06-18 08:00:00,-0.0168999992311001
2019-06-18 09:00:00,-0.0168999992311001
2019-06-18 10:00:00,0.088299997150898
