dateTime,DLWRF
2019-05-06 23:00:00,289.26000976562494
2019-05-07 00:00:00,265.39001464843795
2019-05-07 01:00:00,265.380004882812
2019-05-07 02:00:00,265.35998535156205
2019-05-07 03:00:00,266.70999145507795
2019-05-07 04:00:00,266.70999145507795
2019-05-07 05:00:00,266.70001220703097
2019-05-07 06:00:00,268.929992675781
2019-05-07 07:00:00,268.9200134277339
2019-05-07 08:00:00,268.9200134277339
2019-05-07 09:00:00,272.660003662109
2019-05-07 10:00:00,272.69000244140597
2019-05-07 11:00:00,272.720001220703
2019-05-07 12:00:00,310.079986572266
2019-05-07 13:00:00,310.119995117188
2019-05-07 14:00:00,310.14999389648403
2019-05-07 15:00:00,349.89001464843795
2019-05-07 16:00:00,349.880004882812
2019-05-07 17:00:00,349.85998535156205
2019-05-07 18:00:00,363.339996337891
2019-05-07 19:00:00,363.339996337891
2019-05-07 20:00:00,363.339996337891
2019-05-07 21:00:00,363.77999877929693
2019-05-07 22:00:00,363.769989013672
2019-05-07 23:00:00,363.76000976562494
2019-05-08 00:00:00,352.76000976562494
2019-05-08 01:00:00,352.75
2019-05-08 02:00:00,352.739990234375
2019-05-08 03:00:00,318.89001464843795
2019-05-08 04:00:00,318.869995117188
2019-05-08 05:00:00,318.8500061035161
2019-05-08 06:00:00,273.45999145507795
2019-05-08 07:00:00,273.45001220703097
2019-05-08 08:00:00,273.429992675781
2019-05-08 09:00:00,246.75
2019-05-08 10:00:00,246.75999450683597
2019-05-08 11:00:00,246.77000427246097
2019-05-08 12:00:00,246.77000427246097
2019-05-08 13:00:00,246.77000427246097
2019-05-08 14:00:00,246.77999877929696
2019-05-08 15:00:00,263.820007324219
2019-05-08 16:00:00,263.820007324219
2019-05-08 17:00:00,263.829986572266
2019-05-08 18:00:00,269.269989013672
2019-05-08 19:00:00,269.269989013672
2019-05-08 20:00:00,269.269989013672
2019-05-08 21:00:00,264.70999145507795
2019-05-08 22:00:00,264.69000244140597
2019-05-08 23:00:00,264.670013427734
2019-05-09 00:00:00,238.33999633789102
2019-05-09 01:00:00,238.32000732421903
2019-05-09 02:00:00,238.30999755859403
2019-05-09 03:00:00,232.35000610351602
2019-05-09 04:00:00,232.33999633789102
2019-05-09 05:00:00,232.330001831055
2019-05-09 06:00:00,235.80000305175798
2019-05-09 07:00:00,235.78999328613298
2019-05-09 08:00:00,235.78999328613298
2019-05-09 09:00:00,253.100006103516
2019-05-09 10:00:00,253.11999511718795
2019-05-09 11:00:00,253.14999389648398
2019-05-09 12:00:00,302.8500061035161
2019-05-09 13:00:00,302.85998535156205
2019-05-09 14:00:00,302.869995117188
2019-05-09 15:00:00,321.369995117188
2019-05-09 16:00:00,321.39001464843795
2019-05-09 17:00:00,321.4100036621089
2019-05-09 18:00:00,330.44000244140597
2019-05-09 19:00:00,330.45001220703097
2019-05-09 20:00:00,330.470001220703
2019-05-09 21:00:00,330.320007324219
2019-05-09 22:00:00,330.3099975585939
2019-05-09 23:00:00,330.29000854492193
2019-05-10 00:00:00,333.799987792969
2019-05-10 01:00:00,333.77999877929693
2019-05-10 02:00:00,333.76000976562494
2019-05-10 03:00:00,331.5
2019-05-10 04:00:00,331.489990234375
2019-05-10 05:00:00,331.470001220703
2019-05-10 06:00:00,334.869995117188
2019-05-10 07:00:00,334.869995117188
2019-05-10 08:00:00,334.880004882812
2019-05-10 09:00:00,340.20001220703097
2019-05-10 10:00:00,340.20999145507795
2019-05-10 11:00:00,340.220001220703
2019-05-10 12:00:00,347.48001098632795
2019-05-10 13:00:00,347.5
2019-05-10 14:00:00,347.519989013672
2019-05-10 15:00:00,364.01000976562494
2019-05-10 16:00:00,364.02999877929693
2019-05-10 17:00:00,364.04998779296903
2019-05-10 18:00:00,373.8099975585939
2019-05-10 19:00:00,373.829986572266
2019-05-10 20:00:00,373.8500061035161
2019-05-10 21:00:00,343.73001098632795
2019-05-10 22:00:00,343.73001098632795
2019-05-10 23:00:00,343.720001220703
2019-05-11 00:00:00,343.329986572266
2019-05-11 01:00:00,343.320007324219
2019-05-11 02:00:00,343.3099975585939
2019-05-11 03:00:00,328.839996337891
2019-05-11 04:00:00,328.839996337891
2019-05-11 05:00:00,328.829986572266
2019-05-11 06:00:00,325.220001220703
2019-05-11 07:00:00,325.220001220703
2019-05-11 08:00:00,325.20999145507795
2019-05-11 09:00:00,311.589996337891
2019-05-11 10:00:00,311.6000061035161
2019-05-11 11:00:00,311.6000061035161
2019-05-11 12:00:00,295.94000244140597
2019-05-11 13:00:00,295.94000244140597
2019-05-11 14:00:00,295.94000244140597
2019-05-11 15:00:00,313.19000244140597
2019-05-11 16:00:00,313.19000244140597
2019-05-11 17:00:00,313.19000244140597
2019-05-11 18:00:00,297.619995117188
2019-05-11 19:00:00,297.619995117188
2019-05-11 20:00:00,297.60998535156205
2019-05-11 21:00:00,298.85998535156205
2019-05-11 22:00:00,298.839996337891
2019-05-11 23:00:00,298.820007324219
2019-05-12 00:00:00,263.02999877929693
2019-05-12 01:00:00,263.01000976562494
2019-05-12 02:00:00,263
2019-05-12 03:00:00,266.70999145507795
2019-05-12 04:00:00,266.70999145507795
2019-05-12 05:00:00,266.70001220703097
2019-05-12 06:00:00,275.60998535156205
2019-05-12 07:00:00,275.60998535156205
2019-05-12 08:00:00,275.6000061035161
2019-05-12 09:00:00,293.4200134277339
2019-05-12 10:00:00,293.44000244140597
2019-05-12 11:00:00,293.45999145507795
2019-05-12 12:00:00,325.01000976562494
2019-05-12 13:00:00,325.019989013672
2019-05-12 14:00:00,325.02999877929693
2019-05-12 15:00:00,327.660003662109
2019-05-12 16:00:00,327.670013427734
2019-05-12 17:00:00,327.670013427734
2019-05-12 18:00:00,326.95001220703097
2019-05-12 19:00:00,326.95999145507795
2019-05-12 20:00:00,326.95999145507795
2019-05-12 21:00:00,326.320007324219
2019-05-12 22:00:00,326.3099975585939
2019-05-12 23:00:00,326.299987792969
2019-05-13 00:00:00,285.9200134277339
2019-05-13 01:00:00,285.9100036621089
2019-05-13 02:00:00,285.89001464843795
2019-05-13 03:00:00,298.1000061035161
2019-05-13 04:00:00,298.1000061035161
2019-05-13 05:00:00,298.089996337891
2019-05-13 06:00:00,296.19000244140597
2019-05-13 07:00:00,296.1799926757811
2019-05-13 08:00:00,296.1799926757811
2019-05-13 09:00:00,313.39001464843795
2019-05-13 10:00:00,313.4100036621089
2019-05-13 11:00:00,313.4200134277339
2019-05-13 12:00:00,296.489990234375
2019-05-13 13:00:00,296.51000976562494
2019-05-13 14:00:00,296.52999877929693
2019-05-13 15:00:00,327.77999877929693
2019-05-13 16:00:00,327.77999877929693
2019-05-13 17:00:00,327.77999877929693
2019-05-13 18:00:00,330.880004882812
2019-05-13 19:00:00,330.880004882812
2019-05-13 20:00:00,330.869995117188
2019-05-13 21:00:00,324.70999145507795
2019-05-13 22:00:00,324.69000244140597
2019-05-13 23:00:00,324.6799926757811
2019-05-14 00:00:00,316.269989013672
2019-05-14 01:00:00,316.26000976562494
2019-05-14 02:00:00,316.25
2019-05-14 03:00:00,312.48001098632795
2019-05-14 04:00:00,312.48001098632795
2019-05-14 05:00:00,312.48001098632795
2019-05-14 06:00:00,312.20999145507795
2019-05-14 07:00:00,312.20999145507795
2019-05-14 08:00:00,312.20999145507795
2019-05-14 09:00:00,312.820007324219
2019-05-14 10:00:00,312.829986572266
2019-05-14 11:00:00,312.829986572266
2019-05-14 12:00:00,317.77999877929693
2019-05-14 13:00:00,317.77999877929693
2019-05-14 14:00:00,317.79000854492193
2019-05-14 15:00:00,323.130004882812
2019-05-14 16:00:00,323.130004882812
2019-05-14 17:00:00,323.140014648438
2019-05-14 18:00:00,324.470001220703
2019-05-14 19:00:00,324.470001220703
2019-05-14 20:00:00,324.470001220703
2019-05-14 21:00:00,321.170013427734
2019-05-14 22:00:00,321.160003662109
2019-05-14 23:00:00,321.14999389648403
2019-05-15 00:00:00,315.95001220703097
2019-05-15 01:00:00,315.94000244140597
2019-05-15 02:00:00,315.94000244140597
2019-05-15 03:00:00,315.269989013672
2019-05-15 04:00:00,315.269989013672
2019-05-15 05:00:00,315.269989013672
2019-05-15 06:00:00,314.019989013672
2019-05-15 07:00:00,314.019989013672
2019-05-15 08:00:00,314.019989013672
2019-05-15 09:00:00,304.25
2019-05-15 10:00:00,304.26000976562494
2019-05-15 11:00:00,304.269989013672
2019-05-15 12:00:00,308
2019-05-15 13:00:00,308.019989013672
2019-05-15 14:00:00,308.040008544922
2019-05-15 15:00:00,307.45999145507795
2019-05-15 16:00:00,307.470001220703
2019-05-15 17:00:00,307.489990234375
2019-05-15 18:00:00,334.25
2019-05-15 19:00:00,334.25
2019-05-15 20:00:00,334.26000976562494
2019-05-15 21:00:00,334.720001220703
2019-05-15 22:00:00,334.70999145507795
2019-05-15 23:00:00,334.70001220703097
2019-05-16 00:00:00,336.95999145507795
2019-05-16 01:00:00,336.95001220703097
2019-05-16 02:00:00,336.95001220703097
2019-05-16 03:00:00,335.089996337891
2019-05-16 04:00:00,335.079986572266
2019-05-16 05:00:00,335.070007324219
2019-05-16 06:00:00,319.519989013672
2019-05-16 07:00:00,319.519989013672
2019-05-16 08:00:00,319.51000976562494
2019-05-16 09:00:00,308.070007324219
2019-05-16 10:00:00,308.079986572266
2019-05-16 11:00:00,308.1000061035161
2019-05-16 12:00:00,329.1000061035161
2019-05-16 13:00:00,329.10998535156205
2019-05-16 14:00:00,329.130004882812
2019-05-16 15:00:00,334.640014648438
2019-05-16 16:00:00,334.64999389648403
2019-05-16 17:00:00,334.660003662109
2019-05-16 18:00:00,348.1000061035161
2019-05-16 19:00:00,348.1000061035161
2019-05-16 20:00:00,348.10998535156205
2019-05-16 21:00:00,346.76000976562494
2019-05-16 22:00:00,346.739990234375
2019-05-16 23:00:00,346.73001098632795
2019-05-17 00:00:00,286.339996337891
2019-05-17 01:00:00,286.320007324219
2019-05-17 02:00:00,286.299987792969
2019-05-17 03:00:00,263.660003662109
2019-05-17 04:00:00,263.64999389648403
2019-05-17 05:00:00,263.640014648438
2019-05-17 06:00:00,305.8099975585939
2019-05-17 07:00:00,305.8099975585939
2019-05-17 08:00:00,305.8099975585939
2019-05-17 09:00:00,331.239990234375
2019-05-17 10:00:00,331.25
2019-05-17 11:00:00,331.26000976562494
2019-05-17 12:00:00,343.19000244140597
2019-05-17 13:00:00,343.20999145507795
2019-05-17 14:00:00,343.23001098632795
2019-05-17 15:00:00,336.29000854492193
2019-05-17 16:00:00,336.329986572266
2019-05-17 17:00:00,336.369995117188
2019-05-17 18:00:00,332.10998535156205
2019-05-17 19:00:00,332.119995117188
2019-05-17 20:00:00,332.140014648438
2019-05-17 21:00:00,357.0599975585939
2019-05-17 22:00:00,357.04998779296903
2019-05-17 23:00:00,357.02999877929693
2019-05-18 00:00:00,321.899993896484
2019-05-18 01:00:00,321.869995117188
2019-05-18 02:00:00,321.8500061035161
2019-05-18 03:00:00,275.1000061035161
2019-05-18 04:00:00,275.089996337891
2019-05-18 05:00:00,275.079986572266
2019-05-18 06:00:00,260.269989013672
2019-05-18 07:00:00,260.26000976562494
2019-05-18 08:00:00,260.25
2019-05-18 09:00:00,250.41999816894497
2019-05-18 10:00:00,250.429992675781
2019-05-18 11:00:00,250.440002441406
2019-05-18 12:00:00,259.519989013672
2019-05-18 13:00:00,259.52999877929693
2019-05-18 14:00:00,259.540008544922
2019-05-18 15:00:00,282.70001220703097
2019-05-18 16:00:00,282.720001220703
2019-05-18 17:00:00,282.73001098632795
2019-05-18 18:00:00,318.19000244140597
2019-05-18 19:00:00,318.19000244140597
2019-05-18 20:00:00,318.19000244140597
2019-05-18 21:00:00,353.369995117188
2019-05-18 22:00:00,353.35998535156205
2019-05-18 23:00:00,353.339996337891
2019-05-19 00:00:00,325.429992675781
2019-05-19 01:00:00,325.4100036621089
2019-05-19 02:00:00,325.399993896484
2019-05-19 03:00:00,297.29000854492193
2019-05-19 04:00:00,297.29000854492193
2019-05-19 05:00:00,297.27999877929693
2019-05-19 06:00:00,316.570007324219
2019-05-19 07:00:00,316.570007324219
2019-05-19 08:00:00,316.570007324219
2019-05-19 09:00:00,343.380004882812
2019-05-19 10:00:00,343.4100036621089
2019-05-19 11:00:00,343.429992675781
2019-05-19 12:00:00,365.489990234375
2019-05-19 13:00:00,365.489990234375
2019-05-19 14:00:00,365.489990234375
2019-05-19 15:00:00,358.299987792969
2019-05-19 16:00:00,358.339996337891
2019-05-19 17:00:00,358.380004882812
2019-05-19 18:00:00,349.5
2019-05-19 19:00:00,349.519989013672
2019-05-19 20:00:00,349.540008544922
2019-05-19 21:00:00,360.519989013672
2019-05-19 22:00:00,360.51000976562494
2019-05-19 23:00:00,360.489990234375
2019-05-20 00:00:00,373.670013427734
2019-05-20 01:00:00,373.64999389648403
2019-05-20 02:00:00,373.630004882812
2019-05-20 03:00:00,350.29000854492193
2019-05-20 04:00:00,350.29000854492193
2019-05-20 05:00:00,350.27999877929693
2019-05-20 06:00:00,345.1000061035161
2019-05-20 07:00:00,345.1000061035161
2019-05-20 08:00:00,345.10998535156205
2019-05-20 09:00:00,366.660003662109
2019-05-20 10:00:00,366.6799926757811
2019-05-20 11:00:00,366.70001220703097
2019-05-20 12:00:00,386.119995117188
2019-05-20 13:00:00,386.140014648438
2019-05-20 14:00:00,386.160003662109
2019-05-20 15:00:00,379.079986572266
2019-05-20 16:00:00,379.089996337891
2019-05-20 17:00:00,379.089996337891
2019-05-20 18:00:00,367.079986572266
2019-05-20 19:00:00,367.070007324219
2019-05-20 20:00:00,367.0599975585939
2019-05-20 21:00:00,370
2019-05-20 22:00:00,369.98001098632795
2019-05-20 23:00:00,369.95999145507795
2019-05-21 00:00:00,361.4200134277339
2019-05-21 01:00:00,361.399993896484
2019-05-21 02:00:00,361.380004882812
2019-05-21 03:00:00,339.720001220703
2019-05-21 04:00:00,339.70001220703097
2019-05-21 05:00:00,339.6799926757811
2019-05-21 06:00:00,319.3500061035161
2019-05-21 07:00:00,319.339996337891
2019-05-21 08:00:00,319.320007324219
2019-05-21 09:00:00,319.929992675781
2019-05-21 10:00:00,319.9200134277339
2019-05-21 11:00:00,319.9200134277339
2019-05-21 12:00:00,272.48001098632795
2019-05-21 13:00:00,272.48001098632795
2019-05-21 14:00:00,272.48001098632795
2019-05-21 15:00:00,294.44000244140597
2019-05-21 16:00:00,294.44000244140597
2019-05-21 17:00:00,294.44000244140597
2019-05-21 18:00:00,318.25
2019-05-21 19:00:00,318.26000976562494
2019-05-21 20:00:00,318.269989013672
2019-05-21 21:00:00,296.9100036621089
2019-05-21 22:00:00,296.899993896484
2019-05-21 23:00:00,296.89001464843795
2019-05-22 00:00:00,300.39001464843795
2019-05-22 01:00:00,300.380004882812
2019-05-22 02:00:00,300.369995117188
2019-05-22 03:00:00,296.75
2019-05-22 04:00:00,296.739990234375
2019-05-22 05:00:00,296.739990234375
2019-05-22 06:00:00,287.73001098632795
2019-05-22 07:00:00,287.73001098632795
2019-05-22 08:00:00,287.720001220703
2019-05-22 09:00:00,266.989990234375
2019-05-22 10:00:00,267
2019-05-22 11:00:00,267.019989013672
2019-05-22 12:00:00,258.040008544922
2019-05-22 13:00:00,258.04998779296903
2019-05-22 14:00:00,258.0599975585939
2019-05-22 15:00:00,274.619995117188
2019-05-22 16:00:00,274.640014648438
2019-05-22 17:00:00,274.64999389648403
2019-05-22 18:00:00,290.76000976562494
2019-05-22 19:00:00,290.769989013672
2019-05-22 20:00:00,290.77999877929693
2019-05-22 21:00:00,292.329986572266
2019-05-22 22:00:00,292.3099975585939
2019-05-22 23:00:00,292.29000854492193
2019-05-23 00:00:00,261.640014648438
2019-05-23 01:00:00,261.630004882812
2019-05-23 02:00:00,261.60998535156205
2019-05-23 03:00:00,289.929992675781
2019-05-23 04:00:00,289.929992675781
2019-05-23 05:00:00,289.94000244140597
2019-05-23 06:00:00,336.14999389648403
2019-05-23 07:00:00,336.14999389648403
2019-05-23 08:00:00,336.14999389648403
2019-05-23 09:00:00,348.0599975585939
2019-05-23 10:00:00,348.079986572266
2019-05-23 11:00:00,348.089996337891
2019-05-23 12:00:00,314.89001464843795
2019-05-23 13:00:00,314.9200134277339
2019-05-23 14:00:00,314.95001220703097
2019-05-23 15:00:00,330.69000244140597
2019-05-23 16:00:00,330.70999145507795
2019-05-23 17:00:00,330.720001220703
2019-05-23 18:00:00,368.5
2019-05-23 19:00:00,368.489990234375
2019-05-23 20:00:00,368.48001098632795
2019-05-23 21:00:00,378.52999877929693
2019-05-23 22:00:00,378.519989013672
2019-05-23 23:00:00,378.519989013672
2019-05-24 00:00:00,346.720001220703
2019-05-24 01:00:00,346.70999145507795
2019-05-24 02:00:00,346.70001220703097
2019-05-24 03:00:00,349.02999877929693
2019-05-24 04:00:00,349.02999877929693
2019-05-24 05:00:00,349.02999877929693
2019-05-24 06:00:00,308.02999877929693
2019-05-24 07:00:00,308.019989013672
2019-05-24 08:00:00,308.019989013672
2019-05-24 09:00:00,310.39001464843795
2019-05-24 10:00:00,310.39001464843795
2019-05-24 11:00:00,310.39001464843795
2019-05-24 12:00:00,348.660003662109
2019-05-24 13:00:00,348.670013427734
2019-05-24 14:00:00,348.6799926757811
2019-05-24 15:00:00,353.470001220703
2019-05-24 16:00:00,353.48001098632795
2019-05-24 17:00:00,353.489990234375
2019-05-24 18:00:00,356.26000976562494
2019-05-24 19:00:00,356.26000976562494
2019-05-24 20:00:00,356.25
2019-05-24 21:00:00,350.70999145507795
2019-05-24 22:00:00,350.69000244140597
2019-05-24 23:00:00,350.6799926757811
2019-05-25 00:00:00,329.20001220703097
2019-05-25 01:00:00,329.19000244140597
2019-05-25 02:00:00,329.170013427734
2019-05-25 03:00:00,301.739990234375
2019-05-25 04:00:00,301.73001098632795
2019-05-25 05:00:00,301.720001220703
2019-05-25 06:00:00,274.119995117188
2019-05-25 07:00:00,274.10998535156205
2019-05-25 08:00:00,274.1000061035161
2019-05-25 09:00:00,269.630004882812
2019-05-25 10:00:00,269.660003662109
2019-05-25 11:00:00,269.6799926757811
2019-05-25 12:00:00,288.77999877929693
2019-05-25 13:00:00,288.799987792969
2019-05-25 14:00:00,288.820007324219
2019-05-25 15:00:00,306.299987792969
2019-05-25 16:00:00,306.3099975585939
2019-05-25 17:00:00,306.320007324219
2019-05-25 18:00:00,327.0599975585939
2019-05-25 19:00:00,327.0599975585939
2019-05-25 20:00:00,327.0599975585939
2019-05-25 21:00:00,368.540008544922
2019-05-25 22:00:00,368.519989013672
2019-05-25 23:00:00,368.5
2019-05-26 00:00:00,362.27999877929693
2019-05-26 01:00:00,362.269989013672
2019-05-26 02:00:00,362.26000976562494
2019-05-26 03:00:00,361.299987792969
2019-05-26 04:00:00,361.27999877929693
2019-05-26 05:00:00,361.269989013672
2019-05-26 06:00:00,352.369995117188
2019-05-26 07:00:00,352.35998535156205
2019-05-26 08:00:00,352.35998535156205
2019-05-26 09:00:00,322.64999389648403
2019-05-26 10:00:00,322.6799926757811
2019-05-26 11:00:00,322.70001220703097
2019-05-26 12:00:00,339.77999877929693
2019-05-26 13:00:00,339.820007324219
2019-05-26 14:00:00,339.85998535156205
2019-05-26 15:00:00,343.0599975585939
2019-05-26 16:00:00,343.070007324219
2019-05-26 17:00:00,343.079986572266
2019-05-26 18:00:00,364.140014648438
2019-05-26 19:00:00,364.140014648438
2019-05-26 20:00:00,364.130004882812
2019-05-26 21:00:00,380
2019-05-26 22:00:00,379.98001098632795
2019-05-26 23:00:00,379.95999145507795
2019-05-27 00:00:00,338.89001464843795
2019-05-27 01:00:00,338.85998535156205
2019-05-27 02:00:00,338.839996337891
2019-05-27 03:00:00,299.48001098632795
2019-05-27 04:00:00,299.470001220703
2019-05-27 05:00:00,299.45001220703097
2019-05-27 06:00:00,293.739990234375
2019-05-27 07:00:00,293.73001098632795
2019-05-27 08:00:00,293.720001220703
2019-05-27 09:00:00,301.6799926757811
2019-05-27 10:00:00,301.70999145507795
2019-05-27 11:00:00,301.73001098632795
2019-05-27 12:00:00,297.89001464843795
2019-05-27 13:00:00,297.899993896484
2019-05-27 14:00:00,297.9100036621089
2019-05-27 15:00:00,324.019989013672
2019-05-27 16:00:00,324.01000976562494
2019-05-27 17:00:00,324.01000976562494
2019-05-27 18:00:00,341.570007324219
2019-05-27 19:00:00,341.570007324219
2019-05-27 20:00:00,341.5599975585939
2019-05-27 21:00:00,306.79000854492193
2019-05-27 22:00:00,306.769989013672
2019-05-27 23:00:00,306.75
2019-05-28 00:00:00,265.95999145507795
2019-05-28 01:00:00,265.94000244140597
2019-05-28 02:00:00,265.9200134277339
2019-05-28 03:00:00,262.070007324219
2019-05-28 04:00:00,262.0599975585939
2019-05-28 05:00:00,262.0599975585939
2019-05-28 06:00:00,270
2019-05-28 07:00:00,270
2019-05-28 08:00:00,270
2019-05-28 09:00:00,304.29000854492193
2019-05-28 10:00:00,304.320007324219
2019-05-28 11:00:00,304.339996337891
