"dateTime","DSWRF"
2019-07-22 13:00:00,417.135986328125
2019-07-22 14:00:00,536.919982910156
2019-07-22 15:00:00,405.279998779297
2019-07-22 16:00:00,428.769012451172
2019-07-22 17:00:00,429.287994384766
2019-07-22 18:00:00,323.515014648438
2019-07-22 19:00:00,286.658996582031
2019-07-22 20:00:00,247.197998046875
2019-07-22 21:00:00,210.686996459961
2019-07-22 22:00:00,142.99299621582
2019-07-22 23:00:00,79.6760025024414
2019-07-23 00:00:00,14.9919996261597
2019-07-23 01:00:00,0
2019-07-23 02:00:00,0
2019-07-23 03:00:00,0
2019-07-23 04:00:00,0
2019-07-23 05:00:00,0
2019-07-23 06:00:00,0
2019-07-23 07:00:00,0
2019-07-23 08:00:00,0
2019-07-23 09:00:00,0
2019-07-23 10:00:00,14.1359996795654
2019-07-23 11:00:00,47.568000793457
2019-07-23 12:00:00,85.8160018920898
2019-07-23 13:00:00,126.160003662109
2019-07-23 14:00:00,162.533004760742
2019-07-23 15:00:00,298.761993408203
2019-07-23 16:00:00,316.165008544922
2019-07-23 17:00:00,316.574005126953
2019-07-23 18:00:00,673.585021972656
2019-07-23 19:00:00,596.721008300781
2019-07-23 20:00:00,514.346008300781
2019-07-23 21:00:00,471.046997070312
2019-07-23 22:00:00,319.1669921875
2019-07-23 23:00:00,177.024993896484
2019-07-24 00:00:00,23.0559997558594
2019-07-24 01:00:00,0
2019-07-24 02:00:00,0
2019-07-24 03:00:00,0
2019-07-24 04:00:00,0
2019-07-24 05:00:00,0
2019-07-24 06:00:00,0
2019-07-24 07:00:00,0
2019-07-24 08:00:00,0
2019-07-24 09:00:00,0
2019-07-24 10:00:00,54.1559982299805
2019-07-24 11:00:00,187.044006347656
2019-07-24 12:00:00,364.463989257812
2019-07-24 13:00:00,536.752014160156
2019-07-24 14:00:00,692.106994628906
2019-07-24 15:00:00,797.245971679688
2019-07-24 16:00:00,843.888977050781
2019-07-24 17:00:00,845.064025878906
2019-07-24 18:00:00,744.038024902344
2019-07-24 19:00:00,658.981994628906
2019-07-24 20:00:00,567.773010253906
2019-07-24 21:00:00,455.644012451172
2019-07-24 22:00:00,308.177001953125
2019-07-24 23:00:00,170.07600402832
2019-07-25 00:00:00,12.1280002593994
2019-07-25 01:00:00,0
2019-07-25 02:00:00,0
2019-07-25 03:00:00,0
2019-07-25 04:00:00,0
2019-07-25 05:00:00,0
2019-07-25 06:00:00,0
2019-07-25 07:00:00,0
2019-07-25 08:00:00,0
2019-07-25 09:00:00,0
2019-07-25 10:00:00,51.8400001525879
2019-07-25 11:00:00,184.072006225586
2019-07-25 12:00:00,370.111999511719
2019-07-25 13:00:00,546.064025878906
2019-07-25 14:00:00,704.763977050781
2019-07-25 15:00:00,798.502014160156
2019-07-25 16:00:00,845.461975097656
2019-07-25 17:00:00,846.690979003906
2019-07-25 18:00:00,814.296997070312
2019-07-25 19:00:00,721.034973144531
2019-07-25 20:00:00,620.952026367188
2019-07-25 21:00:00,455.123992919922
2019-07-25 22:00:00,307.22900390625
2019-07-25 23:00:00,168.658996582031
2019-07-26 00:00:00,9.05599975585938
2019-07-26 01:00:00,0
2019-07-26 02:00:00,0
2019-07-26 03:00:00,0
2019-07-26 04:00:00,0
2019-07-26 05:00:00,0
2019-07-26 06:00:00,0
2019-07-26 07:00:00,0
2019-07-26 08:00:00,0
2019-07-26 09:00:00,0
2019-07-26 10:00:00,49.9519996643066
2019-07-26 11:00:00,182.671997070312
2019-07-26 12:00:00,365.544006347656
2019-07-26 13:00:00,540.335998535156
2019-07-26 14:00:00,698
2019-07-26 15:00:00,792.310974121094
2019-07-26 16:00:00,839.114990234375
2019-07-26 17:00:00,840.431030273438
2019-07-26 18:00:00,812.564025878906
2019-07-26 19:00:00,719.325988769531
2019-07-26 20:00:00,619.172973632812
2019-07-26 21:00:00,480.635986328125
2019-07-26 22:00:00,323.811004638672
2019-07-26 23:00:00,176.787002563477
2019-07-27 00:00:00,8.38399982452393
2019-07-27 01:00:00,0
2019-07-27 02:00:00,0
2019-07-27 03:00:00,0
2019-07-27 04:00:00,0
2019-07-27 05:00:00,0
2019-07-27 06:00:00,0
2019-07-27 07:00:00,0
2019-07-27 08:00:00,0
2019-07-27 09:00:00,0
2019-07-27 10:00:00,47.4640007019043
2019-07-27 11:00:00,179.119995117188
2019-07-27 12:00:00,360.888000488281
2019-07-27 13:00:00,534.463989257812
2019-07-27 14:00:00,691.06201171875
2019-07-27 15:00:00,786.599975585938
2019-07-27 16:00:00,833.283996582031
2019-07-27 17:00:00,834.64697265625
2019-07-27 18:00:00,745.039978027344
2019-07-27 19:00:00,659.364013671875
2019-07-27 20:00:00,567.254028320312
2019-07-27 21:00:00,441.43701171875
2019-07-27 22:00:00,296.777008056641
2019-07-27 23:00:00,161.085006713867
2019-07-28 00:00:00,7.93599987030029
2019-07-28 01:00:00,0
2019-07-28 02:00:00,0
2019-07-28 03:00:00,0
2019-07-28 04:00:00,0
2019-07-28 05:00:00,0
2019-07-28 06:00:00,0
2019-07-28 07:00:00,0
2019-07-28 08:00:00,0
2019-07-28 09:00:00,0
2019-07-28 10:00:00,44.439998626709
2019-07-28 11:00:00,173.447998046875
2019-07-28 12:00:00,355.191986083984
2019-07-28 13:00:00,527.039978027344
2019-07-28 14:00:00,682.1259765625
2019-07-28 15:00:00,777.109985351562
2019-07-28 16:00:00,823.445983886719
2019-07-28 17:00:00,824.861022949219
2019-07-28 18:00:00,796.921997070312
2019-07-28 19:00:00,705.086975097656
2019-07-28 20:00:00,606.265991210938
2019-07-28 21:00:00,436.217987060547
2019-07-28 22:00:00,292.635986328125
2019-07-28 23:00:00,157.848999023438
2019-07-29 00:00:00,7.26399993896484
2019-07-29 01:00:00,0
2019-07-29 02:00:00,0
2019-07-29 03:00:00,0
2019-07-29 04:00:00,0
2019-07-29 05:00:00,0
2019-07-29 06:00:00,0
2019-07-29 07:00:00,0
2019-07-29 08:00:00,0
2019-07-29 09:00:00,0
2019-07-29 10:00:00,42.3959999084473
2019-07-29 11:00:00,171.535995483398
2019-07-29 12:00:00,354.111999511719
2019-07-29 13:00:00,526.463989257812
2019-07-29 14:00:00,682.028015136719
2019-07-29 15:00:00,778.927001953125
2019-07-29 16:00:00,825.564025878906
2019-07-29 17:00:00,827.026000976562
2019-07-29 18:00:00,799.828979492188
2019-07-29 19:00:00,707.4580078125
2019-07-29 20:00:00,607.947021484375
2019-07-29 21:00:00,466.160003662109
2019-07-29 22:00:00,312.001007080078
2019-07-29 23:00:00,167.212005615234
2019-07-30 00:00:00,7.48799991607666
2019-07-30 01:00:00,0
2019-07-30 02:00:00,0
2019-07-30 03:00:00,0
2019-07-30 04:00:00,0
2019-07-30 05:00:00,0
2019-07-30 06:00:00,0
2019-07-30 07:00:00,0
2019-07-30 08:00:00,0
2019-07-30 09:00:00,0
2019-07-30 10:00:00,40.1040000915527
2019-07-30 11:00:00,168.664001464844
2019-07-30 12:00:00,349.888000488281
2019-07-30 13:00:00,521.231994628906
2019-07-30 14:00:00,675.909973144531
2019-07-30 15:00:00,771.094970703125
2019-07-30 16:00:00,817.460998535156
2019-07-30 17:00:00,818.992980957031
2019-07-30 18:00:00,787.466979980469
2019-07-30 19:00:00,696.310974121094
2019-07-30 20:00:00,597.991027832031
2019-07-30 21:00:00,408.066986083984
2019-07-30 22:00:00,272.459014892578
2019-07-30 23:00:00,145.014007568359
2019-07-31 00:00:00,4.09600019454956
2019-07-31 01:00:00,0
2019-07-31 02:00:00,0
2019-07-31 03:00:00,0
2019-07-31 04:00:00,0
2019-07-31 05:00:00,0
2019-07-31 06:00:00,0
2019-07-31 07:00:00,0
2019-07-31 08:00:00,0
2019-07-31 09:00:00,0
2019-07-31 10:00:00,38.1860008239746
2019-07-31 11:00:00,167.436004638672
2019-07-31 12:00:00,337.752014160156
2019-07-31 13:00:00,504.160003662109
2019-07-31 14:00:00,654.439025878906
2019-07-31 15:00:00,710.744995117188
2019-07-31 16:00:00,753.693969726562
2019-07-31 17:00:00,755.120971679688
2019-07-31 18:00:00,476.109008789062
2019-07-31 19:00:00,420.839996337891
2019-07-31 20:00:00,361.196014404297
2019-07-31 21:00:00,352.101013183594
2019-07-31 22:00:00,234.501007080078
2019-07-31 23:00:00,123.916000366211
2019-08-01 00:00:00,4.57600021362305
2019-08-01 01:00:00,0
2019-08-01 02:00:00,0
2019-08-01 03:00:00,0
2019-08-01 04:00:00,0
2019-08-01 05:00:00,0
2019-08-01 06:00:00,0
2019-08-01 07:00:00,0
2019-08-01 08:00:00,0
2019-08-01 09:00:00,0
2019-08-01 10:00:00,38.0559997558594
2019-08-01 11:00:00,174.544006347656
2019-08-01 12:00:00,363.679992675781
2019-08-01 13:00:00,525.968017578125
2019-08-01 14:00:00,694.1669921875
2019-08-01 15:00:00,798.643981933594
2019-08-01 16:00:00,862.176025390625
2019-08-01 17:00:00,872.325012207031
2019-08-01 18:00:00,851.463012695312
2019-08-01 19:00:00,760.784973144531
2019-08-01 20:00:00,627.893005371094
2019-08-01 21:00:00,491.910003662109
2019-08-01 22:00:00,340.148986816406
2019-08-01 23:00:00,178.371994018555
2019-08-02 00:00:00,3.53600001335144
2019-08-02 01:00:00,0
2019-08-02 02:00:00,0
2019-08-02 03:00:00,0
2019-08-02 04:00:00,0
2019-08-02 05:00:00,0
2019-08-02 06:00:00,0
2019-08-02 07:00:00,0
2019-08-02 08:00:00,0
2019-08-02 09:00:00,0
2019-08-02 10:00:00,36.4700012207031
2019-08-02 11:00:00,175.623992919922
2019-08-02 12:00:00,368.295989990234
2019-08-02 13:00:00,533.760009765625
2019-08-02 14:00:00,705.182983398438
2019-08-02 15:00:00,807.156005859375
2019-08-02 16:00:00,871.588012695312
2019-08-02 17:00:00,881.859985351562
2019-08-02 18:00:00,860.351989746094
2019-08-02 19:00:00,768.452026367188
2019-08-02 20:00:00,633.784973144531
2019-08-02 21:00:00,494.721984863281
2019-08-02 22:00:00,341.144989013672
2019-08-02 23:00:00,177.485992431641
2019-08-03 00:00:00,3.53600001335144
2019-08-03 01:00:00,0
2019-08-03 02:00:00,0
2019-08-03 03:00:00,0
2019-08-03 04:00:00,0
2019-08-03 05:00:00,0
2019-08-03 06:00:00,0
2019-08-03 07:00:00,0
2019-08-03 08:00:00,0
2019-08-03 09:00:00,0
2019-08-03 10:00:00,32.9099998474121
2019-08-03 11:00:00,167.111999511719
2019-08-03 12:00:00,325.880004882812
2019-08-03 13:00:00,473.31201171875
2019-08-03 14:00:00,625.950012207031
2019-08-03 15:00:00,775.455017089844
2019-08-03 16:00:00,837.547973632812
2019-08-03 17:00:00,847.447021484375
2019-08-03 18:00:00,740.203002929688
2019-08-03 19:00:00,660.857971191406
2019-08-03 20:00:00,544.651977539062
2019-08-03 21:00:00,370.256011962891
2019-08-03 22:00:00,254.598999023438
2019-08-03 23:00:00,131.343002319336
2019-08-04 00:00:00,1.77600002288818
2019-08-04 01:00:00,0
2019-08-04 02:00:00,0
2019-08-04 03:00:00,0
2019-08-04 04:00:00,0
2019-08-04 05:00:00,0
2019-08-04 06:00:00,0
2019-08-04 07:00:00,0
2019-08-04 08:00:00,0
2019-08-04 09:00:00,0
2019-08-04 10:00:00,30.7140007019043
2019-08-04 11:00:00,165.276000976562
2019-08-04 12:00:00,328.279998779297
2019-08-04 13:00:00,477.824005126953
2019-08-04 14:00:00,632.578002929688
2019-08-04 15:00:00,631.294006347656
2019-08-04 16:00:00,682.008972167969
2019-08-04 17:00:00,690.065979003906
2019-08-04 18:00:00,822.098999023438
2019-08-04 19:00:00,733.689025878906
2019-08-04 20:00:00,604.218994140625
2019-08-04 21:00:00,482.524993896484
2019-08-04 22:00:00,330.821014404297
2019-08-04 23:00:00,169.15299987793
2019-08-05 00:00:00,0
2019-08-05 01:00:00,0
2019-08-05 02:00:00,0
2019-08-05 03:00:00,0
2019-08-05 04:00:00,0
2019-08-05 05:00:00,0
2019-08-05 06:00:00,0
2019-08-05 07:00:00,0
2019-08-05 08:00:00,0
2019-08-05 09:00:00,0
2019-08-05 10:00:00,29.4580001831055
2019-08-05 11:00:00,168.951995849609
2019-08-05 12:00:00,360.528015136719
2019-08-05 13:00:00,525.935974121094
2019-08-05 14:00:00,697
2019-08-05 15:00:00,800.445007324219
2019-08-05 16:00:00,864.927978515625
2019-08-05 17:00:00,875.174987792969
2019-08-05 18:00:00,851.846008300781
2019-08-05 19:00:00,759.906005859375
2019-08-05 20:00:00,625.31201171875
2019-08-05 21:00:00,485.591003417969
2019-08-05 22:00:00,331.894012451172
2019-08-05 23:00:00,168.110000610352
2019-08-06 00:00:00,0
2019-08-06 01:00:00,0
2019-08-06 02:00:00,0
2019-08-06 03:00:00,0
2019-08-06 04:00:00,0
2019-08-06 05:00:00,0
2019-08-06 06:00:00,0
2019-08-06 07:00:00,0
2019-08-06 08:00:00,0
2019-08-06 09:00:00,0
2019-08-06 10:00:00,26.3080005645752
2019-08-06 11:00:00,161.908004760742
2019-08-06 12:00:00,351.519989013672
2019-08-06 13:00:00,513.952026367188
2019-08-06 14:00:00,681.822998046875
2019-08-06 15:00:00,782.258972167969
2019-08-06 16:00:00,845.481018066406
2019-08-06 17:00:00,855.507019042969
2019-08-06 18:00:00,826.778991699219
2019-08-06 19:00:00,737.216003417969
2019-08-06 20:00:00,606.137023925781
2019-08-06 21:00:00,461.867004394531
2019-08-06 22:00:00,314.670013427734
2019-08-06 23:00:00,157.837005615234
2019-08-07 00:00:00,0
2019-08-07 01:00:00,0
2019-08-07 02:00:00,0
2019-08-07 03:00:00,0
2019-08-07 04:00:00,0
2019-08-07 05:00:00,0
2019-08-07 06:00:00,0
2019-08-07 07:00:00,0
2019-08-07 08:00:00,0
2019-08-07 09:00:00,0
2019-08-07 10:00:00,16.7840003967285
2019-08-07 11:00:00,111.73999786377
2019-08-07 12:00:00,264.648010253906
2019-08-07 13:00:00,387.839996337891
2019-08-07 14:00:00,515.059020996094
2019-08-07 15:00:00,708.252014160156
2019-08-07 16:00:00,765.659973144531
2019-08-07 17:00:00,774.716003417969
2019-08-07 18:00:00,593.052001953125
2019-08-07 19:00:00,528.554992675781
2019-08-07 20:00:00,434.209991455078
2019-08-07 21:00:00,268.569000244141
2019-08-07 22:00:00,182.356002807617
2019-08-07 23:00:00,90.5189971923828
2019-08-08 00:00:00,0
2019-08-08 01:00:00,0
2019-08-08 02:00:00,0
2019-08-08 03:00:00,0
2019-08-08 04:00:00,0
2019-08-08 05:00:00,0
2019-08-08 06:00:00,0
2019-08-08 07:00:00,0
2019-08-08 08:00:00,0
2019-08-08 09:00:00,0
2019-08-08 10:00:00,17.6879997253418
2019-08-08 11:00:00,128.63200378418
2019-08-08 12:00:00,237.167999267578
2019-08-08 13:00:00,348.368011474609
2019-08-08 14:00:00,463.157012939453
2019-08-08 15:00:00,716.68798828125
2019-08-08 16:00:00,774.950988769531
2019-08-08 17:00:00,784.106994628906
2019-08-08 18:00:00,798.044982910156
2019-08-08 19:00:00,710.913024902344
2019-08-08 20:00:00,583.491027832031
2019-08-08 21:00:00,379.718994140625
2019-08-08 22:00:00,256.934997558594
2019-08-08 23:00:00,126.160003662109
2019-08-09 00:00:00,0
2019-08-09 01:00:00,0
2019-08-09 02:00:00,0
2019-08-09 03:00:00,0
2019-08-09 04:00:00,0
2019-08-09 05:00:00,0
2019-08-09 06:00:00,0
2019-08-09 07:00:00,0
2019-08-09 08:00:00,0
2019-08-09 09:00:00,0
2019-08-09 10:00:00,19.378999710083
2019-08-09 11:00:00,155.811996459961
2019-08-09 12:00:00,346.735992431641
2019-08-09 13:00:00,510.511993408203
2019-08-09 14:00:00,679.458984375
2019-08-09 15:00:00,761.942993164062
2019-08-09 16:00:00,824.033996582031
2019-08-09 17:00:00,833.778991699219
2019-08-09 18:00:00,825.552001953125
2019-08-09 19:00:00,735.033020019531
2019-08-09 20:00:00,602.741027832031
2019-08-09 21:00:00,388.238006591797
2019-08-09 22:00:00,261.751007080078
2019-08-09 23:00:00,127.055000305176
2019-08-10 00:00:00,0
2019-08-10 01:00:00,0
2019-08-10 02:00:00,0
2019-08-10 03:00:00,0
2019-08-10 04:00:00,0
2019-08-10 05:00:00,0
2019-08-10 06:00:00,0
2019-08-10 07:00:00,0
2019-08-10 08:00:00,0
2019-08-10 09:00:00,0
2019-08-10 10:00:00,16.9580001831055
2019-08-10 11:00:00,153.063995361328
2019-08-10 12:00:00,344.440002441406
2019-08-10 13:00:00,508.351989746094
2019-08-10 14:00:00,677.327026367188
2019-08-10 15:00:00,717.442016601562
2019-08-10 16:00:00,776.067016601562
2019-08-10 17:00:00,785.190002441406
2019-08-10 18:00:00,631.338989257812
2019-08-10 19:00:00,561.81201171875
2019-08-10 20:00:00,460.256988525391
2019-08-10 21:00:00,355.601013183594
2019-08-10 22:00:00,238.858001708984
2019-08-10 23:00:00,114.53800201416
2019-08-11 00:00:00,0
2019-08-11 01:00:00,0
2019-08-11 02:00:00,0
2019-08-11 03:00:00,0
2019-08-11 04:00:00,0
2019-08-11 05:00:00,0
2019-08-11 06:00:00,0
2019-08-11 07:00:00,0
2019-08-11 08:00:00,0
2019-08-11 09:00:00,0
2019-08-11 10:00:00,14.7980003356934
2019-08-11 11:00:00,152.983993530273
2019-08-11 12:00:00,313.160003662109
2019-08-11 13:00:00,463.31201171875
2019-08-11 14:00:00,617.994018554688
2019-08-11 15:00:00,781.556030273438
2019-08-11 16:00:00,845.606018066406
2019-08-11 17:00:00,855.525024414062
2019-08-11 18:00:00,783.909973144531
2019-08-11 19:00:00,697.216979980469
2019-08-11 20:00:00,570.625
2019-08-11 21:00:00,464.398010253906
2019-08-11 22:00:00,310.721984863281
2019-08-11 23:00:00,147.095001220703
2019-08-12 00:00:00,0
2019-08-12 01:00:00,0
2019-08-12 02:00:00,0
2019-08-12 03:00:00,0
2019-08-12 04:00:00,0
2019-08-12 05:00:00,0
2019-08-12 06:00:00,0
2019-08-12 07:00:00,0
2019-08-12 08:00:00,0
2019-08-12 09:00:00,0
2019-08-12 10:00:00,12.0080003738403
2019-08-12 11:00:00,146.143997192383
2019-08-12 12:00:00,336.776000976562
2019-08-12 13:00:00,499.488006591797
2019-08-12 14:00:00,666.987976074219
2019-08-12 15:00:00,770.596984863281
2019-08-12 16:00:00,833.914001464844
2019-08-12 17:00:00,843.629028320312
2019-08-12 18:00:00,772.564025878906
2019-08-12 19:00:00,686.736999511719
2019-08-12 20:00:00,561.476989746094
2019-08-12 21:00:00,426.424011230469
2019-08-12 22:00:00,284.141998291016
2019-08-12 23:00:00,132.712997436523
2019-08-13 00:00:00,0
2019-08-13 01:00:00,0
2019-08-13 02:00:00,0
2019-08-13 03:00:00,0
2019-08-13 04:00:00,0
2019-08-13 05:00:00,0
2019-08-13 06:00:00,0
2019-08-13 07:00:00,0
2019-08-13 08:00:00,0
2019-08-13 09:00:00,0
2019-08-13 10:00:00,6.67600011825562
2019-08-13 11:00:00,99.4919967651367
2019-08-13 12:00:00,205.535995483398
2019-08-13 13:00:00,305.615997314453
2019-08-13 14:00:00,408.553985595703
2019-08-13 15:00:00,429.488006591797
2019-08-13 16:00:00,464.860992431641
2019-08-13 17:00:00,470.260009765625
2019-08-13 18:00:00,471.307006835938
2019-08-13 19:00:00,418.696990966797
2019-08-13 20:00:00,341.964996337891
2019-08-13 21:00:00,296.170989990234
2019-08-13 22:00:00,196.533996582031
2019-08-13 23:00:00,90.4820022583008
2019-08-14 00:00:00,0
2019-08-14 01:00:00,0
2019-08-14 02:00:00,0
2019-08-14 03:00:00,0
2019-08-14 04:00:00,0
2019-08-14 05:00:00,0
2019-08-14 06:00:00,0
2019-08-14 07:00:00,0
2019-08-14 08:00:00,0
2019-08-14 09:00:00,0
2019-08-14 10:00:00,6.74599981307983
2019-08-14 11:00:00,131.048004150391
2019-08-14 12:00:00,275.463989257812
2019-08-14 13:00:00,410.623992919922
2019-08-14 14:00:00,549.549011230469
2019-08-14 15:00:00,584.306030273438
2019-08-14 16:00:00,632.517028808594
2019-08-14 17:00:00,639.851013183594
2019-08-14 18:00:00,673.434997558594
2019-08-14 19:00:00,597.888000488281
2019-08-14 20:00:00,487.800994873047
2019-08-14 21:00:00,421.221984863281
2019-08-14 22:00:00,278.285003662109
2019-08-14 23:00:00,126.188003540039
2019-08-15 00:00:00,0
2019-08-15 01:00:00,0
2019-08-15 02:00:00,0
2019-08-15 03:00:00,0
2019-08-15 04:00:00,0
2019-08-15 05:00:00,0
2019-08-15 06:00:00,0
2019-08-15 07:00:00,0
2019-08-15 08:00:00,0
2019-08-15 09:00:00,0
2019-08-15 10:00:00,3.60999989509583
2019-08-15 11:00:00,102.251998901367
2019-08-15 12:00:00,233.535995483398
2019-08-15 13:00:00,349.023986816406
2019-08-15 14:00:00,467.656005859375
2019-08-15 15:00:00,576.413024902344
2019-08-15 16:00:00,624.10400390625
2019-08-15 17:00:00,631.281005859375
2019-08-15 18:00:00,760.775024414062
2019-08-15 19:00:00,675.015991210938
2019-08-15 20:00:00,550.109985351562
2019-08-15 21:00:00,438.625
2019-08-15 22:00:00,288.463989257812
2019-08-15 23:00:00,128.733001708984
2019-08-16 00:00:00,0
2019-08-16 01:00:00,0
2019-08-16 02:00:00,0
2019-08-16 03:00:00,0
2019-08-16 04:00:00,0
2019-08-16 05:00:00,0
2019-08-16 06:00:00,0
2019-08-16 07:00:00,0
2019-08-16 08:00:00,0
2019-08-16 09:00:00,0
2019-08-16 10:00:00,1.62600004673004
2019-08-16 11:00:00,87.6520004272461
2019-08-16 12:00:00,184.559997558594
2019-08-16 13:00:00,276.559997558594
2019-08-16 14:00:00,370.970001220703
2019-08-16 15:00:00,493.986999511719
2019-08-16 16:00:00,534.963989257812
2019-08-16 17:00:00,541.041015625
2019-08-16 18:00:00,612.202026367188
2019-08-16 19:00:00,542.823974609375
2019-08-16 20:00:00,441.868011474609
2019-08-16 21:00:00,387.449005126953
2019-08-16 22:00:00,253.619995117188
2019-08-16 23:00:00,111.262001037598
2019-08-17 00:00:00,0
2019-08-17 01:00:00,0
2019-08-17 02:00:00,0
2019-08-17 03:00:00,0
2019-08-17 04:00:00,0
2019-08-17 05:00:00,0
2019-08-17 06:00:00,0
2019-08-17 07:00:00,0
2019-08-17 08:00:00,0
2019-08-17 09:00:00,0
2019-08-17 10:00:00,0.108000002801418
2019-08-17 11:00:00,91.7440032958984
2019-08-17 12:00:00,290.471984863281
2019-08-17 13:00:00,436.432006835938
2019-08-17 14:00:00,586.086975097656
2019-08-17 15:00:00,742.023986816406
2019-08-17 16:00:00,803.710998535156
2019-08-17 17:00:00,812.760009765625
2019-08-17 18:00:00,731.028015136719
2019-08-17 19:00:00,647.765014648438
2019-08-17 20:00:00,526.651977539062
2019-08-17 21:00:00,318.816009521484
2019-08-17 22:00:00,207.658004760742
2019-08-17 23:00:00,89.4820022583008
2019-08-18 00:00:00,0
2019-08-18 01:00:00,0
2019-08-18 02:00:00,0
2019-08-18 03:00:00,0
2019-08-18 04:00:00,0
2019-08-18 05:00:00,0
2019-08-18 06:00:00,0
2019-08-18 07:00:00,0
2019-08-18 08:00:00,0
2019-08-18 09:00:00,0
2019-08-18 10:00:00,0
2019-08-18 11:00:00,130.660003662109
2019-08-18 12:00:00,314.608001708984
2019-08-18 13:00:00,473.967987060547
2019-08-18 14:00:00,637.257995605469
2019-08-18 15:00:00,736.809020996094
2019-08-18 16:00:00,798.174987792969
2019-08-18 17:00:00,807.106018066406
2019-08-18 18:00:00,791.762023925781
2019-08-18 19:00:00,701.072021484375
2019-08-18 20:00:00,569.317993164062
2019-08-18 21:00:00,400.140991210938
2019-08-18 22:00:00,259.307006835938
2019-08-18 23:00:00,109.612998962402
2019-08-19 00:00:00,0
2019-08-19 01:00:00,0
2019-08-19 02:00:00,0
2019-08-19 03:00:00,0
2019-08-19 04:00:00,0
2019-08-19 05:00:00,0
2019-08-19 06:00:00,0
2019-08-19 07:00:00,0
2019-08-19 08:00:00,0
2019-08-19 09:00:00,0
2019-08-19 10:00:00,0
2019-08-19 11:00:00,117.171997070312
2019-08-19 12:00:00,312.519989013672
2019-08-19 13:00:00,472.111999511719
2019-08-19 14:00:00,635.507995605469
2019-08-19 15:00:00,709.963012695312
2019-08-19 16:00:00,769.218994140625
2019-08-19 17:00:00,777.731018066406
2019-08-19 18:00:00,684.796020507812
2019-08-19 19:00:00,605.932006835938
