"dateTime","SPFH"
2019-04-12 06:00:00,0.00268319994211197
2019-04-12 07:00:00,0.00269700004719198
2019-04-12 08:00:00,0.00271119992248714
2019-04-12 09:00:00,0.00272509991191328
2019-04-12 10:00:00,0.00283150002360344
2019-04-12 11:00:00,0.00293800001963973
2019-04-12 12:00:00,0.00304439989849925
2019-04-12 13:00:00,0.0032963000703603
2019-04-12 14:00:00,0.00354880001395941
2019-04-12 15:00:00,0.00380080007016659
2019-04-12 16:00:00,0.00432630022987723
2019-04-12 17:00:00,0.00485240016132593
2019-04-12 18:00:00,0.0053786002099514
2019-04-12 19:00:00,0.00597169995307922
2019-04-12 20:00:00,0.00656539993360639
2019-04-12 21:00:00,0.00715949991717935
2019-04-12 22:00:00,0.00742880022153258
2019-04-12 23:00:00,0.00769789982587099
2019-04-13 00:00:00,0.00796699989587069
2019-04-13 01:00:00,0.00796530023217201
2019-04-13 02:00:00,0.00796409975737333
2019-04-13 03:00:00,0.00796230044215918
2019-04-13 04:00:00,0.00817450042814016
2019-04-13 05:00:00,0.00838650017976761
2019-04-13 06:00:00,0.00859859958291054
2019-04-13 07:00:00,0.00862090010195971
2019-04-13 08:00:00,0.00864339992403984
2019-04-13 09:00:00,0.00866580009460449
2019-04-13 10:00:00,0.00879499968141317
2019-04-13 11:00:00,0.00892409961670637
2019-04-13 12:00:00,0.00905319955199957
2019-04-13 13:00:00,0.00926859956234694
2019-04-13 14:00:00,0.00948360003530979
2019-04-13 15:00:00,0.00969900004565716
2019-04-13 16:00:00,0.00918379984796047
2019-04-13 17:00:00,0.0086684999987483
2019-04-13 18:00:00,0.00815299991518259
2019-04-13 19:00:00,0.00793609954416752
2019-04-13 20:00:00,0.00771920010447502
2019-04-13 21:00:00,0.00750209996476769
2019-04-13 22:00:00,0.00710749998688698
2019-04-13 23:00:00,0.00671279989182949
2019-04-14 00:00:00,0.0063184997998178
2019-04-14 01:00:00,0.00578660005703568
2019-04-14 02:00:00,0.00525530008599162
2019-04-14 03:00:00,0.00472400011494756
2019-04-14 04:00:00,0.00454050023108721
2019-04-14 05:00:00,0.00435669999569654
2019-04-14 06:00:00,0.00417290022596717
2019-04-14 07:00:00,0.00402860017493367
2019-04-14 08:00:00,0.0038844000082463
2019-04-14 09:00:00,0.00373989995568991
2019-04-14 10:00:00,0.00385520001873374
2019-04-14 11:00:00,0.00397050008177757
2019-04-14 12:00:00,0.0040862001478672
2019-04-14 13:00:00,0.00414540013298392
2019-04-14 14:00:00,0.00420490000396967
2019-04-14 15:00:00,0.00426420010626316
2019-04-14 16:00:00,0.00444430019706488
2019-04-14 17:00:00,0.00462449993938208
2019-04-14 18:00:00,0.00480479979887605
2019-04-14 19:00:00,0.00520920008420944
2019-04-14 20:00:00,0.00561399990692735
2019-04-14 21:00:00,0.00601830007508397
2019-04-14 22:00:00,0.00631640013307333
2019-04-14 23:00:00,0.00661429995670915
2019-04-15 00:00:00,0.00691179977729917
2019-04-15 01:00:00,0.00704889977350831
2019-04-15 02:00:00,0.00718590011820197
2019-04-15 03:00:00,0.00732300011441112
2019-04-15 04:00:00,0.00741870002821088
2019-04-15 05:00:00,0.00751410005614161
2019-04-15 06:00:00,0.00760920019820333
2019-04-15 07:00:00,0.00769450003281236
2019-04-15 08:00:00,0.00777930021286011
2019-04-15 09:00:00,0.0078643998131156
2019-04-15 10:00:00,0.00813319999724627
2019-04-15 11:00:00,0.00840200018137693
2019-04-15 12:00:00,0.0086708003655076
2019-04-15 13:00:00,0.00885070022195578
2019-04-15 14:00:00,0.00903099961578846
2019-04-15 15:00:00,0.00921120028942823
2019-04-15 16:00:00,0.0083783995360136
2019-04-15 17:00:00,0.00754609983414412
2019-04-15 18:00:00,0.00671389978379011
2019-04-15 19:00:00,0.00674299988895655
2019-04-15 20:00:00,0.00677199987694621
2019-04-15 21:00:00,0.00680109998211265
2019-04-15 22:00:00,0.00592949986457825
2019-04-15 23:00:00,0.00505889998748899
2019-04-16 00:00:00,0.00418880023062229
2019-04-16 01:00:00,0.00385110010392964
2019-04-16 02:00:00,0.00351390009745955
2019-04-16 03:00:00,0.0031769999768585
2019-04-16 04:00:00,0.00314639997668564
2019-04-16 05:00:00,0.00311539997346699
2019-04-16 06:00:00,0.00308479997329414
2019-04-16 07:00:00,0.00305510009638965
2019-04-16 08:00:00,0.00302539998665452
2019-04-16 09:00:00,0.00299579999409616
2019-04-16 10:00:00,0.00301630003377795
2019-04-16 11:00:00,0.00303689995780587
2019-04-16 12:00:00,0.00305750011466444
2019-04-16 13:00:00,0.00308699999004602
2019-04-16 14:00:00,0.00311699998565018
2019-04-16 15:00:00,0.00314670009538531
2019-04-16 16:00:00,0.00321269989944994
2019-04-16 17:00:00,0.00327869993634522
2019-04-16 18:00:00,0.00334480009041727
2019-04-16 19:00:00,0.00332179991528392
2019-04-16 20:00:00,0.00329859997145832
2019-04-16 21:00:00,0.00327560002915561
2019-04-16 22:00:00,0.00323259993456304
2019-04-16 23:00:00,0.00319009996019304
2019-04-17 00:00:00,0.00314699998125434
2019-04-17 01:00:00,0.00305099994875491
2019-04-17 02:00:00,0.00295499991625547
2019-04-17 03:00:00,0.00285880011506379
2019-04-17 04:00:00,0.00284030009061098
2019-04-17 05:00:00,0.0028220999520272
2019-04-17 06:00:00,0.0028035999275744
2019-04-17 07:00:00,0.00279449997469783
2019-04-17 08:00:00,0.00278529990464449
2019-04-17 09:00:00,0.00277599995024502
2019-04-17 10:00:00,0.00290179997682571
2019-04-17 11:00:00,0.0030278000049293
2019-04-17 12:00:00,0.00315409991890192
2019-04-17 13:00:00,0.00318949995562434
2019-04-17 14:00:00,0.00322509999386966
2019-04-17 15:00:00,0.00326059991493821
2019-04-17 16:00:00,0.00328669999726117
2019-04-17 17:00:00,0.00331280007958412
2019-04-17 18:00:00,0.00333869992755353
2019-04-17 19:00:00,0.00328520010225475
2019-04-17 20:00:00,0.00323139992542565
2019-04-17 21:00:00,0.00317790010012686
2019-04-17 22:00:00,0.00315969996154308
2019-04-17 23:00:00,0.00314199994318187
2019-04-18 00:00:00,0.00312369992025197
2019-04-18 01:00:00,0.00306880008429289
2019-04-18 02:00:00,0.00301390001550317
2019-04-18 03:00:00,0.00295910006389022
2019-04-18 04:00:00,0.00298699992708862
2019-04-18 05:00:00,0.00301499990746379
2019-04-18 06:00:00,0.00304310000501573
2019-04-18 07:00:00,0.00309580005705357
2019-04-18 08:00:00,0.0031487001106143
2019-04-18 09:00:00,0.00320130004547536
2019-04-18 10:00:00,0.00335579994134605
2019-04-18 11:00:00,0.00351039995439351
2019-04-18 12:00:00,0.00366499996744096
2019-04-18 13:00:00,0.00370400003157556
2019-04-18 14:00:00,0.00374320009723306
2019-04-18 15:00:00,0.00378250004723668
2019-04-18 16:00:00,0.004052700009197
2019-04-18 17:00:00,0.00432289997115731
2019-04-18 18:00:00,0.00459309993311763
2019-04-18 19:00:00,0.00513699976727366
2019-04-18 20:00:00,0.00568109983578324
2019-04-18 21:00:00,0.00622530002146959
2019-04-18 22:00:00,0.00642039999365807
2019-04-18 23:00:00,0.00661539984866977
2019-04-19 00:00:00,0.00681019993498921
2019-04-19 01:00:00,0.00696610007435083
2019-04-19 02:00:00,0.00712200021371245
2019-04-19 03:00:00,0.00727819977328181
2019-04-19 04:00:00,0.00744030019268394
2019-04-19 05:00:00,0.00760280014947057
2019-04-19 06:00:00,0.0077649001032114
2019-04-19 07:00:00,0.00763439992442727
2019-04-19 08:00:00,0.00750390021130443
2019-04-19 09:00:00,0.00737340003252029
2019-04-19 10:00:00,0.00795430038124323
2019-04-19 11:00:00,0.00853560026735067
2019-04-19 12:00:00,0.00911770015954971
2019-04-19 13:00:00,0.00972270034253597
2019-04-19 14:00:00,0.0103286001831293
2019-04-19 15:00:00,0.0109350001439452
2019-04-19 16:00:00,0.0110451001673937
2019-04-19 17:00:00,0.0111552998423576
2019-04-19 18:00:00,0.0112658003345132
2019-04-19 19:00:00,0.0113781997933984
2019-04-19 20:00:00,0.0114908004179597
2019-04-19 21:00:00,0.0116034997627139
2019-04-19 22:00:00,0.0115833999589086
2019-04-19 23:00:00,0.0115633001551032
2019-04-20 00:00:00,0.0115430001169443
2019-04-20 01:00:00,0.0113143995404243
2019-04-20 02:00:00,0.0110855996608734
2019-04-20 03:00:00,0.0108569003641605
2019-04-20 04:00:00,0.0107196001335979
2019-04-20 05:00:00,0.0105820000171661
2019-04-20 06:00:00,0.0104443002492189
2019-04-20 07:00:00,0.0106138000264764
2019-04-20 08:00:00,0.0107832001522183
2019-04-20 09:00:00,0.0109524000436068
2019-04-20 10:00:00,0.0109730996191502
2019-04-20 11:00:00,0.0109936995431781
2019-04-20 12:00:00,0.011013999581337
2019-04-20 13:00:00,0.0113912997767329
2019-04-20 14:00:00,0.0117686996236444
2019-04-20 15:00:00,0.0121462997049093
2019-04-20 16:00:00,0.0120208999142051
2019-04-20 17:00:00,0.0118960002437234
2019-04-20 18:00:00,0.0117709003388882
2019-04-20 19:00:00,0.0116962995380163
2019-04-20 20:00:00,0.0116218002513051
2019-04-20 21:00:00,0.0115475999191403
2019-04-20 22:00:00,0.0114428997039795
2019-04-20 23:00:00,0.0113380001857877
2019-04-21 00:00:00,0.0112332999706268
2019-04-21 01:00:00,0.010920699685812
2019-04-21 02:00:00,0.0106079997494817
2019-04-21 03:00:00,0.0102952001616359
2019-04-21 04:00:00,0.0100632002577186
2019-04-21 05:00:00,0.00983169954270124
2019-04-21 06:00:00,0.00959969963878393
2019-04-21 07:00:00,0.00940429978072643
2019-04-21 08:00:00,0.00920910015702248
2019-04-21 09:00:00,0.00901420041918755
2019-04-21 10:00:00,0.00920889992266893
2019-04-21 11:00:00,0.00940399989485741
2019-04-21 12:00:00,0.00959889963269234
2019-04-21 13:00:00,0.00952230021357536
2019-04-21 14:00:00,0.00944549962878227
2019-04-21 15:00:00,0.00936899986118078
2019-04-21 16:00:00,0.00937809981405735
2019-04-21 17:00:00,0.009387600235641
2019-04-21 18:00:00,0.00939670018851757
2019-04-21 19:00:00,0.00936639960855246
2019-04-21 20:00:00,0.00933609995990992
2019-04-21 21:00:00,0.00930580031126738
2019-04-21 22:00:00,0.00910960044711828
2019-04-21 23:00:00,0.00891350023448467
2019-04-22 00:00:00,0.00871779955923557
2019-04-22 01:00:00,0.0084076002240181
2019-04-22 02:00:00,0.00809760019183159
2019-04-22 03:00:00,0.00778779992833734
2019-04-22 04:00:00,0.00763629982247949
2019-04-22 05:00:00,0.00748499995097518
2019-04-22 06:00:00,0.00733370007947087
2019-04-22 07:00:00,0.00714130001142621
2019-04-22 08:00:00,0.00694900006055832
2019-04-22 09:00:00,0.0067564002238214
2019-04-22 10:00:00,0.00710950000211596
2019-04-22 11:00:00,0.00746299978345633
2019-04-22 12:00:00,0.0078159999102354
2019-04-22 13:00:00,0.00808349996805191
2019-04-22 14:00:00,0.00835040025413036
2019-04-22 15:00:00,0.00861799996346235
2019-04-22 16:00:00,0.00865279976278543
2019-04-22 17:00:00,0.00868729967623949
2019-04-22 18:00:00,0.00872179958969355
2019-04-22 19:00:00,0.00882859993726015
2019-04-22 20:00:00,0.00893549993634224
2019-04-22 21:00:00,0.00904239993542433
2019-04-22 22:00:00,0.00898330006748438
2019-04-22 23:00:00,0.00892420019954443
2019-04-23 00:00:00,0.00886499974876642
2019-04-23 01:00:00,0.0085012000054121
2019-04-23 02:00:00,0.00813759956508875
2019-04-23 03:00:00,0.00777410017326474
2019-04-23 04:00:00,0.00779740000143647
2019-04-23 05:00:00,0.00782040040940046
2019-04-23 06:00:00,0.00784350000321865
2019-04-23 07:00:00,0.00781300012022257
2019-04-23 08:00:00,0.00778240012004972
2019-04-23 09:00:00,0.00775180011987686
2019-04-23 10:00:00,0.00766539992764592
2019-04-23 11:00:00,0.00757879996672273
2019-04-23 12:00:00,0.00749249989166856
2019-04-23 13:00:00,0.00743790017440915
2019-04-23 14:00:00,0.007383500225842
2019-04-23 15:00:00,0.0073289000429213
2019-04-23 16:00:00,0.00748520018532872
2019-04-23 17:00:00,0.00764199998229742
2019-04-23 18:00:00,0.00779839977622032
2019-04-23 19:00:00,0.00790960062295198
2019-04-23 20:00:00,0.00802060030400753
2019-04-23 21:00:00,0.00813120044767857
2019-04-23 22:00:00,0.00819719955325127
2019-04-23 23:00:00,0.00826259981840849
2019-04-24 00:00:00,0.0083280997350812
2019-04-24 01:00:00,0.00806399993598461
2019-04-24 02:00:00,0.00779959978535771
2019-04-24 03:00:00,0.00753570022061467
2019-04-24 04:00:00,0.00748720020055771
2019-04-24 05:00:00,0.00743860006332397
2019-04-24 06:00:00,0.00738999992609024
2019-04-24 07:00:00,0.00721899978816509
2019-04-24 08:00:00,0.00704749999567866
2019-04-24 09:00:00,0.00687630008906126
2019-04-24 10:00:00,0.00690090004354715
2019-04-24 11:00:00,0.00692520011216402
2019-04-24 12:00:00,0.00694980006664991
2019-04-24 13:00:00,0.00671020010486245
2019-04-24 14:00:00,0.00647039990872145
2019-04-24 15:00:00,0.00623050006106496
2019-04-24 16:00:00,0.00608419999480247
2019-04-24 17:00:00,0.00593789992853999
2019-04-24 18:00:00,0.00579159986227751
2019-04-24 19:00:00,0.00576990004628897
2019-04-24 20:00:00,0.00574820023030043
2019-04-24 21:00:00,0.0057264999486506
2019-04-24 22:00:00,0.00571940001100302
2019-04-24 23:00:00,0.00571219995617867
2019-04-25 00:00:00,0.00570470001548529
2019-04-25 01:00:00,0.00549119990319014
2019-04-25 02:00:00,0.00527809979394078
2019-04-25 03:00:00,0.00506450003013015
2019-04-25 04:00:00,0.0050412998534739
2019-04-25 05:00:00,0.0050174999050796
2019-04-25 06:00:00,0.00499390019103885
2019-04-25 07:00:00,0.00494010001420975
2019-04-25 08:00:00,0.00488599995151162
2019-04-25 09:00:00,0.00483200000599027
2019-04-25 10:00:00,0.00490690022706985
2019-04-25 11:00:00,0.00498179998248816
2019-04-25 12:00:00,0.00505670020356774
2019-04-25 13:00:00,0.00498510012403131
2019-04-25 14:00:00,0.00491360016167164
2019-04-25 15:00:00,0.00484189996495843
2019-04-25 16:00:00,0.00500690005719662
2019-04-25 17:00:00,0.0051719001494348
2019-04-25 18:00:00,0.00533720012754202
2019-04-25 19:00:00,0.00547679979354143
2019-04-25 20:00:00,0.00561660015955567
2019-04-25 21:00:00,0.00575659982860088
2019-04-25 22:00:00,0.00588699989020824
2019-04-25 23:00:00,0.00601750006899238
2019-04-26 00:00:00,0.00614790013059974
2019-04-26 01:00:00,0.00597590021789074
2019-04-26 02:00:00,0.0058037000708282
2019-04-26 03:00:00,0.0056317001581192
2019-04-26 04:00:00,0.00564769981428981
2019-04-26 05:00:00,0.00566359981894493
2019-04-26 06:00:00,0.00567980017513037
2019-04-26 07:00:00,0.00564510002732277
2019-04-26 08:00:00,0.00561070023104548
2019-04-26 09:00:00,0.00557640008628368
2019-04-26 10:00:00,0.00564880017191172
2019-04-26 11:00:00,0.00572119979187846
2019-04-26 12:00:00,0.00579399988055229
2019-04-26 13:00:00,0.00596449989825487
2019-04-26 14:00:00,0.00613510003313422
2019-04-26 15:00:00,0.00630589993670583
2019-04-26 16:00:00,0.00642979983240366
2019-04-26 17:00:00,0.00655370019376278
2019-04-26 18:00:00,0.00667749997228384
2019-04-26 19:00:00,0.00674459990113974
2019-04-26 20:00:00,0.00681190006434917
2019-04-26 21:00:00,0.00687880022451282
2019-04-26 22:00:00,0.00641069980338216
2019-04-26 23:00:00,0.00594280008226633
2019-04-27 00:00:00,0.00547540001571178
2019-04-27 01:00:00,0.00544400000944734
2019-04-27 02:00:00,0.00541289988905191
2019-04-27 03:00:00,0.00538170011714101
2019-04-27 04:00:00,0.00571940001100302
2019-04-27 05:00:00,0.00605730013921857
2019-04-27 06:00:00,0.00639489991590381
2019-04-27 07:00:00,0.00651110010221601
2019-04-27 08:00:00,0.00662720017135143
2019-04-27 09:00:00,0.00674329977482557
2019-04-27 10:00:00,0.00658390019088984
2019-04-27 11:00:00,0.00642450014129281
2019-04-27 12:00:00,0.00626499997451901
2019-04-27 13:00:00,0.00575779983773828
2019-04-27 14:00:00,0.00525069981813431
2019-04-27 15:00:00,0.00474340002983809
2019-04-27 16:00:00,0.00450279982760549
2019-04-27 17:00:00,0.00426190020516515
2019-04-27 18:00:00,0.00402140012010932
2019-04-27 19:00:00,0.00383529998362064
2019-04-27 20:00:00,0.00364909996278584
2019-04-27 21:00:00,0.00346289994195104
2019-04-27 22:00:00,0.00341010000556707
2019-04-27 23:00:00,0.00335750007070601
2019-04-28 00:00:00,0.0033048999030143
2019-04-28 01:00:00,0.00336350011639297
2019-04-28 02:00:00,0.00342210009694099
2019-04-28 03:00:00,0.00348039995878935
2019-04-28 04:00:00,0.00346740009263158
2019-04-28 05:00:00,0.00345450011081994
2019-04-28 06:00:00,0.00344130001030862
2019-04-28 07:00:00,0.0033633999992162
2019-04-28 08:00:00,0.00328520010225475
2019-04-28 09:00:00,0.00320690008811653
2019-04-28 10:00:00,0.00333389989100397
2019-04-28 11:00:00,0.00346100004389882
2019-04-28 12:00:00,0.00358829996548593
2019-04-28 13:00:00,0.00362570001743734
2019-04-28 14:00:00,0.00366330007091165
2019-04-28 15:00:00,0.00370100000873208
2019-04-28 16:00:00,0.00374080007895827
2019-04-28 17:00:00,0.00378059991635382
2019-04-28 18:00:00,0.00382019998505712
2019-04-28 19:00:00,0.00385489990003407
2019-04-28 20:00:00,0.003889299929142
2019-04-28 21:00:00,0.00392379984259605
2019-04-28 22:00:00,0.00385569990612566
2019-04-28 23:00:00,0.00378779997117817
2019-04-29 00:00:00,0.00371950003318489
2019-04-29 01:00:00,0.00363070005550981
2019-04-29 02:00:00,0.00354230008088052
2019-04-29 03:00:00,0.00345330010168254
2019-04-29 04:00:00,0.0034058999735862
2019-04-29 05:00:00,0.00335839996114373
2019-04-29 06:00:00,0.00331120006740093
2019-04-29 07:00:00,0.0032581000123173
2019-04-29 08:00:00,0.00320499995723367
2019-04-29 09:00:00,0.00315229990519583
2019-04-29 10:00:00,0.0031149999704212
2019-04-29 11:00:00,0.00307759991846979
2019-04-29 12:00:00,0.00304009998217225
2019-04-29 13:00:00,0.00301000010222197
2019-04-29 14:00:00,0.00298020010814071
2019-04-29 15:00:00,0.00295020011253655
2019-04-29 16:00:00,0.00307249999605119
2019-04-29 17:00:00,0.00319469999521971
2019-04-29 18:00:00,0.00331729999743402
2019-04-29 19:00:00,0.00337369996123016
2019-04-29 20:00:00,0.00342960003763437
2019-04-29 21:00:00,0.00348589988425374
2019-04-29 22:00:00,0.00356690003536642
2019-04-29 23:00:00,0.00364780006930232
2019-04-30 00:00:00,0.00372870010323822
2019-04-30 01:00:00,0.00370069989003241
2019-04-30 02:00:00,0.00367280002683401
2019-04-30 03:00:00,0.00364500004798174
2019-04-30 04:00:00,0.00369539996609092
2019-04-30 05:00:00,0.00374569999985397
2019-04-30 06:00:00,0.00379620003513992
2019-04-30 07:00:00,0.00394649989902973
2019-04-30 08:00:00,0.00409709988161922
2019-04-30 09:00:00,0.00424739997833967
2019-04-30 10:00:00,0.0043677999638021
2019-04-30 11:00:00,0.00448760017752647
2019-04-30 12:00:00,0.00460790004581213
2019-04-30 13:00:00,0.0046353000216186
2019-04-30 14:00:00,0.00466320011764765
2019-04-30 15:00:00,0.00469100009649992
2019-04-30 16:00:00,0.004799900110811
2019-04-30 17:00:00,0.00490840012207627
2019-04-30 18:00:00,0.00501739978790283
2019-04-30 19:00:00,0.00479590008035302
2019-04-30 20:00:00,0.00457479991018772
2019-04-30 21:00:00,0.00435360008850694
2019-04-30 22:00:00,0.00413449993357062
2019-04-30 23:00:00,0.00391560001298785
2019-05-01 00:00:00,0.0036973999813199
2019-05-01 01:00:00,0.00354820000939071
2019-05-01 02:00:00,0.00339960004203022
2019-05-01 03:00:00,0.00325069995597005
2019-05-01 04:00:00,0.0031570999417454
2019-05-01 05:00:00,0.00306369992904365
2019-05-01 06:00:00,0.0029702999163419
2019-05-01 07:00:00,0.00303129991516471
2019-05-01 08:00:00,0.00309260003268719
2019-05-01 09:00:00,0.00315360003151
2019-05-01 10:00:00,0.00327560002915561
2019-05-01 11:00:00,0.00339789991267025
2019-05-01 12:00:00,0.00352060003206134
2019-05-01 13:00:00,0.0034841001033783
2019-05-01 14:00:00,0.00344759994186461
2019-05-01 15:00:00,0.00341090001165867
2019-05-01 16:00:00,0.00344239990226924
2019-05-01 17:00:00,0.00347379990853369
2019-05-01 18:00:00,0.00350539991632104
2019-05-01 19:00:00,0.00379620003513992
2019-05-01 20:00:00,0.00408749980852008
2019-05-01 21:00:00,0.00437879981473088
2019-05-01 22:00:00,0.00464869989082217
2019-05-01 23:00:00,0.00491859996691346
2019-05-02 00:00:00,0.00518839992582798
2019-05-02 01:00:00,0.00512220012024045
2019-05-02 02:00:00,0.00505590019747615
2019-05-02 03:00:00,0.00498999981209636
2019-05-02 04:00:00,0.00506709981709719
2019-05-02 05:00:00,0.00514429993927479
2019-05-02 06:00:00,0.00522139994427562
2019-05-02 07:00:00,0.00518270023167133
2019-05-02 08:00:00,0.00514429993927479
2019-05-02 09:00:00,0.0051056002266705
2019-05-02 10:00:00,0.00520760007202625
2019-05-02 11:00:00,0.00530970003455877
2019-05-02 12:00:00,0.00541150011122227
2019-05-02 13:00:00,0.0055821998976171
2019-05-02 14:00:00,0.00575250014662743
2019-05-02 15:00:00,0.00592300016433001
2019-05-02 16:00:00,0.00590790016576648
2019-05-02 17:00:00,0.00589249981567264
2019-05-02 18:00:00,0.00587739981710911
2019-05-02 19:00:00,0.00590380001813173
