dateTime,SPFH
2019-08-22 03:00:00,0.0133463004603982
2019-08-22 04:00:00,0.012974300421774403
2019-08-22 05:00:00,0.012601999565959
2019-08-22 06:00:00,0.0122298002243042
2019-08-22 07:00:00,0.011958500370383299
2019-08-22 08:00:00,0.011687099933624299
2019-08-22 09:00:00,0.0114158000797033
2019-08-22 10:00:00,0.012161499820649596
2019-08-22 11:00:00,0.012907899916172002
2019-08-22 12:00:00,0.013654300011694402
2019-08-22 13:00:00,0.0142144998535514
2019-08-22 14:00:00,0.0147746000438929
2019-08-22 15:00:00,0.015335599891841401
2019-08-22 16:00:00,0.015394399873912301
2019-08-22 17:00:00,0.015453400090336798
2019-08-22 18:00:00,0.0155124999582767
2019-08-22 19:00:00,0.0153804002329707
2019-08-22 20:00:00,0.0152482995763421
2019-08-22 21:00:00,0.0151163004338741
2019-08-22 22:00:00,0.014545099809765802
2019-08-22 23:00:00,0.013974599540233602
2019-08-23 00:00:00,0.0134041998535395
2019-08-23 01:00:00,0.012468099594116199
2019-08-23 02:00:00,0.0115323998034
2019-08-23 03:00:00,0.010597099550068403
2019-08-23 04:00:00,0.010171099565923198
2019-08-23 05:00:00,0.00974509958177805
2019-08-23 06:00:00,0.0093189999461174
2019-08-23 07:00:00,0.009023900143802168
2019-08-23 08:00:00,0.0087285004556179
2019-08-23 09:00:00,0.008433300070464611
2019-08-23 10:00:00,0.008766899816691879
2019-08-23 11:00:00,0.00910080038011074
2019-08-23 12:00:00,0.009434799663722519
2019-08-23 13:00:00,0.009330400265753267
2019-08-23 14:00:00,0.009225900284945958
2019-08-23 15:00:00,0.009120799601078027
2019-08-23 16:00:00,0.0090319998562336
2019-08-23 17:00:00,0.008942999877035621
2019-08-23 18:00:00,0.00885399989783764
2019-08-23 19:00:00,0.00891800038516521
2019-08-23 20:00:00,0.008981999941170219
2019-08-23 21:00:00,0.009046300314366823
2019-08-23 22:00:00,0.0089005995541811
2019-08-23 23:00:00,0.00875500030815601
2019-08-24 00:00:00,0.008609499782323839
2019-08-24 01:00:00,0.008132000453770162
2019-08-24 02:00:00,0.00765499984845519
2019-08-24 03:00:00,0.0071783005259931105
2019-08-24 04:00:00,0.007029700092971321
2019-08-24 05:00:00,0.006881500128656631
2019-08-24 06:00:00,0.00673330016434193
2019-08-24 07:00:00,0.00666229985654354
2019-08-24 08:00:00,0.006590799894183871
2019-08-24 09:00:00,0.006519400049000981
2019-08-24 10:00:00,0.0069756000302732
2019-08-24 11:00:00,0.0074319997802376695
2019-08-24 12:00:00,0.00788860023021698
2019-08-24 13:00:00,0.008310999721288681
2019-08-24 14:00:00,0.008733999915421009
2019-08-24 15:00:00,0.00915690045803785
2019-08-24 16:00:00,0.00943920016288757
2019-08-24 17:00:00,0.009721799753606318
2019-08-24 18:00:00,0.0100044999271631
2019-08-24 19:00:00,0.010227199643850299
2019-08-24 20:00:00,0.010449999943375598
2019-08-24 21:00:00,0.010672900825738903
2019-08-24 22:00:00,0.010669999755919002
2019-08-24 23:00:00,0.0106667000800371
2019-08-25 00:00:00,0.0106635997071862
2019-08-25 01:00:00,0.010368200019002
2019-08-25 02:00:00,0.0100723002105951
2019-08-25 03:00:00,0.00977659970521927
2019-08-25 04:00:00,0.0096629997715354
2019-08-25 05:00:00,0.00954930018633604
2019-08-25 06:00:00,0.009435799904167649
2019-08-25 07:00:00,0.00934640038758516
2019-08-25 08:00:00,0.009257400408387179
2019-08-25 09:00:00,0.00916820019483566
2019-08-25 10:00:00,0.009340000338852412
2019-08-25 11:00:00,0.009512100368738171
2019-08-25 12:00:00,0.00968430005013943
2019-08-25 13:00:00,0.009367399848997588
2019-08-25 14:00:00,0.009050100110471247
2019-08-25 15:00:00,0.0087324995547533
2019-08-25 16:00:00,0.008670499548316
2019-08-25 17:00:00,0.008607899770140651
2019-08-25 18:00:00,0.0085459006950259209
2019-08-25 19:00:00,0.008440000005066391
2019-08-25 20:00:00,0.00833410024642944
2019-08-25 21:00:00,0.00822850037366152
2019-08-25 22:00:00,0.008046800270676611
2019-08-25 23:00:00,0.007865100167691708
2019-08-26 00:00:00,0.007683400064706801
2019-08-26 01:00:00,0.007314700167626139
2019-08-26 02:00:00,0.0069458000361919394
2019-08-26 03:00:00,0.006576899904757739
2019-08-26 04:00:00,0.006467199884355071
2019-08-26 05:00:00,0.006357800215482711
2019-08-26 06:00:00,0.00624810019508004
2019-08-26 07:00:00,0.0060958000831306
2019-08-26 08:00:00,0.0059433998540043805
2019-08-26 09:00:00,0.005790799856185911
2019-08-26 10:00:00,0.006211299914866689
2019-08-26 11:00:00,0.0066313999705016596
2019-08-26 12:00:00,0.00705230003222823
2019-08-26 13:00:00,0.00732199987396598
2019-08-26 14:00:00,0.00759200006723404
2019-08-26 15:00:00,0.007861799560487267
2019-08-26 16:00:00,0.007964899763464931
2019-08-26 17:00:00,0.008068099617958069
2019-08-26 18:00:00,0.008171100169420237
2019-08-26 19:00:00,0.008220000192523
2019-08-26 20:00:00,0.008268499746918682
2019-08-26 21:00:00,0.0083171995356679
2019-08-26 22:00:00,0.008093699812889103
2019-08-26 23:00:00,0.007870700210332869
2019-08-27 00:00:00,0.0076478999108076096
2019-08-27 01:00:00,0.00738239986822009
2019-08-27 02:00:00,0.007117100059986111
2019-08-27 03:00:00,0.006852000020444391
2019-08-27 04:00:00,0.006700099911540751
2019-08-27 05:00:00,0.006548500154167409
2019-08-27 06:00:00,0.00639689993113279
2019-08-27 07:00:00,0.006233800202608109
2019-08-27 08:00:00,0.0060712001286447
2019-08-27 09:00:00,0.005908499937504531
2019-08-27 10:00:00,0.0063713002018630505
2019-08-27 11:00:00,0.00683439988642931
2019-08-27 12:00:00,0.007297500036656859
2019-08-27 13:00:00,0.007740899920463559
2019-08-27 14:00:00,0.00818459969013929
2019-08-27 15:00:00,0.00862910039722919
2019-08-27 16:00:00,0.008650899864733221
2019-08-27 17:00:00,0.008672899566590791
2019-08-27 18:00:00,0.00869510043412447
2019-08-27 19:00:00,0.008795100264251225
2019-08-27 20:00:00,0.00889469962567091
2019-08-27 21:00:00,0.00899420026689768
2019-08-27 22:00:00,0.00899829994887114
2019-08-27 23:00:00,0.009001599624752998
2019-08-28 00:00:00,0.00900499988347292
2019-08-28 01:00:00,0.008623400703072548
2019-08-28 02:00:00,0.00824199989438057
2019-08-28 03:00:00,0.00786060001701117
2019-08-28 04:00:00,0.008048700168728828
2019-08-28 05:00:00,0.008236899971961984
2019-08-28 06:00:00,0.00842509977519512
2019-08-28 07:00:00,0.008655100129544728
2019-08-28 08:00:00,0.00888509955257177
2019-08-28 09:00:00,0.009115099906921388
2019-08-28 10:00:00,0.00938319973647594
2019-08-28 11:00:00,0.009651700034737589
2019-08-28 12:00:00,0.00992020033299923
2019-08-28 13:00:00,0.010539299808442601
2019-08-28 14:00:00,0.011158499866723999
2019-08-28 15:00:00,0.011778299696743499
2019-08-28 16:00:00,0.012177299708128001
2019-08-28 17:00:00,0.012577000074088603
2019-08-28 18:00:00,0.012976099736988505
2019-08-28 19:00:00,0.0131666995584965
2019-08-28 20:00:00,0.013356899842619903
2019-08-28 21:00:00,0.013547199778258802
2019-08-28 22:00:00,0.0132719995453954
2019-08-28 23:00:00,0.0129968002438545
2019-08-29 00:00:00,0.0127221997827291
2019-08-29 01:00:00,0.011803300119936501
2019-08-29 02:00:00,0.010884700343012801
2019-08-29 03:00:00,0.009966799989342688
2019-08-29 04:00:00,0.009893500246107578
2019-08-29 05:00:00,0.009819700382649899
2019-08-29 06:00:00,0.009746000170707701
2019-08-29 07:00:00,0.009802199900150299
2019-08-29 08:00:00,0.009858099743723868
2019-08-29 09:00:00,0.00991440005600452
2019-08-29 10:00:00,0.010101100429892498
2019-08-29 11:00:00,0.010287599638104402
2019-08-29 12:00:00,0.010474500246346
2019-08-29 13:00:00,0.0111074000597
2019-08-29 14:00:00,0.011740899644792099
2019-08-29 15:00:00,0.012374600395560303
2019-08-29 16:00:00,0.0123666999861598
2019-08-29 17:00:00,0.012358400039374799
2019-08-29 18:00:00,0.0123503999784589
2019-08-29 19:00:00,0.012408600188791797
2019-08-29 20:00:00,0.012466800399124602
2019-08-29 21:00:00,0.012524900026619401
2019-08-29 22:00:00,0.0120804999023676
2019-08-29 23:00:00,0.011636200360953801
2019-08-30 00:00:00,0.011192300356924501
2019-08-30 01:00:00,0.010729899629950499
2019-08-30 02:00:00,0.0102674998342991
2019-08-30 03:00:00,0.00980539992451668
2019-08-30 04:00:00,0.0094828000292182
2019-08-30 05:00:00,0.009160500019788742
2019-08-30 06:00:00,0.008838299661874771
2019-08-30 07:00:00,0.00856839958578348
2019-08-30 08:00:00,0.00829809997230768
2019-08-30 09:00:00,0.008027900010347368
2019-08-30 10:00:00,0.008429099805653099
2019-08-30 11:00:00,0.008830299600958822
2019-08-30 12:00:00,0.00923189986497164
2019-08-30 13:00:00,0.009518099948763849
2019-08-30 14:00:00,0.00980459991842508
2019-08-30 15:00:00,0.010091199539601798
2019-08-30 16:00:00,0.010492799803614599
2019-08-30 17:00:00,0.010894499719142902
2019-08-30 18:00:00,0.011296500451862803
2019-08-30 19:00:00,0.011694800108671197
2019-08-30 20:00:00,0.0120935002341866
2019-08-30 21:00:00,0.012491700239479497
2019-08-30 22:00:00,0.012057400308549399
2019-08-30 23:00:00,0.011623599566519299
2019-08-31 00:00:00,0.011189600452780703
2019-08-31 01:00:00,0.0105411000549793
2019-08-31 02:00:00,0.009892700240015978
2019-08-31 03:00:00,0.009244900196790702
2019-08-31 04:00:00,0.008739300072193151
2019-08-31 05:00:00,0.008234200067818165
2019-08-31 06:00:00,0.007728899829089641
2019-08-31 07:00:00,0.00729670003056526
2019-08-31 08:00:00,0.00686429999768734
2019-08-31 09:00:00,0.00643229996785522
2019-08-31 10:00:00,0.0066923000849783395
2019-08-31 11:00:00,0.00695190019905567
2019-08-31 12:00:00,0.007211899850517509
2019-08-31 13:00:00,0.007342999801039701
2019-08-31 14:00:00,0.00747440010309219
2019-08-31 15:00:00,0.007606000173836951
2019-08-31 16:00:00,0.0074825999327004
2019-08-31 17:00:00,0.00735939992591739
2019-08-31 18:00:00,0.00723590003326535
2019-08-31 19:00:00,0.007395700085908169
2019-08-31 20:00:00,0.0075555001385509985
2019-08-31 21:00:00,0.007714900188148018
2019-08-31 22:00:00,0.00777600007131696
2019-08-31 23:00:00,0.00783730018883944
2019-09-01 00:00:00,0.007898200303316123
2019-09-01 01:00:00,0.00782319996505976
2019-09-01 02:00:00,0.00774860009551048
2019-09-01 03:00:00,0.00767360022291541
2019-09-01 04:00:00,0.007441199850291011
2019-09-01 05:00:00,0.007208799943327899
2019-09-01 06:00:00,0.006976299919188019
2019-09-01 07:00:00,0.0067909997887909395
2019-09-01 08:00:00,0.0066056000068783795
2019-09-01 09:00:00,0.00642020022496581
2019-09-01 10:00:00,0.006664399988949299
2019-09-01 11:00:00,0.0069089001044630996
2019-09-01 12:00:00,0.007153400219976902
2019-09-01 13:00:00,0.007418099790811539
2019-09-01 14:00:00,0.007682700175791981
2019-09-01 15:00:00,0.00794749986380339
2019-09-01 16:00:00,0.00821579992771149
2019-09-01 17:00:00,0.008484199643135067
2019-09-01 18:00:00,0.008752499707043167
2019-09-01 19:00:00,0.008847099728882313
2019-09-01 20:00:00,0.00894200056791306
2019-09-01 21:00:00,0.00903700012713671
2019-09-01 22:00:00,0.00916790030896664
2019-09-01 23:00:00,0.00929929967969656
2019-09-02 00:00:00,0.00943019986152649
2019-09-02 01:00:00,0.00922929961234331
2019-09-02 02:00:00,0.009028499945998188
2019-09-02 03:00:00,0.008828000165522099
2019-09-02 04:00:00,0.008832399733364582
2019-09-02 05:00:00,0.008836800232529642
2019-09-02 06:00:00,0.008841499686241148
2019-09-02 07:00:00,0.008852099999785423
2019-09-02 08:00:00,0.00886220019310713
2019-09-02 09:00:00,0.008872400037944322
2019-09-02 10:00:00,0.008978200145065781
2019-09-02 11:00:00,0.009083899669349188
2019-09-02 12:00:00,0.009189600124955179
2019-09-02 13:00:00,0.00974780041724443
2019-09-02 14:00:00,0.010306400246918201
2019-09-02 15:00:00,0.0108649004250765
2019-09-02 16:00:00,0.0112915001809597
2019-09-02 17:00:00,0.011718600057065497
2019-09-02 18:00:00,0.0121454996988177
2019-09-02 19:00:00,0.011939500458538501
2019-09-02 20:00:00,0.0117330998182297
2019-09-02 21:00:00,0.011527099646627898
2019-09-02 22:00:00,0.011287300847470799
2019-09-02 23:00:00,0.011047299951314902
2019-09-03 00:00:00,0.010807700455188802
2019-09-03 01:00:00,0.010504600591957602
2019-09-03 02:00:00,0.010201799683272797
2019-09-03 03:00:00,0.009898800402879711
2019-09-03 04:00:00,0.009661000221967699
2019-09-03 05:00:00,0.00942299980670214
2019-09-03 06:00:00,0.00918519962579012
2019-09-03 07:00:00,0.008994700387120249
2019-09-03 08:00:00,0.00880440045148134
2019-09-03 09:00:00,0.00861399993300438
2019-09-03 10:00:00,0.008943799883127207
2019-09-03 11:00:00,0.009274000301957132
2019-09-03 12:00:00,0.009603899903595448
2019-09-03 13:00:00,0.00986449979245663
2019-09-03 14:00:00,0.010125099681317798
2019-09-03 15:00:00,0.0103860003873706
2019-09-03 16:00:00,0.010266100056469402
2019-09-03 17:00:00,0.0101458998396993
2019-09-03 18:00:00,0.0100255999714136
2019-09-03 19:00:00,0.010183700360357798
2019-09-03 20:00:00,0.010341700166463899
2019-09-03 21:00:00,0.0104996999725699
2019-09-03 22:00:00,0.010304999537766002
2019-09-03 23:00:00,0.0101103996858001
2019-09-04 00:00:00,0.009915599599480629
2019-09-04 01:00:00,0.009846599772572523
2019-09-04 02:00:00,0.009777399711310862
2019-09-04 03:00:00,0.009708199650049206
2019-09-04 04:00:00,0.00967129971832037
2019-09-04 05:00:00,0.0096340999007225
2019-09-04 06:00:00,0.00959690008312464
2019-09-04 07:00:00,0.00953209958970547
2019-09-04 08:00:00,0.009467399679124359
2019-09-04 09:00:00,0.0094028003513813
2019-09-04 10:00:00,0.00969630014151335
2019-09-04 11:00:00,0.00998940039426088
2019-09-04 12:00:00,0.010283299721777403
2019-09-04 13:00:00,0.0109885996207595
2019-09-04 14:00:00,0.011694299988448599
2019-09-04 15:00:00,0.0124006997793913
2019-09-04 16:00:00,0.013006400316953704
2019-09-04 17:00:00,0.013612500391900503
2019-09-04 18:00:00,0.014219099655747401
2019-09-04 19:00:00,0.0141868004575372
2019-09-04 20:00:00,0.014154300093650799
2019-09-04 21:00:00,0.014122099615633498
2019-09-04 22:00:00,0.013477199710905602
2019-09-04 23:00:00,0.012832700274884703
2019-09-05 00:00:00,0.012188100256025798
2019-09-05 01:00:00,0.011679699644446399
2019-09-05 02:00:00,0.011171399615705
2019-09-05 03:00:00,0.0106632998213172
2019-09-05 04:00:00,0.010141800157725799
2019-09-05 05:00:00,0.00962029956281185
2019-09-05 06:00:00,0.009099099785089491
2019-09-05 07:00:00,0.00849799998104572
2019-09-05 08:00:00,0.007896900177001951
2019-09-05 09:00:00,0.007296499796211719
2019-09-05 10:00:00,0.0075038000941276585
2019-09-05 11:00:00,0.00771160004660487
2019-09-05 12:00:00,0.00791910011321306
2019-09-05 13:00:00,0.00777640007436275
2019-09-05 14:00:00,0.007633300032466651
2019-09-05 15:00:00,0.00749059999361634
2019-09-05 16:00:00,0.0075241001322865495
2019-09-05 17:00:00,0.007557500153779979
2019-09-05 18:00:00,0.0075913998298347005
2019-09-05 19:00:00,0.00761160021647811
2019-09-05 20:00:00,0.00763220014050603
2019-09-05 21:00:00,0.0076529998332262004
2019-09-05 22:00:00,0.007376300171017649
2019-09-05 23:00:00,0.00709989992901683
2019-09-06 00:00:00,0.0068239998072385805
2019-09-06 01:00:00,0.00663519976660609
2019-09-06 02:00:00,0.006446699611842631
2019-09-06 03:00:00,0.00625830003991723
2019-09-06 04:00:00,0.006175400223582981
2019-09-06 05:00:00,0.00609260005876422
2019-09-06 06:00:00,0.006009900011122231
2019-09-06 07:00:00,0.00594859989359975
2019-09-06 08:00:00,0.005886700004339221
2019-09-06 09:00:00,0.005825600121170281
2019-09-06 10:00:00,0.0062152999453246585
2019-09-06 11:00:00,0.00660480000078678
2019-09-06 12:00:00,0.006994800176471469
2019-09-06 13:00:00,0.007226000074297189
2019-09-06 14:00:00,0.00745719997212291
2019-09-06 15:00:00,0.00768879987299442
2019-09-06 16:00:00,0.007869900204241278
2019-09-06 17:00:00,0.0080511998385191
2019-09-06 18:00:00,0.008232300169765953
2019-09-06 19:00:00,0.008313200436532501
2019-09-06 20:00:00,0.00839379988610744
2019-09-06 21:00:00,0.00847449991852045
2019-09-06 22:00:00,0.00839210022240877
2019-09-06 23:00:00,0.00830950029194355
2019-09-07 00:00:00,0.008227099664509298
2019-09-07 01:00:00,0.007916700094938282
2019-09-07 02:00:00,0.0076064001768827395
2019-09-07 03:00:00,0.007296000141650439
2019-09-07 04:00:00,0.007444300223141911
2019-09-07 05:00:00,0.007592199835926291
2019-09-07 06:00:00,0.00774060003459454
2019-09-07 07:00:00,0.007697800174355509
2019-09-07 08:00:00,0.00765499984845519
2019-09-07 09:00:00,0.007611900102347138
2019-09-07 10:00:00,0.007573400158435111
2019-09-07 11:00:00,0.007534800097346309
2019-09-07 12:00:00,0.007496200036257509
2019-09-07 13:00:00,0.007623699959367509
2019-09-07 14:00:00,0.00775110023096204
2019-09-07 15:00:00,0.00787829980254173
2019-09-07 16:00:00,0.007891300134360792
2019-09-07 17:00:00,0.007904299534857271
2019-09-07 18:00:00,0.00791690032929182
2019-09-07 19:00:00,0.007921399548649788
2019-09-07 20:00:00,0.00792589969933033
2019-09-07 21:00:00,0.00793030019849539
2019-09-07 22:00:00,0.007977399975061424
2019-09-07 23:00:00,0.008024199865758423
2019-09-08 00:00:00,0.008070900104939941
2019-09-08 01:00:00,0.00799980014562607
2019-09-08 02:00:00,0.00792890042066574
2019-09-08 03:00:00,0.007857699878513811
2019-09-08 04:00:00,0.007768000010401011
2019-09-08 05:00:00,0.0076782000251114394
2019-09-08 06:00:00,0.007588500156998629
2019-09-08 07:00:00,0.0073183001950383195
2019-09-08 08:00:00,0.007048199884593491
2019-09-08 09:00:00,0.006778299808502201
2019-09-08 10:00:00,0.00706040021032095
2019-09-08 11:00:00,0.0073425997979939
2019-09-08 12:00:00,0.0076252999715507
2019-09-08 13:00:00,0.00789039954543114
2019-09-08 14:00:00,0.008155499584972858
2019-09-08 15:00:00,0.00842090044170618
2019-09-08 16:00:00,0.008421200327575207
2019-09-08 17:00:00,0.008421299979090689
2019-09-08 18:00:00,0.008421200327575207
2019-09-08 19:00:00,0.00834119971841574
2019-09-08 20:00:00,0.008260799571871761
2019-09-08 21:00:00,0.00818079989403486
2019-09-08 22:00:00,0.00805199984461069
2019-09-08 23:00:00,0.007923199795186521
2019-09-09 00:00:00,0.007794300094246859
2019-09-09 01:00:00,0.0075528998859226695
2019-09-09 02:00:00,0.00731110014021397
2019-09-09 03:00:00,0.007069599814713
2019-09-09 04:00:00,0.0068656001240014995
2019-09-09 05:00:00,0.006661599967628719
2019-09-09 06:00:00,0.006457599811255931
2019-09-09 07:00:00,0.00623709987848997
2019-09-09 08:00:00,0.00601659994572401
2019-09-09 09:00:00,0.00579610001295805
2019-09-09 10:00:00,0.0060653998516500005
2019-09-09 11:00:00,0.006334899924695489
2019-09-09 12:00:00,0.006604500114917758
2019-09-09 13:00:00,0.006981499958783391
2019-09-09 14:00:00,0.007359200157225129
2019-09-09 15:00:00,0.007736899890005589
2019-09-09 16:00:00,0.00787239987403154
2019-09-09 17:00:00,0.00800800044089556
2019-09-09 18:00:00,0.008143300190567969
2019-09-09 19:00:00,0.008319400250911711
2019-09-09 20:00:00,0.008495099842548369
2019-09-09 21:00:00,0.00867090001702309
2019-09-09 22:00:00,0.008808200247585768
2019-09-09 23:00:00,0.008945399895310402
2019-09-10 00:00:00,0.009082599543035029
2019-09-10 01:00:00,0.009053500369191168
2019-09-10 02:00:00,0.009024700149893759
2019-09-10 03:00:00,0.008995999582111839
2019-09-10 04:00:00,0.008959800004959112
2019-09-10 05:00:00,0.008923400193452837
2019-09-10 06:00:00,0.008887000381946562
2019-09-10 07:00:00,0.0088119003921747225
2019-09-10 08:00:00,0.00873639993369579
2019-09-10 09:00:00,0.0086607001721859
2019-09-10 10:00:00,0.00879700016230345
2019-09-10 11:00:00,0.008933099918067462
2019-09-10 12:00:00,0.009069399908185009
2019-09-10 13:00:00,0.00938339997082949
2019-09-10 14:00:00,0.00969769991934299
2019-09-10 15:00:00,0.010012200102210001
2019-09-10 16:00:00,0.010332999750971801
2019-09-10 17:00:00,0.010653600096702602
2019-09-10 18:00:00,0.010974500328302403
2019-09-10 19:00:00,0.011191200464963899
2019-09-10 20:00:00,0.011407599784433798
2019-09-10 21:00:00,0.0116245001554489
2019-09-10 22:00:00,0.011614499613642698
2019-09-10 23:00:00,0.0116042997688055
2019-09-11 00:00:00,0.011594300158321899
