"dateTime","PRES"
2019-05-24 16:00:00,95739.921875
2019-05-24 17:00:00,95879.921875
2019-05-24 18:00:00,96019.8203125
2019-05-24 19:00:00,96059.9609375
2019-05-24 20:00:00,96100.1015625
2019-05-24 21:00:00,96140.140625
2019-05-24 22:00:00,96261.4375
2019-05-24 23:00:00,96382.7421875
2019-05-25 00:00:00,96504.6796875
2019-05-25 01:00:00,96533.0234375
2019-05-25 02:00:00,96561.796875
2019-05-25 03:00:00,96589.7421875
2019-05-25 04:00:00,96643.5625
2019-05-25 05:00:00,96696.640625
2019-05-25 06:00:00,96749.8203125
2019-05-25 07:00:00,96781.359375
2019-05-25 08:00:00,96812.8984375
2019-05-25 09:00:00,96844.5390625
2019-05-25 10:00:00,96934.8203125
2019-05-25 11:00:00,97025.7421875
2019-05-25 12:00:00,97116.65625
2019-05-25 13:00:00,97088.3203125
2019-05-25 14:00:00,97060.5234375
2019-05-25 15:00:00,97032.5234375
2019-05-25 16:00:00,96946.4609375
2019-05-25 17:00:00,96860.84375
2019-05-25 18:00:00,96775.3203125
2019-05-25 19:00:00,96712.34375
2019-05-25 20:00:00,96649.4609375
2019-05-25 21:00:00,96585.84375
2019-05-25 22:00:00,96508.796875
2019-05-25 23:00:00,96431.7578125
2019-05-26 00:00:00,96354.1796875
2019-05-26 01:00:00,96332.34375
2019-05-26 02:00:00,96311.0390625
2019-05-26 03:00:00,96289
2019-05-26 04:00:00,96175.1796875
2019-05-26 05:00:00,96061.359375
2019-05-26 06:00:00,95946.8984375
2019-05-26 07:00:00,95921.140625
2019-05-26 08:00:00,95896.0234375
2019-05-26 09:00:00,95870.2578125
2019-05-26 10:00:00,95896.3203125
2019-05-26 11:00:00,95922.3828125
2019-05-26 12:00:00,95948.9765625
2019-05-26 13:00:00,95986.78125
2019-05-26 14:00:00,96024.1015625
2019-05-26 15:00:00,96061.8984375
2019-05-26 16:00:00,96051.703125
2019-05-26 17:00:00,96041.8828125
2019-05-26 18:00:00,96032.1015625
2019-05-26 19:00:00,96010.3828125
2019-05-26 20:00:00,95988.0234375
2019-05-26 21:00:00,95966.296875
2019-05-26 22:00:00,95927.34375
2019-05-26 23:00:00,95887.84375
2019-05-27 00:00:00,95848.9765625
2019-05-27 01:00:00,95898.78125
2019-05-27 02:00:00,95948.4765625
2019-05-27 03:00:00,95997.9765625
2019-05-27 04:00:00,95982.1171875
2019-05-27 05:00:00,95965.5234375
2019-05-27 06:00:00,95949.65625
2019-05-27 07:00:00,95988.796875
2019-05-27 08:00:00,96028.578125
2019-05-27 09:00:00,96067.8203125
2019-05-27 10:00:00,96128.2578125
2019-05-27 11:00:00,96189.2421875
2019-05-27 12:00:00,96249.6796875
2019-05-27 13:00:00,96221.078125
2019-05-27 14:00:00,96191.84375
2019-05-27 15:00:00,96163.2421875
2019-05-27 16:00:00,96146.2578125
2019-05-27 17:00:00,96129.1796875
2019-05-27 18:00:00,96112.1015625
2019-05-27 19:00:00,96156.1171875
2019-05-27 20:00:00,96199.5
2019-05-27 21:00:00,96243.421875
2019-05-27 22:00:00,96210.140625
2019-05-27 23:00:00,96176.859375
2019-05-28 00:00:00,96142.9375
2019-05-28 01:00:00,96160.421875
2019-05-28 02:00:00,96177.2578125
2019-05-28 03:00:00,96193.8984375
2019-05-28 04:00:00,96183.8203125
2019-05-28 05:00:00,96173.640625
2019-05-28 06:00:00,96163.5625
2019-05-28 07:00:00,96190.421875
2019-05-28 08:00:00,96217.3828125
2019-05-28 09:00:00,96244.2421875
2019-05-28 10:00:00,96276.5
2019-05-28 11:00:00,96308.7578125
2019-05-28 12:00:00,96341.0234375
2019-05-28 13:00:00,96270
2019-05-28 14:00:00,96198.140625
2019-05-28 15:00:00,96126.921875
2019-05-28 16:00:00,96032.1015625
2019-05-28 17:00:00,95937.3828125
2019-05-28 18:00:00,95842.5625
2019-05-28 19:00:00,95757.6171875
2019-05-28 20:00:00,95673.421875
2019-05-28 21:00:00,95589.1171875
2019-05-28 22:00:00,95571.5234375
2019-05-28 23:00:00,95553.921875
2019-05-29 00:00:00,95536.3203125
2019-05-29 01:00:00,95495.8203125
2019-05-29 02:00:00,95455.21875
2019-05-29 03:00:00,95415.0625
2019-05-29 04:00:00,95419.6015625
2019-05-29 05:00:00,95424.6796875
2019-05-29 06:00:00,95429.859375
2019-05-29 07:00:00,95464.9765625
2019-05-29 08:00:00,95500.1015625
2019-05-29 09:00:00,95535.21875
2019-05-29 10:00:00,95588.9765625
2019-05-29 11:00:00,95642.7421875
2019-05-29 12:00:00,95697.0390625
2019-05-29 13:00:00,95679.0625
2019-05-29 14:00:00,95660.9765625
2019-05-29 15:00:00,95643.34375
2019-05-29 16:00:00,95641
2019-05-29 17:00:00,95638.65625
2019-05-29 18:00:00,95636.3203125
2019-05-29 19:00:00,95567.9765625
2019-05-29 20:00:00,95500.1796875
2019-05-29 21:00:00,95432.578125
2019-05-29 22:00:00,95498.28125
2019-05-29 23:00:00,95563.34375
2019-05-30 00:00:00,95629.0390625
2019-05-30 01:00:00,95614.6171875
2019-05-30 02:00:00,95600.1015625
2019-05-30 03:00:00,95585.578125
2019-05-30 04:00:00,95548.7421875
2019-05-30 05:00:00,95511.796875
2019-05-30 06:00:00,95474.9609375
2019-05-30 07:00:00,95507.1015625
2019-05-30 08:00:00,95539.140625
2019-05-30 09:00:00,95571.28125
2019-05-30 10:00:00,95606.359375
2019-05-30 11:00:00,95641.4375
2019-05-30 12:00:00,95676.6171875
2019-05-30 13:00:00,95714.796875
2019-05-30 14:00:00,95752.8828125
2019-05-30 15:00:00,95790.7578125
2019-05-30 16:00:00,95698.1015625
2019-05-30 17:00:00,95605.4375
2019-05-30 18:00:00,95513.3203125
2019-05-30 19:00:00,95455.78125
2019-05-30 20:00:00,95397.6015625
2019-05-30 21:00:00,95339.9609375
2019-05-30 22:00:00,95336.359375
2019-05-30 23:00:00,95333.296875
2019-05-31 00:00:00,95329.6015625
2019-05-31 01:00:00,95280.1171875
2019-05-31 02:00:00,95229.796875
2019-05-31 03:00:00,95180.0234375
2019-05-31 04:00:00,95182.421875
2019-05-31 05:00:00,95184.8203125
2019-05-31 06:00:00,95187.3203125
2019-05-31 07:00:00,95220.8828125
2019-05-31 08:00:00,95254.5390625
2019-05-31 09:00:00,95288.1015625
2019-05-31 10:00:00,95379.3828125
2019-05-31 11:00:00,95471.203125
2019-05-31 12:00:00,95562.3828125
2019-05-31 13:00:00,95585.21875
2019-05-31 14:00:00,95608.3984375
2019-05-31 15:00:00,95630.7421875
2019-05-31 16:00:00,95639.6171875
2019-05-31 17:00:00,95649.0390625
2019-05-31 18:00:00,95657.8203125
2019-05-31 19:00:00,95649.21875
2019-05-31 20:00:00,95641.2578125
2019-05-31 21:00:00,95632.5625
2019-05-31 22:00:00,95645.7578125
2019-05-31 23:00:00,95659.5
2019-06-01 00:00:00,95672.703125
2019-06-01 01:00:00,95677.3203125
2019-06-01 02:00:00,95681.84375
2019-06-01 03:00:00,95686.15625
2019-06-01 04:00:00,95701.296875
2019-06-01 05:00:00,95717.078125
2019-06-01 06:00:00,95732.859375
2019-06-01 07:00:00,95773.9609375
2019-06-01 08:00:00,95815.0625
2019-06-01 09:00:00,95856.15625
2019-06-01 10:00:00,95916.3984375
2019-06-01 11:00:00,95976
2019-06-01 12:00:00,96035.6015625
2019-06-01 13:00:00,95993.28125
2019-06-01 14:00:00,95951.5
2019-06-01 15:00:00,95908.9765625
2019-06-01 16:00:00,95882.6015625
2019-06-01 17:00:00,95855.578125
2019-06-01 18:00:00,95828.5625
2019-06-01 19:00:00,95798.1171875
2019-06-01 20:00:00,95767.7890625
2019-06-01 21:00:00,95737.34375
2019-06-01 22:00:00,95757.4609375
2019-06-01 23:00:00,95777.578125
2019-06-02 00:00:00,95797.703125
2019-06-02 01:00:00,95770.859375
2019-06-02 02:00:00,95743.1796875
2019-06-02 03:00:00,95715.9375
2019-06-02 04:00:00,95718.84375
2019-06-02 05:00:00,95721.7421875
2019-06-02 06:00:00,95724.640625
2019-06-02 07:00:00,95652.0234375
2019-06-02 08:00:00,95579.9375
2019-06-02 09:00:00,95507.9609375
2019-06-02 10:00:00,95518.2421875
2019-06-02 11:00:00,95529.0625
2019-06-02 12:00:00,95539.2421875
2019-06-02 13:00:00,95510.28125
2019-06-02 14:00:00,95481.1171875
2019-06-02 15:00:00,95451.7578125
2019-06-02 16:00:00,95421.3203125
2019-06-02 17:00:00,95391.421875
2019-06-02 18:00:00,95361.5234375
2019-06-02 19:00:00,95281.703125
2019-06-02 20:00:00,95203.15625
2019-06-02 21:00:00,95123.9765625
2019-06-02 22:00:00,95184.2578125
2019-06-02 23:00:00,95244.5390625
2019-06-03 00:00:00,95305.4609375
2019-06-03 01:00:00,95305.140625
2019-06-03 02:00:00,95304.6171875
2019-06-03 03:00:00,95303.796875
2019-06-03 04:00:00,95345.640625
2019-06-03 05:00:00,95386.84375
2019-06-03 06:00:00,95428.6796875
2019-06-03 07:00:00,95435.6171875
2019-06-03 08:00:00,95442.65625
2019-06-03 09:00:00,95449.6015625
2019-06-03 10:00:00,95538.796875
2019-06-03 11:00:00,95627.8984375
2019-06-03 12:00:00,95717.1015625
2019-06-03 13:00:00,95684.1015625
2019-06-03 14:00:00,95650.8984375
2019-06-03 15:00:00,95617.6015625
2019-06-03 16:00:00,95646.0234375
2019-06-03 17:00:00,95673.2578125
2019-06-03 18:00:00,95701.0390625
2019-06-03 19:00:00,95747.921875
2019-06-03 20:00:00,95794.8984375
2019-06-03 21:00:00,95841.890625
2019-06-03 22:00:00,95909.9765625
2019-06-03 23:00:00,95978.078125
2019-06-04 00:00:00,96046.28125
2019-06-04 01:00:00,96072.78125
2019-06-04 02:00:00,96098.5390625
2019-06-04 03:00:00,96124.75
2019-06-04 04:00:00,96154.21875
2019-06-04 05:00:00,96183.8125
2019-06-04 06:00:00,96213.28125
2019-06-04 07:00:00,96268.21875
2019-06-04 08:00:00,96322.5234375
2019-06-04 09:00:00,96376.8203125
2019-06-04 10:00:00,96398.9609375
2019-06-04 11:00:00,96421.1015625
2019-06-04 12:00:00,96443.140625
2019-06-04 13:00:00,96460.421875
2019-06-04 14:00:00,96477.5
2019-06-04 15:00:00,96494.28125
2019-06-04 16:00:00,96423.4375
2019-06-04 17:00:00,96353.140625
2019-06-04 18:00:00,96282.75
2019-06-04 19:00:00,96275.9765625
2019-06-04 20:00:00,96269.21875
2019-06-04 21:00:00,96263.1015625
2019-06-04 22:00:00,96235.1171875
2019-06-04 23:00:00,96207.0390625
2019-06-05 00:00:00,96178.421875
2019-06-05 01:00:00,96171.3125
2019-06-05 02:00:00,96163.9765625
2019-06-05 03:00:00,96157
2019-06-05 04:00:00,96095.15625
2019-06-05 05:00:00,96032.6796875
2019-06-05 06:00:00,95970.84375
2019-06-05 07:00:00,95933.9765625
2019-06-05 08:00:00,95896.4765625
2019-06-05 09:00:00,95858.9765625
2019-06-05 10:00:00,95864.2578125
2019-06-05 11:00:00,95869.5390625
2019-06-05 12:00:00,95874.8203125
2019-06-05 13:00:00,95878.21875
2019-06-05 14:00:00,95881.5234375
2019-06-05 15:00:00,95885.15625
2019-06-05 16:00:00,95889.3984375
2019-06-05 17:00:00,95892.8984375
2019-06-05 18:00:00,95896.9375
2019-06-05 19:00:00,95875.84375
2019-06-05 20:00:00,95854.640625
2019-06-05 21:00:00,95834.1796875
2019-06-05 22:00:00,95750.3828125
2019-06-05 23:00:00,95665.9375
2019-06-06 00:00:00,95582.2421875
2019-06-06 01:00:00,95584.3203125
2019-06-06 02:00:00,95586.9375
2019-06-06 03:00:00,95588.71875
2019-06-06 04:00:00,95497.0390625
2019-06-06 05:00:00,95405.359375
2019-06-06 06:00:00,95313.578125
2019-06-06 07:00:00,95283.2421875
2019-06-06 08:00:00,95253.4375
2019-06-06 09:00:00,95223.1015625
2019-06-06 10:00:00,95288.0390625
2019-06-06 11:00:00,95352.34375
2019-06-06 12:00:00,95417.3828125
2019-06-06 13:00:00,95502.4765625
2019-06-06 14:00:00,95588.0234375
2019-06-06 15:00:00,95673.2578125
2019-06-06 16:00:00,95670.140625
2019-06-06 17:00:00,95666.390625
2019-06-06 18:00:00,95663.171875
2019-06-06 19:00:00,95650.203125
2019-06-06 20:00:00,95637.1484375
2019-06-06 21:00:00,95624.1796875
2019-06-06 22:00:00,95693.203125
2019-06-06 23:00:00,95762.2265625
2019-06-07 00:00:00,95831.8828125
2019-06-07 01:00:00,95843.703125
2019-06-07 02:00:00,95855.21875
2019-06-07 03:00:00,95866.640625
2019-06-07 04:00:00,95884.40625
2019-06-07 05:00:00,95902.796875
2019-06-07 06:00:00,95920.5625
2019-06-07 07:00:00,95971.921875
2019-06-07 08:00:00,96023.3828125
2019-06-07 09:00:00,96074.7421875
2019-06-07 10:00:00,96120.5
2019-06-07 11:00:00,96165.5234375
2019-06-07 12:00:00,96211.1796875
2019-06-07 13:00:00,96210.3828125
2019-06-07 14:00:00,96209.921875
2019-06-07 15:00:00,96208.71875
2019-06-07 16:00:00,96229.1796875
2019-06-07 17:00:00,96249.640625
2019-06-07 18:00:00,96270.109375
2019-06-07 19:00:00,96265.6796875
2019-06-07 20:00:00,96261.2578125
2019-06-07 21:00:00,96256.84375
2019-06-07 22:00:00,96278.140625
2019-06-07 23:00:00,96300.078125
2019-06-08 00:00:00,96321.3828125
2019-06-08 01:00:00,96374.7421875
2019-06-08 02:00:00,96428.5390625
2019-06-08 03:00:00,96481.6015625
2019-06-08 04:00:00,96500.6796875
2019-06-08 05:00:00,96519.1171875
2019-06-08 06:00:00,96538.203125
2019-06-08 07:00:00,96596.0234375
2019-06-08 08:00:00,96654.578125
2019-06-08 09:00:00,96713.0390625
2019-06-08 10:00:00,96810.140625
2019-06-08 11:00:00,96907.140625
2019-06-08 12:00:00,97004.78125
2019-06-08 13:00:00,96998.078125
2019-06-08 14:00:00,96991.8203125
2019-06-08 15:00:00,96986.1015625
2019-06-08 16:00:00,96991.5625
2019-06-08 17:00:00,96996.921875
2019-06-08 18:00:00,97002.3828125
2019-06-08 19:00:00,97013.296875
2019-06-08 20:00:00,97024.21875
2019-06-08 21:00:00,97035.78125
2019-06-08 22:00:00,97080.796875
2019-06-08 23:00:00,97125.8203125
2019-06-09 00:00:00,97170.84375
2019-06-09 01:00:00,97181.859375
2019-06-09 02:00:00,97192.0390625
2019-06-09 03:00:00,97202.5625
2019-06-09 04:00:00,97213.140625
2019-06-09 05:00:00,97223.6328125
2019-06-09 06:00:00,97234.2109375
2019-06-09 07:00:00,97244.4765625
2019-06-09 08:00:00,97255.296875
2019-06-09 09:00:00,97265.578125
2019-06-09 10:00:00,97332.65625
2019-06-09 11:00:00,97399.8515625
2019-06-09 12:00:00,97466.921875
2019-06-09 13:00:00,97461.4375
2019-06-09 14:00:00,97455.859375
2019-06-09 15:00:00,97449.9921875
2019-06-09 16:00:00,97414.40625
2019-06-09 17:00:00,97379.359375
2019-06-09 18:00:00,97344.3203125
2019-06-09 19:00:00,97331.703125
2019-06-09 20:00:00,97318.4375
2019-06-09 21:00:00,97305.8203125
2019-06-09 22:00:00,97286.7421875
2019-06-09 23:00:00,97268.296875
2019-06-10 00:00:00,97249.3203125
2019-06-10 01:00:00,97235.1328125
2019-06-10 02:00:00,97220.6171875
2019-06-10 03:00:00,97206.359375
2019-06-10 04:00:00,97185.859375
2019-06-10 05:00:00,97165.2578125
2019-06-10 06:00:00,97144.0234375
2019-06-10 07:00:00,97111.421875
2019-06-10 08:00:00,97078.8203125
2019-06-10 09:00:00,97046.7578125
2019-06-10 10:00:00,97032.2578125
2019-06-10 11:00:00,97017.7578125
2019-06-10 12:00:00,97003.2578125
2019-06-10 13:00:00,96944.1875
2019-06-10 14:00:00,96884.8984375
2019-06-10 15:00:00,96824.8828125
2019-06-10 16:00:00,96799.140625
2019-06-10 17:00:00,96773.3984375
2019-06-10 18:00:00,96747.5625
2019-06-10 19:00:00,96693.3828125
2019-06-10 20:00:00,96639.203125
2019-06-10 21:00:00,96584.3828125
2019-06-10 22:00:00,96510.5625
2019-06-10 23:00:00,96436.1015625
2019-06-11 00:00:00,96362.28125
2019-06-11 01:00:00,96344.0625
2019-06-11 02:00:00,96325.5390625
2019-06-11 03:00:00,96307.4609375
2019-06-11 04:00:00,96166.6796875
2019-06-11 05:00:00,96025.15625
2019-06-11 06:00:00,95884.390625
2019-06-11 07:00:00,95822.4375
2019-06-11 08:00:00,95760.5
2019-06-11 09:00:00,95699.203125
2019-06-11 10:00:00,95720.84375
2019-06-11 11:00:00,95741.9375
2019-06-11 12:00:00,95763.59375
2019-06-11 13:00:00,95790.65625
2019-06-11 14:00:00,95817.6484375
2019-06-11 15:00:00,95845.15625
2019-06-11 16:00:00,95859.796875
2019-06-11 17:00:00,95874.34375
2019-06-11 18:00:00,95888.890625
2019-06-11 19:00:00,95934.3828125
2019-06-11 20:00:00,95979.8828125
2019-06-11 21:00:00,96024.7421875
2019-06-11 22:00:00,96100.1015625
2019-06-11 23:00:00,96175.46875
2019-06-12 00:00:00,96250.8203125
2019-06-12 01:00:00,96317.8203125
2019-06-12 02:00:00,96384.5234375
2019-06-12 03:00:00,96451.5625
2019-06-12 04:00:00,96504.203125
2019-06-12 05:00:00,96556.7421875
2019-06-12 06:00:00,96609.3828125
2019-06-12 07:00:00,96628.796875
2019-06-12 08:00:00,96648.859375
2019-06-12 09:00:00,96668.2890625
2019-06-12 10:00:00,96739.2421875
2019-06-12 11:00:00,96809.5625
2019-06-12 12:00:00,96879.78125
2019-06-12 13:00:00,96862.6015625
2019-06-12 14:00:00,96845.1328125
2019-06-12 15:00:00,96827.9765625
2019-06-12 16:00:00,96812.9609375
2019-06-12 17:00:00,96798.3828125
2019-06-12 18:00:00,96783.703125
2019-06-12 19:00:00,96776.421875
2019-06-12 20:00:00,96768.5078125
2019-06-12 21:00:00,96760.578125
2019-06-12 22:00:00,96744.4609375
2019-06-12 23:00:00,96728.34375
2019-06-13 00:00:00,96712.1171875
2019-06-13 01:00:00,96715.71875
2019-06-13 02:00:00,96719.0234375
2019-06-13 03:00:00,96721.4765625
2019-06-13 04:00:00,96720.296875
2019-06-13 05:00:00,96719.1171875
2019-06-13 06:00:00,96717.3125
2019-06-13 07:00:00,96651.796875
2019-06-13 08:00:00,96586.296875
2019-06-13 09:00:00,96520.796875
2019-06-13 10:00:00,96506.78125
2019-06-13 11:00:00,96492.7578125
2019-06-13 12:00:00,96478.7421875
2019-06-13 13:00:00,96418.25
2019-06-13 14:00:00,96358.2890625
2019-06-13 15:00:00,96298.1171875
2019-06-13 16:00:00,96173.0390625
2019-06-13 17:00:00,96048.3984375
2019-06-13 18:00:00,95923.1171875
2019-06-13 19:00:00,95859.5234375
2019-06-13 20:00:00,95795.1796875
2019-06-13 21:00:00,95731.4765625
2019-06-13 22:00:00,95674.0703125
2019-06-13 23:00:00,95616.7421875
2019-06-14 00:00:00,95559.9609375
2019-06-14 01:00:00,95588.890625
2019-06-14 02:00:00,95618.78125
2019-06-14 03:00:00,95647.9375
2019-06-14 04:00:00,95618.28125
2019-06-14 05:00:00,95589.2578125
2019-06-14 06:00:00,95559.5
2019-06-14 07:00:00,95555.1796875
2019-06-14 08:00:00,95551.3984375
2019-06-14 09:00:00,95547.078125
2019-06-14 10:00:00,95550.0234375
2019-06-14 11:00:00,95553.703125
2019-06-14 12:00:00,95556.640625
2019-06-14 13:00:00,95555.0625
2019-06-14 14:00:00,95553.28125
2019-06-14 15:00:00,95551.84375
2019-06-14 16:00:00,95592.921875
2019-06-14 17:00:00,95634
2019-06-14 18:00:00,95674.9765625
2019-06-14 19:00:00,95694.0234375
2019-06-14 20:00:00,95713.0625
2019-06-14 21:00:00,95732.1015625
2019-06-14 22:00:00,95804.3828125
2019-06-14 23:00:00,95877.296875
2019-06-15 00:00:00,95949.6796875
2019-06-15 01:00:00,95984.5234375
2019-06-15 02:00:00,96019.15625
2019-06-15 03:00:00,96053.6015625
2019-06-15 04:00:00,96135.2421875
2019-06-15 05:00:00,96216.34375
2019-06-15 06:00:00,96297.9765625
2019-06-15 07:00:00,96345.0234375
2019-06-15 08:00:00,96392.796875
2019-06-15 09:00:00,96439.84375
2019-06-15 10:00:00,96488.921875
2019-06-15 11:00:00,96537.2578125
2019-06-15 12:00:00,96585.703125
2019-06-15 13:00:00,96525.65625
2019-06-15 14:00:00,96466.0625
2019-06-15 15:00:00,96405.6171875
2019-06-15 16:00:00,96359.1171875
2019-06-15 17:00:00,96312.6171875
2019-06-15 18:00:00,96265.3828125
2019-06-15 19:00:00,96206.65625
2019-06-15 20:00:00,96147.3984375
2019-06-15 21:00:00,96088.78125
2019-06-15 22:00:00,96054.1171875
2019-06-15 23:00:00,96020.1015625
2019-06-16 00:00:00,95985.34375
2019-06-16 01:00:00,96016.578125
2019-06-16 02:00:00,96048.2578125
2019-06-16 03:00:00,96079.1015625
2019-06-16 04:00:00,96065.34375
2019-06-16 05:00:00,96050.84375
2019-06-16 06:00:00,96036.8828125
2019-06-16 07:00:00,96010.1796875
2019-06-16 08:00:00,95983.4765625
2019-06-16 09:00:00,95957.3203125
2019-06-16 10:00:00,95987.8203125
2019-06-16 11:00:00,96018.21875
2019-06-16 12:00:00,96049.359375
2019-06-16 13:00:00,96046.9609375
2019-06-16 14:00:00,96045
2019-06-16 15:00:00,96042.7421875
2019-06-16 16:00:00,96037.859375
2019-06-16 17:00:00,96032.9765625
2019-06-16 18:00:00,96028.1015625
2019-06-16 19:00:00,96029.28125
2019-06-16 20:00:00,96030.5625
2019-06-16 21:00:00,96031.203125
2019-06-16 22:00:00,96016.140625
2019-06-16 23:00:00,96000.9765625
2019-06-17 00:00:00,95985.7265625
2019-06-17 01:00:00,95999.3984375
2019-06-17 02:00:00,96013.6171875
2019-06-17 03:00:00,96027.640625
2019-06-17 04:00:00,96019.5
2019-06-17 05:00:00,96012
2019-06-17 06:00:00,96004.3984375
2019-06-17 07:00:00,96026.6015625
2019-06-17 08:00:00,96048.703125
2019-06-17 09:00:00,96070.8984375
2019-06-17 10:00:00,96137.4609375
2019-06-17 11:00:00,96204.5625
2019-06-17 12:00:00,96271.0234375
2019-06-17 13:00:00,96255.2421875
2019-06-17 14:00:00,96239.15625
2019-06-17 15:00:00,96222.9765625
2019-06-17 16:00:00,96264.421875
2019-06-17 17:00:00,96305.1171875
2019-06-17 18:00:00,96345.8203125
2019-06-17 19:00:00,96338.4765625
2019-06-17 20:00:00,96331.140625
2019-06-17 21:00:00,96323.171875
2019-06-17 22:00:00,96320.5625
2019-06-17 23:00:00,96318.0625
2019-06-18 00:00:00,96314.8203125
2019-06-18 01:00:00,96330.796875
2019-06-18 02:00:00,96346.578125
2019-06-18 03:00:00,96362.0625
2019-06-18 04:00:00,96370.4375
2019-06-18 05:00:00,96379.359375
2019-06-18 06:00:00,96387.640625
2019-06-18 07:00:00,96363.703125
2019-06-18 08:00:00,96339.7578125
2019-06-18 09:00:00,96315.921875
2019-06-18 10:00:00,96319.2421875
2019-06-18 11:00:00,96322.0234375
2019-06-18 12:00:00,96324.796875
2019-06-18 13:00:00,96330.7578125
2019-06-18 14:00:00,96336.6171875
2019-06-18 15:00:00,96342.28125
2019-06-18 16:00:00,96271
2019-06-18 17:00:00,96199.6328125
2019-06-18 18:00:00,96127.6015625
2019-06-18 19:00:00,96066
2019-06-18 20:00:00,96004.3984375
2019-06-18 21:00:00,95942.2578125
2019-06-18 22:00:00,95983.3984375
2019-06-18 23:00:00,96023.8984375
2019-06-19 00:00:00,96065.046875
2019-06-19 01:00:00,96022.65625
2019-06-19 02:00:00,95980.828125
2019-06-19 03:00:00,95938.1484375
2019-06-19 04:00:00,95963.2109375
2019-06-19 05:00:00,95987.6328125
2019-06-19 06:00:00,96012.6875
2019-06-19 07:00:00,95988.7421875
2019-06-19 08:00:00,95965.34375
2019-06-19 09:00:00,95941.3984375
2019-06-19 10:00:00,95977.1015625
2019-06-19 11:00:00,96012.15625
2019-06-19 12:00:00,96047.21875
2019-06-19 13:00:00,96053.0390625
2019-06-19 14:00:00,96058.0234375
2019-06-19 15:00:00,96063.4375
2019-06-19 16:00:00,96021.8203125
2019-06-19 17:00:00,95979.359375
2019-06-19 18:00:00,95937.640625
2019-06-19 19:00:00,95886.203125
2019-06-19 20:00:00,95834.21875
2019-06-19 21:00:00,95782.78125
2019-06-19 22:00:00,95783.1015625
2019-06-19 23:00:00,95783.3203125
2019-06-20 00:00:00,95783
2019-06-20 01:00:00,95758.6015625
2019-06-20 02:00:00,95734.1015625
2019-06-20 03:00:00,95709.3984375
2019-06-20 04:00:00,95689.5625
2019-06-20 05:00:00,95670.359375
2019-06-20 06:00:00,95650.5234375
2019-06-20 07:00:00,95611.7578125
2019-06-20 08:00:00,95573.5390625
2019-06-20 09:00:00,95534.78125
2019-06-20 10:00:00,95513.3984375
2019-06-20 11:00:00,95491.3828125
