DateTime,depth,temp
2007-11-25,"1.5",6.06
2007-11-25,"2",6.02
2007-11-25,"2.5",5.91
2007-11-25,"3",5.81
2007-11-25,"3.5",5.88
2007-11-25,"4",6.1
2007-11-25,"5",6.02
2007-11-25,"6",6.01
2007-11-25,"7",6.03
2007-11-25,"8",6.04
2007-11-25,"9",6.02
2007-11-25,"10",6.08
2007-11-25,"11",6.12
2007-11-25,"12",5.99
2007-11-25,"14",6.01
2007-11-26,"1.5",5.87
2007-11-26,"2",5.82
2007-11-26,"2.5",5.71
2007-11-26,"3",5.59
2007-11-26,"3.5",5.69
2007-11-26,"4",5.89
2007-11-26,"5",5.82
2007-11-26,"6",5.79
2007-11-26,"7",5.81
2007-11-26,"8",5.86
2007-11-26,"9",5.86
2007-11-26,"10",5.9
2007-11-26,"11",5.93
2007-11-26,"12",5.8
2007-11-26,"14",5.83
2007-11-27,"1.5",5.97
2007-11-27,"2",5.91
2007-11-27,"2.5",5.79
2007-11-27,"3",5.69
2007-11-27,"3.5",5.82
2007-11-27,"4",6.03
2007-11-27,"5",5.95
2007-11-27,"6",5.95
2007-11-27,"8",5.98
2007-11-27,"9",5.97
2007-11-27,"10",6.02
2007-11-27,"12",5.89
2007-11-27,"14",5.92
2007-11-28,"1",5.56
2007-11-28,"1.5",5.69
2007-11-28,"2",5.63
2007-11-28,"2.5",5.54
2007-11-28,"3",5.42
2007-11-28,"3.5",5.53
2007-11-28,"4",5.73
2007-11-28,"5",5.68
2007-11-28,"6",5.67
2007-11-28,"7",5.67
2007-11-28,"8",5.67
2007-11-28,"9",5.7
2007-11-28,"10",5.77
2007-11-28,"11",5.74
2007-11-28,"12",5.66
2007-11-28,"14",5.67
2007-11-29,"1",5.32
2007-11-29,"1.5",5.48
2007-11-29,"2",5.41
2007-11-29,"2.5",5.29
2007-11-29,"3",5.2
2007-11-29,"3.5",5.3
2007-11-29,"4",5.49
2007-11-29,"5",5.44
2007-11-29,"6",5.43
2007-11-29,"7",5.48
2007-11-29,"8",5.48
2007-11-29,"9",5.47
2007-11-29,"10",5.54
2007-11-29,"11",5.54
2007-11-29,"12",5.42
2007-11-29,"14",5.43
2007-11-30,"1",5.12
2007-11-30,"1.5",5.25
2007-11-30,"2",5.19
2007-11-30,"2.5",5.1
2007-11-30,"3",4.96
2007-11-30,"3.5",5.06
2007-11-30,"4",5.28
2007-11-30,"5",5.19
2007-11-30,"6",5.17
2007-11-30,"7",5.18
2007-11-30,"8",5.21
2007-11-30,"9",5.2
2007-11-30,"10",5.22
2007-11-30,"11",5.18
2007-11-30,"12",5.1
2007-11-30,"14",5.1
2007-12-01,"1",4.68
2007-12-01,"1.5",4.79
2007-12-01,"2",4.74
2007-12-01,"2.5",4.64
2007-12-01,"3",4.52
2007-12-01,"3.5",4.62
2007-12-01,"4",4.84
2007-12-01,"5",4.78
2007-12-01,"6",4.85
2007-12-01,"7",4.79
2007-12-01,"8",4.82
2007-12-01,"9",4.82
2007-12-01,"10",4.89
2007-12-01,"11",4.86
2007-12-01,"12",4.76
2007-12-01,"14",4.79
2007-12-02,"1",4.24
2007-12-02,"1.5",4.41
2007-12-02,"2",4.37
2007-12-02,"2.5",4.28
2007-12-02,"3",4.14
2007-12-02,"3.5",4.24
2007-12-02,"4",4.49
2007-12-02,"5",4.43
2007-12-02,"6",4.43
2007-12-02,"7",4.43
2007-12-02,"8",4.46
2007-12-02,"9",4.44
2007-12-02,"10",4.58
2007-12-02,"11",4.58
2007-12-02,"12",4.41
2007-12-02,"14",4.41
2007-12-03,"1",3.92
2007-12-03,"1.5",4.02
2007-12-03,"2",4.02
2007-12-03,"2.5",3.9
2007-12-03,"3",3.82
2007-12-03,"3.5",3.89
2007-12-03,"4",4.13
2007-12-03,"5",4.05
2007-12-03,"6",4.1
2007-12-03,"7",4.1
2007-12-03,"8",4.1
2007-12-03,"9",4.13
2007-12-03,"10",4.21
2007-12-03,"11",4.24
2007-12-03,"12",4.05
2007-12-03,"14",4.1
2007-12-04,"1",3.35
2007-12-04,"1.5",3.49
2007-12-04,"2",3.4
2007-12-04,"2.5",3.34
2007-12-04,"3",3.2
2007-12-04,"3.5",3.29
2007-12-04,"4",3.54
2007-12-04,"5",3.49
2007-12-04,"6",3.47
2007-12-04,"7",3.53
2007-12-04,"8",3.53
2007-12-04,"9",3.54
2007-12-04,"10",3.58
2007-12-04,"11",3.61
2007-12-04,"12",3.46
2007-12-04,"14",3.52
2007-12-05,"1",3.21
2007-12-05,"1.5",3.36
2007-12-05,"2",3.29
2007-12-05,"2.5",3.21
2007-12-05,"3.5",3.09
2007-12-05,"4",3.4
2007-12-05,"5",3.33
2007-12-05,"6",3.41
2007-12-05,"7",3.41
2007-12-05,"8",3.47
2007-12-05,"10",3.52
2007-12-05,"11",3.54
2007-12-05,"12",3.35
2007-12-05,"14",3.41
2007-12-06,"1",2.85
2007-12-06,"1.5",3.02
2007-12-06,"2",2.99
2007-12-06,"2.5",2.84
2007-12-06,"3",2.69
2007-12-06,"3.5",2.87
2007-12-06,"4",3.04
2007-12-06,"5",2.96
2007-12-06,"6",3
2007-12-06,"7",3.06
2007-12-06,"8",3.15
2007-12-06,"9",3.23
2007-12-06,"10",3.28
2007-12-06,"11",3.29
2007-12-06,"12",3.21
2007-12-06,"14",3.22
2007-12-07,"1",2.42
2007-12-07,"1.5",2.61
2007-12-07,"2",2.57
2007-12-07,"2.5",2.51
2007-12-07,"3",2.34
2007-12-07,"3.5",2.57
2007-12-07,"4",2.77
2007-12-07,"5",2.79
2007-12-07,"6",2.78
2007-12-07,"7",2.84
2007-12-07,"8",2.84
2007-12-07,"9",2.9
2007-12-07,"10",2.95
2007-12-07,"11",2.98
2007-12-07,"12",2.83
2007-12-07,"14",2.86
2007-12-08,"1",2.53
2007-12-08,"1.5",2.67
2007-12-08,"2",2.65
2007-12-08,"2.5",2.52
2007-12-08,"3",2.36
2007-12-08,"3.5",2.63
2007-12-08,"4",2.8
2007-12-08,"5",2.74
2007-12-08,"7",2.84
2007-12-08,"8",2.9
2007-12-08,"9",2.9
2007-12-08,"10",2.98
2007-12-08,"11",3.04
2007-12-08,"12",2.86
2007-12-08,"14",2.9
2007-12-09,"1",2.05
2007-12-09,"1.5",2.34
2007-12-09,"2",2.35
2007-12-09,"2.5",2.33
2007-12-09,"3",2.17
2007-12-09,"3.5",2.38
2007-12-09,"4",2.58
2007-12-09,"5",2.54
2007-12-09,"6",2.59
2007-12-09,"7",2.59
2007-12-09,"8",2.62
2007-12-09,"9",2.68
2007-12-09,"10",2.83
2007-12-09,"11",2.79
2007-12-09,"12",2.64
2007-12-09,"14",2.65
2007-12-10,"1",1.62
2007-12-10,"1.5",1.9
2007-12-10,"2",1.91
2007-12-10,"2.5",1.89
2007-12-10,"3",1.98
2007-12-10,"3.5",2.03
2007-12-10,"4",2.3
2007-12-10,"5",2.22
2007-12-10,"6",2.43
2007-12-10,"8",2.59
2007-12-10,"9",2.68
2007-12-10,"10",2.81
2007-12-10,"11",2.79
2007-12-10,"12",2.64
2007-12-10,"14",2.67
2007-12-11,"1",1.52
2007-12-11,"1.5",1.79
2007-12-11,"2",1.92
2007-12-11,"2.5",1.93
2007-12-11,"3",1.88
2007-12-11,"3.5",2.05
2007-12-11,"4",2.33
2007-12-11,"5",2.33
2007-12-11,"6",2.4
2007-12-11,"7",2.53
2007-12-11,"8",2.6
2007-12-11,"9",2.68
2007-12-11,"10",2.77
2007-12-11,"11",2.73
2007-12-11,"12",2.64
2007-12-11,"14",2.64
2007-12-12,"1",2.47
2007-12-12,"1.5",2.54
2007-12-12,"2",2.49
2007-12-12,"2.5",2.4
2007-12-12,"3",2.22
2007-12-12,"3.5",2.41
2007-12-12,"4",2.58
2007-12-12,"5",2.54
2007-12-12,"6",2.57
2007-12-12,"7",2.59
2007-12-12,"8",2.65
2007-12-12,"9",2.71
2007-12-12,"10",2.77
2007-12-12,"11",2.78
2007-12-12,"12",2.64
2007-12-12,"14",2.67
2007-12-21,"1",1
2007-12-21,"1.5",1
2007-12-21,"2",1
2007-12-21,"2.5",1
2007-12-21,"3",1
2007-12-21,"3.5",1
2007-12-21,"4",1.01
2007-12-21,"5",1
2007-12-21,"6",1.02
2007-12-21,"7",1.05
2007-12-21,"8",1.14
2007-12-21,"9",1.23
2007-12-21,"10",1.34
2007-12-21,"11",1.47
2007-12-21,"12",1.12
2007-12-21,"14",1.27
2007-12-22,"1",1
2007-12-22,"1.5",1
2007-12-22,"2",1
2007-12-22,"2.5",1
2007-12-22,"3",1
2007-12-22,"3.5",1
2007-12-22,"4",1
2007-12-22,"5",1
2007-12-22,"6",1
2007-12-22,"7",1.02
2007-12-22,"8",1.14
2007-12-22,"9",1.23
2007-12-22,"10",1.36
2007-12-22,"11",1.47
2007-12-22,"12",1.13
2007-12-22,"14",1.27
2007-12-23,"1",1
2007-12-23,"1.5",1
2007-12-23,"2",1
2007-12-23,"2.5",1
2007-12-23,"3",1
2007-12-23,"3.5",1
2007-12-23,"4",1
2007-12-23,"5",1
2007-12-23,"6",1
2007-12-23,"7",1.02
2007-12-23,"8",1.14
2007-12-23,"9",1.23
2007-12-23,"10",1.34
2007-12-23,"11",1.41
2007-12-23,"12",1.12
2007-12-23,"14",1.25
2007-12-24,"1",1
2007-12-24,"1.5",1
2007-12-24,"2",1
2007-12-24,"2.5",1
2007-12-24,"3",1
2007-12-24,"3.5",1
2007-12-24,"4",1
2007-12-24,"5",1
2007-12-24,"6",1
2007-12-24,"7",1.02
2007-12-24,"8",1.1
2007-12-24,"9",1.23
2007-12-24,"10",1.31
2007-12-24,"11",1.35
2007-12-24,"12",1.12
2007-12-24,"14",1.21
2007-12-25,"1",1
2007-12-25,"1.5",1
2007-12-25,"2",1
2007-12-25,"2.5",1
2007-12-25,"3",1
2007-12-25,"3.5",1
2007-12-25,"4",1
2007-12-25,"5",1
2007-12-25,"6",1
2007-12-25,"7",1.02
2007-12-25,"8",1.1
2007-12-25,"9",1.26
2007-12-25,"10",1.33
2007-12-25,"11",1.41
2007-12-25,"12",1.13
2007-12-25,"14",1.27
2007-12-26,"1",1
2007-12-26,"1.5",1.02
2007-12-26,"2",1
2007-12-26,"2.5",1
2007-12-26,"3",1
2007-12-26,"3.5",1
2007-12-26,"4",1.04
2007-12-26,"5",1
2007-12-26,"6",1.02
2007-12-26,"7",1.02
2007-12-26,"8",1.14
2007-12-26,"9",1.29
2007-12-26,"10",1.33
2007-12-26,"11",1.41
2007-12-26,"12",1.15
2007-12-27,"1",1
2007-12-27,"1.5",1
2007-12-27,"2",1
2007-12-27,"2.5",1
2007-12-27,"3",1
2007-12-27,"3.5",1
2007-12-27,"4",1.14
2007-12-27,"5",1.05
2007-12-27,"6",1.08
2007-12-27,"7",1.05
2007-12-27,"8",1.14
2007-12-27,"9",1.29
2007-12-27,"10",1.33
2007-12-27,"11",1.41
2007-12-27,"12",1.18
2007-12-27,"14",1.27
2007-12-28,"1",1
2007-12-28,"1.5",1
2007-12-28,"2",1
2007-12-28,"2.5",1
2007-12-28,"3",1
2007-12-28,"3.5",1
2007-12-28,"4",1.14
2007-12-28,"5",1.07
2007-12-28,"6",1.08
2007-12-28,"7",1.08
2007-12-28,"8",1.19
2007-12-28,"9",1.29
2007-12-28,"10",1.33
2007-12-28,"11",1.41
2007-12-28,"12",1.17
2007-12-28,"14",1.24
2007-12-29,"1",1
2007-12-29,"1.5",1.02
2007-12-29,"2",1
2007-12-29,"2.5",1
2007-12-29,"3",1
2007-12-29,"3.5",1
2007-12-29,"4",1.14
2007-12-29,"5",1.09
2007-12-29,"6",1.08
2007-12-29,"7",1.08
2007-12-29,"8",1.17
2007-12-29,"9",1.29
2007-12-29,"10",1.33
2007-12-29,"11",1.35
2007-12-29,"12",1.18
2007-12-29,"14",1.28
2007-12-30,"1",1
2007-12-30,"1.5",1.1
2007-12-30,"2",1.04
2007-12-30,"2.5",1
2007-12-30,"3",1
2007-12-30,"3.5",1
2007-12-30,"4",1.15
2007-12-30,"5",1.09
2007-12-30,"6",1.13
2007-12-30,"7",1.08
2007-12-30,"8",1.21
2007-12-30,"9",1.3
2007-12-30,"10",1.37
2007-12-30,"11",1.41
2007-12-30,"12",1.18
2007-12-30,"14",1.27
2008-01-02,"1",1
2008-01-02,"1.5",1.1
2008-01-02,"2",1.07
2008-01-02,"4",1.2
2008-01-02,"5",1.13
2008-01-02,"6",1.14
2008-01-02,"7",1.13
2008-01-02,"8",1.27
2008-01-02,"9",1.42
2008-01-02,"10",1.45
2008-01-02,"11",1.49
2008-01-02,"12",1.31
2008-01-02,"14",1.39
2008-01-03,"1",1
2008-01-03,"1.5",1.03
2008-01-03,"2",1.02
2008-01-03,"4",1.19
2008-01-03,"5",1.12
2008-01-03,"6",1.14
2008-01-03,"7",1.14
2008-01-03,"8",1.27
2008-01-03,"9",1.45
2008-01-03,"10",1.47
2008-01-03,"11",1.53
2008-01-03,"12",1.31
2008-01-03,"14",1.39
2008-01-04,"1",1
2008-01-04,"1.5",1.03
2008-01-04,"2",1.02
2008-01-04,"4",1.17
2008-01-04,"5",1.13
2008-01-04,"6",1.14
2008-01-04,"7",1.14
2008-01-04,"8",1.27
2008-01-04,"9",1.42
2008-01-04,"10",1.45
2008-01-04,"11",1.47
2008-01-04,"12",1.26
2008-01-04,"14",1.35
2008-01-05,"1",1
2008-01-05,"1.5",1.03
2008-01-05,"2",1.02
2008-01-05,"4",1.2
2008-01-05,"5",1.15
2008-01-05,"6",1.14
2008-01-05,"7",1.14
2008-01-05,"8",1.27
2008-01-05,"9",1.42
2008-01-05,"10",1.45
2008-01-05,"11",1.49
2008-01-05,"12",1.25
2008-01-05,"14",1.35
2008-01-06,"1",1
2008-01-06,"1.5",1.03
2008-01-06,"2",1.02
2008-01-06,"4",1.2
2008-01-06,"5",1.13
2008-01-06,"6",1.14
2008-01-06,"7",1.14
2008-01-06,"8",1.27
2008-01-06,"9",1.42
2008-01-06,"10",1.44
2008-01-06,"11",1.47
2008-01-06,"12",1.26
2008-01-06,"14",1.39
2008-01-07,"1",1
2008-01-07,"1.5",1.05
2008-01-07,"2",1.02
2008-01-07,"4",1.2
2008-01-07,"5",1.15
2008-01-07,"6",1.14
2008-01-07,"8",1.27
2008-01-07,"9",1.42
2008-01-07,"10",1.45
2008-01-07,"11",1.47
2008-01-07,"12",1.28
2008-01-07,"14",1.38
2008-01-08,"1",1
2008-01-08,"1.5",1.11
2008-01-08,"2",1.08
2008-01-08,"4",1.2
2008-01-08,"5",1.13
2008-01-08,"6",1.14
2008-01-08,"7",1.14
2008-01-08,"8",1.33
2008-01-08,"9",1.48
2008-01-08,"10",1.51
2008-01-08,"11",1.53
2008-01-08,"12",1.31
2008-01-08,"14",1.44
2008-01-09,"1",1
2008-01-09,"1.5",1.16
2008-01-09,"2",1.1
2008-01-09,"4",1.22
2008-01-09,"5",1.15
2008-01-09,"6",1.14
2008-01-09,"7",1.16
2008-01-09,"8",1.33
2008-01-09,"9",1.48
2008-01-09,"10",1.51
2008-01-09,"11",1.6
2008-01-09,"12",1.32
2008-01-09,"14",1.41
2008-01-10,"1",1.02
2008-01-10,"1.5",1.22
2008-01-10,"2",1.15
2008-01-10,"4",1.26
2008-01-10,"5",1.2
2008-01-10,"6",1.21
2008-01-10,"7",1.25
2008-01-10,"8",1.33
2008-01-10,"9",1.35
2008-01-10,"10",1.53
2008-01-10,"11",1.6
2008-01-10,"12",1.37
2008-01-10,"14",1.46
2008-01-11,"1.5",1.17
2008-01-11,"2",1.15
2008-01-11,"4",1.26
2008-01-11,"5",1.21
2008-01-11,"6",1.27
2008-01-11,"7",1.25
2008-01-11,"8",1.33
2008-01-11,"9",1.37
2008-01-11,"10",1.51
2008-01-11,"11",1.58
2008-01-11,"12",1.37
2008-01-11,"14",1.44
2008-01-12,"1",1.08
2008-01-12,"1.5",1.22
2008-01-12,"2",1.19
2008-01-12,"4",1.33
2008-01-12,"5",1.21
2008-01-12,"6",1.27
2008-01-12,"7",1.27
2008-01-12,"8",1.35
2008-01-12,"9",1.38
2008-01-12,"10",1.56
2008-01-12,"11",1.6
2008-01-12,"12",1.37
2008-01-12,"14",1.46
2008-01-13,"1.5",1.36
2008-01-13,"2",1.27
2008-01-13,"4",1.39
2008-01-13,"5",1.29
2008-01-13,"6",1.33
2008-01-13,"8",1.39
2008-01-13,"9",1.42
2008-01-13,"10",1.58
2008-01-13,"11",1.6
2008-01-13,"12",1.44
2008-01-13,"14",1.49
2008-01-14,"1",1
2008-01-14,"1.5",1.33
2008-01-14,"2",1.27
2008-01-14,"5",1.29
2008-01-14,"6",1.33
2008-01-14,"7",1.33
2008-01-14,"8",1.39
2008-01-14,"9",1.4
2008-01-14,"10",1.53
2008-01-14,"11",1.58
2008-01-14,"12",1.36
2008-01-14,"14",1.41
2008-01-15,"1",1
2008-01-15,"1.5",1.32
2008-01-15,"2",1.27
2008-01-15,"4",1.39
2008-01-15,"5",1.27
2008-01-15,"6",1.33
2008-01-15,"7",1.3
2008-01-15,"8",1.36
2008-01-15,"9",1.42
2008-01-15,"10",1.56
2008-01-15,"11",1.6
2008-01-15,"12",1.39
2008-01-15,"14",1.5
2008-01-16,"1",1
2008-01-16,"1.5",1.3
2008-01-16,"2",1.27
2008-01-16,"4",1.39
2008-01-16,"5",1.32
2008-01-16,"6",1.33
2008-01-16,"8",1.39
2008-01-16,"9",1.43
2008-01-16,"10",1.61
2008-01-16,"11",1.61
2008-01-16,"12",1.44
2008-01-16,"14",1.52
2008-01-17,"1",1
2008-01-17,"1.5",1.35
2008-01-17,"2",1.27
2008-01-17,"4",1.41
2008-01-17,"5",1.34
2008-01-17,"6",1.35
2008-01-17,"7",1.35
2008-01-17,"8",1.39
2008-01-17,"9",1.42
2008-01-17,"10",1.58
2008-01-17,"11",1.6
2008-01-17,"12",1.37
2008-01-17,"14",1.46
2008-01-18,"1",1
2008-01-18,"1.5",1.3
2008-01-18,"2",1.27
2008-01-18,"4",1.41
2008-01-18,"5",1.34
2008-01-18,"6",1.33
2008-01-18,"7",1.35
2008-01-18,"8",1.39
2008-01-18,"9",1.42
2008-01-18,"10",1.53
2008-01-18,"11",1.6
2008-01-18,"12",1.37
2008-01-18,"14",1.46
2008-01-19,"1",1
2008-01-19,"1.5",1.29
2008-01-19,"2",1.26
2008-01-19,"4",1.39
2008-01-19,"5",1.29
2008-01-19,"6",1.33
2008-01-19,"7",1.33
2008-01-19,"8",1.39
2008-01-19,"9",1.43
2008-01-19,"10",1.59
2008-01-19,"11",1.6
2008-01-19,"12",1.44
2008-01-19,"14",1.52
2008-01-20,"1",1
2008-01-20,"1.5",1.29
2008-01-20,"2",1.27
2008-01-20,"4",1.39
2008-01-20,"5",1.31
2008-01-20,"6",1.33
2008-01-20,"7",1.33
2008-01-20,"8",1.41
2008-01-20,"9",1.48
2008-01-20,"10",1.61
2008-01-20,"11",1.64
2008-01-20,"12",1.44
2008-01-20,"14",1.52
2008-01-21,"1",1
2008-01-21,"1.5",1.3
2008-01-21,"2",1.27
2008-01-21,"4",1.41
2008-01-21,"5",1.32
2008-01-21,"6",1.33
2008-01-21,"7",1.35
2008-01-21,"8",1.46
2008-01-21,"9",1.46
2008-01-21,"10",1.62
2008-01-21,"11",1.63
2008-01-21,"12",1.44
2008-01-21,"14",1.52
2008-01-22,"1",1
2008-01-22,"1.5",1.29
2008-01-22,"2",1.26
2008-01-22,"4",1.39
2008-01-22,"5",1.32
2008-01-22,"6",1.33
2008-01-22,"7",1.36
2008-01-22,"8",1.43
2008-01-22,"9",1.48
2008-01-22,"10",1.64
2008-01-22,"11",1.66
2008-01-22,"12",1.44
2008-01-22,"14",1.52
2008-01-23,"1",1
2008-01-23,"1.5",1.22
2008-01-23,"2",1.21
2008-01-23,"4",1.39
2008-01-23,"5",1.32
2008-01-23,"6",1.33
2008-01-23,"7",1.39
2008-01-23,"8",1.46
2008-01-23,"9",1.48
2008-01-23,"10",1.61
2008-01-23,"11",1.64
2008-01-23,"12",1.47
2008-01-23,"14",1.57
2008-01-24,"1.5",1.27
2008-01-24,"2",1.24
2008-01-24,"4",1.41
2008-01-24,"5",1.34
2008-01-24,"6",1.36
2008-01-24,"7",1.39
2008-01-24,"8",1.47
2008-01-24,"9",1.49
2008-01-24,"10",1.65
2008-01-24,"11",1.66
2008-01-24,"12",1.5
2008-01-24,"14",1.58
2008-01-25,"1",1
2008-01-25,"1.5",1.29
2008-01-25,"2",1.27
2008-01-25,"4",1.42
2008-01-25,"5",1.34
2008-01-25,"6",1.38
2008-01-25,"7",1.39
2008-01-25,"8",1.47
2008-01-25,"9",1.53
2008-01-25,"10",1.65
2008-01-25,"11",1.66
2008-01-25,"12",1.5
2008-01-25,"14",1.58
2008-01-26,"1.5",1.29
2008-01-26,"2",1.27
2008-01-26,"4",1.41
2008-01-26,"5",1.34
2008-01-26,"6",1.39
2008-01-26,"7",1.41
2008-01-26,"8",1.49
2008-01-26,"9",1.54
2008-01-26,"10",1.65
2008-01-26,"11",1.66
2008-01-26,"12",1.5
2008-01-26,"14",1.6
2008-01-27,"1",1
2008-01-27,"1.5",1.29
2008-01-27,"2",1.27
2008-01-27,"4",1.42
2008-01-27,"5",1.35
2008-01-27,"6",1.38
2008-01-27,"7",1.39
2008-01-27,"8",1.5
2008-01-27,"9",1.54
2008-01-27,"10",1.67
2008-01-27,"11",1.66
2008-01-27,"12",1.5
2008-01-27,"14",1.58
2008-01-28,"1",1
2008-01-28,"1.5",1.29
2008-01-28,"2",1.26
2008-01-28,"4",1.41
2008-01-28,"5",1.34
2008-01-28,"6",1.38
2008-01-28,"7",1.39
2008-01-28,"8",1.52
2008-01-28,"9",1.54
2008-01-28,"10",1.69
2008-01-28,"11",1.66
2008-01-28,"12",1.53
2008-01-28,"14",1.58
2008-01-29,"1",1
2008-01-29,"1.5",1.29
2008-01-29,"2",1.27
2008-01-29,"4",1.44
2008-01-29,"5",1.35
2008-01-29,"6",1.39
2008-01-29,"8",1.52
2008-01-29,"9",1.54
2008-01-29,"10",1.67
2008-01-29,"11",1.66
2008-01-29,"12",1.51
2008-01-29,"14",1.61
2008-02-04,"1",1
2008-02-04,"1.5",1.29
2008-02-04,"2",1.27
2008-02-04,"4",1.45
2008-02-04,"5",1.37
2008-02-04,"6",1.39
2008-02-04,"8",1.54
2008-02-04,"9",1.6
2008-02-04,"10",1.76
2008-02-04,"11",1.72
2008-02-04,"12",1.59
2008-02-04,"14",1.66
2008-02-05,"1",1
2008-02-05,"1.5",1.29
2008-02-05,"2",1.27
2008-02-05,"4",1.45
2008-02-05,"5",1.39
2008-02-05,"6",1.43
2008-02-05,"7",1.47
2008-02-05,"8",1.58
2008-02-05,"9",1.62
2008-02-05,"10",1.75
2008-02-05,"11",1.69
2008-02-05,"12",1.59
2008-02-05,"14",1.65
2008-02-06,"1",1
2008-02-06,"1.5",1.25
2008-02-06,"2",1.27
2008-02-06,"4",1.45
2008-02-06,"5",1.4
2008-02-06,"6",1.46
2008-02-06,"7",1.47
2008-02-06,"8",1.58
2008-02-06,"9",1.64
2008-02-06,"10",1.72
2008-02-06,"11",1.72
2008-02-06,"12",1.61
2008-02-06,"14",1.65
2008-02-07,"1",1
2008-02-07,"1.5",1.24
2008-02-07,"2",1.27
2008-02-07,"4",1.45
2008-02-07,"5",1.4
2008-02-07,"6",1.46
2008-02-07,"7",1.52
2008-02-07,"8",1.58
2008-02-07,"9",1.67
2008-02-07,"10",1.73
2008-02-07,"11",1.72
2008-02-07,"12",1.61
2008-02-08,"1",1
2008-02-08,"1.5",1.22
2008-02-08,"2",1.27
2008-02-08,"4",1.45
2008-02-08,"5",1.4
2008-02-08,"6",1.46
2008-02-08,"7",1.52
2008-02-08,"8",1.58
2008-02-08,"9",1.64
2008-02-08,"10",1.75
2008-02-08,"11",1.74
2008-02-08,"12",1.63
2008-02-08,"14",1.71
2008-02-09,"1.5",1.22
2008-02-09,"2",1.26
2008-02-09,"4",1.45
2008-02-09,"5",1.4
2008-02-09,"6",1.44
2008-02-09,"7",1.49
2008-02-09,"8",1.58
2008-02-09,"9",1.6
2008-02-09,"10",1.76
2008-02-09,"11",1.72
2008-02-09,"12",1.59
2008-02-09,"14",1.68
2008-02-10,"1",1
2008-02-10,"1.5",1.19
2008-02-10,"2",1.21
2008-02-10,"4",1.47
2008-02-10,"5",1.4
2008-02-10,"6",1.46
2008-02-10,"7",1.52
2008-02-10,"8",1.58
2008-02-10,"9",1.62
2008-02-10,"10",1.76
2008-02-10,"11",1.72
2008-02-10,"12",1.59
2008-02-10,"14",1.66
2008-02-11,"1",1
2008-02-11,"1.5",1.16
2008-02-11,"2",1.21
2008-02-11,"4",1.5
2008-02-11,"5",1.42
2008-02-11,"6",1.46
2008-02-11,"7",1.52
2008-02-11,"8",1.58
2008-02-11,"9",1.64
2008-02-11,"10",1.73
2008-02-11,"11",1.71
2008-02-11,"12",1.59
2008-02-11,"14",1.65
2008-02-12,"1",1
2008-02-12,"1.5",1.11
2008-02-12,"2",1.21
2008-02-12,"4",1.5
2008-02-12,"5",1.42
2008-02-12,"6",1.46
2008-02-12,"7",1.52
2008-02-12,"8",1.6
2008-02-12,"9",1.67
2008-02-12,"10",1.76
2008-02-12,"11",1.74
2008-02-12,"12",1.63
2008-02-12,"14",1.71
2008-02-13,"7",1.52
2008-02-13,"8",1.6
2008-02-13,"9",1.67
2008-02-13,"10",1.76
2008-02-13,"11",1.72
2008-02-13,"12",1.63
2008-02-13,"14",1.71
2008-02-14,"1",1
2008-02-14,"1.5",1.22
2008-02-14,"2",1.24
2008-02-14,"4",1.45
2008-02-14,"5",1.4
2008-02-14,"6",1.46
2008-02-14,"7",1.52
2008-02-14,"8",1.61
2008-02-14,"9",1.67
2008-02-14,"10",1.76
2008-02-14,"11",1.72
2008-02-14,"12",1.63
2008-02-14,"14",1.71
2008-02-15,"1",1
2008-02-15,"1.5",1.17
2008-02-15,"2",1.23
2008-02-15,"4",1.45
2008-02-15,"5",1.37
2008-02-15,"6",1.44
2008-02-15,"7",1.52
2008-02-15,"8",1.65
2008-02-15,"9",1.67
2008-02-15,"10",1.78
2008-02-15,"11",1.75
2008-02-15,"12",1.63
2008-02-15,"14",1.71
2008-02-16,"1",1
2008-02-16,"1.5",1.16
2008-02-16,"2",1.19
2008-02-16,"4",1.45
2008-02-16,"5",1.39
2008-02-16,"6",1.44
2008-02-16,"7",1.54
2008-02-16,"8",1.65
2008-02-16,"9",1.68
2008-02-16,"10",1.83
2008-02-16,"11",1.79
2008-02-16,"12",1.64
2008-02-16,"14",1.77
2008-02-17,"1",1
2008-02-17,"1.5",1.17
2008-02-17,"2",1.21
2008-02-17,"4",1.45
2008-02-17,"5",1.4
2008-02-17,"6",1.46
2008-02-17,"7",1.54
2008-02-17,"8",1.65
2008-02-17,"9",1.7
2008-02-17,"10",1.8
2008-02-17,"11",1.79
2008-02-17,"12",1.64
2008-02-17,"14",1.77
2008-02-18,"1",1
2008-02-18,"1.5",1.27
2008-02-18,"2",1.27
2008-02-18,"4",1.5
2008-02-18,"5",1.42
2008-02-18,"6",1.49
2008-02-18,"7",1.58
2008-02-18,"8",1.65
2008-02-18,"9",1.73
2008-02-18,"10",1.8
2008-02-18,"11",1.79
2008-02-18,"12",1.69
2008-02-19,"1",1
2008-02-19,"1.5",1.17
2008-02-19,"2",1.21
2008-02-19,"4",1.47
2008-02-19,"5",1.43
2008-02-19,"6",1.47
2008-02-19,"7",1.57
2008-02-19,"8",1.65
2008-02-19,"9",1.73
2008-02-19,"10",1.83
2008-02-19,"11",1.79
2008-02-19,"12",1.67
2008-02-19,"14",1.77
2008-02-20,"1",1
2008-02-20,"1.5",1.16
2008-02-20,"2",1.19
2008-02-20,"4",1.47
2008-02-20,"5",1.43
